,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Year
683,662,Jacob Eason,IND,QB,24,1,0,2,5,25,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,-1,-1.0,0.0,0.0,0.0,82,0,2021
684,663,Feleipe Franks,ATL,QB,24,9,0,0,1,0,0,1,3,6,2.0,0,0,0,0,0.0,0,0,0,0,0,0,-1,-1.4,-0.4,-0.4,0.0,83,0,2021
685,664,Racey McMath,TEN,WR,22,9,0,0,0,0,0,0,0,0,0.0,0,6,2,8,4.0,0,1,1,0,0,0,-1,0.8,1.8,-0.2,0.0,259,0,2021
686,665,Malik Taylor,GNB,WR,26,10,0,0,0,0,0,0,0,0,0.0,0,3,2,14,7.0,0,1,1,0,0,0,-1,1.4,2.4,0.4,0.0,258,0,2021
687,666,Logan Woodside,TEN,QB,26,5,0,0,0,0,0,0,6,-6,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,-1,-0.6,-0.6,-0.6,0.0,81,0,2021
689,668,Trenton Cannon,2TM,RB,27,12,0,0,0,0,0,0,3,4,1.33,0,0,0,0,0.0,0,1,1,0,0,0,-2,-1.6,-0.6,-1.6,0.0,179,0,2021
690,669,John Wolford,LAR,QB,26,3,0,1,4,5,0,1,2,-1,-0.5,0,0,0,0,0.0,0,0,0,0,0,0,-2,-1.9,-0.9,-0.9,0.0,84,0,2021
691,670,Josh Rosen,ATL,QB,24,4,0,2,11,19,0,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,-3,-3.2,-1.2,-1.2,0.0,85,0,2021
692,671,Diontae Spencer,DEN,WR,29,15,0,0,0,0,0,0,0,0,0.0,0,4,1,-3,-3.0,0,2,2,0,0,0,-4,-3.3,-1.3,-3.8,0.0,261,0,2021
693,1,Derrick Henry ,TEN,RB,26,16,16,0,0,0,0,0,378,2027,5.36,17,31,19,114,6.0,0,3,2,17,1,0,314,333.1,341.1,323.6,184.0,1,1,2020
694,2,Alvin Kamara,NOR,RB,25,15,10,0,0,0,0,0,187,932,4.98,16,107,83,756,9.11,5,1,0,21,0,0,295,377.8,383.8,336.3,165.0,2,2,2020
695,3,Dalvin Cook,MIN,RB,25,14,14,0,0,0,0,0,312,1557,4.99,16,54,44,361,8.2,1,5,3,17,3,0,294,337.8,346.8,315.8,164.0,3,3,2020
696,4,Davante Adams,GNB,WR,28,14,14,0,0,0,0,0,0,0,0.0,0,149,115,1374,11.95,18,1,1,18,0,0,243,358.4,362.4,300.9,117.0,1,4,2020
697,5,Travis Kelce,KAN,TE,31,15,15,1,2,4,0,0,0,0,0.0,0,145,105,1416,13.49,11,1,1,11,1,0,208,312.8,316.8,260.3,117.0,1,5,2020
698,6,Tyreek Hill,KAN,WR,26,15,15,0,0,0,0,0,13,123,9.46,2,135,87,1276,14.67,15,1,0,17,0,0,242,328.9,334.9,285.4,116.0,2,6,2020
699,7,Josh Allen,BUF,QB,24,16,16,396,572,4544,37,10,102,421,4.13,8,1,1,12,12.0,1,9,6,9,0,0,395,396.1,418.1,405.6,113.0,1,7,2020
700,8,Aaron Rodgers,GNB,QB,37,16,16,372,526,4299,48,5,38,149,3.92,3,1,1,-6,-6.0,0,4,2,3,0,0,382,383.3,396.3,387.8,100.0,2,8,2020
701,9,Kyler Murray,ARI,QB,23,16,16,375,558,3971,26,12,133,819,6.16,11,0,0,0,0.0,0,9,4,11,0,0,379,378.7,400.7,390.7,96.0,3,9,2020
702,10,Patrick Mahomes,KAN,QB,25,15,15,390,588,4740,38,6,62,308,4.97,2,2,0,0,0.0,0,5,2,2,0,3,374,374.4,388.4,380.4,92.0,4,10,2020
703,11,Deshaun Watson,HOU,QB,25,16,16,382,544,4823,33,7,90,444,4.93,3,0,0,0,0.0,0,8,3,3,0,1,369,369.3,385.3,376.3,87.0,5,11,2020
704,12,Jonathan Taylor,IND,RB,21,15,13,0,0,0,0,0,232,1169,5.04,11,39,36,299,8.31,1,1,1,12,0,0,217,252.8,259.8,234.8,87.0,4,12,2020
705,13,Aaron Jones,GNB,RB,26,14,14,0,0,0,0,0,201,1104,5.49,9,63,47,355,7.55,2,2,0,11,0,0,212,258.9,264.9,235.4,82.0,5,13,2020
706,14,Darren Waller,LVR,TE,28,16,15,0,0,0,0,0,0,0,0.0,0,145,107,1196,11.18,9,2,2,9,1,0,172,278.6,283.6,225.1,81.0,2,14,2020
707,15,David Montgomery,CHI,RB,23,15,14,0,0,0,0,0,247,1070,4.33,8,68,54,438,8.11,2,1,1,10,1,0,211,264.8,271.8,237.8,81.0,6,15,2020
708,16,Russell Wilson,SEA,QB,32,16,16,384,558,4212,40,13,83,513,6.18,2,0,0,0,0.0,0,7,4,2,0,1,360,359.8,382.8,372.8,77.0,6,16,2020
709,17,Stefon Diggs,BUF,WR,27,16,15,0,0,0,0,0,1,1,1.0,0,166,127,1535,12.09,8,0,0,8,0,0,202,328.6,331.6,265.1,76.0,3,17,2020
710,18,James Robinson,JAX,RB,22,14,14,0,0,0,0,0,240,1070,4.46,7,60,49,344,7.02,3,3,1,10,1,0,201,250.4,257.4,225.9,71.0,7,18,2020
711,19,Josh Jacobs,LVR,RB,22,15,15,0,0,0,0,0,273,1065,3.9,12,45,33,238,7.21,0,2,2,12,0,0,198,231.3,239.3,214.8,68.0,8,19,2020
712,20,Calvin Ridley,ATL,WR,26,15,15,0,0,0,0,0,5,1,0.2,0,143,90,1374,15.27,9,1,1,9,1,0,192,281.5,285.5,236.5,66.0,4,20,2020
713,21,D.K. Metcalf,SEA,WR,23,16,16,0,0,0,0,0,0,0,0.0,0,129,83,1303,15.7,10,1,1,10,0,0,188,271.3,275.3,229.8,62.0,5,21,2020
714,22,Nick Chubb,CLE,RB,25,12,12,0,0,0,0,0,190,1067,5.62,12,18,16,150,9.38,0,1,1,12,0,0,192,207.7,214.7,199.7,62.0,9,22,2020
715,23,Ryan Tannehill,TEN,QB,32,16,16,315,481,3819,33,7,43,266,6.19,7,1,1,0,0.0,0,6,1,7,2,1,343,344.4,358.4,350.9,61.0,7,23,2020
716,24,Justin Jefferson,MIN,WR,21,16,14,0,0,0,0,0,1,2,2.0,0,125,88,1400,15.91,7,1,0,7,2,0,186,274.2,277.2,230.2,60.0,6,24,2020
717,25,Tom Brady,TAM,QB,43,16,16,401,610,4633,40,12,30,6,0.2,3,0,0,0,0.0,0,4,1,3,0,0,338,337.9,353.9,349.9,55.0,8,25,2020
718,26,Adam Thielen,MIN,WR,30,15,15,0,0,0,0,0,3,15,5.0,0,108,74,925,12.5,14,0,0,14,1,0,180,254.0,257.0,217.0,54.0,7,26,2020
719,27,Mike Evans,TAM,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,109,70,1006,14.37,13,0,0,13,0,0,179,248.6,251.6,213.6,53.0,8,27,2020
720,28,A.J. Brown,TEN,WR,23,14,12,0,0,0,0,0,0,0,0.0,0,106,70,1075,15.36,11,2,1,12,0,0,178,247.5,251.5,212.5,52.0,9,28,2020
721,29,Justin Herbert,LAC,QB,22,15,15,396,595,4336,31,10,55,234,4.25,5,0,0,0,0.0,0,8,1,5,0,2,333,332.8,349.8,342.8,50.0,9,29,2020
723,30,Lamar Jackson,BAL,QB,23,15,15,242,376,2757,26,9,159,1005,6.32,7,0,0,0,0.0,0,10,4,7,0,1,333,332.8,351.8,341.8,50.0,10,30,2020
724,31,Kareem Hunt,CLE,RB,25,16,5,0,0,0,0,0,198,841,4.25,6,51,38,304,8.0,5,2,0,11,0,0,181,218.5,224.5,199.5,50.0,10,31,2020
725,32,DeAndre Hopkins,ARI,WR,28,16,16,0,0,0,0,0,1,1,1.0,0,160,115,1407,12.23,6,3,2,6,0,0,173,287.8,292.8,230.3,47.0,10,32,2020
726,33,Ezekiel Elliott,DAL,RB,25,15,15,0,0,0,0,0,244,979,4.01,6,71,52,338,6.5,2,6,5,8,1,0,172,223.7,234.7,197.7,42.0,11,33,2020
727,34,Tyler Lockett,SEA,WR,28,16,16,0,0,0,0,0,0,0,0.0,0,132,100,1054,10.54,10,1,0,10,0,0,165,265.4,268.4,215.4,39.0,11,34,2020
728,35,Kenyan Drake,ARI,RB,26,15,13,0,0,0,0,0,239,955,4.0,10,31,25,137,5.48,0,3,1,10,0,0,167,192.2,199.2,179.7,37.0,12,35,2020
729,36,Melvin Gordon,DEN,RB,27,15,10,0,0,0,0,0,215,986,4.59,9,44,32,158,4.94,1,4,4,10,0,0,166,198.4,208.4,182.4,36.0,13,36,2020
730,37,Antonio Gibson,WAS,RB,22,14,10,0,0,0,0,0,170,795,4.68,11,44,36,247,6.86,0,1,2,11,0,0,166,202.2,210.2,184.2,36.0,14,37,2020
731,38,Allen Robinson,CHI,WR,27,16,16,0,0,0,0,0,1,-1,-1.0,0,151,102,1250,12.25,6,0,0,6,0,0,161,262.9,265.9,211.9,35.0,12,38,2020
732,39,Robert Tonyan,GNB,TE,26,16,8,0,0,0,0,0,0,0,0.0,0,59,52,586,11.27,11,0,0,11,0,0,125,176.6,179.6,150.6,34.0,3,39,2020
733,40,Robert Woods,LAR,WR,28,16,16,0,0,0,0,0,24,155,6.46,2,129,90,936,10.4,6,2,1,8,0,0,155,245.1,252.1,200.1,29.0,13,40,2020
734,41,Ronald Jones II,TAM,RB,23,14,13,0,0,0,0,0,192,978,5.09,7,42,28,165,5.89,1,2,2,8,0,0,158,186.3,194.3,172.3,28.0,15,41,2020
735,42,Chase Claypool,PIT,WR,22,16,6,0,0,0,0,0,10,16,1.6,2,109,62,873,14.08,9,3,1,11,0,0,153,214.9,218.9,183.9,27.0,14,42,2020
736,43,Marvin Jones,DET,WR,30,16,16,0,0,0,0,0,0,0,0.0,0,115,76,978,12.87,9,0,0,9,0,0,152,227.8,230.8,189.8,26.0,15,43,2020
737,44,Brandin Cooks,HOU,WR,27,15,15,0,0,0,0,0,0,0,0.0,0,119,81,1150,14.2,6,0,0,6,0,0,151,232.0,235.0,191.5,25.0,16,44,2020
738,45,Kirk Cousins,MIN,QB,32,16,16,349,516,4265,35,13,32,156,4.88,1,0,0,0,0.0,0,9,5,1,0,5,306,306.2,330.2,319.2,24.0,11,45,2020
739,46,Mark Andrews,BAL,TE,25,14,2,0,0,0,0,0,0,0,0.0,0,88,58,701,12.09,7,2,0,7,0,0,112,170.1,173.1,141.1,22.0,4,46,2020
740,47,Chris Carson,SEA,RB,26,12,12,0,0,0,0,0,141,681,4.83,5,46,37,287,7.76,4,1,0,9,0,0,151,187.8,193.8,169.3,21.0,16,47,2020
741,48,J.K. Dobbins,BAL,RB,22,15,1,0,0,0,0,0,134,805,6.01,9,24,18,120,6.67,0,2,0,9,2,0,151,168.5,174.5,159.5,20.0,17,48,2020
742,49,D.J. Moore,CAR,WR,23,15,14,0,1,0,0,0,2,22,11.0,0,118,66,1193,18.08,4,0,0,4,0,0,146,211.5,214.5,178.5,20.0,17,49,2020
743,50,Keenan Allen,LAC,WR,28,14,13,0,1,0,0,0,1,-1,-1.0,0,147,100,992,9.92,8,3,2,8,1,0,145,245.1,250.1,195.1,19.0,18,50,2020
744,51,Amari Cooper,DAL,WR,26,16,15,0,0,0,0,0,6,14,2.33,0,130,92,1114,12.11,5,0,0,5,1,0,145,236.8,239.8,190.8,19.0,19,51,2020
745,52,T.J. Hockenson,DET,TE,23,16,16,0,0,0,0,0,1,0,0.0,0,101,67,723,10.79,6,1,1,6,1,0,108,175.3,179.3,141.8,18.0,5,52,2020
746,53,CeeDee Lamb,DAL,WR,21,16,14,0,0,0,0,0,10,82,8.2,1,111,74,935,12.64,5,2,1,7,1,0,144,217.7,221.7,180.7,18.0,20,53,2020
747,54,Mike Davis,CAR,RB,27,15,12,0,0,0,0,0,165,642,3.89,6,70,59,373,6.32,2,1,1,8,0,0,148,206.5,213.5,177.0,17.0,18,54,2020
748,55,David Johnson,HOU,RB,29,12,12,0,0,0,0,0,147,691,4.7,6,46,33,314,9.52,2,2,1,8,0,0,147,179.5,186.5,163.0,16.0,19,55,2020
749,56,Mike Gesicki,MIA,TE,25,15,9,0,0,0,0,0,0,0,0.0,0,85,53,703,13.26,6,0,0,6,0,0,106,159.3,162.3,132.8,16.0,6,56,2020
750,57,Logan Thomas,WAS,TE,29,16,15,1,1,28,0,0,3,5,1.67,0,110,72,670,9.31,6,0,0,6,0,0,105,176.6,179.6,140.6,14.0,7,57,2020
751,58,Rob Gronkowski,TAM,TE,31,16,16,0,0,0,0,0,0,0,0.0,0,77,45,623,13.84,7,1,0,7,0,0,104,149.3,152.3,126.8,14.0,8,58,2020
752,59,D'Andre Swift,DET,RB,21,13,4,0,0,0,0,0,114,521,4.57,8,57,46,357,7.76,2,3,2,10,0,0,144,189.8,197.8,166.8,14.0,20,59,2020
754,60,Miles Sanders,PHI,RB,23,12,11,0,0,0,0,0,164,867,5.29,6,52,28,197,7.04,0,4,2,6,2,0,142,170.4,178.4,156.4,12.0,21,60,2020
755,61,Nelson Agholor,LVR,WR,27,16,13,0,0,0,0,0,0,0,0.0,0,82,48,896,18.67,8,0,0,8,0,0,138,185.6,188.6,161.6,12.0,21,61,2020
756,62,JuJu Smith-Schuster,PIT,WR,24,16,14,0,0,0,0,0,0,0,0.0,0,128,97,831,8.57,9,3,1,9,1,0,137,234.1,238.1,185.6,11.0,22,62,2020
757,63,Terry McLaurin,WAS,WR,25,15,15,0,0,0,0,0,2,30,15.0,0,134,87,1118,12.85,4,1,1,4,0,0,137,223.8,227.8,180.3,11.0,23,63,2020
758,64,Will Fuller,HOU,WR,26,11,11,0,0,0,0,0,1,0,0.0,0,75,53,879,16.58,8,0,0,8,0,0,136,188.9,191.9,162.4,10.0,24,64,2020
759,65,Clyde Edwards-Helaire,KAN,RB,21,13,13,0,0,0,0,0,181,803,4.44,4,54,36,297,8.25,1,0,0,5,0,0,140,176.0,182.0,158.0,10.0,22,65,2020
760,66,Curtis Samuel,CAR,WR,24,15,5,0,0,0,0,0,41,200,4.88,2,97,77,851,11.05,3,1,0,5,0,0,135,212.1,218.1,173.6,9.0,25,66,2020
761,67,Jonnu Smith,TEN,TE,25,15,14,0,0,0,0,0,2,4,2.0,1,65,41,448,10.93,8,0,0,9,0,0,99,140.2,143.2,119.7,9.0,9,67,2020
762,68,Todd Gurley,ATL,RB,26,15,15,0,0,0,0,0,195,678,3.48,9,35,25,164,6.56,0,2,0,9,0,0,138,163.2,169.2,150.7,8.0,23,68,2020
763,69,Diontae Johnson,PIT,WR,24,15,13,0,0,0,0,0,3,15,5.0,0,144,88,923,10.49,7,2,1,7,0,0,134,221.8,225.8,177.8,8.0,26,69,2020
764,70,Jimmy Graham,CHI,TE,34,16,15,0,0,0,0,0,0,0,0.0,0,76,50,456,9.12,8,1,0,8,0,0,94,143.6,146.6,118.6,3.0,10,70,2020
765,71,Robby Anderson,CAR,WR,27,16,16,0,0,0,0,0,4,15,3.75,0,136,95,1096,11.54,3,1,1,3,1,0,129,224.1,228.1,176.6,3.0,27,71,2020
766,72,Hayden Hurst,ATL,TE,27,16,9,0,0,0,0,0,0,0,0.0,0,88,56,571,10.2,6,0,0,6,0,0,93,149.1,152.1,121.1,3.0,11,72,2020
767,73,Tee Higgins,CIN,WR,21,16,14,0,0,0,0,0,5,28,5.6,0,108,67,908,13.55,6,1,1,6,0,0,128,194.6,198.6,161.1,2.0,28,73,2020
768,74,Corey Davis,TEN,WR,25,14,12,0,0,0,0,0,0,0,0.0,0,92,65,984,15.14,5,1,1,5,0,0,126,191.4,195.4,158.9,0.0,29,74,2020
769,75,Matt Ryan,ATL,QB,35,16,16,407,626,4581,26,11,29,92,3.17,2,0,0,0,0.0,0,6,3,2,0,1,282,282.4,299.4,293.4,0.0,12,75,2020
770,76,Chris Godwin,TAM,WR,24,12,12,0,0,0,0,0,0,0,0.0,0,84,65,840,12.92,7,1,0,7,0,0,126,191.0,194.0,158.5,0.0,30,76,2020
772,78,Nyheim Hines,IND,RB,24,16,2,0,0,0,0,0,89,380,4.27,3,76,63,482,7.65,4,0,0,7,1,0,130,193.2,199.2,161.7,0.0,24,78,2020
773,79,Derek Carr,LVR,QB,29,16,16,348,517,4103,27,9,39,140,3.59,3,0,0,0,0.0,0,11,8,3,0,1,272,272.1,295.1,281.1,0.0,13,0,2020
774,80,Ben Roethlisberger,PIT,QB,38,15,15,399,608,3803,33,10,25,11,0.44,0,0,0,0,0.0,0,5,1,0,0,2,267,267.2,281.2,277.2,0.0,14,0,2020
775,81,Matthew Stafford,DET,QB,32,16,16,339,528,4084,26,10,29,112,3.86,0,1,0,0,0.0,0,2,1,0,0,2,261,260.6,277.6,270.6,0.0,15,0,2020
776,82,Cam Newton,NWE,QB,31,15,15,242,368,2657,8,10,137,592,4.32,12,2,2,35,17.5,1,6,1,13,0,1,259,261.0,278.0,270.0,0.0,16,0,2020
777,83,Baker Mayfield,CLE,QB,25,16,16,305,486,3563,26,8,54,165,3.06,1,1,1,6,6.0,0,8,4,1,0,1,248,248.6,266.6,256.1,0.0,17,0,2020
778,84,Teddy Bridgewater,CAR,QB,28,15,15,340,492,3733,15,11,53,279,5.26,5,0,0,0,0.0,0,6,3,5,0,1,241,241.2,261.2,252.2,0.0,18,0,2020
779,85,Jared Goff,LAR,QB,26,15,15,370,552,3952,20,13,51,99,1.94,4,0,0,0,0.0,0,7,4,4,0,1,240,240.0,260.0,253.0,0.0,19,0,2020
780,86,Philip Rivers,IND,QB,39,16,16,369,543,4169,24,11,18,-8,-0.44,0,0,0,0,0.0,0,2,1,0,0,1,240,240.0,255.0,251.0,0.0,20,0,2020
781,87,Drew Brees,NOR,QB,41,12,12,275,390,2942,24,6,18,-2,-0.11,2,0,0,0,0.0,0,6,2,2,0,0,209,209.5,220.5,215.5,0.0,21,0,2020
782,88,Carson Wentz,PHI,QB,28,12,12,251,437,2620,16,15,52,276,5.31,5,0,0,0,0.0,0,10,4,5,0,5,198,198.4,223.4,213.4,0.0,22,0,2020
783,89,Drew Lock,DEN,QB,24,13,13,254,443,2933,16,15,44,160,3.64,3,0,0,0,0.0,0,8,3,3,0,1,181,181.3,205.3,196.3,0.0,23,0,2020
785,90,Daniel Jones,NYG,QB,23,14,14,280,448,2943,11,10,65,423,6.51,1,0,0,0,0.0,0,10,6,1,0,1,180,180.0,202.0,190.0,0.0,24,0,2020
786,91,Joe Burrow,CIN,QB,24,10,10,264,404,2688,13,5,37,142,3.84,3,0,0,0,0.0,0,9,4,3,0,0,174,173.7,188.7,178.7,0.0,25,0,2020
787,92,Gardner Minshew II,JAX,QB,24,9,8,216,327,2259,16,5,29,153,5.28,1,1,1,0,0.0,0,5,4,1,0,1,160,160.7,175.7,165.2,0.0,26,0,2020
788,93,Mitchell Trubisky,CHI,QB,26,10,9,199,297,2055,16,8,33,195,5.91,1,0,0,0,0.0,0,6,2,1,0,1,154,153.7,169.7,161.7,0.0,27,0,2020
789,94,Ryan Fitzpatrick,MIA,QB,38,9,7,183,267,2091,13,8,30,151,5.03,2,1,1,0,0.0,0,2,0,2,1,2,153,153.7,167.7,161.2,0.0,28,0,2020
790,95,Taysom Hill,NOR,QB,30,16,8,88,121,928,4,2,87,457,5.25,8,12,8,98,12.25,1,10,5,9,0,0,149,156.6,169.6,154.6,0.0,29,0,2020
791,96,Andy Dalton,DAL,QB,33,11,9,216,333,2170,14,8,28,114,4.07,0,1,1,-3,-3.0,0,2,1,0,0,0,136,136.9,151.9,144.4,0.0,30,0,2020
792,97,Dak Prescott,DAL,QB,27,5,5,151,222,1856,9,4,18,93,5.17,3,1,1,11,11.0,1,3,3,4,1,1,135,135.6,145.6,139.1,0.0,32,0,2020
793,98,Tua Tagovailoa,MIA,QB,22,10,9,186,290,1814,11,5,36,109,3.03,3,0,0,0,0.0,0,1,1,3,0,1,135,135.5,147.5,140.5,0.0,31,0,2020
794,99,Sam Darnold,NYJ,QB,23,12,12,217,364,2208,9,11,37,217,5.86,2,0,0,0,0.0,0,4,2,2,0,1,134,134.0,153.0,145.0,0.0,33,0,2020
795,100,James Conner,PIT,RB,25,13,11,0,0,0,0,0,169,721,4.27,6,43,35,215,6.14,0,2,0,6,0,0,130,164.6,170.6,147.1,0.0,25,0,2020
796,101,Jeff Wilson,SFO,RB,25,12,3,0,0,0,0,0,126,600,4.76,7,28,13,133,10.23,3,2,2,10,0,0,129,142.3,150.3,135.8,0.0,26,0,2020
797,102,Cole Beasley,BUF,WR,31,15,10,1,1,20,1,0,0,0,0.0,0,107,82,967,11.79,4,0,0,4,0,0,126,207.5,210.5,166.5,0.0,31,0,2020
798,103,Brandon Aiyuk,SFO,WR,22,12,11,0,0,0,0,0,6,77,12.83,2,96,60,748,12.47,5,0,0,7,0,0,125,184.5,187.5,154.5,0.0,33,0,2020
799,104,Marquise Brown,BAL,WR,23,16,14,0,0,0,0,0,1,1,1.0,0,100,58,769,13.26,8,0,0,8,0,0,125,183.0,186.0,154.0,0.0,32,0,2020
800,105,Myles Gaskin,MIA,RB,23,10,7,0,0,0,0,0,142,584,4.11,3,47,41,388,9.46,2,2,2,5,0,0,123,164.2,172.2,143.7,0.0,27,0,2020
801,106,Gus Edwards,BAL,RB,25,16,6,0,0,0,0,0,144,723,5.02,6,13,9,129,14.33,0,1,1,6,0,0,119,128.2,135.2,123.7,0.0,28,0,2020
802,107,Cooper Kupp,LAR,WR,27,15,12,0,0,0,0,0,4,33,8.25,0,124,92,974,10.59,3,1,1,3,0,0,117,208.7,212.7,162.7,0.0,34,0,2020
803,108,Wayne Gallman,NYG,RB,26,15,10,0,0,0,0,0,147,682,4.64,6,27,21,114,5.43,0,1,0,6,0,0,116,136.6,142.6,126.1,0.0,29,0,2020
804,109,Jarvis Landry,CLE,WR,28,15,14,4,4,74,1,0,4,10,2.5,1,101,72,840,11.67,3,2,0,4,0,0,116,188.0,191.0,152.0,0.0,35,0,2020
805,110,Nick Mullens,SFO,QB,25,10,8,211,326,2437,12,12,9,8,0.89,0,0,0,0,0.0,0,6,4,0,0,1,116,116.3,135.3,128.3,0.0,34,0,2020
806,111,Chase Edmonds,ARI,RB,24,16,2,0,0,0,0,0,97,448,4.62,1,67,53,402,7.58,4,2,0,5,0,0,115,168.0,174.0,141.5,0.0,30,0,2020
807,112,Tyler Boyd,CIN,WR,26,15,8,1,2,16,0,0,5,49,9.8,0,110,79,841,10.65,4,1,0,4,0,0,114,192.6,195.6,153.1,0.0,37,0,2020
808,113,Michael Gallup,DAL,WR,24,16,15,0,0,0,0,0,0,0,0.0,0,105,59,843,14.29,5,0,0,5,0,0,114,173.3,176.3,143.8,0.0,36,0,2020
809,114,Darrell Henderson,LAR,RB,23,15,11,0,0,0,0,0,138,624,4.52,5,24,16,159,9.94,1,0,0,6,0,0,114,130.3,136.3,122.3,0.0,31,0,2020
810,115,Jamison Crowder,NYJ,WR,27,12,7,1,1,43,1,0,1,14,14.0,0,89,59,699,11.85,6,0,0,6,0,0,113,172.0,175.0,142.5,0.0,38,0,2020
811,116,Latavius Murray,NOR,RB,30,15,7,0,0,0,0,0,146,656,4.49,4,26,23,176,7.65,1,1,0,5,0,0,113,136.2,142.2,124.7,0.0,32,0,2020
812,117,Adrian Peterson,DET,RB,35,16,10,0,0,0,0,0,156,604,3.87,7,18,12,101,8.42,0,0,0,7,0,0,113,124.5,130.5,118.5,0.0,33,0,2020
813,118,Giovani Bernard,CIN,RB,29,16,10,0,0,0,0,0,124,416,3.35,3,59,47,355,7.55,3,1,1,6,0,0,111,158.1,165.1,134.6,0.0,36,0,2020
814,119,Austin Ekeler,LAC,RB,25,10,10,0,0,0,0,0,116,530,4.57,1,65,54,403,7.46,2,1,0,3,0,0,111,165.3,171.3,138.3,0.0,35,0,2020
816,120,J.D. McKissic,WAS,RB,27,16,7,0,0,0,0,0,85,365,4.29,1,110,80,589,7.36,2,3,1,3,0,0,111,191.4,198.4,151.4,0.0,34,0,2020
817,121,Tim Patrick,DEN,WR,27,15,15,0,0,0,0,0,0,0,0.0,0,79,51,742,14.55,6,0,0,6,0,0,110,161.2,164.2,135.7,0.0,39,0,2020
818,122,Russell Gage,ATL,WR,24,16,8,1,2,39,1,0,2,9,4.5,0,109,72,786,10.92,4,0,0,4,0,0,109,181.1,184.1,145.1,0.0,40,0,2020
819,123,T.Y. Hilton,IND,WR,31,15,15,0,0,0,0,0,0,0,0.0,0,93,56,762,13.61,5,0,0,5,1,0,108,164.2,167.2,136.2,0.0,41,0,2020
820,124,Jalen Hurts,PHI,QB,22,15,4,77,148,1061,6,4,63,354,5.62,3,1,1,3,3.0,0,9,2,3,0,0,108,109.1,121.1,112.6,0.0,35,0,2020
821,125,Jerry Jeudy,DEN,WR,21,16,14,0,0,0,0,0,0,0,0.0,0,113,52,856,16.46,3,2,0,3,1,0,106,157.6,160.6,131.6,0.0,43,0,2020
822,126,Devin Singletary,BUF,RB,23,16,16,0,0,0,0,0,156,687,4.4,2,50,38,269,7.08,0,1,1,2,0,0,106,143.6,150.6,124.6,0.0,37,0,2020
823,127,Mike Williams,LAC,WR,26,15,11,0,0,0,0,0,1,1,1.0,0,85,48,756,15.75,5,0,0,5,0,0,106,153.7,156.7,129.7,0.0,42,0,2020
824,128,Nick Foles,CHI,QB,31,9,7,202,312,1852,10,8,16,1,0.06,1,0,0,0,0.0,0,2,0,1,0,0,104,104.2,115.2,112.2,0.0,36,0,2020
825,129,Emmanuel Sanders,NOR,WR,33,14,5,0,0,0,0,0,1,12,12.0,0,82,61,726,11.9,5,1,0,5,0,0,104,164.8,167.8,134.3,0.0,45,0,2020
826,130,Marquez Valdes-Scantling,GNB,WR,26,16,12,0,0,0,0,0,4,13,3.25,0,63,33,690,20.91,6,1,1,6,0,0,104,137.3,141.3,120.8,0.0,44,0,2020
827,131,DeVante Parker,MIA,WR,27,14,11,0,0,0,0,0,0,0,0.0,0,103,63,793,12.59,4,1,0,4,0,0,103,166.3,169.3,134.8,0.0,46,0,2020
828,132,Gabriel Davis,BUF,WR,21,16,11,0,0,0,0,0,1,0,0.0,0,62,35,599,17.11,7,1,0,7,0,0,102,136.9,139.9,119.4,0.0,47,0,2020
829,133,DJ Chark,JAX,WR,24,13,12,0,0,0,0,0,0,0,0.0,0,93,53,706,13.32,5,0,0,5,0,0,101,153.6,156.6,127.1,0.0,48,0,2020
830,134,Keelan Cole,JAX,WR,27,16,5,0,0,0,0,0,1,2,2.0,0,88,55,642,11.67,5,0,0,6,0,0,100,155.4,158.4,127.9,0.0,49,0,2020
831,135,Laviska Shenault Jr.,JAX,WR,22,14,12,0,0,0,0,0,18,91,5.06,0,79,58,600,10.34,5,0,0,5,0,0,99,157.1,160.1,128.1,0.0,50,0,2020
832,136,Christian Kirk,ARI,WR,24,14,10,0,0,0,0,0,2,3,1.5,0,79,48,621,12.94,6,1,0,6,0,0,98,146.4,149.4,122.4,0.0,51,0,2020
833,137,Sterling Shepard,NYG,WR,27,12,12,0,0,0,0,0,6,49,8.17,1,90,66,656,9.94,3,0,0,4,1,0,97,162.5,165.5,129.5,0.0,52,0,2020
834,138,Leonard Fournette,TAM,RB,25,13,3,0,0,0,0,0,97,367,3.78,6,47,36,233,6.47,0,0,0,6,0,0,96,132.0,138.0,114.0,0.0,39,0,2020
835,139,Jamaal Williams,GNB,RB,25,14,3,0,0,0,0,0,119,505,4.24,2,35,31,236,7.61,1,0,0,3,2,0,96,127.1,133.1,111.6,0.0,38,0,2020
