,Player,Rushing_1D,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_Fumbles,Year
2529,Isaiah Crowell,35,54,3.8,44.1,0,2015
2530,Melvin Gordon,36,27,3.5,45.8,6,2015
2531,Alfred Blue,34,41,3.8,43.6,2,2015
2532,T.J. Yeldon,29,45,4.1,61.7,0,2015
2533,Mark Ingram,47,70,4.6,64.1,2,2015
2534,LeGarrette Blount,39,38,4.3,58.6,1,2015
2535,Charcandrick West,36,38,4.0,42.3,1,2015
2536,Giovani Bernard,36,28,4.7,45.6,2,2015
2537,C.J. Anderson,34,48,4.7,48.0,2,2015
2539,Justin Forsett,41,33,4.2,64.1,0,2015
2540,Jeremy Langford,28,23,3.6,33.6,0,2015
2541,James Starks,30,65,4.1,37.6,5,2015
2542,Thomas Rawls,37,69,5.6,63.8,1,2015
2543,Matt Jones,31,39,3.4,37.7,5,2015
2544,Ameer Abdullah,31,36,4.2,37.3,5,2015
2545,Antonio Andrews,31,38,3.6,37.1,1,2015
2546,Javorius Allen,29,44,3.8,32.1,2,2015
2547,Cam Newton,59,47,4.8,39.8,5,2015
2548,David Johnson,36,47,4.6,36.3,4,2015
2549,Carlos Hyde,26,22,4.1,67.1,1,2015
2550,Le'Veon Bell,27,42,4.9,92.7,0,2015
2551,Marshawn Lynch,29,24,3.8,59.6,0,2015
2552,Charles Sims,21,59,4.9,33.1,2,2015
2553,Ryan Mathews,34,63,5.1,41.5,3,2015
2554,Duke Johnson,19,39,3.6,23.7,1,2015
2555,Tyrod Taylor,28,31,5.5,40.6,9,2015
2556,Russell Wilson,31,24,5.4,34.6,7,2015
2557,Chris Polk,13,20,3.4,22.3,0,2015
2558,Danny Woodhead,21,27,3.4,21.0,0,2015
2559,Tim Hightower,24,26,3.9,46.9,0,2015
2560,Karlos Williams,25,41,5.6,47.0,2,2015
2561,Joique Bell,19,36,3.5,23.9,1,2015
2562,Andre Williams,12,35,2.9,16.1,0,2015
2563,Tevin Coleman,14,46,4.5,32.7,3,2015
2564,Alex Smith,34,49,5.9,31.1,4,2015
2565,Darren Sproles,21,27,3.8,19.8,2,2015
2566,Shaun Draughn,0,30,3.5,24.8,1,2015
2567,Joseph Randle,15,37,4.1,52.5,1,2015
2568,Tre Mason,10,15,2.8,15.9,3,2015
2570,Spencer Ware,20,52,5.6,36.6,0,2015
2571,Jamaal Charles,22,34,5.1,72.8,3,2015
2572,Bilal Powell,18,24,4.5,28.5,2,2015
2573,Denard Robinson,11,31,4.0,20.5,3,2015
2574,Brandon Bolden,9,14,3.3,13.8,0,2015
2575,Arian Foster,12,16,2.6,40.8,2,2015
2576,Mike Tolbert,18,29,4.1,16.0,0,2015
2577,Terrance West,0,17,3.7,28.9,2,2015
2578,Shane Vereen,16,39,4.3,16.3,1,2015
2579,Ryan Fitzpatrick,23,19,4.5,16.9,5,2015
2580,Donald Brown,12,53,3.9,22.9,1,2015
2581,Aaron Rodgers,20,18,5.9,21.5,8,2015
2582,Andy Dalton,15,12,2.5,10.9,5,2015
2583,Jonathan Grimes,11,37,5.0,20.1,0,2015
2584,Khiry Robinson,15,14,3.2,22.5,0,2015
2585,Dexter McCluster,6,44,4.5,22.5,2,2015
2586,Christine Michael,0,45,4.5,30.4,0,2015
2587,Jameis Winston,19,21,3.9,13.3,6,2015
2588,Tavon Austin,25,60,8.3,27.1,3,2015
2589,Blake Bortles,24,28,6.0,19.4,14,2015
2590,David Cobb,6,12,2.8,20.9,0,2015
2591,Jerick McKinnon,13,68,5.2,16.9,0,2015
2592,Robert Turbin,0,22,4.0,19.9,0,2015
2593,Jay Ajayi,8,24,3.8,20.8,0,2015
2594,Dion Lewis,15,13,4.8,33.4,2,2015
2595,DuJuan Harris,0,47,3.9,47.3,1,2015
2596,Mike Gillislee,9,60,5.7,53.4,1,2015
2597,Bishop Sankey,5,16,4.1,14.8,2,2015
2598,Cameron Artis-Payne,6,31,4.1,26.1,0,2015
2599,Andre Ellington,11,63,6.4,28.9,1,2015
2601,Jonas Gray,0,23,3.9,22.0,0,2015
2602,Colin Kaepernick,15,15,5.7,28.4,5,2015
2603,Teddy Bridgewater,18,19,4.4,12.0,8,2015
2604,Matthew Stafford,13,18,3.6,9.9,4,2015
2605,Ka'Deem Carey,13,11,3.7,14.5,1,2015
2606,Theo Riddick,6,16,3.1,8.3,1,2015
2607,Jay Cutler,16,26,5.3,13.4,8,2015
2608,Benny Cunningham,7,40,3.8,8.8,1,2015
2609,Johnny Manziel,11,34,6.2,25.6,6,2015
2610,Orleans Darkwa,7,17,4.3,9.6,0,2015
2611,Stevan Ridley,5,13,2.5,11.3,0,2015
2612,Matt Ryan,9,18,1.8,3.9,12,2015
2613,C.J. Spiller,5,11,3.1,8.6,1,2015
2614,Mike Davis,5,13,1.7,9.7,0,2015
2615,Chris Thompson,8,42,6.2,16.6,2,2015
2616,Tom Brady,14,13,1.6,3.3,6,2015
2617,Marcus Mariota,11,87,7.4,21.0,10,2015
2618,Derek Carr,8,24,4.2,8.6,10,2015
2619,Andrew Luck,13,25,5.9,28.0,3,2015
2620,Blaine Gabbert,10,44,5.8,23.1,4,2015
2621,Ryan Tannehill,8,28,4.4,8.8,10,2015
2622,Ahmad Bradshaw,5,23,2.7,14.2,0,2015
2623,Branden Oliver,8,15,3.5,13.5,0,2015
2624,Zac Stacy,4,18,2.9,11.1,0,2015
2625,Matt Asiata,4,19,3.9,7.0,0,2015
2626,Terron Ward,5,13,3.3,7.3,0,2015
2627,Kenjon Barner,6,19,4.4,12.4,1,2015
2628,Knile Davis,5,10,2.6,5.1,0,2015
2629,Kerwynn Williams,6,35,5.3,23.7,1,2015
2630,Sam Bradford,2,14,1.5,2.8,10,2015
2632,Kirk Cousins,8,13,1.8,3.0,9,2015
2633,Fred Jackson,5,16,3.8,6.3,1,2015
2634,Bryce Brown,6,18,2.9,24.0,0,2015
2635,Dan Herron,0,8,3.2,7.9,1,2015
2636,Carson Palmer,5,12,1.0,1.5,6,2015
2637,Fozzy Whittaker,7,16,4.3,7.2,0,2015
2638,Drew Brees,5,12,0.6,0.9,5,2015
2639,Jamize Olawale,9,19,4.6,7.9,0,2015
2640,James White,3,8,2.5,4.0,0,2015
2641,Anthony Dixon,5,6,2.1,2.8,0,2015
2642,Steven Jackson,4,7,2.4,25.0,0,2015
2643,Brock Osweiler,6,8,2.9,7.6,4,2015
2644,Toby Gerhart,3,6,2.2,6.3,0,2015
2645,Eli Manning,5,18,3.1,3.8,11,2015
2646,Josh McCown,10,13,4.9,12.3,9,2015
2647,Michael Vick,5,24,5.0,19.8,2,2015
2648,Jarvis Landry,8,22,6.3,7.1,1,2015
2649,Juwan Thompson,2,12,2.7,3.2,0,2015
2650,Fitzgerald Toussaint,0,7,2.3,8.4,0,2015
2651,Nick Foles,4,10,1.2,1.8,5,2015
2652,Jarryd Hayne,4,11,3.1,6.5,3,2015
2653,Roy Helu,4,12,2.3,4.3,0,2015
2654,Akeem Hunt,6,25,5.6,13.7,0,2015
2655,EJ Manuel,11,16,3.8,9.1,2,2015
2656,Philip Rivers,2,8,1.6,1.8,4,2015
2657,Josh Robinson,0,8,2.3,7.8,1,2015
2658,Stepfan Taylor,5,16,3.4,3.6,0,2015
2659,Zach Zenner,1,12,3.5,10.0,0,2015
2660,Kendall Gaskins,3,14,2.4,4.2,0,2015
2661,Matt Hasselbeck,2,10,0.9,1.9,3,2015
2663,Taiwan Jones,3,19,4.6,6.2,2,2015
2664,Brandon Weeden,0,11,2.9,7.8,2,2015
2665,Damien Williams,2,19,3.7,3.7,2,2015
2666,Matt Cassel,0,24,5.2,8.7,4,2015
2667,Brian Hoyer,6,15,2.9,4.0,6,2015
2668,Joey Iosefa,2,15,3.4,25.5,0,2015
2669,Ben Roethlisberger,4,13,1.9,2.4,2,2015
2670,Pierre Thomas,0,11,4.3,12.8,0,2015
2671,A.J. McCarron,3,16,2.2,4.4,1,2015
2672,Jacquizz Rodgers,4,5,2.9,8.2,0,2015
2673,Randall Cobb,3,12,3.8,3.1,1,2015
2674,Joe Flacco,6,16,1.8,2.3,5,2015
2675,Drew Stanton,0,-1,-1.0,-1.9,0,2015
2676,Lorenzo Taliaferro,2,7,3.6,15.7,0,2015
2677,Case Keenum,2,4,0.4,0.8,3,2015
2678,Travaris Cadet,0,6,2.5,4.0,1,2015
2679,Jimmy Clausen,0,11,3.3,9.0,1,2015
2680,Marcel Reece,2,12,3.6,2.4,0,2015
2681,Mohamed Sanu,4,25,7.1,4.4,2,2015
2682,Cecil Shorts,3,12,4.7,4.3,2,2015
2683,Lucky Whitehead,6,33,10.7,7.1,1,2015
2684,John Crockett,2,12,2.3,10.5,0,2015
2685,John Kuhn,3,5,3.1,1.8,0,2015
2686,Zach Mettenberger,2,5,0.9,1.1,4,2015
2687,De'Anthony Thomas,3,13,3.8,3.4,2,2015
2688,Reggie Bush,0,9,3.5,5.6,0,2015
2689,Derrick Coleman,3,19,4.0,2.3,0,2015
2690,Brandin Cooks,2,11,2.3,1.1,1,2015
2691,Josh Freeman,3,9,3.0,24.0,0,2015
2692,Tarvaris Jackson,0,-1,-1.0,-2.0,0,2015
2694,Derek Anderson,0,2,-0.3,-0.7,1,2015
2695,Austin Davis,4,17,4.7,11.0,2,2015
2696,Jalston Fowler,5,3,1.9,0.8,0,2015
2697,Corey Brown,4,14,6.3,2.7,0,2015
2698,B.J. Daniels,0,6,1.0,0.8,0,2015
2699,Corey Grant,1,11,0.3,0.3,1,2015
2700,Zach Line,3,3,1.7,0.6,0,2015
2701,Peyton Manning,0,-1,-1.0,-0.6,1,2015
2702,Bruce Miller,5,4,2.3,0.9,0,2015
2703,Bernard Pierce,1,4,1.8,1.6,0,2015
2704,Jay Prosch,3,16,5.5,2.1,0,2015
2705,Mark Sanchez,2,11,3.7,5.5,1,2015
2706,Golden Tate,3,15,6.8,2.6,1,2015
2707,T.J. Yates,0,7,0.0,0.0,1,2015
2708,Darrel Young,1,5,1.7,0.6,1,2015
2709,Martavis Bryant,2,13,7.4,3.4,1,2015
2710,Lance Dunbar,1,45,13.4,16.8,0,2015
2711,Jimmy Garoppolo,0,-1,-1.0,-1.0,0,2015
2712,Percy Harvin,2,9,6.2,6.2,1,2015
2713,Landry Jones,0,0,-1.0,-0.7,1,2015
2714,Marvin Jones,3,30,6.6,2.1,0,2015
2715,Marqise Lee,2,12,7.6,3.8,0,2015
2716,Tyler Lockett,1,8,4.0,1.3,2,2015
2717,Ryan Mallett,0,6,3.0,1.9,0,2015
2718,Bobby Rainey,0,7,3.6,1.1,8,2015
2719,Zurlon Tipton,1,7,4.0,2.0,0,2015
2720,Albert Wilson,1,8,5.2,1.9,0,2015
2721,Kendall Wright,1,13,3.4,1.7,0,2015
2722,Travis Benjamin,1,10,3.0,0.8,3,2015
2723,Malcolm Brown,1,13,4.3,17.0,0,2015
2725,Rex Burkhead,0,2,1.0,0.3,1,2015
2726,Michael Burton,1,2,0.5,0.1,0,2015
2727,Ted Ginn Jr.,2,43,15.0,4.0,0,2015
2728,Chris Givens,0,24,4.5,1.2,0,2015
2729,Alonzo Harris,1,16,4.8,3.2,0,2015
2730,Shaun Hill,0,-1,-1.3,-1.7,0,2015
2731,Austin Johnson,3,4,2.3,0.9,0,2015
2732,Will Johnson,1,6,1.8,0.4,0,2015
2733,Tony Romo,1,12,3.3,3.3,1,2015
2734,Matt Schaub,1,7,2.5,5.0,0,2015
2735,Adam Thielen,4,41,22.3,5.6,0,2015
2736,Jordan Todman,1,11,5.5,2.0,0,2015
2737,Will Tukuafu,3,4,0.3,0.1,1,2015
2738,George Winn,0,2,0.3,0.1,0,2015
2739,Antonio Brown,1,16,9.3,1.8,3,2015
2740,John Brown,1,13,7.3,1.5,1,2015
2741,Amari Cooper,0,2,-1.0,-0.2,1,2015
2742,Stefon Diggs,1,10,4.3,1.0,2,2015
2743,Phillip Dorsett,2,11,5.7,1.5,2,2015
2744,Julian Edelman,3,12,7.7,2.6,1,2015
2745,Jeremy Maclin,1,18,4.7,0.9,2,2015
2746,Colt McCoy,0,-1,-1.0,-1.5,1,2015
2747,Ty Montgomery,0,9,4.7,2.3,0,2015
2748,Matt Moore,0,0,-0.7,-2.0,0,2015
2749,Emmanuel Sanders,1,24,9.7,1.9,2,2015
2750,Scott Tolzien,0,0,-1.0,-1.0,1,2015
2751,Isa Abdul-Quddus,2,30,17.0,2.1,0,2015
2752,Danny Amendola,0,8,5.5,0.8,1,2015
2753,Tommy Bohanon,0,2,1.0,0.1,0,2015
2754,Michael Campanaro,1,9,8.5,4.3,0,2015
2756,Jamison Crowder,0,2,1.0,0.1,4,2015
2757,Chase Daniel,0,-1,-1.0,-1.0,0,2015
2758,Dwayne Harris,1,11,6.0,0.8,3,2015
2759,David Johnson,2,2,2.0,0.3,1,2015
2760,Kyle Juszczyk,0,2,1.5,0.2,0,2015
2761,Brandon LaFell,0,9,4.5,0.8,0,2015
2762,Cody Latimer,0,5,0.5,0.1,0,2015
2763,Terrence Magee,0,4,2.5,1.3,0,2015
2764,Kellen Moore,0,0,-0.5,-0.3,1,2015
2765,Cordarrelle Patterson,1,9,7.5,0.9,1,2015
2766,Isaiah Pead,0,4,1.5,1.5,1,2015
2767,Geno Smith,1,29,17.0,34.0,0,2015
2768,Rod Smith,0,3,2.5,0.5,0,2015
2769,Charlie Whitehurst,1,2,0.5,0.3,0,2015
2770,Trey Williams,1,12,6.0,6.0,0,2015
2771,Cierre Wood,0,3,1.5,1.5,0,2015
2772,Dwayne Allen,1,1,1.0,0.1,0,2015
2773,Tyson Alualu,0,0,0.0,0.0,0,2015
2774,Colt Anderson,0,-1,-1.0,-0.1,0,2015
2775,Odell Beckham Jr.,1,3,3.0,0.2,2,2015
2776,Andre Caldwell,1,3,3.0,0.2,0,2015
2777,Kellen Clemens,0,-1,-1.0,-0.5,0,2015
2778,Jerricho Cotchery,1,16,16.0,1.1,0,2015
2779,Patrick DiMarco,0,0,0.0,0.0,0,2015
2780,Harry Douglas,0,-6,-6.0,-0.4,2,2015
2781,Bruce Ellington,0,7,7.0,0.5,3,2015
2782,Jerome Felton,1,2,2.0,0.1,0,2015
2783,Jeff Heath,1,2,2.0,0.1,0,2015
2784,Javontee Herndon,1,13,13.0,1.6,2,2015
2785,Chris Hogan,0,4,4.0,0.3,0,2015
2787,Michael Hoomanawanui,0,0,0.0,0.0,1,2015
2788,Kendall Hunter,0,2,2.0,1.0,0,2015
2789,Damaris Johnson,0,6,6.0,6.0,0,2015
2790,T.J. Jones,0,-3,-3.0,-0.3,2,2015
2791,Sam Koch,0,7,7.0,0.4,0,2015
2792,Jorvorskie Lane,0,0,0.0,0.0,0,2015
2793,Anthony Levine,1,3,3.0,0.2,1,2015
2794,Jeff Locke,0,-6,-6.0,-0.4,0,2015
2795,Keshawn Martin,0,6,6.0,0.7,1,2015
2796,Tim Masthay,1,7,7.0,0.4,0,2015
2797,Rishard Matthews,0,4,4.0,0.4,0,2015
2798,Pat McAfee,1,18,18.0,1.1,0,2015
2799,Tre McBride,1,8,8.0,1.1,0,2015
2800,Heath Miller,0,2,2.0,0.1,0,2015
2801,Marcus Murphy,0,0,0.0,0.0,3,2015
2802,JJ Nelson,0,0,0.0,0.0,1,2015
2803,Brad Nortman,0,-1,-1.0,-0.1,0,2015
2804,Quinton Patton,0,5,5.0,0.3,0,2015
2805,Dontari Poe,1,1,1.0,0.1,0,2015
2806,Jordan Poyer,1,10,10.0,0.7,0,2015
2807,Terrelle Pryor,0,-1,-1.0,-0.3,0,2015
2808,Joe Reitz,0,0,0.0,0.0,0,2015
2809,Sean Renfree,0,-4,-4.0,-2.0,0,2015
2810,Richard Rodgers,1,11,11.0,0.7,0,2015
2811,Jeremy Ross,0,2,2.0,0.2,4,2015
2812,Eddie Royal,0,-1,-1.0,-0.1,0,2015
2813,Colton Schmidt,0,0,0.0,0.0,1,2015
2814,Anthony Sherman,0,0,0.0,0.0,0,2015
2815,Trevor Siemian,0,-1,-1.0,-1.0,0,2015
2816,Antone Smith,1,11,11.0,2.2,0,2015
2818,Marcus Thigpen,0,0,-1.0,-0.1,3,2015
2819,Tyler Varga,0,2,2.0,0.7,0,2015
2820,Delanie Walker,1,36,36.0,2.4,0,2015
2821,Mike Wallace,0,6,6.0,0.4,0,2015
2822,Tony Washington,0,8,8.0,2.0,0,2015
2823,Sammy Watkins,0,1,1.0,0.1,0,2015
2824,Joe Webb,0,-1,-1.0,-0.1,0,2015
2825,Eric Weems,0,4,4.0,0.3,0,2015
2826,Kasen Williams,0,5,5.0,2.5,0,2015
2827,Glenn Winston,0,-8,-8.0,-2.7,1,2015
2828,Robert Woods,0,0,0.0,0.0,2,2015
2829,Charles Woodson,0,-3,-3.0,-0.2,1,2015
2830,Jarius Wright,1,29,29.0,1.8,1,2015
2831,DeMarco Murray,89,51,4.7,115.3,5,2014
2832,LeSean McCoy,68,53,4.2,82.4,4,2014
2833,Le'Veon Bell,75,81,4.7,85.1,0,2014
2834,Marshawn Lynch,67,79,4.7,81.6,3,2014
2835,Matt Forte,65,32,3.9,64.9,2,2014
2836,Alfred Morris,53,30,4.1,67.1,2,2014
2837,Arian Foster,55,51,4.8,95.8,2,2014
2838,Frank Gore,55,52,4.3,69.1,2,2014
2839,Eddie Lacy,60,44,4.6,71.2,3,2014
2840,Justin Forsett,57,52,5.4,79.1,1,2014
2841,Mark Ingram,52,31,4.3,74.2,3,2014
2842,Joique Bell,45,57,3.9,57.3,5,2014
2843,Jeremy Hill,61,85,5.1,70.3,5,2014
2844,Andre Williams,32,50,3.3,45.1,1,2014
2845,Lamar Miller,57,97,5.1,68.7,3,2014
2846,Jamaal Charles,51,63,5.0,68.9,5,2014
2847,Andre Ellington,31,22,3.3,55.0,2,2014
2848,Chris Ivory,43,71,4.1,51.3,2,2014
2849,Steven Jackson,38,55,3.7,47.1,0,2014
2850,C.J. Anderson,47,27,4.7,56.6,1,2014
2851,Tre Mason,38,89,4.3,63.8,2,2014
2852,Jonathan Stewart,42,69,4.6,62.2,2,2014
2853,Terrance West,31,36,3.9,48.1,2,2014
2854,Alfred Blue,29,46,3.1,33.0,0,2014
2855,Giovani Bernard,32,89,4.0,52.3,0,2014
2856,Rashad Jennings,39,18,3.8,58.1,1,2014
2857,Matt Asiata,34,19,3.5,38.0,1,2014
2858,Branden Oliver,31,52,3.6,41.6,0,2014
2859,Trent Richardson,27,27,3.3,34.6,2,2014
2861,Chris Johnson,22,47,4.3,41.4,1,2014
2862,Darren McFadden,21,25,3.4,33.4,1,2014
2863,Bishop Sankey,26,22,3.7,35.6,2,2014
2864,Isaiah Crowell,35,35,4.1,37.9,3,2014
2865,Fred Jackson,24,38,3.7,37.5,5,2014
2866,Denard Robinson,24,41,4.3,44.8,2,2014
2867,Knile Davis,26,48,3.5,28.9,4,2014
2868,Doug Martin,24,63,3.7,44.9,0,2014
2869,LeGarrette Blount,0,50,4.4,34.2,1,2014
2870,Ben Tate,0,25,3.1,33.7,0,2014
2871,Russell Wilson,47,55,7.2,53.1,11,2014
2872,Jerick McKinnon,24,55,4.8,48.9,0,2014
2873,Ronnie Hillman,20,37,4.1,54.3,1,2014
2874,Anthony Dixon,14,47,4.1,27.0,1,2014
2875,Colin Kaepernick,28,90,6.1,39.9,8,2014
2876,Cam Newton,48,22,5.2,38.5,9,2014
2877,Toby Gerhart,23,23,3.2,23.3,1,2014
2878,Shane Vereen,15,19,4.1,24.4,0,2014
2879,Shonn Greene,18,52,4.2,30.2,1,2014
2880,Bobby Rainey,21,31,4.3,27.1,3,2014
2881,Stevan Ridley,17,43,3.6,56.7,0,2014
2882,Bernard Pierce,20,28,3.9,28.2,1,2014
2883,Ahmad Bradshaw,18,29,4.7,42.5,3,2014
2884,Jonas Gray,27,20,4.6,51.5,0,2014
2885,Donald Brown,13,16,2.6,17.2,1,2014
2886,James Starks,17,41,3.9,20.8,1,2014
2887,Carlos Hyde,17,28,4.0,23.8,1,2014
2888,Latavius Murray,18,90,5.2,28.3,1,2014
2889,Dan Herron,17,49,4.5,21.9,2,2014
2890,C.J. Spiller,12,53,3.8,33.3,3,2014
2892,Reggie Bush,9,26,3.9,27.0,0,2014
2893,Khiry Robinson,23,62,4.8,36.2,2,2014
2894,Zac Stacy,13,16,3.9,22.5,2,2014
2895,Ryan Mathews,19,32,4.5,55.0,1,2014
2896,Robert Turbin,16,17,4.2,19.4,1,2014
2897,Lorenzo Taliaferro,17,31,4.3,22.5,1,2014
2898,Benny Cunningham,12,20,3.7,15.4,2,2014
2899,Charles Sims,10,20,2.8,23.1,2,2014
2900,Devonta Freeman,10,31,3.8,15.5,1,2014
2901,Andrew Luck,20,20,4.3,17.1,13,2014
2902,Stepfan Taylor,13,21,3.3,14.9,0,2014
2903,DeAngelo Williams,7,17,3.5,36.5,1,2014
2904,Andy Dalton,21,20,2.8,10.6,3,2014
2905,Geno Smith,18,18,4.0,17.0,8,2014
2906,Jacquizz Rodgers,12,17,3.7,13.6,1,2014
2907,Darren Sproles,18,49,5.8,21.9,4,2014
2908,Blake Bortles,29,34,7.5,29.9,7,2014
2909,Ryan Tannehill,18,40,5.6,19.4,9,2014
2910,Montee Ball,9,23,3.1,34.4,1,2014
2911,Juwan Thompson,19,47,5.0,18.1,1,2014
2912,Kerwynn Williams,11,19,4.6,49.2,1,2014
2913,Joseph Randle,12,65,6.7,21.4,2,2014
2914,Ryan Fitzpatrick,13,16,3.7,15.3,5,2014
2915,Alex Smith,15,25,5.2,16.9,4,2014
2916,Teddy Bridgewater,15,16,4.4,16.1,3,2014
2917,Chris Polk,12,22,3.7,12.3,1,2014
2918,Pierre Thomas,14,27,4.9,20.2,0,2014
2919,Daniel Thomas,8,15,3.8,14.0,1,2014
2920,Maurice Jones-Drew,2,13,2.2,8.0,1,2014
2921,Aaron Rodgers,22,19,6.3,16.8,10,2014
2923,Matthew Stafford,11,18,2.2,5.8,8,2014
2924,Roy Helu,10,18,5.4,15.4,2,2014
2925,Dexter McCluster,7,16,3.3,9.4,1,2014
2926,Jay Cutler,14,25,4.9,12.7,12,2014
2927,Joe Flacco,17,15,1.8,4.4,5,2014
2928,Jonathan Grimes,5,11,3.9,9.6,0,2014
2929,Robert Griffin III,10,23,4.6,19.6,9,2014
2930,Philip Rivers,11,17,2.8,6.4,8,2014
2931,Mike Tolbert,5,15,2.1,9.8,0,2014
2932,Tavon Austin,11,19,6.2,14.9,5,2014
2933,Tom Brady,11,17,1.6,3.6,6,2014
2934,Bryce Brown,6,14,3.5,18.0,1,2014
2935,Ka'Deem Carey,11,15,4.4,11.3,0,2014
2936,Damien Williams,6,19,3.4,7.6,0,2014
2937,Christine Michael,11,45,5.1,17.5,1,2014
2938,Mark Sanchez,5,15,2.6,9.7,7,2014
2939,Percy Harvin,0,51,6.1,15.5,3,2014
2940,Bilal Powell,7,15,4.3,9.4,0,2014
2941,Ben Roethlisberger,6,8,0.8,1.7,9,2014
2942,Jordan Todman,5,62,5.8,11.6,0,2014
2943,Fozzy Whittaker,8,17,4.5,14.5,0,2014
2944,Knowshon Moreno,8,15,4.8,49.3,0,2014
2945,Darrin Reaves,3,9,2.5,13.0,0,2014
2946,Derek Carr,12,41,3.2,5.8,10,2014
2947,Lance Dunbar,6,14,3.4,6.2,0,2014
2948,Storm Johnson,5,20,3.0,14.3,0,2014
2949,Matt Ryan,10,15,5.0,9.1,5,2014
2950,Brandon Bolden,5,17,3.2,5.6,0,2014
2951,Drew Brees,6,13,2.5,4.3,7,2014
2952,Peyton Hillis,4,16,4.4,12.8,0,2014
2954,Tony Romo,6,21,2.3,4.1,7,2014
2955,Michael Vick,10,24,5.9,15.3,5,2014
2956,Josh McCown,12,16,5.1,11.5,10,2014
2957,Drew Stanton,5,13,2.5,7.0,1,2014
2958,Brian Hoyer,5,11,1.6,2.8,4,2014
2959,John Kuhn,4,11,3.5,5.3,0,2014
2960,Peyton Manning,0,4,-1.0,-1.5,5,2014
2961,Antone Smith,6,48,6.3,14.4,1,2014
2962,Jake Locker,11,29,6.5,20.3,3,2014
2963,Joe Banyard,4,16,4.2,5.9,0,2014
2964,Adrian Peterson,4,17,3.6,75.0,0,2014
2965,Marcel Reece,5,11,4.0,5.7,1,2014
2966,Ronnie Brown,0,11,3.2,6.3,0,2014
2967,Theo Riddick,2,9,2.6,3.6,0,2014
2968,Charlie Whitehurst,6,23,4.5,12.9,3,2014
2969,Mike James,4,9,1.9,3.4,0,2014
2970,George Winn,4,16,3.8,6.1,0,2014
2971,Austin Davis,2,12,2.3,3.6,5,2014
2972,Jonathan Dwyer,3,20,3.2,25.5,0,2014
2973,Nick Foles,6,14,4.3,8.5,4,2014
2974,DuJuan Harris,5,12,4.0,4.3,0,2014
2975,EJ Manuel,2,8,3.3,10.4,1,2014
2976,Colt McCoy,5,20,4.1,13.2,6,2014
2977,Silas Redd,6,14,4.7,5.0,1,2014
2978,Marion Grice,3,8,2.7,4.1,0,2014
2979,Kyle Orton,2,10,0.9,1.2,3,2014
2980,Cedric Peerman,3,21,2.9,2.7,1,2014
2981,Danny Woodhead,2,13,2.5,12.7,0,2014
2982,Chris Ogbonnaya,0,9,3.6,7.1,0,2014
2983,De'Anthony Thomas,3,26,8.1,9.4,0,2014
2985,Leon Washington,1,16,4.4,3.6,3,2014
2986,Eli Manning,4,18,2.6,1.9,7,2014
2987,Randall Cobb,1,12,3.4,2.3,3,2014
2988,Dri Archer,2,15,4.0,3.3,0,2014
2989,Travaris Cadet,1,8,3.2,2.1,2,2014
2990,Shaun Draughn,0,6,1.9,1.9,0,2014
2991,Julian Edelman,7,25,9.4,6.7,3,2014
2992,Matt Flynn,0,-1,-1.0,-1.4,1,2014
2993,Jimmy Garoppolo,2,9,0.9,1.5,0,2014
2994,Mike Glennon,3,19,4.9,8.2,2,2014
2995,Shaun Hill,1,9,1.0,1.1,7,2014
2996,Case Keenum,6,13,3.5,17.5,1,2014
2997,Cordarrelle Patterson,4,67,11.7,7.3,1,2014
2998,Zurlon Tipton,0,9,1.8,3.0,0,2014
2999,Rex Burkhead,1,10,3.0,3.0,0,2014
3000,Matt Cassel,1,13,2.0,6.0,3,2014
3001,Orleans Darkwa,0,12,2.6,2.1,0,2014
3002,Josh Harris,2,4,1.8,3.2,0,2014
3003,Johnny Manziel,1,10,3.2,5.8,1,2014
3004,James White,1,11,4.2,12.7,0,2014
3005,Darrel Young,6,14,2.4,1.4,0,2014
3006,Derek Anderson,3,8,3.0,4.0,2,2014
3007,Corey Brown,2,28,11.9,7.3,3,2014
3008,Jed Collins,5,3,2.4,1.2,0,2014
3009,Cyrus Gray,1,6,3.9,3.4,0,2014
3010,Matt Hasselbeck,0,0,-1.4,-2.8,1,2014
3011,Austin Johnson,5,8,2.8,3.1,0,2014
3012,Brock Osweiler,0,4,0.0,0.0,0,2014
3013,Carson Palmer,1,12,3.1,4.2,3,2014
3014,Emmanuel Sanders,3,13,5.5,2.8,1,2014
3016,Odell Beckham Jr.,2,13,5.0,2.9,1,2014
3017,Brandin Cooks,4,28,10.4,7.3,1,2014
3018,Kirk Cousins,3,12,2.9,3.3,2,2014
3019,Robert Hughes,3,5,1.6,0.7,0,2014
3020,Henry Hynoski,4,4,1.9,0.8,0,2014
3021,Mohamed Sanu,2,26,7.3,3.2,0,2014
3022,Connor Shaw,1,7,1.3,9.0,1,2014
3023,Alfonso Smith,1,12,2.7,3.2,0,2014
3024,Trey Watts,3,9,4.3,2.1,0,2014
3025,John Conner,1,13,3.3,1.7,0,2014
3026,Bruce Ellington,2,15,4.7,2.2,1,2014
3027,Devin Hester,1,20,6.0,2.3,2,2014
3028,Alshon Jeffery,2,12,5.5,2.1,1,2014
3029,Ryan Mallett,2,2,-0.3,-0.7,0,2014
3030,Bruce Miller,2,4,1.5,0.6,1,2014
