,Player,Rushing_1D,Rushing_Lng,Rushing_Y/A,Rushing_Y/G,Rushing_Fumbles,Year
2533,Juwan Thompson,19,47,5.0,18.1,1,2014
2534,Kerwynn Williams,11,19,4.6,49.2,1,2014
2535,Joseph Randle,12,65,6.7,21.4,2,2014
2536,Ryan Fitzpatrick,13,16,3.7,15.3,5,2014
2537,Alex Smith,15,25,5.2,16.9,4,2014
2538,Teddy Bridgewater,15,16,4.4,16.1,3,2014
2539,Chris Polk,12,22,3.7,12.3,1,2014
2540,Pierre Thomas,14,27,4.9,20.2,0,2014
2541,Daniel Thomas,8,15,3.8,14.0,1,2014
2542,Maurice Jones-Drew,2,13,2.2,8.0,1,2014
2543,Aaron Rodgers,22,19,6.3,16.8,10,2014
2545,Matthew Stafford,11,18,2.2,5.8,8,2014
2546,Roy Helu,10,18,5.4,15.4,2,2014
2547,Dexter McCluster,7,16,3.3,9.4,1,2014
2548,Jay Cutler,14,25,4.9,12.7,12,2014
2549,Joe Flacco,17,15,1.8,4.4,5,2014
2550,Jonathan Grimes,5,11,3.9,9.6,0,2014
2551,Robert Griffin III,10,23,4.6,19.6,9,2014
2552,Philip Rivers,11,17,2.8,6.4,8,2014
2553,Mike Tolbert,5,15,2.1,9.8,0,2014
2554,Tavon Austin,11,19,6.2,14.9,5,2014
2555,Tom Brady,11,17,1.6,3.6,6,2014
2556,Bryce Brown,6,14,3.5,18.0,1,2014
2557,Ka'Deem Carey,11,15,4.4,11.3,0,2014
2558,Damien Williams,6,19,3.4,7.6,0,2014
2559,Christine Michael,11,45,5.1,17.5,1,2014
2560,Mark Sanchez,5,15,2.6,9.7,7,2014
2561,Percy Harvin,0,51,6.1,15.5,3,2014
2562,Bilal Powell,7,15,4.3,9.4,0,2014
2563,Ben Roethlisberger,6,8,0.8,1.7,9,2014
2564,Jordan Todman,5,62,5.8,11.6,0,2014
2565,Fozzy Whittaker,8,17,4.5,14.5,0,2014
2566,Knowshon Moreno,8,15,4.8,49.3,0,2014
2567,Darrin Reaves,3,9,2.5,13.0,0,2014
2568,Derek Carr,12,41,3.2,5.8,10,2014
2569,Lance Dunbar,6,14,3.4,6.2,0,2014
2570,Storm Johnson,5,20,3.0,14.3,0,2014
2571,Matt Ryan,10,15,5.0,9.1,5,2014
2572,Brandon Bolden,5,17,3.2,5.6,0,2014
2573,Drew Brees,6,13,2.5,4.3,7,2014
2574,Peyton Hillis,4,16,4.4,12.8,0,2014
2576,Tony Romo,6,21,2.3,4.1,7,2014
2577,Michael Vick,10,24,5.9,15.3,5,2014
2578,Josh McCown,12,16,5.1,11.5,10,2014
2579,Drew Stanton,5,13,2.5,7.0,1,2014
2580,Brian Hoyer,5,11,1.6,2.8,4,2014
2581,John Kuhn,4,11,3.5,5.3,0,2014
2582,Peyton Manning,0,4,-1.0,-1.5,5,2014
2583,Antone Smith,6,48,6.3,14.4,1,2014
2584,Jake Locker,11,29,6.5,20.3,3,2014
2585,Joe Banyard,4,16,4.2,5.9,0,2014
2586,Adrian Peterson,4,17,3.6,75.0,0,2014
2587,Marcel Reece,5,11,4.0,5.7,1,2014
2588,Ronnie Brown,0,11,3.2,6.3,0,2014
2589,Theo Riddick,2,9,2.6,3.6,0,2014
2590,Charlie Whitehurst,6,23,4.5,12.9,3,2014
2591,Mike James,4,9,1.9,3.4,0,2014
2592,George Winn,4,16,3.8,6.1,0,2014
2593,Austin Davis,2,12,2.3,3.6,5,2014
2594,Jonathan Dwyer,3,20,3.2,25.5,0,2014
2595,Nick Foles,6,14,4.3,8.5,4,2014
2596,DuJuan Harris,5,12,4.0,4.3,0,2014
2597,EJ Manuel,2,8,3.3,10.4,1,2014
2598,Colt McCoy,5,20,4.1,13.2,6,2014
2599,Silas Redd,6,14,4.7,5.0,1,2014
2600,Marion Grice,3,8,2.7,4.1,0,2014
2601,Kyle Orton,2,10,0.9,1.2,3,2014
2602,Cedric Peerman,3,21,2.9,2.7,1,2014
2603,Danny Woodhead,2,13,2.5,12.7,0,2014
2604,Chris Ogbonnaya,0,9,3.6,7.1,0,2014
2605,De'Anthony Thomas,3,26,8.1,9.4,0,2014
2607,Leon Washington,1,16,4.4,3.6,3,2014
2608,Eli Manning,4,18,2.6,1.9,7,2014
2609,Randall Cobb,1,12,3.4,2.3,3,2014
2610,Dri Archer,2,15,4.0,3.3,0,2014
2611,Travaris Cadet,1,8,3.2,2.1,2,2014
2612,Shaun Draughn,0,6,1.9,1.9,0,2014
2613,Julian Edelman,7,25,9.4,6.7,3,2014
2614,Matt Flynn,0,-1,-1.0,-1.4,1,2014
2615,Jimmy Garoppolo,2,9,0.9,1.5,0,2014
2616,Mike Glennon,3,19,4.9,8.2,2,2014
2617,Shaun Hill,1,9,1.0,1.1,7,2014
2618,Case Keenum,6,13,3.5,17.5,1,2014
2619,Cordarrelle Patterson,4,67,11.7,7.3,1,2014
2620,Zurlon Tipton,0,9,1.8,3.0,0,2014
2621,Rex Burkhead,1,10,3.0,3.0,0,2014
2622,Matt Cassel,1,13,2.0,6.0,3,2014
2623,Orleans Darkwa,0,12,2.6,2.1,0,2014
2624,Josh Harris,2,4,1.8,3.2,0,2014
2625,Johnny Manziel,1,10,3.2,5.8,1,2014
2626,James White,1,11,4.2,12.7,0,2014
2627,Darrel Young,6,14,2.4,1.4,0,2014
2628,Derek Anderson,3,8,3.0,4.0,2,2014
2629,Corey Brown,2,28,11.9,7.3,3,2014
2630,Jed Collins,5,3,2.4,1.2,0,2014
2631,Cyrus Gray,1,6,3.9,3.4,0,2014
2632,Matt Hasselbeck,0,0,-1.4,-2.8,1,2014
2633,Austin Johnson,5,8,2.8,3.1,0,2014
2634,Brock Osweiler,0,4,0.0,0.0,0,2014
2635,Carson Palmer,1,12,3.1,4.2,3,2014
2636,Emmanuel Sanders,3,13,5.5,2.8,1,2014
2638,Odell Beckham Jr.,2,13,5.0,2.9,1,2014
2639,Brandin Cooks,4,28,10.4,7.3,1,2014
2640,Kirk Cousins,3,12,2.9,3.3,2,2014
2641,Robert Hughes,3,5,1.6,0.7,0,2014
2642,Henry Hynoski,4,4,1.9,0.8,0,2014
2643,Mohamed Sanu,2,26,7.3,3.2,0,2014
2644,Connor Shaw,1,7,1.3,9.0,1,2014
2645,Alfonso Smith,1,12,2.7,3.2,0,2014
2646,Trey Watts,3,9,4.3,2.1,0,2014
2647,John Conner,1,13,3.3,1.7,0,2014
2648,Bruce Ellington,2,15,4.7,2.2,1,2014
2649,Devin Hester,1,20,6.0,2.3,2,2014
2650,Alshon Jeffery,2,12,5.5,2.1,1,2014
2651,Ryan Mallett,2,2,-0.3,-0.7,0,2014
2652,Bruce Miller,2,4,1.5,0.6,1,2014
2653,Tom Savage,0,1,-1.0,-3.0,2,2014
2654,Jeremy Stewart,1,16,3.7,3.7,0,2014
2655,Frank Summers,4,4,2.8,1.7,0,2014
2656,Fitzgerald Toussaint,2,12,2.0,3.0,0,2014
2657,Brandon Weeden,0,1,-0.2,-0.2,1,2014
2658,Jackie Battle,4,5,1.8,0.6,0,2014
2659,Trey Burton,0,4,2.0,0.7,0,2014
2660,LaMichael James,0,5,1.8,3.0,0,2014
2661,Damaris Johnson,1,12,3.8,1.2,2,2014
2662,Zach Mettenberger,1,8,0.8,0.6,4,2014
2663,Golden Tate,1,13,6.0,1.9,1,2014
2664,Jarius Wright,3,27,14.2,4.4,0,2014
2665,Antonio Brown,0,9,3.3,0.8,2,2014
2666,Michael Cox,1,17,8.3,8.3,0,2014
2667,Chase Daniel,1,9,3.8,5.0,0,2014
2669,Jerome Felton,2,21,6.8,1.7,0,2014
2670,Taylor Gabriel,0,8,2.5,0.6,0,2014
2671,Dwayne Harris,0,9,1.8,0.4,4,2014
2672,Chad Henne,2,12,6.3,8.3,1,2014
2673,DeSean Jackson,1,9,1.8,0.5,0,2014
2674,Jeremy Kerley,2,37,21.5,5.4,1,2014
2675,Donte Moncrief,1,7,4.3,1.1,0,2014
2676,Christian Ponder,2,8,4.0,8.0,0,2014
2677,Tyrod Taylor,0,0,-0.8,-3.0,0,2014
2678,Mike Wallace,1,12,4.0,1.0,2,2014
2679,Markus Wheaton,1,12,4.8,1.2,0,2014
2680,Kendall Wright,2,38,13.5,3.9,1,2014
2681,Matt Barkley,0,0,0.0,0.0,0,2014
2682,Travis Benjamin,1,10,3.7,0.7,2,2014
2683,John Brown,0,2,-2.0,-0.4,0,2014
2684,Martavis Bryant,0,9,4.0,1.2,0,2014
2685,Jimmy Clausen,2,4,3.0,2.3,0,2014
2686,James Develin,0,5,1.7,0.3,1,2014
2687,Ted Ginn Jr.,0,4,2.0,0.4,2,2014
2688,Marquise Goodwin,1,12,2.7,0.8,1,2014
2689,Andrew Hawkins,0,8,5.0,1.0,0,2014
2690,Jacoby Jones,2,11,5.3,1.0,4,2014
2691,Jorvorskie Lane,1,54,19.3,6.4,0,2014
2692,Marqise Lee,1,5,3.0,0.7,0,2014
2693,Erik Lorig,0,4,1.3,0.4,1,2014
2694,Eddie Royal,1,15,4.7,0.9,1,2014
2695,Brandon Tate,1,12,7.0,1.3,2,2014
2696,Chris Thompson,0,7,4.0,6.0,0,2014
2697,James Wright,2,13,10.0,2.7,0,2014
2698,Ray Agnew,1,2,1.0,0.2,0,2014
2700,Kenny Britt,1,12,7.0,0.9,0,2014
2701,Bruce Gradkowski,0,-1,-1.0,-2.0,0,2014
2702,A.J. Green,0,5,1.0,0.2,3,2014
2703,Virgil Green,0,3,1.5,0.2,0,2014
2704,T.Y. Hilton,1,15,10.0,1.3,3,2014
2705,A.J. Jenkins,0,0,-1.0,-0.2,1,2014
2706,Will Johnson,0,0,0.0,0.0,0,2014
2707,Jermaine Kearse,1,11,7.5,1.0,0,2014
2708,Brandon LaFell,0,9,6.5,0.8,1,2014
2709,Jarvis Landry,0,4,-2.0,-0.3,7,2014
2710,Matt McGloin,1,3,1.5,3.0,0,2014
2711,Matt Moore,0,-1,-1.0,-1.0,0,2014
2712,Josh Morgan,1,21,15.0,2.1,0,2014
2713,Ryan Nassib,0,-1,-1.5,-0.8,1,2014
2714,Jamize Olawale,0,0,0.0,0.0,0,2014
2715,Andre Roberts,1,19,10.5,1.3,4,2014
2716,Jeremy Ross,0,4,-0.5,-0.1,4,2014
2717,Jon Ryan,1,5,2.5,0.3,2,2014
2718,Anthony Sherman,1,4,4.0,0.5,0,2014
2719,Kenbrell Thompkins,0,7,2.5,0.4,0,2014
2720,Sammy Watkins,1,5,4.0,0.5,1,2014
2721,Jason Avant,0,1,1.0,0.1,0,2014
2722,Stedman Bailey,1,13,13.0,0.9,0,2014
2723,Edwin Baker,1,2,2.0,0.7,0,2014
2724,Doug Baldwin,0,8,8.0,0.5,0,2014
2725,Tommy Bohanon,1,3,3.0,0.8,0,2014
2726,Anquan Boldin,0,4,4.0,0.3,0,2014
2727,David Bruton,1,13,13.0,0.9,0,2014
2728,Jason Campbell,0,1,1.0,0.3,1,2014
2729,Derek Carrier,1,2,2.0,0.2,1,2014
2731,Jared Cook,0,0,0.0,0.0,0,2014
2732,Michael Crabtree,0,4,4.0,0.3,0,2014
2733,Craig Dahl,1,3,3.0,0.2,0,2014
2734,Vernon Davis,0,4,4.0,0.3,0,2014
2735,Michael Floyd,0,2,2.0,0.1,3,2014
2736,Blaine Gabbert,0,5,5.0,5.0,0,2014
2737,Chris Givens,1,4,4.0,0.3,0,2014
2738,Robert Herron,0,0,0.0,0.0,0,2014
2739,Ryan Hewitt,0,0,0.0,0.0,0,2014
2740,Rob Housler,1,1,1.0,0.1,1,2014
2741,Josh Huff,1,7,7.0,0.6,1,2014
2742,Jerrel Jernigan,0,-2,-2.0,-1.0,0,2014
2743,Charles Johnson,0,-11,-11.0,-0.9,1,2014
2744,Julio Jones,1,1,1.0,0.1,2,2014
2745,Ricardo Lockette,0,2,2.0,0.1,0,2014
2746,Rishard Matthews,0,3,3.0,0.2,1,2014
2747,Danny McCray,0,2,2.0,0.1,0,2014
2748,Joe McKnight,0,3,3.0,1.5,0,2014
2749,Denarius Moore,0,1,1.0,0.1,1,2014
2750,Joe Morgan,1,67,67.0,13.4,0,2014
2751,Pat O'Donnell,0,-12,-12.0,-0.8,1,2014
2752,Chris Owusu,0,23,23.0,2.9,0,2014
2753,Jordan Palmer,0,-1,-1.0,-1.0,0,2014
2754,Jalen Parmele,0,0,0.0,0.0,0,2014
2755,Quinton Patton,0,20,20.0,5.0,1,2014
2756,Solomon Patton,0,19,19.0,1.5,1,2014
2757,Tauren Poole,0,0,0.0,0.0,1,2014
2758,De'Andre Presley,0,-2,-2.0,-0.5,0,2014
2759,Greg Salas,1,20,20.0,2.0,0,2014
2760,Dane Sanzenbacher,1,-1,-1.0,-0.1,1,2014
2762,Andrew Sendejo,1,48,48.0,3.0,0,2014
2763,Matt Simms,1,2,2.0,2.0,0,2014
2764,Kenny Stills,0,-2,-2.0,-0.1,1,2014
2765,Nick Toon,0,4,4.0,0.5,1,2014
2766,Will Tukuafu,1,2,2.0,0.2,0,2014
2767,Bryan Walters,0,-2,-2.0,-0.2,0,2014
2768,Tress Way,0,2,2.0,0.1,1,2014
2769,Steve Weatherford,0,0,0.0,0.0,0,2014
2770,Chris Williams,0,-8,-8.0,-1.3,0,2014
2771,Brad Wing,0,0,0.0,0.0,1,2014
2772,Tim Wright,0,-2,-2.0,-0.1,0,2014
2773,LeSean McCoy,79,57,5.1,100.4,1,2013
2774,Marshawn Lynch,73,43,4.2,78.6,4,2013
2775,Matt Forte,73,55,4.6,83.7,2,2013
2776,Ryan Mathews,55,51,4.4,78.4,2,2013
2777,Eddie Lacy,63,60,4.1,78.5,1,2013
2778,Chris Johnson,57,30,3.9,67.3,3,2013
2779,Adrian Peterson,61,78,4.5,90.4,5,2013
2780,Frank Gore,50,51,4.1,70.5,3,2013
2781,Alfred Morris,61,45,4.6,79.7,5,2013
2782,Jamaal Charles,72,46,5.0,85.8,4,2013
2783,Zac Stacy,48,40,3.9,69.5,1,2013
2784,Le'Veon Bell,53,43,3.5,66.2,1,2013
2785,Knowshon Moreno,56,31,4.3,64.9,1,2013
2786,Maurice Jones-Drew,46,48,3.4,53.5,1,2013
2787,Reggie Bush,49,39,4.5,71.9,5,2013
2788,BenJarvus Green-Ellis,49,25,3.4,47.3,2,2013
2789,Rashard Mendenhall,45,28,3.2,45.8,4,2013
2790,DeMarco Murray,65,43,5.2,80.1,3,2013
2791,Ray Rice,28,47,3.1,44.0,2,2013
2792,Fred Jackson,54,59,4.3,55.6,3,2013
2793,C.J. Spiller,27,77,4.6,62.2,4,2013
2794,DeAngelo Williams,36,43,4.2,56.2,3,2013
2795,Trent Richardson,0,22,3.0,35.2,2,2013
2796,Chris Ivory,35,69,4.6,55.5,2,2013
2797,Ben Tate,37,60,4.3,55.1,5,2013
2798,Stevan Ridley,40,29,4.3,55.2,4,2013
2799,Lamar Miller,27,49,4.0,44.3,1,2013
2800,Bilal Powell,36,39,4.0,43.6,1,2013
2801,Giovani Bernard,33,35,4.1,43.4,1,2013
2803,Joique Bell,43,20,3.9,40.6,4,2013
2804,Rashad Jennings,35,80,4.5,48.9,0,2013
2805,Steven Jackson,26,50,3.5,45.3,0,2013
2806,LeGarrette Blount,37,47,5.0,48.3,3,2013
2807,Bernard Pierce,23,28,2.9,27.3,0,2013
2808,Bobby Rainey,0,80,3.8,37.7,1,2013
2809,Pierre Thomas,32,18,3.7,34.3,2,2013
2810,Andre Brown,31,23,3.5,61.5,3,2013
2811,Willis McGahee,31,16,2.7,31.4,1,2013
2812,Doug Martin,18,28,3.6,76.0,2,2013
2813,Arian Foster,31,23,4.5,67.8,0,2013
2814,Montee Ball,35,45,4.7,34.9,3,2013
2815,Andre Ellington,27,80,5.5,43.5,1,2013
2816,Darren McFadden,17,30,3.3,37.9,1,2013
2817,Cam Newton,45,56,5.3,36.6,3,2013
2818,Daniel Thomas,17,55,3.7,27.1,0,2013
2819,Danny Woodhead,27,14,4.0,26.8,2,2013
2820,Donald Brown,21,51,5.3,33.6,0,2013
2821,Mike Tolbert,32,22,3.6,22.6,0,2013
2822,Jacquizz Rodgers,19,19,3.5,22.1,1,2013
2823,Russell Wilson,31,27,5.6,33.7,10,2013
2824,Colin Kaepernick,28,28,5.7,32.8,6,2013
2825,James Starks,27,41,5.5,37.9,1,2013
2826,Robert Griffin III,26,26,5.7,37.6,11,2013
2827,Terrelle Pryor,28,93,6.9,52.4,7,2013
2828,Kendall Hunter,19,45,4.6,22.4,1,2013
2829,Mark Ingram,18,34,4.9,35.1,0,2013
2830,Shonn Greene,20,29,3.8,26.8,0,2013
2831,Robert Turbin,10,15,3.4,16.5,1,2013
2832,Alex Smith,24,26,5.7,28.7,7,2013
2834,Jordan Todman,17,33,3.4,16.0,0,2013
2835,Bryce Brown,16,65,4.2,19.6,0,2013
2836,Peyton Hillis,13,27,3.4,35.3,2,2013
2837,Geno Smith,24,32,5.1,22.9,8,2013
2838,Knile Davis,10,20,3.5,15.1,3,2013
2839,Daryl Richardson,12,14,3.1,26.9,0,2013
2840,Michael Bush,10,40,3.1,13.1,0,2013
2841,Andrew Luck,23,29,6.0,23.6,6,2013
2842,Roy Helu,20,24,4.4,17.1,2,2013
2843,Andy Dalton,15,12,3.0,11.4,4,2013
2844,Mike James,14,24,4.9,36.9,0,2013
2845,Brandon Jacobs,16,37,4.1,34.0,1,2013
2846,Nick Foles ,16,21,3.9,17.0,4,2013
2847,Brandon Bolden,16,46,4.9,22.6,0,2013
2848,Ronnie Hillman,14,19,4.0,21.8,2,2013
2849,Joseph Randle,7,19,3.0,12.6,0,2013
2850,Khiry Robinson,12,25,4.1,22.4,0,2013
2851,EJ Manuel,18,19,3.5,18.6,6,2013
2852,Darren Sproles,13,38,4.2,14.7,2,2013
2853,Jonathan Dwyer,16,30,4.0,13.1,0,2013
2854,Dennis Johnson,8,29,3.7,22.9,0,2013
2855,Chris Ogbonnaya,14,43,4.9,15.0,2,2013
2856,Felix Jones,9,14,3.8,11.5,1,2013
2857,Jonathan Stewart,7,16,3.8,30.0,1,2013
2858,Benny Cunningham,11,56,5.6,18.6,2,2013
2859,Brian Leonard,12,24,3.9,11.4,0,2013
2860,Tashard Choice,0,20,3.7,11.3,0,2013
2861,Marcel Reece,8,63,4.7,13.6,0,2013
2862,Ronnie Brown,10,13,3.5,9.8,0,2013
2863,Matt Asiata,11,39,3.8,15.1,1,2013
2865,Jason Snelling,9,17,3.7,11.7,0,2013
2866,Shane Vereen,12,21,4.7,26.0,1,2013
2867,David Wilson,10,18,3.3,29.2,2,2013
2868,Edwin Baker,11,20,4.0,57.0,0,2013
2869,Ryan Fitzpatrick,17,26,5.2,20.5,9,2013
2870,Ahmad Bradshaw,11,27,4.5,62.0,0,2013
2871,Ryan Tannehill,12,48,6.0,14.9,9,2013
2872,Matthew Stafford,13,14,1.9,4.3,12,2013
2873,Jackie Battle,7,37,3.9,8.9,0,2013
2874,Toby Gerhart,13,41,7.9,20.2,1,2013
2875,Stepfan Taylor,6,15,3.2,7.2,0,2013
2876,Michael Vick,17,61,8.5,43.7,4,2013
2877,Drew Brees,6,16,1.5,3.3,6,2013
2878,Christian Ponder,12,19,4.4,16.8,7,2013
2879,Tom Brady,5,11,0.6,1.1,9,2013
2880,Peyton Manning,1,1,-1.0,-1.9,10,2013
2881,Lance Dunbar,9,45,5.0,16.7,1,2013
2882,Aaron Rodgers,11,18,4.0,13.3,4,2013
2883,Anthony Dixon,6,9,2.0,3.5,0,2013
2884,Philip Rivers,5,18,2.6,4.5,3,2013
2885,Fozzy Whittaker,0,11,2.8,5.6,1,2013
2886,Joe Flacco,12,22,4.9,8.2,8,2013
2887,Mike Glennon,4,16,1.4,2.8,7,2013
2888,Chad Henne,7,14,2.9,5.1,2,2013
2889,Carson Palmer,1,10,0.1,0.2,6,2013
2890,Ben Roethlisberger,5,19,3.7,6.2,9,2013
2891,Thaddeus Lewis,6,8,2.2,8.7,7,2013
2892,Jake Locker,10,39,6.5,22.1,3,2013
2893,Kellen Clemens,5,16,2.8,6.4,7,2013
2894,Jay Cutler,7,18,5.1,10.7,5,2013
2896,Michael Cox,1,9,2.0,3.1,0,2013
2897,Jonathan Grimes,6,12,3.5,36.5,1,2013
2898,Matt Flynn,0,17,3.3,7.2,7,2013
2899,Denard Robinson,3,24,3.3,4.1,3,2013
2900,Tony Romo,5,15,1.9,2.5,4,2013
2901,Da'Rel Scott,3,16,3.7,14.6,0,2013
2902,Johnathan Franklin,7,51,5.6,9.7,2,2013
2903,Matt Cassel,3,13,3.2,6.3,3,2013
2904,Eli Manning,3,14,2.0,2.3,7,2013
2905,Christine Michael,5,13,4.4,19.8,0,2013
2906,Alfonso Smith,5,21,3.0,3.4,2,2013
2907,Tommy Bohanon,4,8,3.6,3.9,0,2013
2908,Matt Ryan,5,17,3.2,3.4,5,2013
2909,Alshon Jeffery,7,38,6.6,6.6,3,2013
2910,Sam Bradford,2,23,2.1,4.4,3,2013
2911,Jed Collins,9,12,3.0,2.8,0,2013
2912,Jason Campbell,6,21,7.6,11.9,3,2013
2913,Chase Daniel,3,29,3.7,10.4,0,2013
2914,Case Keenum,6,22,5.1,9.0,6,2013
2915,Vick Ballard,4,12,4.8,63.0,0,2013
2916,Josh Cribbs,2,9,4.2,9.2,0,2013
2917,Josh McCown,5,20,5.3,8.6,3,2013
2918,LaMichael James,2,21,4.9,5.9,2,2013
2919,Deji Karim,3,14,4.3,7.3,0,2013
2920,Cordarrelle Patterson,7,50,13.2,9.9,0,2013
2921,Frank Summers,3,16,3.8,3.1,0,2013
2922,Brandon Weeden,2,11,3.7,5.5,6,2013
2923,Darrel Young,7,19,3.4,3.2,0,2013
2924,Alex Green,2,9,3.2,2.7,0,2013
2925,Vonta Leach,2,6,2.1,1.4,1,2013
2927,Le'Ron McClain,7,7,2.9,2.0,0,2013
2928,Matt McGloin,2,20,2.5,3.9,4,2013
2929,Chris Polk,5,38,8.9,6.5,0,2013
2930,John Kuhn,7,12,3.8,2.5,1,2013
2931,Isaac Redman,0,8,1.2,4.0,1,2013
2932,Tavon Austin,3,65,16.8,11.6,4,2013
2933,Blaine Gabbert,0,7,3.6,10.7,2,2013
2934,Cyrus Gray,1,9,2.7,1.5,0,2013
2935,Michael Hill,0,10,2.6,2.9,0,2013
2936,Theo Riddick,2,7,2.8,1.8,0,2013
2937,Phillip Tanner,2,9,1.3,0.8,1,2013
2938,Marvin Jones,4,34,8.1,4.1,0,2013
2939,Dexter McCluster,0,5,0.6,0.3,2,2013
2940,Cedric Peerman,0,5,2.1,1.1,0,2013
2941,Tyrod Taylor,5,25,8.0,21.3,0,2013
2942,C.J. Anderson,3,11,5.4,7.6,0,2013
2943,Antonio Brown,2,10,0.6,0.3,1,2013
2944,Charles Clay,2,13,2.1,0.9,0,2013
2945,Mike Goodson,2,26,8.7,30.5,0,2013
2946,Stanley Havili,1,4,1.0,0.5,0,2013
2947,Josh Johnson,2,10,2.9,10.0,1,2013
2948,Bruce Miller,3,4,1.9,0.9,1,2013
2949,Isaiah Pead,2,11,3.0,2.1,0,2013
2950,Kenjon Barner,0,2,1.2,0.9,1,2013
2951,Justin Forsett,1,10,5.2,3.4,1,2013
2952,Mike Gillislee,1,6,3.5,7.0,0,2013
2953,MarQueis Gray,3,18,7.2,3.6,0,2013
2954,Brian Hoyer,1,11,2.7,5.3,0,2013
2955,Colt McCoy,0,-1,-1.0,-1.5,0,2013
2956,LaRod Stephens-Howling,0,5,3.2,19.0,0,2013
2958,Marcus Thigpen,1,9,3.0,1.1,3,2013
2959,Charlie Whitehurst,0,0,-0.8,-2.5,0,2013
2960,Derek Anderson,1,2,0.0,0.0,0,2013
2961,Jacoby Ford,0,4,3.0,1.1,4,2013
2962,Josh Freeman,0,13,4.0,5.0,2,2013
2963,Josh Gordon,4,34,17.6,6.3,0,2013
2964,Dan Herron,2,22,6.6,5.5,0,2013
2965,Taiwan Jones,1,19,4.6,1.4,2,2013
2966,Matt Schaub,1,7,4.8,2.4,2,2013
2967,Matt Simms,1,22,7.4,12.3,1,2013
2968,Antone Smith,4,50,29.0,9.7,0,2013
2969,Scott Tolzien,4,19,11.0,18.3,0,2013
2970,Randall Cobb,1,67,19.5,13.0,0,2013
2971,Kirk Cousins,2,6,3.5,2.8,3,2013
2972,James Develin,4,4,2.5,0.6,0,2013
2973,Shaun Draughn,1,3,0.5,0.7,0,2013
2974,Ted Ginn Jr.,2,14,7.3,1.8,0,2013
2975,Ray Graham,0,4,2.0,8.0,0,2013
2976,T.J. Graham,2,14,3.5,0.9,1,2013
2977,Tarvaris Jackson,1,5,0.3,0.3,0,2013
2978,Jeremy Kerley,0,8,2.8,0.9,0,2013
2979,Patrick Peterson,2,12,5.3,1.3,3,2013
2980,Sheldon Richardson,2,1,1.0,0.3,0,2013
2981,Mohamed Sanu,0,9,4.0,1.0,1,2013
2982,Bernard Scott,0,9,3.5,7.0,0,2013
2983,Armond Smith,0,5,1.3,1.0,0,2013
2984,Chris Givens,1,16,2.7,0.5,1,2013
2985,Marquise Goodwin,1,17,4.3,1.1,1,2013
2986,Darrius Heyward-Bey,1,30,8.7,1.6,0,2013
2987,DeSean Jackson,0,8,0.7,0.1,1,2013
2989,Luke McCown,0,-1,-1.3,-0.3,0,2013
2990,Santana Moss,1,18,8.3,1.6,2,2013
2991,Jamize Olawale,0,4,2.0,0.4,0,2013
2992,Brock Osweiler,2,4,0.7,0.5,0,2013
2993,Curtis Painter,0,0,-0.7,-0.7,2,2013
2994,Aldrick Robinson,0,9,-1.3,-0.3,0,2013
2995,Eddie Royal,1,15,7.0,1.4,1,2013
2996,Kenny Stills,0,4,3.3,0.6,0,2013
2997,Golden Tate,1,20,10.3,1.9,3,2013
2998,Jeff Tuel,1,14,5.7,8.5,0,2013
2999,Mike Wallace,2,13,11.0,2.1,0,2013
3000,Spencer Ware,1,5,3.3,5.0,0,2013
3001,Terrance Williams,0,5,1.3,0.3,2,2013
3002,Cierre Wood,0,5,3.0,1.8,0,2013
3003,Donnie Avery,0,4,3.0,0.4,1,2013
3004,Stedman Bailey,1,27,16.5,2.1,0,2013
3005,Doug Baldwin,0,3,3.0,0.4,0,2013
3006,Matt Barkley,0,-1,-1.0,-0.7,3,2013
3007,Anquan Boldin,1,11,5.5,0.7,0,2013
3008,Nate Burleson,0,0,-4.0,-0.9,1,2013
3009,Derrick Coleman,0,4,1.5,0.3,1,2013
3010,Skye Dawson,1,14,7.5,2.1,1,2013
3011,Julian Edelman,2,7,5.5,0.7,6,2013
3012,Larry Fitzgerald,0,4,4.0,0.5,1,2013
3013,Pierre Garcon,1,10,9.5,1.2,1,2013
3014,Saalim Hakim,0,8,-1.5,-1.0,0,2013
3015,Matt Hasselbeck,0,-1,-1.0,-0.7,0,2013
3016,Andrew Hawkins,1,6,1.5,0.4,1,2013
3017,Shaun Hill,0,-1,-1.0,-2.0,0,2013
3018,T.Y. Hilton,0,3,3.0,0.4,1,2013
3020,A.J. Jenkins,0,5,3.0,0.4,0,2013
3021,Jerrel Jernigan,1,49,28.5,3.8,1,2013
3022,Greg Jones,0,4,1.0,0.1,0,2013
3023,Jacoby Jones,0,4,0.0,0.0,0,2013
3024,Brett Kern,0,0,0.0,0.0,2,2013
3025,Brandon LaFell,1,9,7.5,0.9,1,2013
3026,Mikel Leshoure,0,5,4.5,3.0,0,2013
3027,Sam Martin,0,3,1.5,0.2,2,2013
3028,Robert Meachem,0,4,-0.5,-0.1,0,2013
3029,Josh Morgan,0,9,6.5,0.9,2,2013
3030,Eric Page,1,19,7.0,0.9,3,2013
3031,Jeremy Ross,0,24,20.0,3.1,2,2013
3032,Evan Royster,0,0,0.0,0.0,0,2013
3033,Ace Sanders,1,4,2.0,0.3,0,2013
3034,Anthony Sherman,1,2,1.5,0.2,1,2013
