,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Year,
1021,374,Marcus Johnson,TEN,WR,27,7,3,0,0,0,0,0,2,-2,-1.0,0,19,9,160,17.78,0,0,0,0,0,0,16,24.8,27.8,20.3,0.0,147,0,2021,
1022,375,Terrace Marshall Jr.,CAR,WR,21,13,3,0,0,0,0,0,0,0,0.0,0,30,17,138,8.12,0,0,0,0,1,0,16,32.8,35.8,24.3,0.0,148,0,2021,
1023,376,Qadree Ollison,ATL,RB,25,8,0,0,0,0,0,0,21,105,5.0,1,6,4,12,3.0,0,1,1,1,0,0,16,19.7,23.7,17.7,0.0,108,0,2021,
1024,377,Kristian Wilkerson,NWE,WR,24,3,1,0,0,0,0,0,0,0,0.0,0,8,4,42,10.5,2,0,0,2,0,0,16,20.2,20.2,18.2,0.0,145,0,2021,
1025,378,Pharaoh Brown,HOU,TE,27,15,12,0,0,0,0,0,0,0,0.0,0,34,23,171,7.43,0,1,1,0,0,0,15,38.1,42.1,26.6,0.0,66,0,2021,
1026,379,Alec Ingold,LVR,RB,25,9,3,0,0,0,0,0,2,1,0.5,0,12,10,85,8.5,1,0,0,1,0,0,15,24.6,24.6,19.6,0.0,110,0,2021,
1027,380,Marcus Mariota,LVR,QB,28,10,0,1,2,4,0,0,13,87,6.69,1,0,0,0,0.0,0,1,0,1,0,0,15,14.9,14.9,14.9,0.0,55,0,2021,
1028,381,Dante Pettis,NYG,WR,26,3,0,1,1,16,0,0,0,0,0.0,0,16,10,87,8.7,1,1,0,1,0,0,15,25.3,25.3,20.3,0.0,149,0,2021,
1029,382,Larry Rountree,LAC,RB,22,12,0,0,0,0,0,0,36,87,2.42,1,2,1,-1,-1.0,0,0,0,1,0,0,15,15.6,15.6,15.1,0.0,111,0,2021,
1030,383,Trent Sherfield,SFO,WR,25,17,1,0,0,0,0,0,0,0,0.0,0,20,9,87,9.67,1,0,0,1,0,0,15,23.7,23.7,19.2,0.0,150,0,2021,
1031,384,J.J. Taylor,NWE,RB,23,5,0,0,0,0,0,0,19,37,1.95,2,4,4,8,2.0,0,1,1,2,0,0,15,18.5,19.5,16.5,0.0,112,0,2021,
1032,385,Patrick Taylor,GNB,RB,23,9,0,0,0,0,0,0,23,89,3.87,1,2,2,3,1.5,0,0,0,1,0,0,15,17.2,17.2,16.2,0.0,109,0,2021,
1033,386,Brandon Allen,CIN,QB,29,6,1,17,34,149,2,0,7,-1,-0.14,0,0,0,0,0.0,0,1,0,0,0,0,14,13.9,13.9,13.9,0.0,56,0,2021,
1034,387,Jesper Horsted,CHI,TE,24,7,0,0,0,0,0,0,0,0,0.0,0,3,2,21,10.5,2,0,0,2,0,0,14,16.1,16.1,15.1,0.0,67,0,2021,
1035,388,Scott Miller,TAM,WR,24,9,0,0,0,0,0,0,2,43,21.5,1,9,5,38,7.6,0,0,0,1,0,0,14,19.1,19.1,16.6,0.0,151,0,2021,
1036,389,Ty Montgomery,NOR,WR,28,14,3,0,0,0,0,0,15,44,2.93,0,26,16,95,5.94,0,0,0,0,0,0,14,29.9,29.9,21.9,0.0,152,0,2021,
1037,390,P.J. Walker,CAR,QB,26,5,1,36,66,362,1,3,7,13,1.86,0,0,0,0,0.0,0,3,1,0,0,1,14,13.8,20.8,16.8,0.0,57,0,2021,
1038,391,Wayne Gallman,2TM,RB,27,8,0,0,0,0,0,0,28,104,3.71,0,3,1,21,21.0,0,0,0,0,0,0,13,13.5,16.5,13.0,0.0,114,0,2021,
1039,392,Chris Manhertz,JAX,TE,29,17,10,0,0,0,0,0,0,0,0.0,0,9,6,71,11.83,1,0,0,1,0,0,13,19.1,19.1,16.1,0.0,68,0,2021,
1040,393,Sean Mannion,MIN,QB,29,1,1,22,36,189,1,0,2,14,7.0,0,0,0,0,0.0,0,0,0,0,0,0,13,13.0,13.0,13.0,0.0,58,0,2021,
1041,394,Denzel Mims,NYJ,WR,24,11,3,0,0,0,0,0,0,0,0.0,0,23,8,133,16.63,0,0,0,0,0,0,13,21.3,24.3,17.3,0.0,153,0,2021,
1042,395,Patrick Ricard,BAL,RB,27,13,11,0,0,0,0,0,2,4,2.0,0,13,8,63,7.88,1,0,0,1,0,0,13,20.7,20.7,16.7,0.0,113,0,2021,
1043,396,Ben Skowronek,LAR,WR,24,14,1,0,0,0,0,0,0,0,0.0,0,20,11,133,12.09,0,0,0,0,0,0,13,24.3,27.3,18.8,0.0,154,0,2021,
1044,397,Lee Smith,ATL,TE,34,16,6,0,0,0,0,0,0,0,0.0,0,11,9,65,7.22,1,0,0,1,0,0,13,21.5,21.5,17.0,0.0,69,0,2021,
1045,398,Kenny Stills,NOR,WR,29,13,4,0,0,0,0,0,1,1,1.0,0,23,6,68,11.33,1,0,0,1,0,0,13,18.9,18.9,15.9,0.0,155,0,2021,
1046,399,Michael Burton,KAN,RB,29,16,0,0,0,0,0,0,8,26,3.25,1,3,3,31,10.33,0,0,0,1,0,0,12,14.7,14.7,13.2,0.0,116,0,2021,
1047,400,Jacob Hollister,JAX,TE,28,7,2,0,0,0,0,0,0,0,0.0,0,14,9,55,6.11,1,0,0,1,0,0,12,20.5,20.5,16.0,0.0,71,0,2021,
1048,401,Brian Hoyer,NWE,QB,36,5,0,9,11,227,1,0,11,-8,-0.73,0,0,0,0,0.0,0,0,0,0,0,0,12,12.3,12.3,12.3,0.0,59,0,2021,
1049,402,Jesse James,CHI,TE,27,14,9,0,0,0,0,0,0,0,0.0,0,8,7,62,8.86,1,0,0,1,0,0,12,19.2,19.2,15.7,0.0,70,0,2021,
1050,403,Joshua Kelley,LAC,RB,24,10,0,0,0,0,0,0,33,102,3.09,0,6,5,38,7.6,0,1,1,0,0,0,12,17.0,21.0,14.5,0.0,115,0,2021,
1051,404,Tom Kennedy,DET,WR,25,12,0,1,1,75,1,0,0,0,0.0,0,10,6,54,9.0,0,0,0,0,0,0,12,18.4,18.4,15.4,0.0,156,0,2021,
1052,405,Antony Auclair,HOU,TE,28,16,13,0,0,0,0,0,0,0,0.0,0,5,5,47,9.4,1,0,0,1,0,0,11,15.7,15.7,13.2,0.0,74,0,2021,
1053,406,Phillip Dorsett,3TM,WR,28,6,0,0,0,0,0,0,1,0,0.0,0,14,7,110,15.71,0,0,0,0,0,0,11,18.0,21.0,14.5,0.0,159,0,2021,
1054,407,Ross Dwelley,SFO,TE,26,17,2,0,0,0,0,0,0,0,0.0,0,5,4,51,12.75,1,0,0,1,0,0,11,15.1,15.1,13.1,0.0,72,0,2021,
1055,408,Dez Fitzpatrick,TEN,WR,24,4,0,0,0,0,0,0,0,0,0.0,0,8,5,49,9.8,1,0,0,1,0,0,11,15.9,15.9,13.4,0.0,160,0,2021,
1056,409,Jake Fromm,NYG,QB,23,3,2,27,60,210,1,3,8,65,8.13,0,0,0,0,0.0,0,2,1,0,0,0,11,10.9,14.9,13.9,0.0,60,0,2021,
1057,410,Kylen Granson,IND,TE,23,17,0,0,0,0,0,0,0,0,0.0,0,15,11,106,9.64,0,0,0,0,0,0,11,21.6,24.6,16.1,0.0,76,0,2021,
1058,411,Collin Johnson,NYG,WR,24,12,1,0,0,0,0,0,0,0,0.0,0,21,11,105,9.55,0,0,0,0,0,0,11,21.5,24.5,16.0,0.0,161,0,2021,
1059,412,Marlon Mack,IND,RB,25,6,0,0,0,0,0,0,28,101,3.61,0,5,2,8,4.0,0,0,0,0,0,0,11,12.9,15.9,11.9,0.0,119,0,2021,
1060,413,Jalen Richard,LVR,RB,28,10,0,0,0,0,0,0,9,40,4.44,0,14,12,72,6.0,0,0,0,0,0,0,11,23.2,23.2,17.2,0.0,117,0,2021,
1061,414,Eric Saubert,DEN,TE,27,17,4,0,0,0,0,0,0,0,0.0,0,12,8,47,5.88,1,0,0,1,0,0,11,18.7,18.7,14.7,0.0,75,0,2021,
1062,415,Adam Shaheen,MIA,TE,27,12,7,0,0,0,0,0,0,0,0.0,0,16,12,110,9.17,0,0,0,0,0,0,11,23.0,26.0,17.0,0.0,73,0,2021,
1063,416,Jeff Smith,NYJ,WR,24,12,3,0,0,0,0,0,1,-1,-1.0,0,17,8,113,14.13,0,0,0,0,0,0,11,19.2,22.2,15.2,0.0,157,0,2021,
1064,417,Benny Snell Jr.,PIT,RB,23,17,0,0,0,0,0,0,36,98,2.72,0,4,2,13,6.5,0,0,0,0,0,0,11,13.1,13.1,12.1,0.0,118,0,2021,
1065,418,Equanimeous St. Brown,GNB,WR,25,13,2,0,0,0,0,0,3,14,4.67,0,17,9,98,10.89,0,0,0,0,0,0,11,20.2,20.2,15.7,0.0,158,0,2021,
1066,419,Ryquell Armstead,JAX,RB,25,2,0,0,0,0,0,0,15,80,5.33,0,4,3,16,5.33,0,0,0,0,0,0,10,12.6,12.6,11.1,0.0,121,0,2021,
1067,420,Blake Bell,KAN,TE,30,16,5,0,0,0,0,0,4,10,2.5,0,13,9,87,9.67,0,0,0,0,0,0,10,18.7,18.7,14.2,0.0,79,0,2021,
1068,421,Trinity Benson,DET,WR,24,8,2,0,0,0,0,0,0,0,0.0,0,22,10,103,10.3,0,0,0,0,0,0,10,20.3,23.3,15.3,0.0,162,0,2021,
1069,422,Jason Cabinda,DET,RB,25,14,4,0,0,0,0,0,3,23,7.67,0,7,4,16,4.0,1,0,0,1,0,0,10,13.9,13.9,11.9,0.0,120,0,2021,
1070,423,Noah Gray,KAN,TE,22,16,1,0,0,0,0,0,0,0,0.0,0,10,7,36,5.14,1,0,0,1,0,0,10,16.6,16.6,13.1,0.0,80,0,2021,
1071,424,Chris Herndon,MIN,TE,25,16,5,0,0,0,0,0,0,0,0.0,0,7,4,40,10.0,1,0,0,1,0,0,10,14.0,14.0,12.0,0.0,78,0,2021,
1072,425,Chris Hogan,NOR,WR,34,5,1,0,0,0,0,0,0,0,0.0,0,8,4,41,10.25,1,0,0,1,0,0,10,14.1,14.1,12.1,0.0,163,0,2021,
1073,426,Nick Mullens,CLE,QB,26,1,1,20,30,147,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,10,9.9,9.9,9.9,0.0,61,0,2021,
1074,427,Shi Smith,CAR,WR,23,6,0,0,0,0,0,0,1,-3,-3.0,0,11,6,104,17.33,0,0,0,0,0,0,10,16.1,19.1,13.1,0.0,164,0,2021,
1075,428,Tommy Sweeney,BUF,TE,26,13,3,0,0,0,0,0,0,0,0.0,0,12,9,44,4.89,1,1,0,1,0,0,10,19.4,19.4,14.9,0.0,77,0,2021,
1076,429,Auden Tate,CIN,WR,24,7,0,0,0,0,0,0,0,0,0.0,0,4,3,39,13.0,1,0,0,1,0,0,10,12.9,12.9,11.4,0.0,165,0,2021,
1077,430,Cameron Batson,TEN,WR,26,4,0,0,0,0,0,0,2,15,7.5,0,5,2,15,7.5,1,0,0,1,0,0,9,11.0,11.0,10.0,0.0,167,0,2021,
1078,431,Josh Gordon,KAN,WR,30,12,7,0,0,0,0,0,0,0,0.0,0,14,5,32,6.4,1,0,0,1,0,0,9,14.2,14.2,11.7,0.0,166,0,2021,
1079,432,JaQuan Hardy,DAL,RB,24,3,0,0,0,0,0,0,4,29,7.25,1,0,0,0,0.0,0,0,0,1,0,0,9,8.9,8.9,8.9,0.0,123,0,2021,
1080,433,Deon Jackson,IND,RB,22,9,0,0,0,0,0,0,13,31,2.38,1,0,0,0,0.0,0,0,0,1,0,0,9,9.1,9.1,9.1,0.0,122,0,2021,
1081,434,Andy Janovich,CLE,RB,28,13,3,0,0,0,0,0,2,0,0.0,1,4,3,9,3.0,0,0,0,1,1,0,9,11.9,11.9,10.4,0.0,124,0,2021,
1082,435,Sean McKeon,DAL,TE,24,9,2,0,0,0,0,0,0,0,0.0,0,6,4,27,6.75,1,0,0,1,0,0,9,12.7,12.7,10.7,0.0,81,0,2021,
1083,436,Anthony Miller,2TM,WR,27,3,1,0,0,0,0,0,0,0,0.0,0,12,6,25,4.17,1,0,0,1,0,0,9,14.5,14.5,11.5,0.0,168,0,2021,
1084,437,Keith Smith,ATL,RB,29,17,8,0,0,0,0,0,9,31,3.44,0,10,9,56,6.22,0,0,0,0,0,0,9,17.7,17.7,13.2,0.0,125,0,2021,
1085,438,Kyle Allen,WAS,QB,25,2,0,12,19,120,1,0,2,11,5.5,0,0,0,0,0.0,0,1,1,0,0,0,8,7.9,8.9,7.9,0.0,63,0,2021,
1086,439,Alex Armah,2TM,RB,27,11,2,0,0,0,0,0,5,21,4.2,0,1,1,1,1.0,1,0,0,1,0,0,8,9.2,9.2,8.7,0.0,126,0,2021,
1087,440,Garrett Gilbert,WAS,QB,30,1,1,20,31,194,0,0,0,0,0.0,0,0,0,0,0.0,0,1,0,0,0,0,8,7.8,7.8,7.8,0.0,64,0,2021,
1088,441,Tyree Jackson,PHI,TE,24,9,3,0,0,0,0,0,0,0,0.0,0,7,3,22,7.33,1,0,0,1,0,0,8,11.2,11.2,9.7,0.0,82,0,2021,
1089,442,Chris Myarick,NYG,TE,26,8,3,0,0,0,0,0,0,0,0.0,0,6,3,17,5.67,1,0,0,1,0,0,8,10.7,10.7,9.2,0.0,84,0,2021,
1090,443,Dezmon Patmon,IND,WR,23,8,0,0,0,0,0,0,0,0,0.0,0,4,2,21,10.5,1,0,0,1,0,0,8,10.1,10.1,9.1,0.0,169,0,2021,
1091,444,Drew Sample,CIN,TE,25,17,8,0,0,0,0,0,0,0,0.0,0,15,11,81,7.36,0,0,0,0,0,0,8,19.1,19.1,13.6,0.0,83,0,2021,
1092,445,Mitchell Trubisky,BUF,QB,27,6,0,6,8,43,0,1,13,24,1.85,1,0,0,0,0.0,0,0,0,1,0,0,8,8.1,9.1,9.1,0.0,62,0,2021,
1093,446,Preston Williams,MIA,WR,24,8,3,0,0,0,0,0,1,7,7.0,0,16,6,71,11.83,0,0,0,0,0,0,8,13.8,13.8,10.8,0.0,170,0,2021,
1094,447,KJ Hamler,DEN,WR,22,3,2,0,0,0,0,0,0,0,0.0,0,10,5,74,14.8,0,0,0,0,0,0,7,12.4,12.4,9.9,0.0,171,0,2021,
1095,448,Josh Oliver,BAL,TE,24,14,1,0,0,0,0,0,0,0,0.0,0,15,9,66,7.33,0,1,0,0,0,0,7,15.6,15.6,11.1,0.0,85,0,2021,
1096,449,Andre Roberts,2TM,WR,33,16,0,0,0,0,0,0,3,19,6.33,0,2,1,35,35.0,0,3,2,1,0,0,7,8.4,10.4,7.9,0.0,172,0,2021,
1097,450,Johnny Stanton,CLE,RB,27,4,0,0,0,0,0,0,3,5,1.67,0,2,2,7,3.5,1,0,0,1,0,0,7,9.2,9.2,8.2,0.0,127,0,2021,
1098,451,Jonathan Ward,ARI,RB,24,13,0,0,0,0,0,0,9,33,3.67,0,4,3,34,11.33,0,0,0,0,0,0,7,9.7,9.7,8.2,0.0,128,0,2021,
1099,452,Dede Westbrook,MIN,WR,28,15,0,0,0,0,0,0,0,0,0.0,0,15,10,68,6.8,0,2,0,0,0,0,7,16.8,16.8,11.8,0.0,173,0,2021,
1100,453,C.J. Board,NYG,WR,28,6,1,0,0,0,0,0,1,6,6.0,0,6,4,51,12.75,0,0,0,0,0,0,6,9.7,9.7,7.7,0.0,178,0,2021,
1101,454,Mike Boone,DEN,RB,26,8,0,0,0,0,0,0,4,35,8.75,0,2,2,22,11.0,0,0,0,0,0,0,6,7.7,7.7,6.7,0.0,130,0,2021,
1102,455,Ja'Marcus Bradley,CLE,WR,25,5,0,0,0,0,0,0,0,0,0.0,0,4,4,64,16.0,0,0,0,0,0,0,6,10.4,10.4,8.4,0.0,174,0,2021,
1103,456,Alex Erickson,CAR,WR,29,17,0,0,0,0,0,0,0,0,0.0,0,4,3,55,18.33,0,0,0,0,0,0,6,8.5,8.5,7.0,0.0,181,0,2021,
1104,457,Luke Farrell,JAX,TE,24,15,4,0,0,0,0,0,0,0,0.0,0,11,7,56,8.0,0,1,0,0,0,0,6,12.6,12.6,9.1,0.0,86,0,2021,
1105,458,Penny Hart,SEA,WR,25,17,0,0,0,0,0,0,0,0,0.0,0,12,7,59,8.43,0,0,0,0,0,0,6,12.9,12.9,9.4,0.0,177,0,2021,
1106,459,Dax Milne,WAS,WR,22,13,1,0,0,0,0,0,1,1,1.0,0,14,9,83,9.22,0,1,1,0,0,0,6,15.4,16.4,10.9,0.0,175,0,2021,
1107,460,Jason Moore,LAC,WR,26,2,1,0,0,0,0,0,0,0,0.0,0,4,3,56,18.67,0,0,0,0,0,0,6,8.6,8.6,7.1,0.0,179,0,2021,
1108,462,Amari Rodgers,GNB,WR,22,16,1,0,0,0,0,0,1,11,11.0,0,8,4,45,11.25,0,2,0,0,0,0,6,9.6,9.6,7.6,0.0,180,0,2021,
1109,463,Ito Smith,DAL,RB,26,1,0,0,0,0,0,0,1,4,4.0,1,0,0,0,0.0,0,0,0,1,0,0,6,6.4,6.4,6.4,0.0,129,0,2021,
1110,464,Trayveon Williams,CIN,RB,24,5,0,0,0,0,0,0,15,51,3.4,0,2,1,4,4.0,0,0,0,0,0,0,6,6.5,6.5,6.0,0.0,131,0,2021,
1111,465,Jaelon Darden,TAM,WR,22,9,0,0,0,0,0,0,1,11,11.0,0,12,6,43,7.17,0,0,0,0,0,0,5,11.4,11.4,8.4,0.0,182,0,2021,
1112,466,Will Fuller,MIA,WR,27,2,0,0,0,0,0,0,0,0,0.0,0,8,4,26,6.5,0,0,0,0,1,0,5,8.6,8.6,6.6,0.0,184,0,2021,
1113,467,Jason Huntley,PHI,RB,23,1,0,0,0,0,0,0,13,51,3.92,0,1,0,0,0.0,0,0,0,0,0,0,5,5.1,5.1,5.1,0.0,132,0,2021,
1114,468,Tre' McKitty,LAC,TE,22,11,4,0,0,0,0,0,0,0,0.0,0,8,6,45,7.5,0,0,0,0,0,0,5,10.5,10.5,7.5,0.0,88,0,2021,
1115,469,Wendell Smallwood,WAS,RB,27,3,0,0,0,0,0,0,5,25,5.0,0,5,4,22,5.5,0,0,0,0,0,0,5,8.7,8.7,6.7,0.0,134,0,2021,
1116,470,Rodney Smith,CAR,RB,25,2,0,0,0,0,0,0,0,0,0.0,0,5,5,48,9.6,0,0,0,0,0,0,5,9.8,9.8,7.3,0.0,133,0,2021,
1117,471,Mike Thomas,CIN,WR,27,12,1,0,0,0,0,0,0,0,0.0,0,11,5,52,10.4,0,0,0,0,0,0,5,10.2,10.2,7.7,0.0,183,0,2021,
1118,472,Charlie Woerner,SFO,TE,24,17,3,0,0,0,0,0,0,0,0.0,0,6,5,52,10.4,0,0,0,0,0,0,5,10.2,10.2,7.7,0.0,87,0,2021,
1119,473,JJ Arcega-Whiteside,PHI,WR,25,16,2,0,0,0,0,0,0,0,0.0,0,5,2,36,18.0,0,0,0,0,0,0,4,5.6,5.6,4.6,0.0,192,0,2021,
1120,474,Kalen Ballage,PIT,RB,26,17,0,0,0,0,0,0,12,36,3.0,0,7,2,8,4.0,0,0,0,0,0,0,4,6.4,6.4,5.4,0.0,135,0,2021,
1121,475,Kendall Blanton,LAR,TE,26,11,2,0,0,0,0,0,0,0,0.0,0,7,4,37,9.25,0,1,0,0,0,0,4,7.7,7.7,5.7,0.0,92,0,2021,
1122,476,Pharoh Cooper,NYG,WR,26,8,0,0,0,0,0,0,1,3,3.0,0,11,4,33,8.25,0,0,0,0,0,0,4,7.6,7.6,5.6,0.0,193,0,2021,
1123,477,Tyler Davis,GNB,TE,24,14,0,0,0,0,0,0,0,0,0.0,0,5,4,35,8.75,0,0,0,0,0,0,4,7.5,7.5,5.5,0.0,94,0,2021,
1124,478,Greg Dortch,ARI,WR,23,5,2,0,0,0,0,0,1,24,24.0,0,3,3,15,5.0,0,0,0,0,0,0,4,6.9,6.9,5.4,0.0,187,0,2021,
1125,479,Darren Fells,2TM,TE,35,9,5,0,0,0,0,0,0,0,0.0,0,5,4,43,10.75,0,0,0,0,0,0,4,8.3,8.3,6.3,0.0,89,0,2021,
1126,480,Garrett Griffin,NOR,TE,27,13,6,0,0,0,0,0,0,0,0.0,0,4,4,39,9.75,0,1,0,0,0,0,4,7.9,7.9,5.9,0.0,91,0,2021,
1127,481,Parker Hesse,ATL,TE,26,8,1,0,0,0,0,0,0,0,0.0,0,6,5,43,8.6,0,0,0,0,0,0,4,9.3,9.3,6.8,0.0,90,0,2021,
1128,482,Jakob Johnson,NWE,RB,27,17,6,0,0,0,0,0,0,0,0.0,0,5,4,43,10.75,0,0,0,0,0,0,4,8.3,8.3,6.3,0.0,136,0,2021,
1129,483,D.J. Montgomery,NYJ,WR,25,3,0,0,0,0,0,0,0,0,0.0,0,6,3,36,12.0,0,0,0,0,0,0,4,6.6,6.6,5.1,0.0,194,0,2021,
1130,484,Gunner Olszewski,NWE,WR,25,16,0,0,0,0,0,0,1,9,9.0,0,3,2,31,15.5,0,3,0,0,0,0,4,6.0,6.0,5.0,0.0,186,0,2021,
1131,485,Curtis Samuel,WAS,WR,25,5,1,0,0,0,0,0,4,11,2.75,0,9,6,27,4.5,0,0,0,0,0,0,4,9.8,9.8,6.8,0.0,188,0,2021,
1132,486,Willie Snead,2TM,WR,29,9,0,0,0,0,0,0,0,0,0.0,0,8,4,38,9.5,0,0,0,0,0,0,4,7.8,7.8,5.8,0.0,189,0,2021,
1133,487,Trent Taylor,CIN,WR,27,4,0,0,0,0,0,0,0,0,0.0,0,3,2,41,20.5,0,0,0,0,0,0,4,6.1,6.1,5.1,0.0,185,0,2021,
1134,488,Trevon Wesco,NYJ,TE,26,12,7,0,0,0,0,0,0,0,0.0,0,5,3,35,11.67,0,0,0,0,0,0,4,6.5,6.5,5.0,0.0,95,0,2021,
1135,489,Kevin White,NOR,WR,29,6,1,0,0,0,0,0,0,0,0.0,0,5,1,38,38.0,0,0,0,0,0,0,4,4.8,4.8,4.3,0.0,190,0,2021,
1136,490,Juwann Winfree,GNB,WR,25,7,0,0,0,0,0,0,0,0,0.0,0,13,8,58,7.25,0,2,1,0,0,0,4,11.8,12.8,7.8,0.0,191,0,2021,
1137,491,Kenny Yeboah,NYJ,TE,23,9,0,0,0,0,0,0,0,0,0.0,0,3,2,36,18.0,0,0,0,0,0,0,4,5.6,5.6,4.6,0.0,93,0,2021,
1138,492,Christian Blake,ATL,WR,25,16,0,0,0,0,0,0,0,0,0.0,0,9,4,25,6.25,0,0,0,0,0,0,3,6.5,6.5,4.5,0.0,203,0,2021,
1139,493,Daniel Brown,NYJ,WR,29,12,0,0,0,0,0,0,0,0,0.0,0,2,2,29,14.5,0,0,0,0,0,0,3,4.9,4.9,3.9,0.0,200,0,2021,
1140,494,Dominique Dafney,GNB,TE,24,10,2,0,0,0,0,0,0,0,0.0,0,4,2,34,17.0,0,0,0,0,0,0,3,5.4,5.4,4.4,0.0,96,0,2021,
1141,495,Reggie Gilliam,BUF,RB,24,16,5,0,0,0,0,0,3,3,1.0,0,5,3,23,7.67,0,0,0,0,0,0,3,5.6,5.6,4.1,0.0,140,0,2021,
1142,496,Chad Henne,KAN,QB,36,4,0,11,16,82,0,0,8,0,0.0,0,0,0,0,0.0,0,2,0,0,0,0,3,3.3,3.3,3.3,0.0,65,0,2021,
1143,497,K.J. Hill,LAC,WR,24,6,0,0,0,0,0,0,0,0,0.0,0,3,3,30,10.0,0,0,0,0,0,0,3,6.0,6.0,4.5,0.0,199,0,2021,
1144,498,Kylin Hill,GNB,RB,23,8,0,0,0,0,0,0,10,24,2.4,0,2,1,5,5.0,0,0,0,0,0,0,3,3.9,3.9,3.4,0.0,138,0,2021,
1145,499,Cody Hollister,TEN,WR,28,3,1,0,0,0,0,0,0,0,0.0,0,7,4,33,8.25,0,0,0,0,0,0,3,7.3,7.3,5.3,0.0,197,0,2021,
1146,500,Tommy Hudson,TEN,TE,24,5,0,0,0,0,0,0,0,0,0.0,0,6,3,31,10.33,0,0,0,0,0,0,3,6.1,6.1,4.6,0.0,100,0,2021,
1147,501,Trenton Irwin,CIN,WR,26,7,0,0,0,0,0,0,0,0,0.0,0,5,2,34,17.0,0,0,0,0,0,0,3,5.4,5.4,4.4,0.0,195,0,2021,
1148,502,Jake Kumerow,BUF,WR,29,15,2,0,0,0,0,0,0,0,0.0,0,6,2,28,14.0,0,0,0,0,0,0,3,4.8,4.8,3.8,0.0,201,0,2021,
1149,503,Gabe Nabers,LAC,RB,24,10,1,0,0,0,0,0,3,8,2.67,0,3,3,17,5.67,0,0,0,0,0,0,3,5.5,5.5,4.0,0.0,141,0,2021,
1150,504,Colby Parkinson,SEA,TE,22,14,1,0,0,0,0,0,0,0,0.0,0,8,5,33,6.6,0,0,0,0,0,0,3,8.3,8.3,5.8,0.0,98,0,2021,
1151,505,La'Mical Perine,NYJ,RB,23,4,0,0,0,0,0,0,8,31,3.88,0,0,0,0,0.0,0,0,0,0,0,0,3,3.1,3.1,3.1,0.0,137,0,2021,
1152,506,Kaden Smith,NYG,TE,24,9,4,0,0,0,0,0,0,0,0.0,0,3,3,33,11.0,0,0,0,0,0,0,3,6.3,6.3,4.8,0.0,99,0,2021,
1153,507,Jeremy Sprinkle,DAL,TE,27,17,4,0,0,0,0,0,0,0,0.0,0,3,3,31,10.33,0,0,0,0,0,0,3,6.1,6.1,4.6,0.0,101,0,2021,
1154,508,Mike Strachan,IND,WR,24,6,0,0,0,0,0,0,0,0,0.0,0,3,2,26,13.0,0,0,0,0,0,0,3,4.6,4.6,3.6,0.0,202,0,2021,
1155,509,Dwayne Washington,NOR,RB,27,14,0,0,0,0,0,0,4,16,4.0,0,2,2,12,6.0,0,0,0,0,0,0,3,4.8,4.8,3.8,0.0,139,0,2021,
1156,510,Cody White,PIT,WR,23,15,0,0,0,0,0,0,0,0,0.0,0,6,5,33,6.6,0,0,0,0,0,0,3,8.3,8.3,5.8,0.0,198,0,2021,
1157,511,Seth Williams,DEN,WR,21,2,1,0,0,0,0,0,0,0,0.0,0,1,1,34,34.0,0,0,0,0,0,0,3,4.4,4.4,3.9,0.0,196,0,2021,
1158,512,Shane Zylstra,DET,TE,25,4,0,0,0,0,0,0,0,0,0.0,0,7,3,34,11.33,0,0,0,0,0,0,3,6.4,6.4,4.9,0.0,97,0,2021,
1159,513,Nick Bawden,NYJ,RB,25,9,1,0,0,0,0,0,0,0,0.0,0,1,1,20,20.0,0,0,0,0,0,0,2,3.0,3.0,2.5,0.0,146,0,2021,
1160,514,C.J. Beathard,JAX,QB,28,2,0,2,2,33,0,0,1,2,2.0,0,0,0,0,0.0,0,0,0,0,0,0,2,1.5,1.5,1.5,0.0,69,0,2021,
1161,515,Reggie Bonnafon,CAR,RB,25,4,0,0,0,0,0,0,1,4,4.0,0,2,2,12,6.0,0,0,0,0,0,0,2,3.6,3.6,2.6,0.0,149,0,2021,
1162,516,Ian Book,NOR,QB,23,1,1,12,20,135,0,2,3,6,2.0,0,0,0,0,0.0,0,0,0,0,0,0,2,2.0,4.0,4.0,0.0,67,0,2021,
1163,517,Cethan Carter,MIA,TE,26,16,1,0,0,0,0,0,0,0,0.0,0,2,2,16,8.0,0,0,0,0,0,0,2,3.6,3.6,2.6,0.0,103,0,2021,
1164,518,Davion Davis,HOU,WR,25,2,1,0,0,0,0,0,0,0,0.0,0,3,1,17,17.0,0,0,0,0,0,0,2,2.7,2.7,2.2,0.0,207,0,2021,
1165,519,Darrynton Evans,TEN,RB,23,1,0,0,0,0,0,0,2,7,3.5,0,2,2,11,5.5,0,0,0,0,0,0,2,3.8,3.8,2.8,0.0,148,0,2021,
