,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht
,,,DeSean Jackson,BAL,WR,36,7,1,,,,,,,,,,17,9,153,17,0,0,0,0,0,0,15,24.3,27.3,19.8,0,141,0,,,,,,,,,,,,,,,,,,,,52.90%,62,9,1.3,#N/A,#N/A,California,169,4.35,0,0,120,0,0,2008,5,10,5.833333333
,,,Marcus Johnson,NYG,WR,28,14,7,,,,,,,,,,22,9,99,11,0,0,0,0,0,0,10,18.9,18.9,14.4,0,154,0,,,,,,,,,,,,,,,,,,,,40.90%,18,4.5,0.6,#N/A,#N/A,Mississippi,321,5.45,27.5,21,104,7.71,4.71,2005,6,6,6.5
,,,Jalen Nailor,MIN,WR,23,15,0,,,,,,,,,,13,9,179,19.9,1,0,0,1,0,0,24,32.9,35.9,28.4,0,125,0,,,,,,,,,,,,,,,,,,,,69.20%,47,13.8,0.6,#N/A,#N/A,Michigan St.,186,4.5,38,0,128,7.03,4.28,2022,5,11,5.916666667
,,,Breshad Perriman,TAM,WR,29,11,3,,,,,,,,,,19,9,110,12.2,1,2,1,1,0,0,14,23.3,27.3,18.8,0,144,0,,,,,,,,,,,,,,,,,,,,47.40%,28,5.8,0.8,#N/A,#N/A,Central Florida,212,0,0,0,0,0,0,2015,6,2,6.166666667
,,,Tom Kennedy,DET,WR,26,7,1,,,,,,,,,,15,8,141,17.6,0,0,0,0,0,0,14,22.1,25.1,18.1,0,147,0,,,,,,,,,,,,,,,,,,,,53.30%,44,9.4,1.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Kyle Philips,TEN,WR,23,4,0,,,,,,,,,,13,8,78,9.8,0,2,2,0,0,0,4,11.8,13.8,7.8,0,178,0,,,,,,,,,,,,,,,,,,,,61.50%,21,6,2,#N/A,#N/A,UCLA,189,4.58,33.5,0,124,0,0,2022,5,11,5.916666667
,,,James Proche,BAL,WR,26,15,0,,,,,,,,,,17,8,62,7.8,0,0,0,0,0,0,4,12.2,13.2,9.2,0,175,0,,,,,,,,,,,,,,,,,,,,47.10%,12,3.6,0.5,#N/A,#N/A,SMU,201,0,34.5,20,0,7.27,4.4,2020,5,11,5.916666667
,,,Jalen Reagor,MIN,WR,23,17,0,,,,,,,,,,13,8,104,13,1,4,0,1,0,0,19,26.9,29.9,22.9,0,136,0,,,,,,,,,,,,,,,,,,,,61.50%,38,8,0.5,#N/A,#N/A,TCU,206,4.47,42,17,138,7.31,4.46,2020,5,11,5.916666667
,,,Cam Sims,WAS,WR,26,17,3,,,,,,,,,,18,8,89,11.1,0,0,0,0,0,0,9,16.9,16.9,12.9,0,157,0,,,,,,,,,,,,,,,,,,,,44.40%,21,4.9,0.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Jeff Smith,NYJ,WR,25,11,0,,,,,,,,,,11,8,134,16.8,0,0,0,0,0,0,13,21.4,24.4,17.4,0,149,0,,,,,,,,,,,,,,,,,,,,72.70%,50,12.2,0.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Andre Baccellia,ARI,WR,25,8,0,,,,,,,,,,10,7,45,6.4,0,0,0,0,0,0,5,11.5,11.5,8,0,173,0,,,,,,,,,,,,,,,,,,,,70.00%,11,4.5,0.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,D'Wayne Eskridge,SEA,WR,25,10,0,,,,,,,,,,13,7,58,8.3,0,0,0,0,0,0,7,13.8,13.8,10.3,0,163,0,,,,,,,,,,,,,,,,,,,,53.80%,16,4.5,0.7,#N/A,#N/A,West. Michigan,190,4.38,35,0,124,6.93,4.22,2021,5,8,5.666666667
,,,KJ Hamler,DEN,WR,23,7,0,,,,,,,,,,14,7,165,23.6,0,0,0,0,0,0,19,25.8,28.8,22.3,0,137,0,,,,,,,,,,,,,,,,,,,,50.00%,55,11.8,1,#N/A,#N/A,Penn State,178,0,0,15,0,0,0,2020,5,9,5.75
,,,N'Keal Harry,CHI,WR,25,7,0,,,,,,,,,,9,7,116,16.6,1,0,0,1,0,0,18,24.6,27.6,21.1,0,139,0,,,,,,,,,,,,,,,,,,,,77.80%,49,12.9,1,#N/A,#N/A,Arizona State,228,4.53,38.5,27,122,0,0,2019,6,2,6.166666667
,,,T.Y. Hilton,DAL,WR,33,3,0,,,,,,,,,,10,7,121,17.3,0,0,0,0,0,0,12,19.1,22.1,15.6,0,150,0,,,,,,,,,,,,,,,,,,,,70.00%,52,12.1,2.3,#N/A,#N/A,Florida International,183,4.34,0,0,0,0,0,2012,5,9,5.75
,,,Velus Jones Jr.,CHI,WR,25,12,2,,,,,,,,,,14,7,107,15.3,1,3,3,2,0,0,27,34,43,30.5,0,122,0,,,,,,,,,,,,,,,,,,,,50.00%,44,7.6,0.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Jamison Crowder,BUF,WR,29,4,0,,,,,,,,,,13,6,60,10,0,1,0,0,0,0,6,12,12,9,0,166,0,,,,,,,,,,,,,,,,,,,,46.20%,16,4.6,1.5,#N/A,#N/A,Duke,185,4.56,37,10,115,7.17,4.32,2015,5,8,5.666666667
,,,Kenny Golladay,NYG,WR,29,12,4,,,,,,,,,,17,6,81,13.5,1,0,0,1,0,0,14,20.1,20.1,17.1,0,146,0,,,,,,,,,,,,,,,,,,,,35.30%,25,4.8,0.5,#N/A,#N/A,Northern Illinois,218,4.5,35.5,18,120,7,4.15,2017,6,4,6.333333333
,,,Brandon Johnson,DEN,WR,24,7,1,,,,,,,,,,14,6,42,7,1,1,1,1,0,0,8,14.2,15.2,11.2,0,158,0,,,,,,,,,,,,,,,,,,,,42.90%,12,3,0.9,#N/A,#N/A,Louisville,228,4.44,37,11,118,7.17,4.34,2006,6,5,6.416666667
,,,Dax Milne,WAS,WR,23,15,1,,,,,,,,,,7,6,37,6.2,1,1,0,1,0,0,10,15.7,15.7,12.7,0,155,0,,,,,,,,,,,,,,,,,,,,85.70%,12,5.3,0.4,#N/A,#N/A,BYU,0,4.54,31,14,114,0,4.19,2021,0,0,0
,,,Trent Taylor,CIN,WR,28,16,1,,,,,,,,,,10,6,62,10.3,0,2,1,0,0,0,6,11.7,12.7,8.7,0,170,0,,,,,,,,,,,,,,,,,,,,60.00%,34,6.2,0.4,#N/A,#N/A,Louisiana Tech,181,4.63,33,13,117,6.74,4.01,2017,5,8,5.666666667
,,,Laquon Treadwell,SEA,WR,27,6,0,,,,,,,,,,10,6,42,7,0,0,0,0,0,0,4,10.2,10.2,7.2,0,176,0,,,,,,,,,,,,,,,,,,,,60.00%,17,4.2,1,#N/A,#N/A,Mississippi,221,4.52,33,12,117,0,0,2016,6,2,6.166666667
,,,Dyami Brown,WAS,WR,23,15,0,,,,,,,,,,14,5,143,28.6,2,0,0,2,0,0,28,32.8,35.8,30.3,0,120,0,,,,,,,,,,,,,,,,,,,,35.70%,75,10.2,0.3,#N/A,#N/A,North Carolina,189,4.46,35,18,128,6.87,4.35,2021,6,0,6
,,,Gunner Olszewski,PIT,WR,26,16,2,,,,,,,,,,7,5,53,10.6,0,2,1,0,0,0,7,12.2,13.2,9.7,0,162,0,,,,,,,,,,,,,,,,,,,,71.40%,31,7.6,0.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Deven Thompkins,TAM,WR,23,5,1,,,,,,,,,,10,5,32,6.4,0,1,0,0,0,0,6,10.8,10.8,8.3,0,168,0,,,,,,,,,,,,,,,,,,,,50.00%,13,3.2,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Samori Toure,GNB,WR,24,11,2,,,,,,,,,,10,5,82,16.4,1,1,0,1,0,0,14,19.2,19.2,16.7,0,145,0,,,,,,,,,,,,,,,,,,,,50.00%,37,8.2,0.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Michael Woods II,CLE,WR,22,10,0,,,,,,,,,,10,5,45,9,0,0,0,0,0,0,4,9,9,6.5,0,177,0,,,,,,,,,,,,,,,,,,,,50.00%,15,4.5,0.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Chris Conley,2TM,WR,30,9,1,,,,,,,,,,7,4,46,11.5,0,0,0,0,0,0,5,8.6,8.6,6.6,0,172,0,,,,,,,,,,,,,,,,,,,,57.10%,27,6.6,0.4,#N/A,#N/A,Georgia,213,4.35,45,18,139,7.06,4.3,2015,6,2,6.166666667
,,,Jake Kumerow,BUF,WR,30,6,1,,,,,,,,,,7,4,64,16,0,0,0,0,0,0,6,10.4,10.4,8.4,0,165,0,,,,,,,,,,,,,,,,,,,,57.10%,39,9.1,0.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Anthony Schwartz,CLE,WR,22,11,1,,,,,,,,,,10,4,51,12.8,0,1,1,1,0,0,15,18.8,19.8,16.8,0,142,0,,,,,,,,,,,,,,,,,,,,40.00%,19,5.1,0.4,#N/A,#N/A,Auburn,186,4.27,32,0,123,7.13,4.25,2021,6,0,6
,,,Tylan Wallace,BAL,WR,23,9,0,,,,,,,,,,7,4,33,8.3,0,0,0,0,0,0,3,7.3,7.3,5.3,0,180,0,,,,,,,,,,,,,,,,,,,,57.10%,12,4.7,0.4,#N/A,#N/A,Oklahoma St.,194,4.48,33,11,112,6.97,4.25,2021,5,11,5.916666667
,,,Montrell Washington,DEN,WR,23,15,1,,,,,,,,,,9,4,2,0.5,0,5,1,0,0,0,1,5.2,6.2,3.2,0,204,0,,,,,,,,,,,,,,,,,,,,44.40%,4,0.2,0.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Bryan Edwards,ATL,WR,24,7,1,,,,,,,,,,5,3,15,5,0,0,0,0,0,0,2,4.5,4.5,3,0,200,0,,,,,,,,,,,,,,,,,,,,60.00%,10,3,0.4,#N/A,#N/A,South Carolina,212,0,0,0,0,0,0,2020,6,3,6.25
,,,Simi Fehoko,DAL,WR,25,5,0,,,,,,,,,,4,3,24,8,0,0,0,0,0,0,2,5.4,5.4,3.9,0,186,0,,,,,,,,,,,,,,,,,,,,75.00%,12,6,0.6,#N/A,#N/A,Stanford,222,4.44,34.5,16,120,6.78,4.26,2021,6,3,6.25
,,,Penny Hart,SEA,WR,26,9,0,,,,,,,,,,4,3,20,6.7,0,0,0,0,0,0,2,5,5,3.5,0,192,0,,,,,,,,,,,,,,,,,,,,75.00%,15,5,0.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Cody Hollister,TEN,WR,29,11,3,,,,,,,,,,5,3,54,18,0,0,0,0,0,0,5,8.4,8.4,6.9,0,171,0,,,,,,,,,,,,,,,,,,,,60.00%,27,10.8,0.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Tim Jones,JAX,WR,24,17,1,,,,,,,,,,4,3,30,10,0,0,0,0,0,0,3,6,6,4.5,0,181,0,,,,,,,,,,,,,,,,,,,,75.00%,20,7.5,0.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Ty Montgomery,NWE,WR,29,1,0,,,,,,,,,,4,3,15,5,1,0,0,1,0,0,7,10.3,10.3,8.8,0,161,0,,,,,,,,,,,,,,,,,,,,75.00%,7,3.8,3,#N/A,#N/A,Stanford,221,4.55,40.5,0,121,6.97,4.21,2015,6,0,6
,,,Mike Strachan,IND,WR,25,13,0,,,,,,,,,,9,3,59,19.7,0,0,0,0,0,0,6,8.9,8.9,7.4,0,167,0,,,,,,,,,,,,,,,,,,,,33.30%,23,6.6,0.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Daylen Baldwin,CLE,WR,23,1,0,,,,,,,,,,2,2,25,12.5,0,0,0,0,0,0,3,4.5,4.5,3.5,0,185,0,,,,,,,,,,,,,,,,,,,,100.00%,15,12.5,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Miles Boykin,PIT,WR,26,16,1,,,,,,,,,,3,2,11,5.5,0,0,0,0,0,0,1,3.1,3.1,2.1,0,205,0,,,,,,,,,,,,,,,,,,,,66.70%,11,3.7,0.1,#N/A,#N/A,Notre Dame,220,4.42,43.5,12,140,6.77,4.07,2019,6,4,6.333333333
,,,Quintez Cephus,DET,WR,24,4,1,,,,,,,,,,3,2,15,7.5,0,0,0,0,0,0,2,3.5,3.5,2.5,0,198,0,,,,,,,,,,,,,,,,,,,,66.70%,9,5,0.5,#N/A,#N/A,Wisconsin,202,4.73,38.5,23,124,7.2,4.33,2020,6,1,6.083333333
,,,Tyrie Cleveland,DEN,WR,25,6,0,,,,,,,,,,7,2,28,14,0,0,0,0,0,0,3,4.8,4.8,3.8,0,182,0,,,,,,,,,,,,,,,,,,,,28.60%,16,4,0.3,#N/A,#N/A,Florida,209,4.46,39.5,13,126,0,0,2020,6,2,6.166666667
,,,Pharoh Cooper,ARI,WR,27,5,1,,,,,,,,,,2,2,6,3,0,0,0,0,0,0,2,4.1,4.1,3.1,0,190,0,,,,,,,,,,,,,,,,,,,,100.00%,3,3,0.4,#N/A,#N/A,South Carolina,203,4.52,31,15,115,0,0,2016,5,11,5.916666667
,,,Jalen Guyton,LAC,WR,25,3,0,,,,,,,,,,4,2,64,32,0,0,0,0,0,0,6,8.4,8.4,7.4,0,164,0,,,,,,,,,,,,,,,,,,,,50.00%,54,16,0.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Deonte Harty,NOR,WR,25,4,0,,,,,,,,,,2,2,13,6.5,0,1,1,0,0,0,-1,1.3,2.3,0.3,0,253,0,,,,,,,,,,,,,,,,,,,,100.00%,9,6.5,0.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Dennis Houston,DAL,WR,23,2,0,,,,,,,,,,6,2,16,8,0,0,0,0,0,0,2,3.6,3.6,2.6,0,197,0,,,,,,,,,,,,,,,,,,,,33.30%,11,2.7,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Lil'Jordan Humphrey,NWE,WR,24,6,2,,,,,,,,,,4,2,20,10,0,0,0,0,0,0,2,4,4,3,0,193,0,,,,,,,,,,,,,,,,,,,,50.00%,11,5,0.3,#N/A,#N/A,Texas,210,4.75,33.5,13,119,7.09,4.29,2019,6,4,6.333333333
,,,Cade Johnson,SEA,WR,24,3,0,,,,,,,,,,4,2,21,10.5,0,0,0,0,0,0,2,4.1,4.1,3.1,0,191,0,,,,,,,,,,,,,,,,,,,,50.00%,11,5.3,0.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Keith Kirkwood,NOR,WR,28,5,1,,,,,,,,,,4,2,18,9,0,0,0,0,0,0,2,3.8,3.8,2.8,0,195,0,,,,,,,,,,,,,,,,,,,,50.00%,14,4.5,0.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Racey McMath,TEN,WR,23,5,0,,,,,,,,,,8,2,40,20,0,0,0,0,0,0,4,6.4,6.4,5.4,0,174,0,,,,,,,,,,,,,,,,,,,,25.00%,39,5,0.4,#N/A,#N/A,LSU,217,4.36,34,0,124,7.38,4.38,2021,6,2,6.166666667
,,,Dezmon Patmon,IND,WR,24,1,0,,,,,,,,,,6,2,24,12,0,0,0,0,0,0,2,4.4,4.4,3.4,0,187,0,,,,,,,,,,,,,,,,,,,,33.30%,17,4,2,#N/A,#N/A,Washington State,225,4.48,36,15,132,7.28,4.38,2020,6,4,6.333333333
,,,Braylon Sanders,MIA,WR,23,3,0,,,,,,,,,,3,2,17,8.5,0,1,1,0,0,0,0,1.7,2.7,0.7,0,251,0,,,,,,,,,,,,,,,,,,,,66.70%,13,5.7,0.7,#N/A,#N/A,Mississippi,194,4.48,34.5,0,121,0,0,2022,6,0,6
,,,Mike Thomas,CIN,WR,28,10,2,,,,,,,,,,10,2,38,19,0,0,0,0,1,0,6,7.8,7.8,6.8,0,169,0,,,,,,,,,,,,,,,,,,,,20.00%,33,3.8,0.2,#N/A,#N/A,Arizona,195,4.3,40.5,0,126,6.65,4.28,2009,5,8,5.666666667
,,,Jalen Tolbert,DAL,WR,23,8,1,,,,,,,,,,3,2,12,6,0,0,0,0,0,0,1,3.2,3.2,2.2,0,203,0,,,,,,,,,,,,,,,,,,,,66.70%,8,4,0.3,#N/A,#N/A,South Alabama,194,4.49,36,0,123,7.08,0,2022,6,1,6.083333333
,,,Austin Trammell,LAR,WR,24,6,0,,,,,,,,,,4,2,13,6.5,0,0,0,0,0,0,1,3.3,3.3,2.3,0,202,0,,,,,,,,,,,,,,,,,,,,50.00%,8,3.3,0.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Jalen Virgil,DEN,WR,24,9,1,,,,,,,,,,5,2,75,37.5,1,1,1,1,0,0,12,13.5,14.5,12.5,0,151,0,,,,,,,,,,,,,,,,,,,,40.00%,66,15,0.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Nsimba Webster,CHI,WR,26,2,0,,,,,,,,,,3,2,14,7,0,1,0,0,0,0,1,3.4,3.4,2.4,0,201,0,,,,,,,,,,,,,,,,,,,,66.70%,8,4.7,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Kevin White,NOR,WR,30,7,2,,,,,,,,,,5,2,74,37,0,0,0,0,0,0,7,9.4,9.4,8.4,0,160,0,,,,,,,,,,,,,,,,,,,,40.00%,64,14.8,0.3,#N/A,#N/A,West Virginia,215,4.35,36.5,23,123,6.92,4.14,2015,6,3,6.25
,,,Dareke Young,SEA,WR,23,13,0,,,,,,,,,,2,2,24,12,0,0,0,0,0,0,2,4.4,4.4,3.4,0,188,0,,,,,,,,,,,,,,,,,,,,100.00%,12,12,0.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Maurice Alexander,DET,WR,25,4,0,,,,,,,,,,1,1,7,7,0,0,0,0,0,0,1,1.7,1.7,1.2,0,207,0,,,,,,,,,,,,,,,,,,,,100.00%,7,7,0.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,C.J. Board,TEN,WR,29,4,0,,,,,,,,,,1,1,6,6,0,1,0,0,0,0,1,1.6,1.6,1.1,0,209,0,,,,,,,,,,,,,,,,,,,,100.00%,6,6,0.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,John Brown,BUF,WR,32,3,0,,,,,,,,,,2,1,42,42,1,0,0,1,0,0,10,11.2,11.2,10.7,0,153,0,,,,,,,,,,,,,,,,,,,,50.00%,42,21,0.3,#N/A,#N/A,Pittsburg State,179,4.34,36.5,0,119,6.91,4.12,2014,5,10,5.833333333
,,,Jalen Camp,HOU,WR,24,2,0,,,,,,,,,,1,1,7,7,0,0,0,0,0,0,1,1.7,1.7,1.2,0,208,0,,,,,,,,,,,,,,,,,,,,100.00%,7,7,0.5,#N/A,#N/A,Georgia Tech,226,4.48,39.5,29,125,7,4.14,2021,6,1,6.083333333
,,,Keke Coutee,IND,WR,25,8,0,,,,,,,,,,1,1,20,20,0,4,1,0,0,0,0,1,2,0.5,0,220,0,,,,,,,,,,,,,,,,,,,,100.00%,20,20,0.1,#N/A,#N/A,Texas Tech,181,4.43,34.5,14,113,6.93,4.15,2018,5,10,5.833333333
,,,Frank Darby,ATL,WR,25,5,0,,,,,,,,,,1,1,15,15,0,0,0,0,0,0,2,2.5,2.5,2,0,199,0,,,,,,,,,,,,,,,,,,,,100.00%,15,15,0.2,#N/A,#N/A,Arizona St.,201,4.56,34.5,19,117,7.05,4.25,2021,6,0,6
,,,Erik Ezukanma,MIA,WR,22,1,0,,,,,,,,,,1,1,3,3,0,0,0,0,0,0,0,1.3,1.3,0.8,0,211,0,,,,,,,,,,,,,,,,,,,,100.00%,3,3,1,#N/A,#N/A,Texas Tech,209,0,36.5,0,126,0,4.38,2022,6,2,6.166666667
,,,Danny Gray,SFO,WR,23,13,0,,,,,,,,,,7,1,10,10,0,0,0,0,0,0,2,2.9,2.9,2.4,0,194,0,,,,,,,,,,,,,,,,,,,,14.30%,10,1.4,0.1,#N/A,#N/A,SMU,186,4.33,34,0,126,0,0,2022,6,0,6
,,,Jacob Harris,LAR,WR,25,7,0,,,,,,,,,,1,1,6,6,0,0,0,0,0,0,1,1.6,1.6,1.1,0,110,0,,,,,,,,,,,,,,,,,,,,100.00%,6,6,0.1,#N/A,#N/A,Central Florida,219,4.39,40.5,15,133,6.54,4.31,2021,6,5,6.416666667
,,,Tyron Johnson,2TM,WR,26,4,1,,,,,,,,,,1,1,8,8,0,0,0,0,0,0,1,1.8,1.8,1.3,0,206,0,,,,,,,,,,,,,,,,,,,,100.00%,8,8,0.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Mason Kinsey,TEN,WR,24,2,0,,,,,,,,,,1,1,3,3,0,1,0,0,0,0,0,1.3,1.3,0.8,0,212,0,,,,,,,,,,,,,,,,,,,,100.00%,3,3,0.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Jason Moore,LAC,WR,27,6,0,,,,,,,,,,2,1,5,5,0,0,0,0,0,0,1,1.5,1.5,1,0,210,0,,,,,,,,,,,,,,,,,,,,50.00%,5,2.5,0.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,KaVontae Turpin,DAL,WR,26,17,0,,,,,,,,,,2,1,9,9,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,50.00%,9,4.5,0.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Cody White,PIT,WR,24,1,1,,,,,,,,,,1,1,2,2,0,0,0,0,0,0,0,1.2,1.2,0.7,0,213,0,,,,,,,,,,,,,,,,,,,,100.00%,2,2,1,#N/A,#N/A,Michigan State,217,4.66,35.5,0,120,7.19,4.52,2020,6,3,6.25
,,,Jameson Williams,DET,WR,21,6,0,,,,,,,,,,9,1,41,41,1,0,0,1,0,0,14,15.1,15.1,14.6,0,148,0,,,,,,,,,,,,,,,,,,,,11.10%,41,4.6,0.2,11.06,126,Alabama,179,0,0,0,0,0,0,2022,6,2,6.166666667
,,,Juwann Winfree,GNB,WR,26,3,0,,,,,,,,,,4,1,17,17,0,0,0,0,0,0,2,2.7,2.7,2.2,0,196,0,,,,,,,,,,,,,,,,,,,,25.00%,17,4.3,0.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
,,,Josh Ali,ATL,WR,23,2,0,,,,,,,,,,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,214,0,,,,,,,,,,,,,,,,,,,,0.00%,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0,2021,1,Tanner Gentry,BUF,WR,28,3,0,,0,0,0,0,332,1811,5.45,18,1,0,0,,0,0,2,20,0,0,333,373.1,381.1,353.1,187,1,1,,,,,,,,,,,,,,,107,83,5.5,106.5,4,0.00%,0,0,0,15,13.8,Wisconsin,226,4.39,36,17,123,7.01,4.24,2020,5,10,5.833333333
1,2021,2,Josh Gordon,TEN,WR,31,2,0,,1,0,0,0,4,18,4.5,0,1,0,0,,0,0,0,16,1,0,295,439.5,442.5,367,173,1,2,,,,,,,,,,,,,,,1,18,4.5,1.1,0,0.00%,0,0,0,43,41.3,East. Washington,204,4.62,31,0,116,6.75,4.08,2017,6,2,6.166666667
2,2021,3,Lance McCutcheon,LAR,WR,23,10,1,,2,24,1,0,59,365,6.19,8,5,0,0,,0,0,2,14,0,0,262,339,347,300.5,140,2,3,,,,,,,,,,,,,,,21,49,6.2,22.8,4,0.00%,0,0,0,92,89.8,South Carolina,214,4.48,39,15,122,7.03,4.14,2019,5,11,5.916666667
3,2021,4,Stanley Morgan Jr.,CIN,WR,26,14,0,,646,4407,36,15,122,763,6.25,6,1,0,0,,0,0,3,6,2,1,403,402.6,426.6,417.6,134,1,4,5.6,2.3,234,61,6.8,6.9,10.8,259.2,92.2,60.7,26,3.9,6.31,6.38,54,34,6.3,44.9,8,0.00%,0,0,0,35,34.4,Wyoming,237,4.75,33.5,0,119,6.9,4.4,2018,6,5,6.416666667
