,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht
1397,2019,216.0,Will Dissly,SEA,TE,23.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,27.0,23.0,262.0,11.39,4.0,1.0,0.0,4.0,0.0,0.0,51.0,73.9,76.9,62.4,0.0,30.0,0.0,,,,,,,,,,,,,,,0.0,7.0,7.0,1.2,1.0,85.2,38.0,9.7,3.8,,,Washington,262.0,4.87,28.0,15.0,111.0,7.07,4.4,2018,6.0,4.0,6.333333333333333
1398,2019,217.0,Devlin Hodges,PIT,QB,23.0,8.0,6.0,100.0,160.0,1063.0,5.0,8.0,21.0,68.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,51.0,51.3,63.3,59.3,0.0,41.0,0.0,3.1,5.0,51.0,79.0,6.6,5.0,10.6,132.9,71.4,31.8,15,8.6,5.49,4.01,5.0,22.0,3.2,8.5,5.0,,,,,,,,,,,,,,,,,,
1399,2019,218.0,Russell Gage,ATL,WR,23.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,74.0,49.0,446.0,9.1,1.0,1.0,1.0,1.0,0.0,0.0,50.0,98.8,102.8,74.3,0.0,84.0,0.0,,,,,,,,,,,,,,,0.0,6.0,3.0,0.8,1.0,66.2,19.0,6.0,3.1,,,,,,,,,,,,,,
1400,2019,219.0,Derrius Guice,WAS,RB,22.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,245.0,5.83,2.0,9.0,7.0,79.0,11.29,1.0,0.0,0.0,3.0,0.0,0.0,50.0,57.4,60.4,53.9,0.0,62.0,0.0,,,,,,,,,,,,,,,9.0,60.0,5.8,49.0,0.0,77.8,45.0,8.8,1.4,71.0,69.8,LSU,224.0,4.49,31.5,15.0,0.0,0.0,0.0,2018,5.0,10.0,5.833333333333333
1401,2019,220.0,O.J. Howard,TAM,TE,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,34.0,459.0,13.5,1.0,1.0,1.0,1.0,0.0,0.0,50.0,83.9,87.9,66.9,0.0,31.0,0.0,,,,,,,,,,,,,,,,,,,,64.2,33.0,8.7,2.4,56.0,54.1,Alabama,251.0,4.51,30.0,22.0,121.0,6.85,4.16,2017,6.0,6.0,6.5
1402,2019,221.0,Adam Humphries,TEN,WR,26.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,47.0,37.0,374.0,10.11,2.0,1.0,0.0,2.0,0.0,0.0,50.0,86.5,89.5,68.0,0.0,85.0,0.0,,,,,,,,,,,,,,,0.0,1.0,1.0,0.1,1.0,78.7,30.0,8.0,3.1,192.0,166.9,,,,,,,,,,,,
1403,2019,222.0,J.D. McKissic,DET,RB,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,38.0,205.0,5.39,0.0,42.0,34.0,233.0,6.85,1.0,0.0,0.0,1.0,0.0,0.0,50.0,83.8,89.8,66.8,0.0,63.0,0.0,,,,,,,,,,,,,,,8.0,44.0,5.4,12.8,0.0,81.0,26.0,5.5,2.1,,,,,,,,,,,,,,
1404,2019,223.0,T.J. Hockenson,DET,TE,22.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,32.0,367.0,11.47,2.0,0.0,0.0,2.0,0.0,0.0,49.0,80.7,83.7,64.7,0.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,54.2,39.0,6.2,2.7,131.0,126.1,Iowa,251.0,4.7,37.5,17.0,123.0,7.02,4.18,2019,6.0,5.0,6.416666666666667
1405,2019,224.0,Demaryius Thomas,NYJ,WR,32.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,36.0,433.0,12.03,1.0,0.0,0.0,1.0,0.0,0.0,49.0,85.3,88.3,67.3,0.0,86.0,0.0,,,,,,,,,,,,,,,,,,,,62.1,47.0,7.5,3.3,182.0,161.4,Georgia Tech,224.0,4.52,0.0,0.0,0.0,0.0,0.0,2010,6.0,3.0,6.25
1406,2019,225.0,Olabisi Johnson,MIN,WR,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,45.0,31.0,294.0,9.48,3.0,0.0,0.0,3.0,0.0,0.0,48.0,79.0,82.0,63.5,0.0,87.0,0.0,,,,,,,,,,,,,,,0.0,6.0,6.0,0.4,0.0,68.9,23.0,6.5,1.9,,,,,,,,,,,,,,
1407,2019,226.0,Mike Boone,MIN,RB,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,49.0,273.0,5.57,3.0,4.0,3.0,17.0,5.67,0.0,0.0,0.0,3.0,0.0,0.0,47.0,50.0,53.0,48.5,0.0,64.0,0.0,,,,,,,,,,,,,,,9.0,59.0,5.6,17.1,0.0,75.0,7.0,4.3,0.2,,,,,,,,,,,,,,
1408,2019,227.0,Josh Gordon,2TM,WR,28.0,11.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,47.0,27.0,426.0,15.78,1.0,0.0,0.0,1.0,0.0,0.0,47.0,73.7,77.7,61.2,0.0,88.0,0.0,,,,,,,,,,,,,,,0.0,1.0,1.0,0.1,0.0,57.4,58.0,9.1,2.5,54.0,52.1,,,,,,,,,,,,
1409,2019,228.0,Hayden Hurst,BAL,TE,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,30.0,349.0,11.63,2.0,0.0,0.0,2.0,0.0,0.0,47.0,76.9,79.9,61.9,0.0,34.0,0.0,,,,,,,,,,,,,,,,,,,,76.9,61.0,8.9,1.9,,,South Carolina,250.0,4.67,31.5,0.0,120.0,7.19,4.37,2018,6.0,4.0,6.333333333333333
1410,2019,229.0,Foster Moreau,OAK,TE,22.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,174.0,8.29,5.0,0.0,0.0,5.0,0.0,0.0,47.0,68.4,71.4,57.9,0.0,33.0,0.0,,,,,,,,,,,,,,,,,,,,84.0,23.0,7.0,1.6,,,LSU,253.0,4.66,36.5,22.0,121.0,7.16,4.11,2019,6.0,4.0,6.333333333333333
1411,2019,230.0,Jalen Richard,OAK,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,145.0,3.72,0.0,43.0,36.0,323.0,8.97,0.0,2.0,0.0,0.0,0.0,0.0,47.0,82.8,88.8,64.8,0.0,66.0,0.0,,,,,,,,,,,,,,,10.0,13.0,3.7,9.1,2.0,83.7,33.0,7.5,2.3,,,,,,,,,,,,,,
1412,2019,231.0,Jordan Wilkins,IND,RB,25.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,307.0,6.02,2.0,11.0,7.0,43.0,6.14,0.0,0.0,0.0,2.0,0.0,0.0,47.0,54.0,57.0,50.5,0.0,65.0,0.0,,,,,,,,,,,,,,,12.0,55.0,6.0,21.9,0.0,63.6,11.0,3.9,0.5,,,Mississippi,216.0,0.0,36.0,16.0,117.0,0.0,4.27,2018,6.0,1.0,6.083333333333333
1413,2019,232.0,Vance McDonald,PIT,TE,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,55.0,38.0,273.0,7.18,3.0,1.0,0.0,3.0,0.0,0.0,46.0,83.5,86.5,64.5,0.0,35.0,0.0,,,,,,,,,,,,,,,0.0,2.0,2.0,0.1,1.0,69.1,22.0,5.0,2.7,77.0,75.1,Rice,267.0,4.69,33.5,31.0,119.0,7.08,4.53,2013,6.0,4.0,6.333333333333333
1414,2019,233.0,Albert Wilson,MIA,WR,27.0,13.0,4.0,1.0,2.0,20.0,0.0,0.0,5.0,45.0,9.0,0.0,62.0,43.0,351.0,8.16,1.0,0.0,0.0,1.0,0.0,0.0,46.0,89.4,92.4,67.9,0.0,89.0,0.0,,,,,,,,,,,,,,,1.0,28.0,9.0,3.5,0.0,69.4,35.0,5.7,3.3,,,Georgia State,202.0,4.43,37.5,10.0,123.0,7.0,4.21,2014,5.0,9.0,5.75
1415,2019,234.0,Patrick Laird,MIA,RB,24.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,62.0,168.0,2.71,1.0,30.0,23.0,204.0,8.87,0.0,0.0,0.0,1.0,1.0,0.0,45.0,68.2,74.2,56.7,0.0,67.0,0.0,,,,,,,,,,,,,,,9.0,18.0,2.7,11.2,0.0,76.7,21.0,6.8,1.5,,,,,,,,,,,,,,
1416,2019,235.0,Ricky Seals-Jones,CLE,TE,24.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,229.0,16.36,4.0,1.0,1.0,4.0,0.0,0.0,45.0,58.9,62.9,51.9,0.0,36.0,0.0,,,,,,,,,,,,,,,,,,,,63.6,59.0,10.4,1.0,,,,,,,,,,,,,,
1417,2019,236.0,Kaden Smith,NYG,TE,22.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,31.0,268.0,8.65,3.0,2.0,0.0,3.0,0.0,0.0,45.0,75.8,78.8,60.3,0.0,37.0,0.0,,,,,,,,,,,,,,,,,,,,73.8,32.0,6.4,3.4,,,Stanford,255.0,4.92,32.0,15.0,108.0,7.08,4.47,2019,6.0,5.0,6.416666666666667
1418,2019,237.0,Nick Boyle,BAL,TE,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,31.0,321.0,10.35,2.0,0.0,0.0,2.0,0.0,0.0,44.0,75.1,78.1,59.6,0.0,38.0,0.0,,,,,,,,,,,,,,,,,,,,72.1,35.0,7.5,1.9,,,Pittsburgh,268.0,5.04,30.5,20.0,112.0,7.13,4.23,2015,6.0,4.0,6.333333333333333
1419,2019,238.0,Jeff Wilson,SFO,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,105.0,3.89,4.0,5.0,3.0,34.0,11.33,1.0,0.0,0.0,5.0,0.0,0.0,44.0,46.9,49.9,45.4,0.0,68.0,0.0,,,,,,,,,,,,,,,9.0,25.0,3.9,10.5,0.0,60.0,25.0,6.8,0.3,,,North Texas,210.0,0.0,0.0,15.0,0.0,0.0,0.0,2018,5.0,11.0,5.916666666666667
1420,2019,239.0,David Moore,SEA,WR,24.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,8.33,0.0,34.0,17.0,301.0,17.71,2.0,2.0,1.0,2.0,0.0,0.0,43.0,59.6,63.6,51.1,0.0,90.0,0.0,,,,,,,,,,,,,,,1.0,19.0,8.3,1.8,2.0,50.0,60.0,8.9,1.2,,,,,,,,,,,,,,
1421,2019,240.0,Irv Smith Jr.,MIN,TE,21.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,36.0,311.0,8.64,2.0,1.0,0.0,2.0,0.0,0.0,43.0,79.1,82.1,61.1,0.0,39.0,0.0,,,,,,,,,,,,,,,,,,,,76.6,29.0,6.6,2.3,,,,,,,,,,,,,,
1422,2019,241.0,Brandon Bolden,NWE,RB,29.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,68.0,4.53,3.0,11.0,9.0,111.0,12.33,1.0,0.0,0.0,4.0,0.0,0.0,42.0,50.9,53.9,46.4,0.0,70.0,0.0,,,,,,,,,,,,,,,5.0,21.0,4.5,4.5,0.0,81.8,29.0,10.1,0.6,,,Mississippi,222.0,4.55,38.0,21.0,119.0,6.96,4.44,2012,5.0,11.0,5.916666666666667
1423,2019,242.0,Justice Hill,BAL,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,225.0,3.88,2.0,15.0,8.0,70.0,8.75,0.0,0.0,0.0,2.0,0.0,0.0,42.0,49.5,52.5,45.5,0.0,71.0,0.0,,,,,,,,,,,,,,,10.0,18.0,3.9,14.1,0.0,53.3,14.0,4.7,0.5,128.0,120.7,Oklahoma State,198.0,4.4,40.0,21.0,130.0,0.0,0.0,2019,5.0,10.0,5.833333333333333
1424,2019,243.0,Cody Latimer,NYG,WR,27.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,24.0,300.0,12.5,2.0,0.0,0.0,2.0,0.0,0.0,42.0,66.0,69.0,54.0,0.0,91.0,0.0,,,,,,,,,,,,,,,,,,,,57.1,43.0,7.1,1.6,,,Indiana,215.0,4.52,0.0,23.0,0.0,0.0,0.0,2014,6.0,2.0,6.166666666666667
1425,2019,244.0,Matt Moore,KAN,QB,35.0,6.0,2.0,59.0,91.0,659.0,4.0,0.0,5.0,-1.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,42.3,45.3,42.3,0.0,42.0,0.0,4.4,0.0,35.0,57.0,7.2,8.1,11.2,109.8,100.9,57.5,8,8.1,6.0,6.81,0.0,3.0,-0.2,-0.2,2.0,,,,,,,,,,,,,,,,,,
1426,2019,245.0,Bo Scarbrough,DET,RB,25.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,89.0,377.0,4.24,1.0,4.0,1.0,5.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,42.0,43.2,47.2,42.7,0.0,69.0,0.0,,,,,,,,,,,,,,,15.0,30.0,4.2,62.8,1.0,25.0,5.0,1.3,0.2,,,Alabama,228.0,4.52,40.0,14.0,129.0,0.0,4.34,2018,6.0,1.0,6.083333333333333
1427,2019,246.0,Geronimo Allison,GNB,WR,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,55.0,34.0,287.0,8.44,2.0,2.0,1.0,2.0,1.0,0.0,41.0,75.4,79.4,58.4,0.0,92.0,0.0,,,,,,,,,,,,,,,0.0,7.0,7.0,0.4,2.0,61.8,31.0,5.2,2.1,102.0,98.7,Illinois,196.0,4.67,33.0,0.0,127.0,7.4,4.28,2016,6.0,3.0,6.25
1428,2019,247.0,Josh Hill,NOR,TE,29.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,226.0,9.04,3.0,0.0,0.0,3.0,0.0,0.0,41.0,65.6,68.6,53.1,0.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,71.4,29.0,6.5,1.6,,,,,,,,,,,,,,
1429,2019,248.0,Dion Lewis,TEN,RB,29.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,209.0,3.87,0.0,32.0,25.0,164.0,6.56,1.0,1.0,1.0,1.0,0.0,0.0,41.0,66.3,73.3,53.8,0.0,72.0,0.0,,,,,,,,,,,,,,,6.0,17.0,3.9,13.1,1.0,78.1,24.0,5.1,1.6,149.0,142.9,Pittsburgh,193.0,4.56,34.5,17.0,112.0,6.9,4.18,2011,5.0,7.0,5.583333333333333
1430,2019,249.0,Josh Reynolds,LAR,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,4.6,0.0,43.0,21.0,326.0,15.52,1.0,0.0,0.0,1.0,0.0,0.0,41.0,61.9,64.9,51.4,0.0,93.0,0.0,,,,,,,,,,,,,,,2.0,12.0,4.6,1.4,0.0,48.8,31.0,7.6,1.3,,,Texas A&M,194.0,4.52,37.0,0.0,124.0,6.83,4.13,2017,6.0,3.0,6.25
1431,2019,250.0,Damiere Byrd,ARI,WR,26.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,32.0,359.0,11.22,1.0,1.0,1.0,1.0,0.0,0.0,40.0,71.9,75.9,55.9,0.0,94.0,0.0,,,,,,,,,,,,,,,,,,,,69.6,58.0,7.8,2.9,,,,,,,,,,,,,,
1432,2019,251.0,Marcus Johnson,IND,WR,25.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,17.0,277.0,16.29,2.0,0.0,0.0,2.0,0.0,0.0,40.0,56.7,59.7,48.2,0.0,95.0,0.0,,,,,,,,,,,,,,,,,,,,51.5,50.0,8.4,2.1,,,,,,,,,,,,,,
1433,2019,252.0,Dare Ogunbowale,TAM,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,1.55,2.0,46.0,35.0,286.0,8.17,0.0,2.0,1.0,2.0,0.0,0.0,40.0,75.3,79.3,57.8,0.0,73.0,0.0,,,,,,,,,,,,,,,3.0,12.0,1.5,1.1,2.0,76.1,21.0,6.2,2.2,172.0,157.9,Wisconsin,213.0,4.65,35.0,14.0,120.0,6.99,4.34,2017,5.0,11.0,5.916666666666667
1434,2019,253.0,Seth Roberts,BAL,WR,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,21.0,271.0,12.9,2.0,0.0,0.0,2.0,0.0,0.0,39.0,60.1,63.1,49.6,0.0,96.0,0.0,,,,,,,,,,,,,,,,,,,,60.0,33.0,7.7,1.3,,,,,,,,,,,,,,
1435,2019,254.0,Kalen Ballage,MIA,RB,24.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,74.0,135.0,1.82,3.0,24.0,14.0,63.0,4.5,0.0,0.0,0.0,3.0,0.0,0.0,38.0,51.8,54.8,44.8,0.0,75.0,0.0,,,,,,,,,,,,,,,10.0,8.0,1.8,11.3,0.0,58.3,13.0,2.6,1.2,117.0,113.5,Arizona State,228.0,4.46,33.5,15.0,122.0,6.91,4.35,2018,6.0,1.0,6.083333333333333
1436,2019,255.0,Giovani Bernard,CIN,RB,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,53.0,170.0,3.21,0.0,43.0,30.0,234.0,7.8,0.0,2.0,1.0,0.0,0.0,0.0,38.0,68.4,75.4,53.4,0.0,74.0,0.0,,,,,,,,,,,,,,,10.0,25.0,3.2,10.6,2.0,69.8,35.0,5.4,1.9,,,North Carolina,202.0,4.53,33.5,19.0,122.0,6.91,4.12,2013,5.0,8.0,5.666666666666667
1437,2019,256.0,Miles Boykin,BAL,WR,23.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,198.0,15.23,3.0,0.0,0.0,3.0,0.0,0.0,38.0,50.8,53.8,44.3,0.0,97.0,0.0,,,,,,,,,,,,,,,,,,,,59.1,50.0,9.0,0.8,,,Notre Dame,220.0,4.42,43.5,12.0,140.0,6.77,4.07,2019,6.0,4.0,6.333333333333333
1438,2019,257.0,Nick Foles,JAX,QB,30.0,4.0,4.0,77.0,117.0,736.0,3.0,2.0,4.0,23.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,38.0,37.7,44.7,39.7,0.0,43.0,0.0,2.6,1.7,31.0,39.0,6.3,6.0,9.6,184.0,84.6,35.5,8,6.4,5.41,5.17,2.0,13.0,5.8,5.8,2.0,,,,,,,Arizona,243.0,5.14,30.5,0.0,112.0,0.0,0.0,2012,6.0,5.0,6.416666666666667
1439,2019,258.0,Ryquell Armstead,JAX,RB,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,108.0,3.09,0.0,24.0,14.0,144.0,10.29,2.0,0.0,0.0,2.0,0.0,0.0,37.0,51.2,57.2,44.2,0.0,76.0,0.0,,,,,,,,,,,,,,,5.0,16.0,3.1,6.8,0.0,58.3,31.0,6.0,0.9,,,Temple,220.0,4.45,30.0,22.0,114.0,7.02,4.29,2019,5.0,11.0,5.916666666666667
1440,2019,259.0,Wayne Gallman,NYG,RB,25.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,110.0,3.79,2.0,15.0,11.0,102.0,9.27,1.0,0.0,1.0,3.0,0.0,0.0,37.0,48.2,55.2,42.7,0.0,77.0,0.0,,,,,,,,,,,,,,,6.0,22.0,3.8,11.0,0.0,73.3,21.0,6.8,1.1,,,Clemson,215.0,4.6,29.5,21.0,120.0,7.17,4.28,2017,6.0,0.0,6.0
1441,2019,260.0,Kelvin Harmon,WAS,WR,23.0,16.0,8.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,30.0,365.0,12.17,0.0,0.0,0.0,0.0,0.0,0.0,37.0,66.9,69.9,51.9,0.0,98.0,0.0,,,,,,,,,,,,,,,,,,,,68.2,30.0,8.3,1.9,,,North Carolina State,221.0,4.6,32.5,18.0,117.0,7.15,4.32,2019,6.0,2.0,6.166666666666667
1442,2019,261.0,Paul Richardson,WAS,WR,27.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,28.0,245.0,8.75,2.0,0.0,0.0,2.0,0.0,0.0,37.0,64.5,67.5,50.5,0.0,99.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,66.7,22.0,5.8,2.8,,,Colorado,175.0,4.4,38.0,0.0,124.0,7.09,0.0,2014,6.0,0.0,6.0
1443,2019,262.0,DaeSean Hamilton,DEN,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,28.0,297.0,10.61,1.0,0.0,0.0,1.0,0.0,0.0,36.0,63.7,66.7,49.7,0.0,102.0,0.0,,,,,,,,,,,,,,,,,,,,53.8,28.0,5.7,1.8,,,,,,,,,,,,,,
1444,2019,263.0,Ty Johnson,DET,RB,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,273.0,4.33,0.0,31.0,24.0,109.0,4.54,0.0,1.0,1.0,0.0,0.0,0.0,36.0,60.2,67.2,48.2,0.0,78.0,0.0,,,,,,,,,,,,,,,11.0,40.0,4.3,17.1,1.0,77.4,13.0,3.5,1.5,,,,,,,,,,,,,,
1445,2019,264.0,Isaiah McKenzie,BUF,WR,24.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,49.0,6.13,0.0,39.0,27.0,254.0,9.41,1.0,0.0,0.0,1.0,0.0,0.0,36.0,63.3,66.3,49.8,0.0,100.0,0.0,,,,,,,,,,,,,,,4.0,16.0,6.1,3.3,0.0,69.2,46.0,6.5,1.8,,,Georgia,173.0,4.42,36.0,11.0,123.0,6.64,4.15,2017,5.0,7.0,5.583333333333333
1446,2019,265.0,Jakobi Meyers,NWE,WR,23.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,26.0,359.0,13.81,0.0,0.0,0.0,0.0,0.0,0.0,36.0,61.9,64.9,48.9,0.0,101.0,0.0,,,,,,,,,,,,,,,,,,,,63.4,35.0,8.8,1.7,,,North Carolina State,203.0,4.63,37.0,13.0,118.0,7.07,4.23,2019,6.0,2.0,6.166666666666667
1447,2019,266.0,C.J. Uzomah,CIN,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,242.0,8.96,2.0,0.0,0.0,2.0,0.0,0.0,36.0,63.2,66.2,49.7,0.0,41.0,0.0,,,,,,,,,,,,,,,,,,,,67.5,36.0,6.1,1.7,,,,,,,,,,,,,,
1448,2019,267.0,Demetrius Harris,CLE,TE,28.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,149.0,9.93,3.0,0.0,0.0,3.0,1.0,0.0,35.0,49.9,52.9,42.4,0.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,55.6,23.0,5.5,1.0,,,,,,,,,,,,,,
1449,2019,268.0,Jonathan Williams,IND,RB,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,235.0,4.8,1.0,5.0,5.0,59.0,11.8,0.0,0.0,0.0,1.0,0.0,0.0,35.0,40.4,43.4,37.9,0.0,79.0,0.0,,,,,,,,,,,,,,,13.0,48.0,4.8,26.1,0.0,100.0,31.0,11.8,0.6,,,Arkansas,220.0,4.56,0.0,16.0,0.0,0.0,0.0,2016,5.0,11.0,5.916666666666667
1450,2019,269.0,Tavon Austin,DAL,WR,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,7.83,1.0,24.0,13.0,177.0,13.62,1.0,1.0,0.0,2.0,0.0,0.0,34.0,47.4,50.4,40.9,0.0,103.0,0.0,,,,,,,,,,,,,,,2.0,20.0,7.8,3.4,1.0,54.2,59.0,7.4,0.9,,,West Virginia,174.0,4.34,32.0,14.0,120.0,0.0,4.01,2013,5.0,8.0,5.666666666666667
1451,2019,270.0,Delanie Walker,TEN,TE,35.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,215.0,10.24,2.0,1.0,0.0,2.0,0.0,0.0,34.0,54.5,57.5,44.0,0.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,67.7,29.0,6.9,3.0,120.0,115.4,,,,,,,,,,,,
1452,2019,271.0,Brandon Allen,DEN,QB,27.0,3.0,3.0,39.0,84.0,515.0,3.0,2.0,10.0,39.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,32.5,37.5,34.5,0.0,45.0,0.0,3.6,2.4,20.0,75.0,6.1,5.8,13.2,171.7,68.3,40.1,9,9.7,4.9,4.58,4.0,11.0,3.9,13.0,0.0,,,,,,,Arkansas,217.0,4.84,28.0,0.0,110.0,7.06,4.33,2016,6.0,1.0,6.083333333333333
1453,2019,272.0,Marvin Hall,DET,WR,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,11.0,7.0,261.0,37.29,1.0,0.0,0.0,1.0,0.0,0.0,33.0,39.8,42.8,36.3,0.0,104.0,0.0,,,,,,,,,,,,,,,0.0,7.0,7.0,0.8,0.0,63.6,58.0,23.7,0.8,,,,,,,,,,,,,,
1454,2019,273.0,Matt Schaub,ATL,QB,38.0,6.0,1.0,50.0,67.0,580.0,3.0,1.0,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,33.0,32.9,37.9,33.9,0.0,44.0,0.0,4.5,1.5,30.0,35.0,8.7,8.9,11.6,96.7,109.0,80.2,2,2.9,8.13,8.35,0.0,-1.0,-1.0,-0.5,1.0,,,,,,,Virginia,243.0,5.04,30.5,0.0,110.0,7.65,4.62,2004,6.0,6.0,6.5
1455,2019,274.0,Jaron Brown,SEA,WR,29.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,220.0,13.75,2.0,1.0,1.0,2.0,0.0,0.0,32.0,48.0,52.0,40.0,0.0,105.0,0.0,,,,,,,,,,,,,,,,,,,,57.1,48.0,7.9,1.1,,,,,,,,,,,,,,
