,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,Receiving_Y/G,School,Ht,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,ADP,AvgMockDraftPosition
541,2021,542,Derek Carrier,LVR,TE,31,5,1,0,0,0,0,0,0,0,0.0,0,2,2,13,6.5,0,0,0,0,0,0,1,3.3,3.3,2.3,0.0,105,0,,,,,,,,,,,,,,,,,,,100.0,9.0,6.5,0.4,2.6,,,,,,,,,,,,
542,2021,543,Keke Coutee,IND,WR,24,2,0,0,0,0,0,0,0,0,0.0,0,1,1,5,5.0,0,0,0,0,0,0,1,1.5,1.5,1.0,0.0,222,0,,,,,,,,,,,,,,,,,,,100.0,5.0,5.0,0.5,2.5,Texas Tech,5-10,181.0,4.43,34.5,14.0,113.0,6.93,4.15,2018,,
543,2021,544,Damarea Crockett,DEN,RB,24,12,0,0,0,0,0,0,3,7,2.33,0,0,0,0,0.0,0,0,0,0,0,0,1,0.7,0.7,0.7,0.0,160,0,,,,,,,,,,,,,,,0.0,6.0,2.3,0.6,,,,,,,,,,,,,,,,,
544,2021,545,Frank Darby,ATL,WR,24,10,0,0,0,0,0,0,0,0,0.0,0,4,1,14,14.0,0,0,0,0,0,0,1,2.4,2.4,1.9,0.0,211,0,,,,,,,,,,,,,,,,,,,25.0,14.0,3.5,0.1,1.4,Arizona St.,6-0,201.0,4.56,34.5,19.0,117.0,7.05,4.25,2021,,
545,2021,546,Sam Ehlinger,IND,QB,23,3,0,0,0,0,0,0,3,9,3.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.9,0.9,0.9,0.0,70,0,,,,,,,,,,,,,,,1.0,9.0,3.0,3.0,,,,,,Texas,6-1,220.0,4.84,36.5,0.0,114.0,7.15,4.44,2021,,
546,2021,547,Ryan Fitzpatrick,WAS,QB,39,1,1,3,6,13,0,0,1,2,2.0,0,0,0,0,0.0,0,1,0,0,0,0,1,0.7,0.7,0.7,0.0,71,0,,,,,,,,,,,,,,,0.0,2.0,2.0,2.0,,,,,,Harvard,6-2,232.0,4.86,30.5,0.0,105.0,7.09,4.07,2005,200.0,163.3
547,2021,548,Jake Funk,LAR,RB,23,10,0,0,0,0,0,0,2,5,2.5,0,0,0,0,0.0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.0,161,0,,,,,,,,,,,,,,,0.0,6.0,2.5,0.5,,,,,,Maryland,5-10,204.0,4.49,38.0,22.0,122.0,6.71,4.12,2021,,
548,2021,549,Marvin Hall,ATL,WR,28,2,0,0,0,0,0,0,0,0,0.0,0,1,1,10,10.0,0,0,0,0,0,0,1,2.0,2.0,1.5,0.0,218,0,,,,,,,,,,,,,,,,,,,100.0,10.0,10.0,0.5,5.0,,,,,,,,,,,,
549,2021,550,Demetrius Harris,ARI,TE,30,14,4,0,0,0,0,0,0,0,0.0,0,6,3,10,3.33,0,0,0,0,0,0,1,4.0,4.0,2.5,0.0,108,0,,,,,,,,,,,,,,,,,,,50.0,7.0,1.7,0.2,0.7,,,,,,,,,,,,
550,2021,551,Brycen Hopkins,LAR,TE,24,5,0,0,0,0,0,0,0,0,0.0,0,1,1,9,9.0,0,0,0,0,0,0,1,1.9,1.9,1.4,0.0,109,0,,,,,,,,,,,,,,,,,,,100.0,9.0,9.0,0.2,1.8,Purdue,6-4,245.0,4.66,33.5,21.0,116.0,7.25,4.28,2020,,
551,2021,552,Buddy Howell,LAR,RB,25,10,0,0,0,0,0,0,5,11,2.2,0,0,0,0,0.0,0,0,0,0,0,0,1,1.1,1.1,1.1,0.0,156,0,,,,,,,,,,,,,,,0.0,4.0,2.2,1.1,,,,,,,,,,,,,,,,,
552,2021,553,Andy Isabella,ARI,WR,25,8,0,0,0,0,0,0,0,0,0.0,0,1,1,13,13.0,0,0,0,0,0,0,1,2.3,2.3,1.8,0.0,214,0,,,,,,,,,,,,,,,,,,,100.0,13.0,13.0,0.1,1.6,Massachusetts,5-9,188.0,4.31,36.5,15.0,121.0,6.95,4.15,2019,,
553,2021,554,John Kelly,CLE,RB,25,4,0,0,0,0,0,0,2,13,6.5,0,0,0,0,0.0,0,0,0,0,0,0,1,1.3,1.3,1.3,0.0,154,0,,,,,,,,,,,,,,,1.0,11.0,6.5,3.3,,,,,,Tennessee,5-10,216.0,0.0,35.0,15.0,120.0,7.13,4.51,2018,,
554,2021,555,Tommylee Lewis,MIA,WR,29,2,0,0,0,0,0,0,0,0,0.0,0,2,1,7,7.0,0,0,0,0,0,0,1,1.7,1.7,1.2,0.0,220,0,,,,,,,,,,,,,,,,,,,50.0,7.0,3.5,0.5,3.5,,,,,,,,,,,,
555,2021,556,Hunter Long,MIA,TE,23,7,2,0,0,0,0,0,0,0,0.0,0,3,1,8,8.0,0,0,0,0,0,0,1,1.8,1.8,1.3,0.0,111,0,,,,,,,,,,,,,,,,,,,33.3,8.0,2.7,0.1,1.1,,,,,,,,,,,,
556,2021,557,Anthony McFarland Jr.,PIT,RB,22,2,0,0,0,0,0,0,3,3,1.0,0,1,1,11,11.0,0,0,0,0,0,0,1,2.4,2.4,1.9,0.0,152,0,,,,,,,,,,,,,,,0.0,3.0,1.0,1.5,100.0,11.0,11.0,0.5,5.5,,,,,,,,,,,,
557,2021,558,Kirk Merritt,MIA,WR,24,2,0,0,0,0,0,0,0,0,0.0,0,3,1,13,13.0,0,0,0,0,0,0,1,2.3,2.3,1.8,0.0,215,0,,,,,,,,,,,,,,,,,,,33.3,13.0,4.3,0.5,6.5,,,,,,,,,,,,
558,2021,559,Jaydon Mickens,2TM,WR,27,11,0,0,0,0,0,0,0,0,0.0,0,3,2,10,5.0,0,1,0,0,0,0,1,3.0,3.0,2.0,0.0,219,0,,,,,,,,,,,,,,,,,,,66.7,12.0,3.3,0.2,0.9,,,,,,,,,,,,
559,2021,560,Stanley Morgan Jr.,CIN,WR,25,17,1,0,0,0,0,0,1,3,3.0,0,4,2,11,5.5,0,0,0,0,0,0,1,3.4,3.4,2.4,0.0,212,0,,,,,,,,,,,,,,,0.0,3.0,3.0,0.2,50.0,8.0,2.8,0.1,0.6,,,,,,,,,,,,
560,2021,561,Johnny Mundt,LAR,TE,27,6,0,0,0,0,0,0,0,0,0.0,0,1,1,9,9.0,0,0,0,0,0,0,1,1.9,1.9,1.4,0.0,110,0,,,,,,,,,,,,,,,,,,,100.0,9.0,9.0,0.2,1.5,,,,,,,,,,,,
561,2021,562,Ryan Nall,CHI,RB,26,9,0,0,0,0,0,0,1,4,4.0,0,1,1,4,4.0,0,0,0,0,0,0,1,1.8,1.8,1.3,0.0,159,0,,,,,,,,,,,,,,,0.0,4.0,4.0,0.4,100.0,4.0,4.0,0.1,0.4,Oregon State,6-2,232.0,4.58,33.0,15.0,122.0,6.95,4.16,2018,,
562,2021,563,Jacques Patrick,SFO,RB,24,2,0,0,0,0,0,0,2,12,6.0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.2,1.2,1.2,0.0,155,0,,,,,,,,,,,,,,,1.0,8.0,6.0,6.0,,,,,,,,,,,,,,,,,
563,2021,564,Kevin Rader,PIT,TE,26,6,1,0,0,0,0,0,0,0,0.0,0,3,2,8,4.0,0,0,0,0,0,0,1,2.8,2.8,1.8,0.0,112,0,,,,,,,,,,,,,,,,,,,66.7,7.0,2.7,0.3,1.3,,,,,,,,,,,,
564,2021,565,Richard Rodgers,PHI,TE,29,3,0,0,0,0,0,0,0,0,0.0,0,2,2,11,5.5,0,0,0,0,0,0,1,3.1,3.1,2.1,0.0,107,0,,,,,,,,,,,,,,,,,,,100.0,9.0,5.5,0.7,3.7,California,6-4,257.0,4.87,31.5,16.0,116.0,7.23,4.47,2014,,
565,2021,566,Mekhi Sargent,3TM,RB,24,7,0,0,0,0,0,0,5,11,2.2,0,1,0,0,0.0,0,0,0,0,0,0,1,1.1,1.1,1.1,0.0,157,0,,,,,,,,,,,,,,,1.0,3.0,2.2,1.6,,,,,,Iowa,5-8,208.0,4.62,33.5,0.0,114.0,7.08,4.39,2021,,
566,2021,567,C.J. Saunders,CAR,WR,25,2,0,0,0,0,0,0,0,0,0.0,0,2,2,11,5.5,0,0,0,0,0,0,1,3.1,3.1,2.1,0.0,216,0,,,,,,,,,,,,,,,,,,,100.0,8.0,5.5,1.0,5.5,,,,,,,,,,,,
567,2021,568,Luke Stocker,MIN,TE,33,12,0,0,0,0,0,0,0,0,0.0,0,2,2,12,6.0,0,0,0,0,0,0,1,3.2,3.2,2.2,0.0,106,0,,,,,,,,,,,,,,,,,,,100.0,7.0,6.0,0.2,1.0,Tennessee,6-5,258.0,4.68,33.0,27.0,115.0,7.03,4.4,2011,,
568,2021,569,Eric Tomlinson,BAL,TE,29,17,7,0,0,0,0,0,0,0,0.0,0,1,1,7,7.0,0,0,0,0,0,0,1,1.7,1.7,1.2,0.0,114,0,,,,,,,,,,,,,,,,,,,100.0,7.0,7.0,0.1,0.4,Texas-El Paso,6-6,263.0,4.98,30.5,19.0,110.0,7.46,4.54,2015,,
569,2021,570,Tyrell Williams,DET,WR,29,1,1,0,0,0,0,0,0,0,0.0,0,3,2,14,7.0,0,0,0,0,0,0,1,3.4,3.4,2.4,0.0,213,0,,,,,,,,,,,,,,,,,,,66.7,7.0,4.7,2.0,14.0,,,,,,,,,,,195.0,160.0
570,2021,571,Easop Winston,NOR,WR,25,3,1,0,0,0,0,0,0,0,0.0,0,1,1,5,5.0,0,0,0,0,0,0,1,1.5,1.5,1.0,0.0,223,0,,,,,,,,,,,,,,,,,,,100.0,5.0,5.0,0.3,1.7,,,,,,,,,,,,
571,2021,572,Ethan Wolf,NOR,TE,26,2,1,0,0,0,0,0,0,0,0.0,0,2,2,8,4.0,0,0,0,0,0,0,1,2.8,2.8,1.8,0.0,113,0,,,,,,,,,,,,,,,,,,,100.0,4.0,4.0,1.0,4.0,,,,,,,,,,,,
572,2021,579,Alex Bachman,NYG,WR,25,3,0,0,0,0,0,0,1,-3,-3.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.3,-0.3,-0.3,0.0,257,0,,,,,,,,,,,,,,,0.0,-3.0,-3.0,-1.0,,,,,,,,,,,,,,,,,
573,2021,581,Kenjon Barner,TAM,RB,32,3,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,167,0,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,Oregon,5-9,196.0,4.52,35.5,20.0,122.0,6.87,4.2,2013,,
574,2021,583,Nick Bellore,SEA,RB,32,17,0,0,0,0,0,0,0,0,0.0,0,1,1,4,4.0,0,0,0,0,0,0,0,1.4,1.4,0.9,0.0,162,0,,,,,,,,,,,,,,,,,,,100.0,4.0,4.0,0.1,0.2,,,,,,,,,,,,
575,2021,584,Kurt Benkert,GNB,QB,26,1,0,0,0,0,0,0,2,-1,-0.5,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0.0,78,0,,,,,,,,,,,,,,,0.0,0.0,-0.5,-1.0,,,,,,Virginia,6-3,218.0,4.95,31.0,16.0,112.0,7.15,4.33,2018,,
576,2021,586,Nick Boyle,BAL,TE,28,5,3,0,0,0,0,0,0,0,0.0,0,2,1,2,2.0,0,0,0,0,0,0,0,1.2,1.2,0.7,0.0,115,0,,,,,,,,,,,,,,,,,,,50.0,2.0,1.0,0.2,0.4,Pittsburgh,6-4,268.0,5.04,30.5,20.0,112.0,7.13,4.23,2015,,
577,2021,594,Nathan Cottrell,JAX,RB,25,4,0,0,0,0,0,0,1,3,3.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.0,164,0,,,,,,,,,,,,,,,0.0,3.0,3.0,0.8,,,,,,,,,,,,,,,,,
578,2021,597,Chase Daniel,LAC,QB,35,1,0,0,0,0,0,0,2,-2,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0.0,79,0,,,,,,,,,,,,,,,0.0,-1.0,-1.0,-2.0,,,,,,Missouri,6-0,218.0,4.79,33.0,0.0,0.0,7.28,4.31,2009,,
579,2021,598,Darrell Daniels,ARI,TE,27,15,4,0,0,0,0,0,0,0,0.0,0,4,1,0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.5,0.0,120,0,,,,,,,,,,,,,,,,,,,25.0,0.0,0.0,0.1,0.0,Washington,6-3,247.0,4.55,32.0,17.0,116.0,7.09,4.47,2017,,
580,2021,605,Maurice Ffrench,LAC,WR,23,3,0,0,0,0,0,0,1,3,3.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.0,224,0,,,,,,,,,,,,,,,0.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,
581,2021,614,Daniel Helm,LVR,TE,26,9,1,0,0,0,0,0,0,0,0.0,0,2,1,-1,-1.0,0,0,0,0,0,0,0,0.9,0.9,0.4,0.0,144,0,,,,,,,,,,,,,,,,,,,50.0,0.0,-0.5,0.1,-0.1,Duke,6-4,249.0,4.89,0.0,14.0,0.0,0.0,0.0,2019,,
582,2021,628,Nate McCrary,BAL,RB,22,1,0,0,0,0,0,0,1,-1,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0.0,177,0,,,,,,,,,,,,,,,0.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,
583,2021,630,Kellen Mond,MIN,QB,22,1,0,2,3,5,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.0,73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,2021,634,Devine Ozigbo,2TM,RB,25,3,0,0,0,0,0,0,1,-3,-3.0,0,1,1,7,7.0,0,0,0,0,0,0,0,1.4,1.4,0.9,0.0,163,0,,,,,,,,,,,,,,,0.0,0.0,-3.0,-1.0,100.0,7.0,7.0,0.3,2.3,,,,,,,,,,,,
585,2021,635,Nathan Peterman,LVR,QB,27,1,0,0,0,0,0,0,2,2,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.0,74,0,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,,,,,,Pittsburgh,6-2,226.0,4.82,31.0,0.0,110.0,7.14,4.31,2017,,
586,2021,638,Brett Rypien,DEN,QB,25,1,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,77,0,,,,,,,,,,,,,,,,,,,,,,,,Boise State,6-2,210.0,4.91,33.0,0.0,116.0,7.1,4.29,2019,,
587,2021,655,Davis Webb,BUF,QB,26,1,0,0,0,0,0,0,2,-3,-1.5,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.3,-0.3,-0.3,0.0,80,0,,,,,,,,,,,,,,,0.0,-1.0,-1.5,-3.0,,,,,,California,6-5,229.0,4.79,33.0,0.0,118.0,6.92,4.21,2017,,
588,2021,659,Deon Yelder,TAM,TE,26,5,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0.0,0,0,0,0,0,0,0,1.0,1.0,0.5,0.0,143,0,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.2,0.0,,,,,,,,,,,,
589,2021,660,Khari Blasingame,TEN,RB,25,11,3,0,0,0,0,0,3,6,2.0,0,2,2,4,2.0,0,1,1,0,0,0,-1,1.0,2.0,0.0,0.0,178,0,,,,,,,,,,,,,,,1.0,3.0,2.0,0.5,100.0,5.0,2.0,0.2,0.4,,,,,,,,,,,,
590,2021,661,Jacob Eason,IND,QB,24,1,0,2,5,25,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,-1,-1.0,0.0,0.0,0.0,82,0,,,,,,,,,,,,,,,,,,,,,,,,Washington,6-6,231.0,4.89,27.5,0.0,110.0,7.5,4.75,2020,,
591,2021,662,Feleipe Franks,ATL,QB,24,9,0,0,1,0,0,1,3,6,2.0,0,0,0,0,0.0,0,0,0,0,0,0,-1,-1.4,-0.4,-0.4,0.0,83,0,,,,,,,,,,,,,,,0.0,4.0,2.0,0.7,,,,,,Arkansas,6-6,234.0,4.61,32.5,0.0,117.0,7.16,4.22,2021,,
592,2021,663,Racey McMath,TEN,WR,22,9,0,0,0,0,0,0,0,0,0.0,0,6,2,8,4.0,0,1,1,0,0,0,-1,0.8,1.8,-0.2,0.0,259,0,,,,,,,,,,,,,,,,,,,33.3,9.0,1.3,0.2,0.9,LSU,6-2,217.0,4.36,34.0,0.0,124.0,7.38,4.38,2021,,
593,2021,664,Malik Taylor,GNB,WR,26,10,0,0,0,0,0,0,0,0,0.0,0,3,2,14,7.0,0,1,1,0,0,0,-1,1.4,2.4,0.4,0.0,258,0,,,,,,,,,,,,,,,,,,,66.7,7.0,4.7,0.2,1.4,,,,,,,,,,,,
594,2021,665,Logan Woodside,TEN,QB,26,5,0,0,0,0,0,0,6,-6,-1.0,0,0,0,0,0.0,0,0,0,0,0,0,-1,-0.6,-0.6,-0.6,0.0,81,0,,,,,,,,,,,,,,,0.0,-1.0,-1.0,-1.2,,,,,,Toledo,6-1,213.0,4.79,31.5,0.0,103.0,6.94,4.15,2018,,
595,2021,667,Trenton Cannon,2TM,RB,27,12,0,0,0,0,0,0,3,4,1.33,0,0,0,0,0.0,0,1,1,0,0,0,-2,-1.6,-0.6,-1.6,0.0,179,0,,,,,,,,,,,,,,,0.0,3.0,1.3,0.3,,,,,,,,,,,,,,,,,
596,2021,668,John Wolford,LAR,QB,26,3,0,1,4,5,0,1,2,-1,-0.5,0,0,0,0,0.0,0,0,0,0,0,0,-2,-1.9,-0.9,-0.9,0.0,84,0,,,,,,,,,,,,,,,0.0,0.0,-0.5,-0.3,,,,,,,,,,,,,,,,,
597,2021,669,Josh Rosen,ATL,QB,24,4,0,2,11,19,0,2,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,-3,-3.2,-1.2,-1.2,0.0,85,0,,,,,,,,,,,,,,,,,,,,,,,,UCLA,6-4,226.0,4.92,31.0,0.0,111.0,7.09,4.28,2018,,
598,2021,670,Diontae Spencer,DEN,WR,29,15,0,0,0,0,0,0,0,0,0.0,0,4,1,-3,-3.0,0,2,2,0,0,0,-4,-3.3,-1.3,-3.8,0.0,261,0,,,,,,,,,,,,,,,,,,,25.0,0.0,-0.8,0.1,-0.2,,,,,,,,,,,,
599,2020,1,Derrick Henry ,TEN,RB,26,16,16,0,0,0,0,0,378,2027,5.36,17,31,19,114,6.0,0,3,2,17,1,0,314,333.1,341.1,323.6,184.0,1,1,,,,,,,,,,,,,,,98.0,94.0,5.4,126.7,61.3,53.0,3.7,1.2,7.1,,,,,,,,,,,,
600,2020,2,Alvin Kamara,NOR,RB,25,15,10,0,0,0,0,0,187,932,4.98,16,107,83,756,9.11,5,1,0,21,0,0,295,377.8,383.8,336.3,165.0,2,2,,,,,,,,,,,,,,,58.0,49.0,5.0,62.1,77.6,52.0,7.1,5.5,50.4,Tennessee,5-10,214.0,4.56,39.5,15.0,131.0,0.0,0.0,2017,4.0,4.9
601,2020,3,Dalvin Cook,MIN,RB,25,14,14,0,0,0,0,0,312,1557,4.99,16,54,44,361,8.2,1,5,3,17,3,0,294,337.8,346.8,315.8,164.0,3,3,,,,,,,,,,,,,,,91.0,70.0,5.0,111.2,81.5,50.0,6.7,3.1,25.8,Florida State,5-10,210.0,4.49,30.5,22.0,116.0,7.27,4.53,2017,7.0,6.2
602,2020,4,Davante Adams,GNB,WR,28,14,14,0,0,0,0,0,0,0,0.0,0,149,115,1374,11.95,18,1,1,18,0,0,243,358.4,362.4,300.9,117.0,1,4,,,,,,,,,,,,,,,,,,,77.2,56.0,9.2,8.2,98.1,Fresno State,6-1,212.0,4.56,39.5,14.0,123.0,6.82,4.3,2014,10.0,10.4
603,2020,5,Travis Kelce,KAN,TE,31,15,15,1,2,4,0,0,0,0,0.0,0,145,105,1416,13.49,11,1,1,11,1,0,208,312.8,316.8,260.3,117.0,1,5,,,,,,,,,,,,,,,,,,,72.4,45.0,9.8,7.0,94.4,Cincinnati,6-5,255.0,4.63,0.0,0.0,0.0,0.0,0.0,2013,21.0,19.9
604,2020,6,Tyreek Hill,KAN,WR,26,15,15,0,0,0,0,0,13,123,9.46,2,135,87,1276,14.67,15,1,0,17,0,0,242,328.9,334.9,285.4,116.0,2,6,,,,,,,,,,,,,,,5.0,32.0,9.5,8.2,64.4,75.0,9.5,5.8,85.1,,,,,,,,,,,16.0,15.8
605,2020,7,Josh Allen,BUF,QB,24,16,16,396,572,4544,37,10,102,421,4.13,8,1,1,12,12.0,1,9,6,9,0,0,395,396.1,418.1,405.6,113.0,1,7,6.5,1.7,228.0,55.0,7.9,8.5,11.5,284.0,107.2,76.6,26,4.3,7.33,7.82,38.0,24.0,4.1,26.3,100.0,12.0,12.0,0.1,0.8,Wyoming,6-5,237.0,4.75,33.5,0.0,119.0,6.9,4.4,2018,106.0,101.5
606,2020,8,Aaron Rodgers,GNB,QB,37,16,16,372,526,4299,48,5,38,149,3.92,3,1,1,-6,-6.0,0,4,2,3,0,0,382,383.3,396.3,387.8,100.0,2,8,9.1,1.0,216.0,78.0,8.2,9.6,11.6,268.7,121.5,79.8,20,3.7,7.54,8.89,15.0,14.0,3.9,9.3,100.0,-6.0,-6.0,0.1,-0.4,California,6-2,223.0,4.71,34.5,0.0,110.0,7.38,0.0,2005,96.0,94.3
607,2020,9,Kyler Murray,ARI,QB,23,16,16,375,558,3971,26,12,133,819,6.16,11,0,0,0,0.0,0,9,4,11,0,0,379,378.7,400.7,390.7,96.0,3,9,4.7,2.2,205.0,80.0,7.1,7.1,10.6,248.2,94.3,61.9,27,4.6,6.49,6.45,52.0,48.0,6.2,51.2,,,,,,Oklahoma,5-10,207.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,66.0,62.6
608,2020,10,Patrick Mahomes,KAN,QB,25,15,15,390,588,4740,38,6,62,308,4.97,2,2,0,0,0.0,0,5,2,2,0,3,374,374.4,388.4,380.4,92.0,4,10,6.5,1.0,238.0,75.0,8.1,8.9,12.2,316.0,108.2,78.1,22,3.6,7.53,8.33,22.0,24.0,5.0,20.5,,,,,,Texas Tech,6-2,225.0,4.8,30.0,0.0,114.0,6.88,4.08,2017,20.0,18.7
609,2020,11,Deshaun Watson,HOU,QB,25,16,16,382,544,4823,33,7,90,444,4.93,3,0,0,0,0.0,0,8,3,3,0,1,369,369.3,385.3,376.3,87.0,5,11,6.1,1.3,221.0,77.0,8.9,9.5,12.6,301.4,112.4,63.7,49,8.3,7.64,8.22,31.0,16.0,4.9,27.8,,,,,,Clemson,6-2,221.0,4.66,32.5,0.0,119.0,6.95,4.31,2017,70.0,69.3
610,2020,12,Jonathan Taylor,IND,RB,21,15,13,0,0,0,0,0,232,1169,5.04,11,39,36,299,8.31,1,1,1,12,0,0,217,252.8,259.8,234.8,87.0,4,12,,,,,,,,,,,,,,,69.0,62.0,5.0,77.9,92.3,39.0,7.7,2.4,19.9,Wisconsin,5-10,226.0,4.39,36.0,17.0,123.0,7.01,4.24,2020,33.0,32.6
611,2020,13,Aaron Jones,GNB,RB,26,14,14,0,0,0,0,0,201,1104,5.49,9,63,47,355,7.55,2,2,0,11,0,0,212,258.9,264.9,235.4,82.0,5,13,,,,,,,,,,,,,,,52.0,77.0,5.5,78.9,74.6,30.0,5.6,3.4,25.4,Texas-El Paso,5-9,208.0,4.56,37.5,16.0,127.0,6.82,4.2,2017,18.0,17.5
612,2020,14,Darren Waller,LVR,TE,28,16,15,0,0,0,0,0,0,0,0.0,0,145,107,1196,11.18,9,2,2,9,1,0,172,278.6,283.6,225.1,81.0,2,14,,,,,,,,,,,,,,,,,,,73.8,38.0,8.2,6.7,74.8,,,,,,,,,,,64.0,61.6
613,2020,15,David Montgomery,CHI,RB,23,15,14,0,0,0,0,0,247,1070,4.33,8,68,54,438,8.11,2,1,1,10,1,0,211,264.8,271.8,237.8,81.0,6,15,,,,,,,,,,,,,,,59.0,80.0,4.3,71.3,79.4,28.0,6.4,3.6,29.2,Iowa State,5-10,222.0,4.63,28.5,15.0,121.0,0.0,0.0,2019,61.0,59.7
614,2020,16,Russell Wilson,SEA,QB,32,16,16,384,558,4212,40,13,83,513,6.18,2,0,0,0,0.0,0,7,4,2,0,1,360,359.8,382.8,372.8,77.0,6,16,7.2,2.3,213.0,62.0,7.5,7.9,11.0,263.3,105.1,67.1,47,7.8,6.46,6.82,25.0,38.0,6.2,32.1,,,,,,Wisconsin,5-11,204.0,4.53,34.0,0.0,118.0,6.97,4.09,2012,65.0,62.0
615,2020,17,Stefon Diggs,BUF,WR,27,16,15,0,0,0,0,0,1,1,1.0,0,166,127,1535,12.09,8,0,0,8,0,0,202,328.6,331.6,265.1,76.0,3,17,,,,,,,,,,,,,,,0.0,1.0,1.0,0.1,76.5,55.0,9.2,7.9,95.9,Maryland,6-0,195.0,4.46,35.0,0.0,115.0,7.03,4.32,2015,67.0,65.0
616,2020,18,James Robinson,JAX,RB,22,14,14,0,0,0,0,0,240,1070,4.46,7,60,49,344,7.02,3,3,1,10,1,0,201,250.4,257.4,225.9,71.0,7,18,,,,,,,,,,,,,,,54.0,47.0,4.5,76.4,81.7,28.0,5.7,3.5,24.6,Illinois State,5-9,219.0,4.64,40.0,24.0,125.0,7.03,4.19,2020,,
617,2020,19,Josh Jacobs,LVR,RB,22,15,15,0,0,0,0,0,273,1065,3.9,12,45,33,238,7.21,0,2,2,12,0,0,198,231.3,239.3,214.8,68.0,8,19,,,,,,,,,,,,,,,61.0,28.0,3.9,71.0,73.3,29.0,5.3,2.2,15.9,Alabama,5-10,220.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,9.0,9.1
618,2020,20,Calvin Ridley,ATL,WR,26,15,15,0,0,0,0,0,5,1,0.2,0,143,90,1374,15.27,9,1,1,9,1,0,192,281.5,285.5,236.5,66.0,4,20,,,,,,,,,,,,,,,1.0,8.0,0.2,0.1,62.9,63.0,9.6,6.0,91.6,Alabama,6-0,189.0,4.43,31.0,15.0,110.0,6.88,4.41,2018,42.0,40.9
619,2020,21,D.K. Metcalf,SEA,WR,23,16,16,0,0,0,0,0,0,0,0.0,0,129,83,1303,15.7,10,1,1,10,0,0,188,271.3,275.3,229.8,62.0,5,21,,,,,,,,,,,,,,,,,,,64.3,62.0,10.1,5.2,81.4,Mississippi,6-3,228.0,4.33,40.5,27.0,134.0,7.38,4.5,2019,47.0,45.3
620,2020,22,Nick Chubb,CLE,RB,25,12,12,0,0,0,0,0,190,1067,5.62,12,18,16,150,9.38,0,1,1,12,0,0,192,207.7,214.7,199.7,62.0,9,22,,,,,,,,,,,,,,,56.0,59.0,5.6,88.9,88.9,26.0,8.3,1.3,12.5,Georgia,5-11,227.0,4.52,38.5,29.0,128.0,7.09,4.25,2018,17.0,16.3
