,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3YearPrior_Avg_PPR,3YearPrior_StdDev_PPR,Fantasy_PPR
923,2020,329.0,MyCole Pruitt,TEN,TE,28.0,15.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,7.5,96.0,13.165,1.0,0.0,0.0,1.0,0.0,0.0,15.5,24.6,19.35,0.0,66.5,0.0,,,,,,,,,,,,,,,,,,,,78.4,34.5,10.3,0.5,,,Southern Illinois,251.0,4.58,38.0,17.0,118.0,7.25,4.37,2015.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,6.199999999999999,46.5,6.95,6.699999999999999,0.0,,0.0,0.0,0.0,143.3,12.675,2.227386360737625,27.9
924,2020,330.0,Chris Thompson,JAX,RB,30.0,11.166666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,34.666666666666664,150.66666666666666,2.8416666666666663,0.6666666666666666,38.833333333333336,28.5,305.6666666666667,12.549999999999999,1.5,2.3333333333333335,0.6666666666666666,2.1666666666666665,0.0,0.0,57.166666666666664,90.46666666666665,71.55,0.0,83.5,0.0,,,,,,,,,,,,,,,10.0,46.0,4.366666666666667,24.650000000000002,2.3333333333333335,76.31666666666668,45.666666666666664,9.7,2.7499999999999996,158.0,149.6,Florida State,192.0,4.42,0.0,21.0,0.0,0.0,0.0,2013.0,5.0,7.0,5.583333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2.45,58.0,1.45,2.5,16.4,45.0,1.1,278.0,6.65,1.6,3.5,12.15,3.5,6.25,0.0,90.1,88.5111111111111,4.923274279341907,42.6
925,2020,331.0,Adam Trautman,NOR,TE,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dayton,,,,,,,,,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1
926,2020,332.0,Ameer Abdullah,MIN,RB,27.0,13.333333333333334,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,63.0,222.66666666666666,3.1166666666666667,1.3333333333333333,20.0,14.333333333333334,92.66666666666667,7.226666666666667,0.6666666666666666,1.3333333333333333,1.0,2.0,0.0,0.0,41.333333333333336,59.86666666666667,48.70000000000001,0.0,91.0,0.0,,,,,,,,,,,,,,,10.0,16.666666666666668,3.1,15.566666666666665,1.3333333333333333,72.60000000000001,16.666666666666668,5.266666666666667,1.0,,,Nebraska,205.0,4.6,42.5,24.0,130.0,6.79,3.9500000000000006,2015.0,5.0,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,1.65,19.5,1.35,1.0,11.5,4.5,0.3,53.5,7.300000000000001,2.35,0.0,,0.0,0.0,1.0,84.4,71.00000000000001,18.86610717662762,30.0
927,2020,333.0,Mack Hollins,MIA,WR,27.0,16.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,13.0,175.5,13.315000000000001,0.5,0.0,0.0,0.5,0.0,0.0,21.0,36.55,27.05,0.0,129.5,0.0,,,,,,,,,,,,,,,,,,,,58.1,42.0,7.8500000000000005,0.8,,,North Carolina,221.0,4.53,0.0,0.0,0.0,0.0,0.0,2017.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,9.2,33.0,3.3,13.2,0.0,,1.0,4.3,0.0,61.0,44.6,,37.6
928,2020,334.0,Jacoby Brissett,IND,QB,28.0,11.666666666666666,10.0,183.33333333333334,306.6666666666667,2014.0,10.333333333333334,4.333333333333333,42.0,160.33333333333334,2.4,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,5.0,2.6666666666666665,2.6666666666666665,0.0,0.3333333333333333,140.66666666666666,152.0,145.16666666666666,0.0,38.666666666666664,0.0,3.4,1.4,144.5,65.0,6.6,6.65,11.0,194.85,84.85,47.7,39.5,7.85,5.615,5.66,11.666666666666666,16.0,2.4,9.9,5.0,100.0,2.0,2.0,0.1,,,North Carolina State,231.0,4.94,31.0,0.0,113.0,7.169999999999999,4.53,2016.0,6.0,4.0,6.333333333333333,12.0,10.5,1.5,12.0,2.85,39.5,21.7,315.0,74.5,1801.5,14.2,719.0,2.9,1.75,753.0,3.0,60.0,343.0,50.0,305.0,9.0,38.0,110.0,827.0,13.5,2.4000000000000004,68.5,28.5,27.5,69.5,38.5,16.5,6.1,89.5,1.15,21.0,0.4,0.5,56.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,79.2,74.42222222222223,44.50009155213221,20.6
929,2020,335.0,Marquez Callaway,NOR,WR,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee,,,,,,,,,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3
930,2020,336.0,Olabisi Johnson,MIN,WR,23.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,45.0,31.0,294.0,9.48,3.0,0.0,0.0,3.0,0.0,0.0,48.0,82.0,63.5,0.0,87.0,0.0,,,,,,,,,,,,,,,0.0,6.0,6.0,0.4,0.0,68.9,23.0,6.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,2.0,0.0,,226.0,7.3,68.0,2.2,9.6,0.0,,0.0,0.0,0.0,108.9,,,34.9
931,2020,337.0,Gunner Olszewski,NWE,WR,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,34.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.4,2.4,0.0,206.0,0.0,,,,,,,,,,,,,,,,,,,,50.0,29.0,8.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,9.0,16.0,8.0,6.0,0.0,,0.0,0.0,0.0,79.2,,,25.5
932,2020,338.0,Ian Thomas,CAR,TE,24.0,16.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,26.0,234.5,8.875,1.5,0.0,0.0,1.5,0.0,0.0,32.5,61.45,45.45,0.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,63.4,25.0,5.65,1.65,,,Indiana,259.0,4.74,36.0,0.0,123.0,7.15,4.2,2018.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,4.4,115.5,4.5,6.65,1.0,18.0,3.0,8.05,1.5,75.4,81.3,,40.5
933,2020,339.0,Alex Collins,SEA,RB,26.0,12.5,11.0,0.0,0.0,0.0,0.0,0.0,163.0,692.0,4.1,6.5,28.5,19.0,146.0,7.565,0.5,3.5,2.5,7.0,0.0,0.0,121.0,148.3,130.3,10.5,27.5,24.0,,,,,,,,,,,,,,,37.5,34.5,4.1,53.0,3.5,67.65,30.5,5.1,1.5,,,Arkansas,217.0,4.59,28.5,18.0,113.0,0.0,0.0,2016.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,1.7,218.0,1.9,10.0,11.4,8.0,0.5,97.0,6.5,1.3,4.0,3.8,2.0,9.5,0.0,98.3,69.675,47.76506306915129,21.1
934,2020,340.0,Dare Ogunbowale,JAX,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,1.55,2.0,46.0,35.0,286.0,8.17,0.0,2.0,1.0,2.0,0.0,0.0,40.0,79.3,57.8,0.0,73.0,0.0,,,,,,,,,,,,,,,3.0,12.0,1.5,1.1,2.0,76.1,21.0,6.2,2.2,,,Wisconsin,213.0,4.65,35.0,14.0,120.0,6.99,4.34,2017.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.5,12.0,1.1,1.0,11.0,79.0,2.3,207.0,5.9,2.6,2.0,17.5,2.0,4.3,3.0,64.2,,,29.9
935,2020,341.0,Kenny Stills,HOU,WR,28.0,14.666666666666666,12.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,74.66666666666667,45.0,653.6666666666666,14.526666666666666,5.333333333333333,1.6666666666666667,0.6666666666666666,5.333333333333333,0.3333333333333333,0.0,98.0,146.73333333333332,120.56666666666666,2.0,43.0,22.0,,,,,,,,,,,,,,,,,,,,61.9,60.333333333333336,8.966666666666667,3.0666666666666664,,,Oklahoma,194.0,4.38,33.5,16.0,124.0,0.0,4.35,2013.0,6.0,0.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,,,,,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,419.5,10.9,137.5,3.55,13.4,0.5,37.0,2.5,4.15,2.0,109.95,149.05555555555557,8.815222524029004,31.4
936,2020,342.0,Antonio Williams,BUF,RB,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3
937,2020,343.0,Ryan Finley,CIN,QB,26.0,3.0,3.0,41.0,87.0,474.0,2.0,2.0,10.0,77.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,25.0,32.7,26.7,0.0,47.0,0.0,2.3,2.3,20.0,47.0,5.4,4.9,11.6,158.0,62.1,25.0,11.0,11.2,3.89,3.38,4.0,24.0,7.7,25.7,4.0,,,,,,,North Carolina State,213.0,4.73,30.5,0.0,116.0,7.2,4.2,2019.0,6.0,4.0,6.333333333333333,2.0,3.0,0.0,4.0,4.8,19.0,22.6,52.0,61.9,721.0,8.3,271.0,6.6,3.1,203.0,5.0,3.0,1.0,2.0,0.0,1.0,1.0,14.0,131.0,11.0,2.7,40.0,19.0,7.0,37.0,35.6,6.0,11.5,73.0,7.3,4.0,0.4,0.0,,,,,,,,,,,,,,,19.2
938,2020,344.0,John Hightower,PHI,WR,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boise State,,,,,,,,,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8
939,2020,345.0,Jason Witten,LVR,TE,38.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,63.0,544.5,8.645,4.5,1.0,1.0,4.5,0.5,0.0,80.5,147.45,111.95,1.0,11.0,36.0,,,,,,,,,,,,,,,,,,,,74.15,30.5,6.4,3.9,,,Tennessee,264.0,4.65,31.0,25.0,0.0,0.0,0.0,2003.0,6.0,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,5.8,162.0,2.6,6.6,0.0,,6.0,7.2,0.0,108.0,154.97500000000002,7.530687219636735,31.9
940,2020,346.0,Isaiah Wright,WAS,WR,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3
941,2020,347.0,Cameron Batson,TEN,WR,25.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,11.0,8.0,82.0,10.25,0.0,1.0,0.0,0.0,0.0,0.0,8.0,16.3,12.3,0.0,162.0,0.0,,,,,,,,,,,,,,,1.0,1.0,1.0,0.1,1.0,72.7,26.0,7.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-4.0,5.0,5.0,0.0,,28.0,3.5,54.0,6.8,6.6,0.0,,0.0,0.0,1.0,55.9,,,30.0
942,2020,348.0,C.J. Ham,MIN,RB,27.0,15.666666666666666,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,6.666666666666667,12.666666666666666,1.8733333333333333,0.3333333333333333,16.333333333333332,11.666666666666666,100.66666666666667,8.733333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,14.666666666666666,27.666666666666668,20.500000000000004,0.0,100.0,0.0,,,,,,,,,,,,,,,2.6666666666666665,5.666666666666667,1.8666666666666665,0.8000000000000002,0.3333333333333333,75.39999999999999,21.666666666666668,6.633333333333333,0.7333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.7,8.0,1.2,0.5,7.0,12.5,0.75,104.5,7.5,0.6000000000000001,2.0,7.0,1.5,8.55,0.0,90.05,20.900000000000002,0.282842712474618,25.5
943,2020,349.0,KhaDarel Hodge,CLE,WR,25.0,15.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,3.0,46.5,13.75,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.65,6.15,0.0,176.5,0.0,,,,,,,,,,,,,,,,,,,,53.35,27.5,6.65,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,12.65,4.5,1.15,12.05,0.0,,0.5,5.0,0.5,54.35,3.7,,29.0
944,2020,350.0,Ryan Izzo,NWE,TE,25.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,114.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,26.4,20.4,0.0,60.0,0.0,,,,,,,,,,,,,,,,,,,,66.7,41.0,12.7,1.0,,,Florida State,256.0,4.94,33.0,18.0,110.0,7.15,4.43,2018.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,10.7,50.0,8.3,8.7,0.0,,0.0,0.0,0.0,146.8,,,30.9
945,2020,351.0,Alshon Jeffery,PHI,WR,30.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,95.0,55.0,707.3333333333334,12.736666666666666,6.333333333333333,0.3333333333333333,0.0,6.666666666666667,1.0,0.0,112.66666666666667,170.79999999999998,140.29999999999998,10.666666666666666,33.666666666666664,35.0,,,,,,,,,,,,,,,1.0,2.0,2.0,0.2,0.0,59.03333333333333,47.666666666666664,7.5,4.3,,,South Carolina,216.0,4.48,0.0,0.0,0.0,0.0,0.0,2012.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,,475.0,8.8,191.5,3.4000000000000004,11.05,1.5,21.7,3.0,3.6999999999999997,1.0,104.0,177.15555555555557,11.015863981515883,23.5
946,2020,352.0,D'Ernest Johnson,CLE,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,5.25,0.0,7.0,6.0,71.0,11.83,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.2,12.2,0.0,109.0,0.0,,,,,,,,,,,,,,,0.0,13.0,5.3,1.3,0.0,85.7,27.0,10.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,4.5,3.0,0.8,0.0,,28.0,4.7,43.0,7.2,4.9,1.0,6.0,0.0,0.0,0.0,108.9,,,21.0
947,2020,353.0,Colt McCoy,NYG,QB,34.0,2.0,1.5,26.0,40.5,247.0,1.5,2.0,6.0,38.5,6.65,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,15.5,19.25,17.75,0.0,52.5,0.0,2.8,4.65,11.0,37.5,5.7,4.2,8.85,123.0,69.8,26.849999999999998,6.0,14.1,3.9799999999999995,2.675,2.5,12.0,6.65,17.5,1.5,,,,,,,Texas,216.0,4.79,0.0,0.0,114.0,0.0,0.0,2010.0,6.0,1.0,6.083333333333333,1.0,0.0,1.0,0.0,0.0,6.5,17.85,20.0,74.1,328.0,7.75,154.5,5.7,3.6999999999999997,92.5,3.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,6.0,2.25,6.5,5.5,3.0,14.5,29.849999999999998,4.5,7.45,35.0,6.3,3.5,0.35,0.0,,,,,,,,,,,,,18.0,13.010764773832474,18.2
948,2020,354.0,Albert Okwuegbunam,DEN,TE,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missouri,,,,,,,,,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1
949,2020,355.0,Brandon Powell,ATL,WR,25.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,17.0,11.0,129.0,11.73,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.3,18.8,0.0,154.0,0.0,,,,,,,,,,,,,,,0.0,4.0,4.0,0.7,0.0,64.7,41.0,7.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,0.0,,14.0,1.3,115.0,10.5,3.4,1.0,11.0,0.0,0.0,0.0,87.6,,,29.6
950,2020,356.0,Kalif Raymond,TEN,WR,26.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,6.5,5.0,91.0,15.445,0.5,3.0,1.0,0.5,0.0,0.0,10.0,17.3,12.3,0.0,182.0,0.0,,,,,,,,,,,,,,,0.0,-2.5,-3.0,-0.35,3.0,87.5,32.0,13.1,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-5.0,0.0,0.0,0.0,,156.0,17.3,14.0,1.6,18.3,0.0,,0.0,0.0,1.0,109.7,0.1,,27.4
951,2020,357.0,Mason Rudolph,PIT,QB,25.0,10.0,8.0,176.0,283.0,1765.0,13.0,9.0,21.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,109.0,120.8,117.8,0.0,30.0,0.0,4.6,3.2,80.0,76.0,6.2,5.7,10.0,176.5,82.0,36.2,15.0,5.0,5.51,5.02,6.0,13.0,2.0,4.2,4.0,,,,,,,Oklahoma State,235.0,4.9,26.0,0.0,0.0,0.0,0.0,2018.0,6.0,5.0,6.416666666666667,4.0,14.0,0.0,16.0,5.9,54.0,20.1,192.0,71.4,2286.0,8.1,836.0,4.8,3.0,929.0,5.3,14.0,89.0,13.0,88.0,1.0,1.0,39.0,165.0,15.0,2.6,113.0,35.0,30.0,80.0,26.0,10.0,5.0,21.0,1.0,21.0,1.0,1.0,21.0,,,,,,,,,,,,,,18.4
952,2020,358.0,Equanimeous St. Brown,GNB,WR,24.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,36.0,21.0,328.0,15.62,0.0,0.0,0.0,0.0,0.0,0.0,33.0,57.3,43.8,0.0,111.0,0.0,,,,,,,,,,,,,,,0.0,5.0,5.0,0.4,0.0,58.3,54.0,9.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,0.0,,208.0,9.9,120.0,5.7,14.0,0.0,,2.0,5.6,0.0,88.7,,,25.4
953,2020,359.0,Ke'Shawn Vaughn,TAM,RB,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,134.4,Vanderbilt,,,,,,,,,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3
954,2020,360.0,JJ Arcega-Whiteside,PHI,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,169.0,16.9,1.0,0.0,0.0,1.0,0.0,0.0,23.0,35.9,27.9,0.0,132.0,0.0,,,,,,,,,,,,,,,,,,,,45.5,30.0,7.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,15.3,16.0,1.6,16.6,0.0,,1.0,4.5,1.0,68.2,,,20.5
955,2020,361.0,Dez Bryant,BAL,WR,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,132.0,69.0,838.0,12.14,6.0,1.0,1.0,6.0,0.0,0.0,117.0,190.4,151.9,6.0,25.0,65.0,,,,,,,,,,,,,,,0.0,-4.0,-4.0,-0.3,1.0,52.3,50.0,6.3,4.3,,,Oklahoma State,225.0,4.52,0.0,0.0,0.0,0.0,0.0,2010.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.03333333333333,,22.7
956,2020,362.0,Alec Ingold,LVR,RB,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,1.7,0.0,6.0,6.0,44.0,7.33,1.0,0.0,0.0,1.0,0.0,0.0,12.0,18.1,15.1,0.0,101.0,0.0,,,,,,,,,,,,,,,7.0,4.0,1.7,1.1,0.0,100.0,14.0,7.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.9,8.0,0.8,0.0,,6.0,1.0,38.0,6.3,1.0,0.0,,0.0,0.0,0.0,136.8,,,29.4
957,2020,363.0,KeeSean Johnson,ARI,WR,24.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,42.0,21.0,187.0,8.9,1.0,1.0,1.0,1.0,1.0,0.0,25.0,50.0,35.5,0.0,124.0,0.0,,,,,,,,,,,,,,,0.0,3.0,3.0,0.3,1.0,50.0,31.0,4.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,0.0,0.0,,144.0,6.9,43.0,2.0,8.7,0.0,,3.0,7.1,1.0,60.3,,,32.3
958,2020,364.0,Anthony McFarland Jr.,PIT,RB,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7
959,2020,365.0,Jeff Smith,NYJ,WR,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,1.7,0.0,209.0,0.0,,,,,,,,,,,,,,,,,,,,50.0,12.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,0.0,0.0,24.0,0.0,,0.0,0.0,0.0,68.7,,,33.7
960,2020,366.0,Jace Sternberger,GNB,TE,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas A&M,,,,,,,,,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4
961,2020,367.0,Mike Thomas,CIN,WR,26.0,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.5,53.5,12.8,0.0,0.5,0.0,0.0,0.0,0.0,5.0,8.85,7.1000000000000005,0.0,180.0,0.0,,,,,,,,,,,,,,,,,,,,55.7,29.5,8.05,0.35,,,Arizona,195.0,4.3,40.5,0.0,126.0,6.65,4.28,2009.0,5.0,8.0,5.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,10.0,5.0,10.4,0.0,,1.0,20.0,0.0,47.9,7.1,3.394112549695428,30.3
962,2020,368.0,Laquon Treadwell,ATL,WR,25.0,14.666666666666666,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.666666666666664,21.333333333333332,228.66666666666666,13.023333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,26.666666666666668,51.199999999999996,37.53333333333333,0.0,118.66666666666667,0.0,,,,,,,,,,,,,,,,,,,,59.800000000000004,35.0,7.633333333333333,1.4333333333333333,,,Mississippi,221.0,4.52,33.0,12.0,117.0,0.0,0.0,2016.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.5,9.65,88.5,4.85,8.95,1.5,13.25,3.5,10.95,1.0,94.55000000000001,20.55,17.710378313294157,22.9
963,2020,369.0,Quez Watkins,PHI,WR,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southern Miss,,,,,,,,,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6
964,2020,370.0,Trayveon Williams,CIN,RB,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas A&M,,,,,,,,,5.0,8.0,5.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7
