,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Year
673,180,David Montgomery,CHI,22,rb,16,8,35,25,185,1,7.0,29,1.2,156,6.2,2.7,6,4.2,2,5.7,0.0,93.2,2019
674,181,Tajae Sharpe,TEN,25,WR,15,6,35,25,329,4,20.0,271,10.8,58,2.3,14.2,0,,0,0.0,1.0,127.0,2019
675,182,Keelan Cole,JAX,26,wr,16,1,35,24,361,3,19.0,262,10.9,99,4.1,10.7,0,,1,2.9,1.0,118.9,2019
676,183,Ty Johnson,DET,22,rb,16,1,31,24,109,0,4.0,22,0.9,87,3.6,2.2,1,24.0,2,6.5,0.0,81.2,2019
677,184,Cody Latimer,NYG,27,wr,15,10,42,24,300,2,19.0,231,9.6,69,2.9,11.8,0,,1,2.4,1.0,85.4,2019
678,185,Boston Scott,PHI,24,rb,11,2,26,24,204,0,10.0,-69,-2.9,273,11.4,-1.8,2,12.0,1,3.8,0.0,99.4,2019
679,186,Will Dissly,SEA,23,TE,6,6,27,23,262,4,14.0,192,8.3,70,3.0,9.5,0,,0,0.0,0.0,146.7,2019
680,187,Isaiah Ford,MIA,23,wr,8,0,35,23,244,0,16.0,158,6.9,86,3.7,7.6,4,5.8,1,2.9,2.0,62.1,2019
681,188,Bennie Fowler,NYG,28,wr,8,2,36,23,193,0,12.0,164,7.1,29,1.3,10.3,1,23.0,2,5.6,2.0,54.5,2019
682,189,Patrick Laird,MIA,24,rb,15,4,30,23,204,0,13.0,28,1.2,176,7.7,1.4,2,11.5,2,6.7,0.0,94.3,2019
683,190,Keke Coutee,HOU,22,wr,9,4,36,22,254,0,10.0,114,5.2,140,6.4,7.6,3,7.3,1,2.8,2.0,59.3,2019
684,191,Tevin Coleman,SFO,26,RB,14,11,30,21,180,1,9.0,-24,-1.1,204,9.7,-1.0,0,,2,6.7,1.0,82.6,2019
685,192,KeeSean Johnson,ARI,23,wr,10,4,42,21,187,1,10.0,144,6.9,43,2.0,8.7,0,,3,7.1,1.0,60.3,2019
686,193,Foster Moreau,OAK,22,TE,13,7,25,21,174,5,14.0,77,3.7,97,4.6,4.4,4,5.3,0,0.0,1.0,118.6,2019
687,194,Josh Reynolds,LAR,24,wr,16,2,43,21,326,1,15.0,187,8.9,139,6.6,10.6,6,3.5,3,7.0,1.0,72.4,2019
688,195,Seth Roberts,BAL,28,wr,16,0,35,21,271,2,18.0,201,9.6,70,3.3,9.4,0,,0,0.0,1.0,91.5,2019
689,196,Delanie Walker,TEN,35,te,7,4,31,21,215,2,11.0,149,7.1,66,3.1,7.5,0,,2,6.5,1.0,95.5,2019
690,197,Josh Jacobs,OAK,21,RB,13,13,27,20,166,0,8.0,-17,-0.9,183,9.2,-1.3,4,5.0,3,11.1,0.0,89.4,2019
691,198,Kyle Juszczyk,SFO,28,FB,12,12,24,20,239,1,11.0,82,4.1,157,7.9,5.6,1,20.0,1,4.2,0.0,122.0,2019
692,199,Matt Breida,SFO,24,rb,13,5,22,19,120,1,6.0,-7,-0.4,127,6.7,-0.5,2,9.5,1,4.5,1.0,85.6,2019
693,200,Jakeem Grant,MIA,27,wr,10,2,33,19,164,0,9.0,77,4.1,87,4.6,12.3,0,,1,3.0,2.0,45.5,2019
694,201,Justin Hardy,ATL,28,wr,16,1,26,19,195,0,9.0,114,6.0,81,4.3,7.7,0,,2,7.7,0.0,94.2,2019
695,202,Taysom Hill,NOR,29,wr,16,5,22,19,234,6,14.0,85,4.5,149,7.8,4.7,2,9.5,1,4.5,0.0,150.6,2019
696,203,Parris Campbell,IND,22,wr,7,3,24,18,127,1,6.0,31,1.7,96,5.3,8.3,3,6.0,1,4.2,0.0,100.5,2019
697,204,Charles Clay,ARI,30,TE,15,10,24,18,237,1,12.0,142,7.9,95,5.3,6.3,2,9.0,0,0.0,1.0,102.3,2019
698,205,Rhett Ellison,NYG,31,fb,10,7,28,18,167,1,4.0,84,4.7,83,4.6,5.2,2,9.0,2,7.1,1.0,77.5,2019
699,206,Derrick Henry ,TEN,25,RB,15,15,24,18,206,2,4.0,-23,-1.3,229,12.7,-1.6,2,9.0,3,12.5,0.0,128.1,2019
700,207,Tre'Quan Smith,NOR,23,WR,11,6,25,18,234,5,17.0,123,6.8,111,6.2,9.0,4,4.5,0,0.0,1.0,124.0,2019
701,208,Javon Wims,CHI,25,wr,16,6,39,18,186,1,9.0,141,7.8,45,2.5,11.6,0,,3,7.7,2.0,47.6,2019
702,209,C.J. Ham,MIN,26,FB,16,7,26,17,149,1,6.0,24,1.4,125,7.4,1.6,2,8.5,1,3.8,0.0,93.3,2019
703,210,Marcus Johnson,IND,25,WR,8,6,33,17,277,2,12.0,234,13.8,43,2.5,17.3,0,,3,9.1,0.0,100.2,2019
704,211,David Moore,SEA,24,wr,14,1,34,17,301,2,14.0,173,10.2,128,7.5,14.2,3,5.7,1,2.9,1.0,88.0,2019
705,212,Adrian Peterson,WAS,34,RB,15,15,23,17,142,0,7.0,-19,-1.1,161,9.5,-1.9,6,2.8,1,4.3,0.0,89.4,2019
706,213,Vyncint Smith,NYJ,23,wr,13,4,31,17,225,0,11.0,120,7.1,105,6.2,12.0,2,8.5,2,6.5,2.0,51.1,2019
707,214,Nick Vannett,2TM,26,,16,7,22,17,166,0,5.0,100,5.9,66,3.9,6.4,2,8.5,0,0.0,0.0,97.9,2019
708,215,Ben Watson,NWE,39,te,10,8,24,17,173,0,9.0,90,5.3,83,4.9,8.9,2,8.5,2,8.3,0.0,91.1,2019
709,216,Peyton Barber,TAM,25,rb,16,7,24,16,115,1,4.0,2,0.1,113,7.1,1.5,2,8.0,1,4.2,1.0,74.1,2019
710,217,Jaron Brown,SEA,29,WR,14,4,28,16,220,2,10.0,155,9.7,65,4.1,8.9,0,,2,7.1,1.0,91.4,2019
711,218,Jesse James,DET,25,TE,16,11,27,16,142,0,8.0,77,4.8,65,4.1,5.2,1,16.0,2,7.4,0.0,73.4,2019
712,219,Tim Patrick,DEN,26,wr,8,2,31,16,218,0,14.0,180,11.3,38,2.4,10.2,1,16.0,1,3.2,1.0,61.0,2019
713,220,Chester Rogers,IND,25,wr,12,6,28,16,179,2,11.0,110,6.9,69,4.3,8.7,0,,2,7.1,0.0,100.1,2019
714,221,Ian Thomas,CAR,23,te,16,3,30,16,136,1,10.0,63,3.9,73,4.6,7.1,0,,3,10.0,1.0,62.6,2019
715,222,Logan Thomas,DET,28,qb,16,3,28,16,173,1,10.0,100,6.3,73,4.6,7.8,0,,0,0.0,1.0,72.5,2019
716,223,Ameer Abdullah,MIN,26,rb,16,0,21,15,88,1,5.0,9,0.6,79,5.3,0.4,0,,0,0.0,1.0,75.1,2019
717,224,Ross Dwelley,SFO,24,te,16,6,22,15,91,2,8.0,51,3.4,40,2.7,5.3,0,,0,0.0,1.0,87.5,2019
718,225,Demetrius Harris,CLE,28,TE,15,6,27,15,149,3,10.0,81,5.4,68,4.5,6.3,3,5.0,5,18.5,0.0,108.4,2019
719,226,Marcedes Lewis,GNB,35,TE,16,11,19,15,156,1,8.0,74,4.9,82,5.5,5.7,0,,0,0.0,0.0,118.4,2019
720,227,Tony Pollard,DAL,22,rb,15,0,20,15,107,1,4.0,-28,-1.9,135,9.0,-0.9,1,15.0,1,5.0,1.0,82.7,2019
721,228,Malik Turner,SEA,23,wr,15,3,22,15,245,1,10.0,144,9.6,101,6.7,12.0,0,,1,4.5,0.0,120.5,2019
722,229,Mark Walton,MIA,22,rb,7,4,21,15,89,0,3.0,-3,-0.2,92,6.1,-0.5,1,15.0,1,4.8,0.0,79.3,2019
723,230,Justin Watson,TAM,23,wr,16,2,26,15,159,2,10.0,145,9.7,14,0.9,13.5,0,,1,3.8,2.0,69.2,2019
724,231,Darrel Williams,KAN,24,rb,12,0,19,15,167,1,7.0,-12,-0.8,179,11.9,1.1,0,,0,0.0,0.0,120.8,2019
725,232,Maxx Williams,ARI,25,TE,16,10,19,15,202,1,11.0,98,6.5,104,6.9,7.2,3,5.0,1,5.3,1.0,106.6,2019
726,233,Ryquell Armstead,JAX,23,rb,16,1,24,14,144,2,9.0,25,1.8,119,8.5,1.5,0,,2,8.3,1.0,86.1,2019
727,234,Kalen Ballage,MIA,24,RB,12,6,24,14,63,0,4.0,-24,-1.7,87,6.2,-0.3,0,,4,16.7,1.0,45.8,2019
728,235,Trey Burton,CHI,28,te,8,5,24,14,84,0,5.0,48,3.4,36,2.6,5.0,0,,2,8.3,1.0,47.9,2019
729,236,Anthony Firkser,TEN,24,fb,15,1,24,14,204,1,9.0,133,9.5,71,5.1,9.3,0,,1,4.2,1.0,82.6,2019
730,237,Jeff Heuerman,DEN,27,TE,14,11,20,14,114,1,9.0,72,5.1,42,3.0,5.4,1,14.0,0,0.0,1.0,80.0,2019
731,238,Marlon Mack,IND,23,RB,14,12,17,14,82,0,2.0,2,0.1,80,5.7,-0.3,0,,1,5.9,0.0,86.8,2019
732,239,Raheem Mostert,SFO,27,rb,16,0,22,14,180,2,6.0,25,1.8,155,11.1,2.0,1,14.0,2,9.1,0.0,119.5,2019
733,240,James O'Shaughnessy,JAX,27,TE,5,5,20,14,153,2,7.0,69,4.9,84,6.0,5.9,2,7.0,0,0.0,0.0,125.6,2019
734,241,Ricky Seals-Jones,CLE,24,wr,14,3,22,14,229,4,10.0,134,9.6,95,6.8,11.5,0,,1,4.5,0.0,138.1,2019
735,242,Tavon Austin,DAL,29,wr,14,0,24,13,177,1,8.0,92,7.1,85,6.5,12.5,0,,0,0.0,1.0,74.5,2019
736,243,Miles Boykin,BAL,23,WR,16,11,22,13,198,3,10.0,186,14.3,12,0.9,17.2,0,,1,4.5,0.0,128.4,2019
737,244,Derek Carrier,OAK,29,te,16,4,19,13,108,1,4.0,57,4.4,51,3.9,8.7,0,,1,5.3,0.0,100.3,2019
738,245,Frank Gore,BUF,36,rb,16,8,16,13,100,0,5.0,12,0.9,88,6.8,0.9,1,13.0,1,6.3,0.0,92.7,2019
739,246,Matt LaCosse,NWE,27,TE,11,8,19,13,131,1,6.0,85,6.5,46,3.5,7.1,0,,2,10.5,1.0,83.4,2019
740,247,Scott Miller,TAM,22,wr,10,2,26,13,200,1,5.0,164,12.6,36,2.8,17.9,0,,0,0.0,0.0,88.6,2019
741,248,Ty Montgomery,NYJ,26,wr,16,2,17,13,90,0,3.0,-4,-0.3,94,7.2,1.4,1,13.0,0,0.0,1.0,63.4,2019
742,249,Nick O'Leary,2TM,27,,12,5,18,13,109,1,4.0,70,5.4,39,3.0,5.3,0,,1,5.6,1.0,82.9,2019
743,250,Geoff Swaim,JAX,26,te,6,2,17,13,65,0,1.0,19,1.5,46,3.5,3.2,0,,1,5.9,0.0,81.7,2019
744,251,T.J. Yeldon,BUF,26,rb,6,0,15,13,124,0,6.0,9,0.7,115,8.8,1.1,1,13.0,0,0.0,1.0,73.3,2019
745,252,Seth Devalve,JAX,26,te,12,6,18,12,140,0,7.0,79,6.6,61,5.1,5.8,0,,1,5.6,0.0,90.0,2019
746,253,Chase Edmonds,ARI,23,rb,13,2,21,12,105,1,5.0,-3,-0.3,108,9.0,0.1,2,6.0,5,23.8,1.0,66.6,2019
747,254,Marquise Goodwin,SFO,29,wr,9,6,21,12,186,1,10.0,153,12.8,33,2.8,13.4,0,,2,9.5,0.0,102.5,2019
748,255,N'Keal Harry,NWE,22,wr,7,5,24,12,105,2,7.0,63,5.3,42,3.5,9.3,1,12.0,1,4.2,1.0,72.4,2019
749,256,Dontrell Hilliard,CLE,24,rb,14,0,15,12,92,0,4.0,-11,-0.9,103,8.6,0.3,0,,1,6.7,1.0,64.4,2019
750,257,Dontrelle Inman,2TM,30,,7,1,21,12,181,0,9.0,139,11.6,42,3.5,13.0,0,,2,9.5,0.0,85.6,2019
751,258,Jake Kumerow,GNB,27,wr,14,4,21,12,219,1,8.0,134,11.2,85,7.1,15.1,2,6.0,0,0.0,1.0,89.2,2019
752,259,Sony Michel,NWE,24,RB,16,14,20,12,94,0,7.0,-2,-0.2,96,8.0,0.5,1,12.0,3,15.0,0.0,71.7,2019
753,260,Byron Pringle,KAN,26,wr,16,0,16,12,170,1,7.0,107,8.9,63,5.3,11.1,2,6.0,2,12.5,1.0,103.6,2019
754,261,Damion Ratley,CLE,24,wr,13,3,24,12,200,1,11.0,153,12.8,47,3.9,12.8,1,12.0,0,0.0,1.0,75.0,2019
755,262,Duke Williams,BUF,27,,4,3,19,12,166,1,8.0,116,9.7,50,4.2,11.1,2,6.0,2,10.5,0.0,108.7,2019
756,263,Christian Blake,ATL,23,wr,9,3,24,11,91,0,5.0,67,6.1,24,2.2,7.7,0,,0,0.0,0.0,56.1,2019
757,264,DeAndre Carter,HOU,26,wr,16,3,14,11,162,0,6.0,105,9.5,57,5.2,10.8,0,,0,0.0,0.0,114.9,2019
758,265,Keelan Doss,OAK,23,wr,8,2,14,11,133,0,6.0,76,6.9,57,5.2,8.9,0,,1,7.1,0.0,106.2,2019
759,266,Wayne Gallman,NYG,25,rb,10,2,15,11,102,1,4.0,-2,-0.2,104,9.5,2.1,2,5.5,0,0.0,0.0,113.7,2019
760,267,Travis Homer,SEA,21,rb,16,1,13,11,56,0,3.0,-4,-0.4,60,5.5,-0.3,1,11.0,0,0.0,0.0,84.6,2019
761,268,Cordarrelle Patterson,CHI,28,wr,16,4,17,11,83,0,3.0,11,1.0,72,6.5,4.9,2,5.5,0,0.0,0.0,76.3,2019
762,269,Dante Pettis,SFO,24,wr,11,4,24,11,109,2,7.0,86,7.8,23,2.1,7.9,1,11.0,3,12.5,2.0,52.3,2019
763,270,Ito Smith,ATL,24,rb,7,0,14,11,87,0,2.0,15,1.4,72,6.5,1.7,2,5.5,0,0.0,0.0,92.6,2019
764,271,JJ Arcega-Whiteside,PHI,23,wr,16,5,22,10,169,1,7.0,153,15.3,16,1.6,16.6,0,,1,4.5,1.0,68.2,2019
765,272,Vernon Davis,WAS,35,te,4,1,19,10,123,1,4.0,43,4.3,80,8.0,6.9,2,5.0,1,5.3,2.0,50.9,2019
766,273,Brian Hill,ATL,24,rb,12,2,14,10,69,1,4.0,15,1.5,54,5.4,1.5,2,5.0,1,7.1,0.0,106.0,2019
767,274,Mack Hollins,2TM,26,,16,3,23,10,125,0,7.0,92,9.2,33,3.3,13.2,0,,1,4.3,0.0,61.0,2019
768,275,Jordan Howard,PHI,25,rb,10,4,14,10,69,1,3.0,0,0.0,69,6.9,0.1,1,10.0,1,7.1,0.0,106.0,2019
769,276,Carlos Hyde,HOU,29,RB,16,14,16,10,42,0,2.0,-9,-0.9,51,5.1,1.4,2,5.0,1,6.3,2.0,27.1,2019
770,277,Kerryon Johnson,DET,22,RB,8,7,15,10,127,1,7.0,11,1.1,116,11.6,4.6,2,5.0,2,13.3,0.0,115.1,2019
771,278,Alexander Mattison,MIN,21,rb,13,0,12,10,82,0,3.0,8,0.8,74,7.4,2.3,0,,0,0.0,0.0,95.1,2019
772,279,C.J. Prosise,SEA,25,rb,9,0,12,10,76,0,3.0,10,1.0,66,6.6,4.3,0,,0,0.0,0.0,93.1,2019
773,280,Robert Tonyan,GNB,25,te,11,1,15,10,100,1,4.0,74,7.4,26,2.6,10.5,0,,0,0.0,0.0,107.6,2019
774,281,Andrew Beck,DEN,23,te,16,6,12,9,90,1,6.0,23,2.6,67,7.4,2.2,0,,1,8.3,0.0,123.6,2019
775,282,Brandon Bolden,NWE,29,rb,15,2,11,9,111,1,6.0,52,5.8,59,6.6,6.0,1,9.0,1,9.1,1.0,101.1,2019
776,283,Deon Cain,2TM,23,,13,6,20,9,124,0,7.0,102,11.3,22,2.4,11.4,0,,1,5.0,1.0,44.6,2019
777,284,Jaeden Graham,ATL,24,te,16,0,10,9,149,1,7.0,76,8.4,73,8.1,8.6,1,9.0,0,0.0,0.0,152.1,2019
778,285,Virgil Green,LAC,31,te,15,4,13,9,78,1,4.0,39,4.3,39,4.3,4.8,1,9.0,0,0.0,0.0,110.4,2019
779,286,Andy Isabella,ARI,23,wr,15,1,13,9,189,1,4.0,49,5.4,140,15.6,6.3,2,4.5,0,0.0,0.0,137.5,2019
780,287,DeSean Jackson,PHI,33,wr,3,3,10,9,159,2,6.0,144,16.0,15,1.7,14.7,1,9.0,1,10.0,0.0,158.3,2019
781,288,Justin Jackson,LAC,23,rb,7,0,11,9,22,0,0.0,-16,-1.8,38,4.2,-1.1,1,9.0,0,0.0,0.0,79.2,2019
782,289,Joshua Perkins,PHI,26,te,5,0,13,9,87,1,5.0,61,6.8,26,2.9,9.5,0,,0,0.0,0.0,113.3,2019
783,290,Kalif Raymond,TEN,25,wr,8,1,12,9,170,1,6.0,156,17.3,14,1.6,18.3,0,,0,0.0,1.0,109.7,2019
784,291,Adam Shaheen,CHI,25,te,8,2,13,9,74,0,3.0,36,4.0,38,4.2,3.8,1,9.0,0,0.0,0.0,83.5,2019
785,292,Wendell Smallwood,WAS,25,rb,15,0,13,9,64,0,4.0,14,1.6,50,5.6,2.2,0,,1,7.7,0.0,80.3,2019
786,293,Darwin Thompson,KAN,22,rb,12,0,10,9,43,0,2.0,-19,-2.1,62,6.9,-1.6,1,9.0,1,10.0,0.0,84.6,2019
787,294,Laquon Treadwell,MIN,24,wr,13,1,16,9,184,1,8.0,127,14.1,57,6.3,11.9,1,9.0,2,12.5,0.0,117.7,2019
788,295,Damion Willis,CIN,22,wr,10,2,16,9,82,0,3.0,57,6.3,25,2.8,10.6,1,9.0,3,18.8,0.0,70.3,2019
789,296,Mo Alie-Cox,IND,26,te,16,2,11,8,93,0,5.0,33,4.1,60,7.5,4.4,0,,0,0.0,0.0,97.9,2019
790,297,Dan Arnold,2TM,24,,5,1,14,8,127,2,6.0,98,12.3,29,3.6,13.0,0,,0,0.0,0.0,127.1,2019
791,298,Blake Bell,KAN,28,TE,15,7,15,8,67,0,3.0,58,7.3,9,1.1,6.6,1,8.0,3,20.0,0.0,65.1,2019
792,299,Antonio Callaway,CLE,22,wr,4,2,15,8,89,0,3.0,45,5.6,44,5.5,10.2,0,,2,13.3,2.0,31.7,2019
793,300,Tyler Conklin,MIN,24,te,15,1,10,8,58,0,2.0,40,5.0,18,2.3,6.1,0,,0,0.0,0.0,90.8,2019
794,301,Trevor Davis,3TM,26,,14,4,11,8,111,0,4.0,46,5.8,65,8.1,9.1,1,8.0,0,0.0,0.0,104.7,2019
795,302,Hale Hentges,WAS,23,te,11,4,14,8,103,1,6.0,56,7.0,47,5.9,7.6,0,,2,14.3,0.0,104.2,2019
796,303,Justice Hill,BAL,22,rb,16,0,15,8,70,0,5.0,-11,-1.4,81,10.1,1.5,0,,0,0.0,0.0,66.0,2019
797,304,Chris Hogan,CAR,32,wr,7,1,15,8,67,0,3.0,38,4.8,29,3.6,8.1,0,,0,0.0,1.0,37.4,2019
798,305,Jesper Horsted,CHI,22,wr,6,1,10,8,87,1,4.0,57,7.1,30,3.8,6.6,1,8.0,0,0.0,0.0,136.2,2019
799,306,Rashaad Penny,SEA,23,rb,10,0,11,8,83,1,3.0,-8,-1.0,91,11.4,2.3,0,,0,0.0,0.0,124.4,2019
800,307,Patrick Ricard,BAL,25,FB,16,7,11,8,47,1,3.0,-5,-0.6,52,6.5,-0.1,1,8.0,1,9.1,0.0,110.8,2019
801,308,Luke Stocker,ATL,31,TE,15,9,14,8,53,0,2.0,17,2.1,36,4.5,4.3,0,,2,14.3,2.0,25.9,2019
802,309,Tommy Sweeney,BUF,24,te,6,1,13,8,114,0,4.0,76,9.5,38,4.8,9.1,1,8.0,1,7.7,0.0,89.9,2019
803,310,Ryan Switzer,PIT,25,wr,9,0,11,8,27,0,2.0,10,1.3,17,2.1,1.5,0,,0,0.0,0.0,75.2,2019
804,311,Luke Willson,SEA,29,te,8,7,10,8,79,0,5.0,41,5.1,38,4.8,7.2,1,8.0,0,0.0,0.0,99.6,2019
805,312,Brandon Zylstra,CAR,26,wr,8,0,12,8,106,0,5.0,96,12.0,10,1.3,13.3,0,,0,0.0,0.0,94.4,2019
806,313,Daniel Brown,NYJ,27,wr,16,5,11,7,72,1,4.0,51,7.3,21,3.0,10.1,0,,1,9.1,1.0,74.8,2019
807,314,Mike Davis,2TM,26,,12,1,8,7,22,0,1.0,-5,-0.7,27,3.9,0.8,0,,0,0.0,0.0,79.2,2019
808,315,Gus Edwards,BAL,24,rb,16,1,7,7,45,0,2.0,0,0.0,45,6.4,0.0,0,,0,0.0,0.0,93.5,2019
809,316,Myles Gaskin,MIA,22,rb,7,0,12,7,51,0,2.0,5,0.7,46,6.6,0.2,0,,2,16.7,0.0,68.4,2019
810,317,Derrius Guice,WAS,22,rb,5,1,9,7,79,1,2.0,-7,-1.0,86,12.3,-0.3,0,,1,11.1,0.0,140.3,2019
811,318,Marvin Hall,DET,26,wr,9,0,11,7,261,1,7.0,225,32.1,36,5.1,27.6,0,,0,0.0,1.0,99.6,2019
812,319,J.P. Holtz,2TM,26,,15,7,8,7,91,0,4.0,12,1.7,79,11.3,2.0,1,7.0,1,12.5,0.0,114.1,2019
813,320,Bilal Powell,NYJ,31,rb,13,1,12,7,33,0,0.0,-12,-1.7,45,6.4,1.8,1,7.0,3,25.0,0.0,63.2,2019
814,321,Durham Smythe,MIA,24,TE,16,14,14,7,65,0,2.0,55,7.9,10,1.4,9.9,0,,1,7.1,1.0,33.3,2019
815,322,Danny Vitale,GNB,26,rb,15,4,12,7,97,0,3.0,41,5.9,56,8.0,6.8,0,,1,8.3,0.0,84.4,2019
816,323,Jordan Wilkins,IND,25,rb,14,1,11,7,43,0,1.0,11,1.6,32,4.6,1.4,1,7.0,1,9.1,0.0,71.4,2019
817,324,Kenjon Barner,ATL,30,rb,14,0,8,6,22,0,1.0,-5,-0.8,27,4.5,-0.4,0,,0,0.0,0.0,77.1,2019
818,325,Travis Benjamin,LAC,30,wr,5,2,16,6,30,0,3.0,11,1.8,19,3.2,12.9,1,6.0,2,12.5,0.0,45.8,2019
819,326,Braxton Berrios,NYJ,24,wr,16,0,13,6,115,0,3.0,28,4.7,87,14.5,8.2,1,6.0,1,7.7,0.0,77.4,2019
820,327,Reggie Bonnafon,CAR,23,rb,16,0,9,6,57,0,1.0,5,0.8,52,8.7,2.9,0,,1,11.1,1.0,44.4,2019
821,328,Devontae Booker,DEN,27,rb,16,0,9,6,57,0,1.0,13,2.2,44,7.3,4.0,0,,1,11.1,0.0,84.0,2019
822,329,Ben Braunecker,CHI,25,te,11,3,11,6,59,1,5.0,34,5.7,25,4.2,10.1,0,,1,9.1,0.0,100.2,2019
823,330,Trey Edmunds,PIT,25,te,11,0,7,6,48,0,2.0,6,1.0,42,7.0,0.9,0,,0,0.0,0.0,95.2,2019
824,331,Troy Fumagalli,DEN,24,te,11,5,9,6,38,1,1.0,24,4.0,14,2.3,4.6,0,,0,0.0,0.0,112.3,2019
825,332,Deonte Harris,NOR,22,wr,14,1,6,6,24,0,2.0,-13,-2.2,37,6.2,-2.2,1,6.0,0,0.0,0.0,83.3,2019
826,333,Alec Ingold,OAK,23,fb,16,4,6,6,44,1,4.0,6,1.0,38,6.3,1.0,0,,0,0.0,0.0,136.8,2019
827,334,Ryan Izzo,NWE,24,te,6,4,9,6,114,1,4.0,64,10.7,50,8.3,8.7,0,,0,0.0,0.0,146.8,2019
828,335,Richie James,SFO,24,wr,16,1,10,6,165,1,5.0,62,10.3,103,17.2,11.9,0,,0,0.0,1.0,97.9,2019
829,336,D'Ernest Johnson,CLE,23,rb,16,0,7,6,71,0,1.0,28,4.7,43,7.2,4.9,1,6.0,0,0.0,0.0,108.9,2019
830,337,Tyler Kroft,BUF,27,te,11,3,14,6,71,1,5.0,44,7.3,27,4.5,7.3,0,,1,7.1,0.0,82.7,2019
831,338,Zach Line,NOR,29,rb,12,2,10,6,36,0,1.0,-9,-1.5,45,7.5,3.1,0,,0,0.0,1.0,27.5,2019
832,339,Andre Patton,LAC,25,WR,13,5,17,6,56,0,4.0,28,4.7,28,4.7,16.0,0,,0,0.0,1.0,20.7,2019
833,340,MyCole Pruitt,TEN,27,TE,16,10,8,6,90,1,4.0,25,4.2,65,10.8,3.8,0,,0,0.0,0.0,151.0,2019
834,341,Riley Ridley,CHI,23,wr,5,0,7,6,69,0,4.0,54,9.0,15,2.5,8.9,0,,0,0.0,0.0,107.7,2019
835,342,Diontae Spencer,DEN,27,wr,16,2,8,6,31,0,1.0,-2,-0.3,33,5.5,6.1,0,,1,12.5,0.0,80.7,2019
836,343,Darren Sproles,PHI,36,rb,6,1,10,6,24,0,1.0,-1,-0.2,25,4.2,1.5,0,,3,30.0,0.0,64.6,2019
837,344,Marcell Ateman,OAK,25,wr,11,0,10,5,116,0,4.0,97,19.4,19,3.8,12.8,0,,1,10.0,0.0,92.1,2019
838,345,Stephen Carlson,CLE,23,te,9,5,7,5,51,1,2.0,30,6.0,21,4.2,7.3,1,5.0,0,0.0,0.0,131.5,2019
839,346,Patrick DiMarco,BUF,30,fb,16,4,7,5,41,0,1.0,10,2.0,31,6.2,4.6,0,,1,14.3,0.0,86.0,2019
840,347,Andy Janovich,DEN,26,rb,7,3,5,5,42,0,1.0,9,1.8,33,6.6,1.8,0,,0,0.0,0.0,101.7,2019
841,348,David Njoku,CLE,23,te,4,1,10,5,41,1,3.0,25,5.0,16,3.2,6.4,0,,2,20.0,1.0,54.6,2019
842,349,Drew Sample,CIN,23,te,9,2,6,5,30,0,1.0,14,2.8,16,3.2,6.5,0,,0,0.0,0.0,87.5,2019
843,350,Devin Smith,DAL,27,wr,4,2,9,5,113,1,4.0,81,16.2,32,6.4,19.9,1,5.0,0,0.0,0.0,137.5,2019
844,351,Spencer Ware,KAN,28,rb,3,1,7,5,22,0,1.0,7,1.4,15,3.0,0.3,0,,0,0.0,0.0,74.7,2019
845,352,Jonathan Williams,IND,25,rb,9,1,5,5,59,0,3.0,-5,-1.0,64,12.8,-1.0,0,,0,0.0,0.0,115.8,2019
846,353,Cedrick Wilson Jr.,DAL,24,wr,6,0,8,5,46,0,2.0,35,7.0,11,2.2,16.8,0,,0,0.0,0.0,78.1,2019
847,354,Nick Bawden,DET,23,rb,10,2,6,4,17,0,1.0,-3,-0.8,20,5.0,0.0,0,,0,0.0,0.0,70.1,2019
848,355,Khari Blasingame,TEN,23,rb,6,3,5,4,54,0,2.0,21,5.3,33,8.3,4.0,0,,1,20.0,0.0,111.7,2019
849,356,Antonio Brown,NWE,31,wr,1,0,8,4,56,1,3.0,49,12.3,7,1.8,11.5,1,4.0,0,0.0,0.0,112.5,2019
850,357,Tra Carson,2TM,27,,3,1,4,4,18,0,0.0,4,1.0,14,3.5,1.0,0,,0,0.0,0.0,85.4,2019
851,358,Michael Crabtree,ARI,32,wr,2,1,5,4,22,0,,17,4.3,5,1.3,5.2,0,,0,0.0,0.0,85.0,2019
852,359,Ryan Grant,OAK,29,wr,2,1,9,4,14,0,1.0,9,2.3,5,1.3,3.9,0,,0,0.0,1.0,12.0,2019
853,360,Darrell Henderson,LAR,22,rb,13,0,6,4,37,0,1.0,0,0.0,37,9.3,0.5,0,,1,16.7,0.0,83.3,2019
854,361,Rashard Higgins,CLE,25,wr,10,1,11,4,55,1,3.0,46,11.5,9,2.3,10.5,0,,1,9.1,0.0,83.5,2019
855,362,KhaDarel Hodge,CLE,24,wr,16,1,10,4,76,0,3.0,67,16.8,9,2.3,16.1,0,,1,10.0,1.0,27.5,2019
856,363,Tevin Jones,PIT,27,wr,5,0,10,4,61,0,1.0,50,12.5,11,2.8,12.4,0,,2,20.0,3.0,21.2,2019
