,Player,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,Receiving_Y/G,Year
1671,Phillip Lindsay,74.5,29,5.1,2.3,16.1,2018
1673,Laquon Treadwell,66.0,22,5.7,2.3,20.1,2018
1674,Ben Watson,76.1,32,8.7,2.2,25.0,2018
1675,Mark Andrews,68.0,74,11.0,2.1,34.5,2018
1676,Mike Davis,81.0,18,5.1,2.3,14.3,2018
1677,O.J. Howard,70.8,75,11.8,3.4,56.5,2018
1678,LeSean McCoy,73.9,24,5.2,2.4,17.0,2018
1679,Ricky Seals-Jones,49.3,40,5.0,2.3,22.9,2018
1680,Gerald Everett,66.0,40,6.4,2.1,20.0,2018
1681,Michael Gallup,48.5,49,7.5,2.1,31.7,2018
1682,Dallas Goedert,75.0,32,7.6,2.1,20.9,2018
1683,Anthony Miller,61.1,55,7.8,2.2,28.2,2018
1684,Tevin Coleman,72.7,39,6.3,2.0,17.3,2018
1685,Chris Conley,61.5,27,6.4,2.0,20.9,2018
1686,Phillip Dorsett,76.2,20,6.9,2.0,18.1,2018
1687,Will Fuller,71.1,73,11.2,4.6,71.9,2018
1688,Kerryon Johnson,82.1,24,5.5,3.2,21.3,2018
1689,Bruce Ellington,73.8,23,5.3,4.4,32.0,2018
1690,Jeff Heuerman,64.6,36,5.9,2.8,25.5,2018
1691,Cameron Brate,61.2,21,5.9,1.9,18.1,2018
1692,DaeSean Hamilton,66.7,24,5.4,2.1,17.4,2018
1693,Jesse James,76.9,51,10.8,1.9,26.4,2018
1694,Kyle Juszczyk,73.2,56,7.9,1.9,20.3,2018
1695,Jamison Crowder,59.2,79,7.9,3.2,43.1,2018
1696,Josh Reynolds,54.7,33,7.6,1.8,25.1,2018
1697,Nick Vannett,67.4,32,6.3,1.9,17.9,2018
1698,Keke Coutee,68.3,40,7.0,4.7,47.8,2018
1699,Antonio Gates,62.2,27,7.4,1.8,20.8,2018
1700,Maurice Harris,59.6,42,6.5,2.3,25.3,2018
1701,Dontrelle Inman,71.8,29,7.8,3.1,33.8,2018
1702,Wendell Smallwood,80.0,36,6.6,1.8,14.4,2018
1704,Tre'Quan Smith,63.6,62,9.7,1.9,28.5,2018
1705,Matt Breida,87.1,26,8.4,1.9,18.6,2018
1706,Robert Foster,61.4,75,12.3,2.1,41.6,2018
1707,Blake Jarwin,75.0,39,8.5,1.7,19.2,2018
1708,Greg Olsen,71.1,23,7.7,3.0,32.3,2018
1709,Zach Pascal,58.7,28,5.8,1.7,16.8,2018
1710,Dante Pettis,60.0,75,10.4,2.3,38.9,2018
1711,Ito Smith,84.4,20,4.8,1.9,10.9,2018
1712,Jamaal Williams,65.9,26,5.1,1.7,13.1,2018
1713,Jack Doyle,78.8,20,7.4,4.3,40.8,2018
1714,Kareem Hunt,74.3,67,10.8,2.4,34.4,2018
1715,Aaron Jones,74.3,24,5.9,2.2,17.2,2018
1716,David Moore,49.1,54,8.4,1.6,27.8,2018
1717,Jaylen Samuels,89.7,23,6.9,1.9,14.2,2018
1718,Tajae Sharpe,55.3,28,6.7,1.6,19.8,2018
1719,Geoff Swaim,81.3,43,7.6,2.9,26.9,2018
1720,Trent Taylor,63.4,23,5.2,1.9,15.4,2018
1721,Albert Wilson,74.3,75,11.2,3.7,55.9,2018
1722,Kelvin Benjamin,37.3,40,5.7,1.7,25.3,2018
1723,Vernon Davis,69.4,53,10.2,1.8,26.2,2018
1724,Rhett Ellison,73.5,29,8.0,1.8,19.4,2018
1725,Lamar Miller,71.4,16,4.7,1.8,11.6,2018
1726,Ty Montgomery,62.5,43,5.9,1.9,18.1,2018
1727,Pierre Garcon,52.2,25,6.2,3.0,35.8,2018
1728,Ryan Griffin,55.8,47,7.1,1.7,21.8,2018
1729,Tyler Higbee,70.6,36,8.6,1.5,18.3,2018
1730,Matt LaCosse,64.9,44,6.8,1.6,16.7,2018
1731,James O'Shaughnessy,63.2,17,5.6,1.7,15.3,2018
1732,DeVante Parker,51.1,46,6.6,2.2,28.1,2018
1733,Nick Boyle,62.2,25,5.8,1.4,13.3,2018
1735,Marquise Goodwin,53.5,67,9.2,2.1,35.9,2018
1736,Tim Patrick,56.1,26,7.7,1.4,19.7,2018
1737,Damien Williams,95.8,32,6.7,1.4,10.0,2018
1738,DeAndre Carter,88.0,50,8.6,1.6,15.4,2018
1739,Corey Clement,88.0,23,7.7,2.0,17.5,2018
1740,Jason Croom,62.9,26,7.4,1.5,17.3,2018
1741,Leonard Fournette,84.6,31,7.1,2.8,23.1,2018
1742,Mike Gesicki,68.8,27,6.3,1.4,12.6,2018
1743,Latavius Murray,84.6,16,5.4,1.4,8.8,2018
1744,Demarcus Robinson,66.7,89,8.7,1.4,18.0,2018
1745,Charles Clay,58.3,21,5.1,1.6,14.2,2018
1746,Isaiah Crowell,75.0,21,5.4,1.6,11.7,2018
1747,Jakeem Grant,61.8,52,7.9,2.1,26.8,2018
1748,Mark Ingram,77.8,28,6.3,1.8,14.2,2018
1749,Cordarrelle Patterson,75.0,55,8.8,1.4,16.5,2018
1750,John Ross,36.2,39,3.6,1.6,16.2,2018
1751,Equanimeous St. Brown,58.3,54,9.1,1.8,27.3,2018
1752,Levine Toilolo,87.5,39,11.0,1.3,16.4,2018
1753,Geronimo Allison,66.7,64,10.1,4.0,60.6,2018
1754,Peyton Barber,69.0,10,3.2,1.3,5.8,2018
1755,Alfred Blue,74.1,28,5.7,1.3,9.6,2018
1756,Chris Carson,83.3,27,6.8,1.4,11.6,2018
1757,Nick Chubb,69.0,24,5.1,1.3,9.3,2018
1758,Chase Edmonds,87.0,13,4.5,1.3,6.4,2018
1759,Alex Erickson,69.0,28,5.8,1.3,10.4,2018
1760,Jordan Howard,76.9,18,5.6,1.3,9.1,2018
1761,Allen Hurns,57.1,49,8.4,1.3,18.4,2018
1762,Jordan Matthews,71.4,56,10.7,1.4,21.4,2018
1763,Adrian Peterson,76.9,52,8.0,1.3,13.0,2018
1764,Paul Richardson,57.1,46,7.5,2.9,37.4,2018
1766,Jonnu Smith,66.7,61,8.6,1.5,19.8,2018
1767,Jordan Thomas,74.1,39,8.0,1.3,13.4,2018
1768,Spencer Ware,87.0,31,9.7,1.5,17.2,2018
1769,Martavis Bryant,70.4,47,9.9,2.4,33.3,2018
1770,Anthony Firkser,95.0,28,11.3,1.6,18.8,2018
1771,Virgil Green,70.4,26,7.8,1.2,13.1,2018
1772,T.J. Jones,73.1,26,7.3,1.3,12.7,2018
1773,Lance Kendricks,76.0,22,6.8,1.2,10.6,2018
1774,Elijah McGuire,61.3,20,6.2,2.4,24.1,2018
1775,Chris Moore,76.0,30,7.8,1.2,12.3,2018
1776,Trent Sherfield,67.9,21,7.5,1.5,16.2,2018
1777,Doug Martin,75.0,23,4.8,1.1,7.3,2018
1778,Isaiah McKenzie,60.0,23,6.0,2.3,22.4,2018
1779,Jordan Akins,68.0,28,9.0,1.1,14.1,2018
1780,Trenton Cannon,68.0,35,5.8,1.1,9.0,2018
1781,Ted Ginn Jr.,56.7,42,7.0,3.4,41.8,2018
1782,Marlon Mack,65.4,29,4.0,1.4,8.6,2018
1783,Aldrick Robinson,48.6,40,6.6,1.2,16.5,2018
1784,Torrey Smith,54.8,35,6.1,1.5,17.3,2018
1785,Deonte Thompson,56.7,15,5.4,1.3,12.4,2018
1786,Chad Williams,37.0,22,3.7,1.7,17.1,2018
1787,Kapri Bibbs,69.6,23,5.0,1.3,9.6,2018
1788,Bennie Fowler,59.3,26,7.4,1.6,19.9,2018
1789,Josh Hill,66.7,23,7.7,1.0,11.6,2018
1790,Breshad Perriman,64.0,66,13.6,1.6,34.0,2018
1791,Terrelle Pryor,53.3,44,8.4,2.0,31.5,2018
1792,James Washington,42.1,47,5.7,1.1,15.5,2018
1793,Jordan Wilkins,94.1,17,5.0,1.0,5.3,2018
1794,Maxx Williams,94.1,25,8.4,1.2,11.0,2018
1795,Marcell Ateman,48.4,32,5.0,2.1,22.0,2018
1797,Alex Collins,71.4,24,5.0,1.5,10.5,2018
1798,Tyler Eifert,78.9,29,9.4,3.8,44.8,2018
1799,Derrick Henry,83.3,21,5.5,0.9,6.2,2018
1800,Justin Jackson,78.9,19,7.1,1.2,10.4,2018
1801,Marshawn Lynch,75.0,17,4.2,2.5,14.0,2018
1802,Darren Sproles,65.2,37,7.0,2.5,26.7,2018
1803,Luke Stocker,71.4,31,7.9,0.9,10.3,2018
1804,Josh Bellamy,56.0,20,4.7,0.9,7.3,2018
1805,Jaron Brown,73.7,45,8.7,0.9,10.4,2018
1806,Rex Burkhead,70.0,25,6.6,1.8,16.4,2018
1807,DJ Chark,43.8,38,5.4,1.3,15.8,2018
1808,Royce Freeman,70.0,9,3.6,1.0,5.1,2018
1809,Wayne Gallman,63.6,21,4.0,0.9,5.9,2018
1810,Justin Hardy,63.6,19,6.0,0.9,8.3,2018
1811,Jordan Leggett,58.3,16,4.8,0.9,7.6,2018
1812,Cody Core,46.4,30,5.7,0.9,11.4,2018
1813,Andre Holmes,54.2,24,6.8,0.9,10.8,2018
1814,Hayden Hurst,56.5,32,7.1,1.1,13.6,2018
1815,Chris Ivory,61.9,55,9.8,1.0,15.8,2018
1816,Keith Kirkwood,61.9,42,10.0,1.6,26.1,2018
1817,Damion Ratley,65.0,27,7.2,1.0,11.1,2018
1818,Luke Willson,68.4,13,4.6,0.9,6.2,2018
1819,Dan Arnold,63.2,25,7.9,1.2,15.0,2018
1820,Travis Benjamin,50.0,46,7.8,1.0,15.5,2018
1821,James Develin,70.6,11,3.6,0.8,3.8,2018
1822,Ed Dickson,92.3,42,11.0,1.2,14.3,2018
1823,Frank Gore,75.0,24,7.8,0.9,8.9,2018
1824,Demetrius Harris,48.0,35,6.6,0.8,10.9,2018
1825,Brandon LaFell,75.0,24,8.4,2.0,22.5,2018
1826,Eli Rogers,85.7,17,5.6,4.0,26.3,2018
1828,Dalton Schultz,70.6,17,6.8,1.1,10.5,2018
1829,Logan Thomas,70.6,24,4.5,1.0,6.4,2018
1830,Jeff Wilson,80.0,24,6.5,2.0,16.3,2018
1831,Darren Fells,91.7,49,9.8,0.7,7.3,2018
1832,C.J. Ham,73.3,17,5.7,0.7,5.7,2018
1833,Darius Jennings,73.3,36,6.7,0.7,6.3,2018
1834,Andy Jones,45.8,15,3.3,1.4,10.0,2018
1835,Cody Latimer,68.8,39,11.9,1.8,31.7,2018
1836,Brandon Marshall,47.8,27,5.9,1.6,19.4,2018
1837,Marcus Murphy,57.9,8,1.4,1.0,2.4,2018
1838,Bilal Powell,61.1,28,6.1,1.6,15.7,2018
1839,Brandon Powell,64.7,41,7.6,1.8,21.5,2018
1840,Austin Seferian-Jenkins,57.9,21,4.7,2.2,18.0,2018
1841,LeGarrette Blount,66.7,23,4.5,0.6,4.2,2018
1842,Deontay Burnett,66.7,29,9.5,2.0,28.6,2018
1843,Michael Floyd,41.7,20,4.2,0.8,7.7,2018
1844,Marvin Hall,52.6,47,7.8,0.6,9.3,2018
1845,Carlos Hyde,62.5,9,2.1,0.7,2.4,2018
1846,Niles Paul,76.9,22,7.5,1.7,16.3,2018
1847,Andre Roberts,58.8,20,4.6,0.6,4.9,2018
1848,Russell Shepard,52.6,49,9.9,0.8,15.7,2018
1849,Lee Smith,90.9,30,6.6,0.6,4.6,2018
1850,Kalen Ballage,81.8,31,5.1,0.8,4.7,2018
1851,Austin Carr,64.3,25,6.9,0.6,6.9,2018
1852,Corey Grant,75.0,16,5.6,1.8,13.4,2018
1853,Jermaine Gresham,75.0,26,7.8,0.7,7.2,2018
1854,Dontrell Hilliard,90.0,24,10.5,0.8,9.5,2018
1855,Richie James,64.3,53,9.3,0.7,10.0,2018
1856,Cameron Meredith,90.0,46,11.4,1.5,19.0,2018
1857,Logan Paulsen,100.0,19,10.1,0.6,6.1,2018
1859,Rashaad Penny,75.0,24,6.3,0.6,5.4,2018
1860,MyCole Pruitt,81.8,27,9.3,0.6,6.8,2018
1861,Trey Quinn,90.0,15,7.5,3.0,25.0,2018
1862,Michael Roberts,45.0,29,5.0,1.1,12.5,2018
1863,Scott Simonson,64.3,24,6.1,0.6,5.4,2018
1864,Rod Smith,75.0,14,5.0,0.6,3.8,2018
1865,Tavon Austin,61.5,64,10.8,1.1,20.0,2018
1866,Cameron Batson,72.7,26,7.5,0.7,7.5,2018
1867,Blake Bell,72.7,16,6.1,0.8,6.7,2018
1868,Jake Butt,61.5,22,6.5,2.7,28.3,2018
1869,Will Dissly,57.1,66,11.1,2.0,39.0,2018
1870,Andy Janovich,80.0,32,11.2,0.5,7.0,2018
1871,Jake Kumerow,72.7,49,9.4,1.6,20.6,2018
1872,Taquan Mizzell,80.0,26,7.8,0.9,8.7,2018
1873,Alfred Morris,61.5,16,5.6,0.7,6.1,2018
1874,Nick O'Leary,80.0,19,8.6,0.7,7.2,2018
1875,Elijhaa Penny,88.9,16,5.6,0.6,3.6,2018
1876,Anthony Sherman,88.9,36,10.7,0.5,6.0,2018
1877,Erik Swoope,80.0,26,8.7,1.1,12.4,2018
1878,Eric Tomlinson,57.1,24,5.1,0.5,4.8,2018
1879,Josh Adams,53.8,13,4.5,0.5,4.1,2018
1880,Mo Alie-Cox,53.8,34,10.2,0.8,14.8,2018
1881,Antony Auclair,87.5,12,6.0,0.4,3.0,2018
1882,Derek Carrier,58.3,23,5.6,0.4,4.2,2018
1883,Ronald Jones II,77.8,15,3.7,0.8,3.7,2018
1884,T.J. Logan,100.0,17,5.3,0.7,3.7,2018
1885,Sony Michel,63.6,13,4.5,0.5,3.8,2018
1886,JJ Nelson,36.8,17,3.4,0.5,4.6,2018
1887,Zach Zenner,70.0,30,5.6,0.9,7.0,2018
1888,Kamar Aiken,85.7,18,7.6,1.2,10.6,2018
1890,Tommy Bohanon,66.7,12,4.6,0.4,2.6,2018
1891,Brice Butler,60.0,23,6.0,0.8,7.5,2018
1892,Kenneth Dixon,85.7,21,7.3,1.0,8.5,2018
1893,Russell Gage,60.0,22,6.3,0.4,4.2,2018
1894,Rashad Greene,75.0,12,7.5,0.8,7.5,2018
1895,Xavier Grimble,75.0,23,10.8,0.4,5.4,2018
1896,David Grinnage,75.0,24,7.6,1.5,15.3,2018
1897,Dwayne Harris,100.0,13,6.7,0.4,2.7,2018
1898,Marcus Johnson,75.0,34,12.8,1.2,20.4,2018
1899,Raheem Mostert,85.7,23,3.6,0.7,2.8,2018
1900,Durham Smythe,54.5,21,4.5,0.4,3.3,2018
1901,Neal Sterling,75.0,12,5.9,1.2,9.4,2018
1902,Darren Waller,100.0,44,12.5,1.5,18.8,2018
1903,Jay Ajayi,83.3,12,3.3,1.3,5.0,2018
1904,C.J. Anderson,55.6,24,4.6,0.5,3.7,2018
1905,Malcolm Brown,71.4,18,7.4,0.4,4.3,2018
1906,Noah Brown,62.5,22,6.8,0.6,6.8,2018
1907,Garrett Celek,62.5,41,11.3,0.3,6.0,2018
1908,Corey Coleman,62.5,30,8.9,0.6,8.9,2018
1909,Tyler Conklin,71.4,33,11.0,0.3,4.8,2018
1910,Seth Devalve,71.4,26,10.6,0.4,5.7,2018
1911,Devonta Freeman,71.4,14,3.3,2.5,11.5,2018
1912,Zach Line,50.0,5,1.4,0.3,0.9,2018
1913,Rishard Matthews,55.6,7,2.7,0.6,3.0,2018
1914,Ray-Ray McCloud,83.3,16,6.0,0.5,3.6,2018
1915,David Morgan,83.3,13,6.0,0.5,3.3,2018
1916,Brian Parker,50.0,11,3.3,0.4,2.5,2018
1917,Joshua Perkins,45.5,30,6.1,0.6,7.4,2018
1918,Eric Saubert,55.6,17,5.3,0.3,3.0,2018
1919,Adam Shaheen,83.3,23,8.0,0.8,8.0,2018
1921,Keith Smith,83.3,8,3.8,0.3,1.4,2018
1922,Vyncint Smith,50.0,35,9.1,0.7,13.0,2018
1923,Jeremy Sprinkle,55.6,15,4.6,0.3,2.6,2018
1924,Mark Walton,62.5,24,5.1,0.4,2.9,2018
1925,Chad Beebe,100.0,18,9.8,1.3,13.0,2018
1926,Nick Bellore,100.0,8,3.8,0.3,1.1,2018
1927,Jawill Davis,50.0,22,5.0,0.6,5.7,2018
1928,Jacob Hollister,80.0,23,10.4,0.5,6.5,2018
1929,Tyler Kroft,66.7,16,6.0,0.8,7.2,2018
1930,Byron Marshall,66.7,17,5.0,0.7,5.0,2018
1931,Roosevelt Nix,66.7,19,6.3,0.3,2.4,2018
1932,Auden Tate,33.3,15,2.9,0.6,5.0,2018
1933,Robert Tonyan,66.7,54,12.8,0.3,4.8,2018
1934,Delanie Walker,57.1,16,7.4,4.0,52.0,2018
1935,Kevin White,50.0,54,11.5,0.4,10.2,2018
1936,Bobo Wilson,80.0,25,10.4,0.8,10.4,2018
1937,Javon Wims,80.0,16,6.4,1.0,8.0,2018
1938,Ameer Abdullah,75.0,12,7.0,0.3,2.8,2018
1939,Dwayne Allen,75.0,21,6.8,0.2,2.1,2018
1940,Cameron Artis-Payne,75.0,13,3.8,0.3,1.7,2018
1941,Brandon Bolden,100.0,9,4.3,0.2,0.8,2018
1942,Ben Braunecker,60.0,20,8.4,0.2,2.8,2018
1943,Orson Charles,60.0,9,4.6,0.2,1.8,2018
1944,A.J. Derby,60.0,19,9.6,0.8,12.0,2018
1945,Patrick DiMarco,75.0,38,15.5,0.2,3.9,2018
1946,Tyler Ervin,100.0,19,11.7,0.3,3.9,2018
1947,Keith Ford,60.0,8,4.2,1.5,10.5,2018
1948,Rico Gathers,42.9,32,6.4,0.2,3.0,2018
1949,Taysom Hill,42.9,5,0.6,0.2,0.3,2018
1950,Justin Hunter,23.1,12,1.6,0.6,4.2,2018
1952,Matt Lengel,37.5,9,2.1,0.3,1.5,2018
1953,Marcedes Lewis,75.0,30,9.8,0.2,2.4,2018
1954,Tommylee Lewis,100.0,28,20.0,0.4,8.6,2018
1955,Ricky Ortiz,75.0,7,2.8,0.3,0.9,2018
1956,Samaje Perine,75.0,8,1.3,0.6,1.0,2018
1957,John Phillips,100.0,24,12.7,0.4,4.8,2018
1958,C.J. Prosise,100.0,8,7.3,0.6,4.4,2018
1959,Brian Quick,100.0,6,6.0,0.5,3.0,2018
1960,Stevan Ridley,75.0,10,4.5,0.3,1.8,2018
1961,De'Anthony Thomas,60.0,15,5.8,0.6,5.8,2018
1962,Jalen Tolliver,50.0,15,6.2,1.0,12.3,2018
1963,Darrel Williams,100.0,11,9.0,0.5,4.5,2018
1964,Derrick Willies,60.0,39,12.2,0.6,12.2,2018
1965,Shaun Wilson,60.0,5,1.0,0.6,1.0,2018
1966,Mike Boone,66.7,1,0.3,0.3,0.1,2018
1967,Leonte Carroo,50.0,74,23.5,0.2,10.4,2018
1968,Jamaal Charles,66.7,5,2.3,1.0,3.5,2018
1969,Derrick Coleman,66.7,12,5.7,0.1,1.1,2018
1970,Alan Cross,40.0,6,1.8,0.1,0.6,2018
1971,Ross Dwelley,100.0,8,7.0,0.2,1.3,2018
1972,Gus Edwards,100.0,13,10.0,0.2,1.8,2018
1973,D'Onta Foreman,100.0,20,14.0,2.0,28.0,2018
1974,Jordan Franks,66.7,32,12.3,0.3,6.2,2018
1975,KhaDarel Hodge,66.7,14,5.7,0.1,1.2,2018
1976,John Kelly,66.7,18,9.0,0.5,6.8,2018
1977,Jeremy Kerley,50.0,4,1.8,2.0,7.0,2018
1978,Tre Madden,66.7,28,11.7,0.1,2.5,2018
1979,Chris Manhertz,40.0,50,10.4,0.1,3.3,2018
1980,J'Mon Moore,66.7,10,5.0,0.2,1.3,2018
1981,Detrez Newsome,100.0,11,9.5,0.2,2.1,2018
1983,Jamize Olawale,50.0,10,3.3,0.1,0.8,2018
1984,Charone Peake,66.7,14,8.3,0.2,1.9,2018
1985,Dion Sims,50.0,9,2.3,0.3,1.1,2018
1986,Roc Thomas,50.0,15,5.3,0.4,4.2,2018
1987,De'Lance Turner,100.0,10,8.5,0.5,4.3,2018
1988,Malik Turner,66.7,19,6.7,0.3,3.3,2018
1989,Hakeem Valles,66.7,6,3.7,0.7,3.7,2018
1990,Joe Webb,66.7,7,4.3,0.1,0.8,2018
1991,Charcandrick West,66.7,25,12.3,0.7,12.3,2018
1992,Nick Williams,40.0,11,3.4,0.5,4.3,2018
1993,Terrance Williams,66.7,12,6.0,0.7,6.0,2018
1994,Alex Armah,100.0,5,5.0,0.1,0.3,2018
1995,Kenjon Barner,100.0,3,3.0,0.1,0.3,2018
1996,Victor Bolden,25.0,10,2.5,0.2,1.7,2018
1997,Tom Brady,100.0,6,6.0,0.1,0.4,2018
1998,Drew Brees,100.0,1,1.0,0.1,0.1,2018
1999,Michael Burton,100.0,6,6.0,0.1,0.8,2018
2000,Damiere Byrd,50.0,8,4.0,0.1,1.0,2018
2001,Travaris Cadet,100.0,5,5.0,1.0,5.0,2018
2002,Derek Carr,100.0,-9,-9.0,0.1,-0.6,2018
2003,Jehu Chesson,50.0,7,3.5,0.1,0.6,2018
2004,Sammie Coates,50.0,12,6.0,0.1,1.0,2018
2005,Kirk Cousins,100.0,-1,-1.0,0.1,-0.1,2018
2006,River Cracraft,50.0,44,22.0,0.1,5.5,2018
2007,Dane Cruikshank,100.0,66,66.0,0.1,5.5,2018
2008,Sean Culkin,100.0,24,24.0,0.1,1.8,2018
2009,Benny Cunningham,50.0,9,4.5,0.1,0.6,2018
2010,Chase Daniel,100.0,8,8.0,0.2,1.6,2018
2011,Dion Dawkins,100.0,7,7.0,0.1,0.4,2018
2012,Taylor Decker,100.0,11,11.0,0.1,0.7,2018
2014,Gehrig Dieter,33.3,22,7.3,0.3,5.5,2018
2015,George Fant,100.0,9,9.0,0.1,0.6,2018
2016,Matt Flanagan,100.0,14,14.0,0.3,4.7,2018
2017,Nick Foles,100.0,15,10.0,0.2,2.0,2018
2018,Shelton Gibson,33.3,48,16.0,0.1,3.2,2018
2019,Mike Gillislee,100.0,9,9.0,0.3,2.3,2018
2020,Justin Hardee,100.0,10,10.0,0.1,0.6,2018
2021,Keon Hatcher,50.0,8,4.0,0.3,2.7,2018
2022,Ryan Hewitt,50.0,1,0.5,0.1,0.1,2018
2023,Darrius Heyward-Bey,50.0,9,4.5,0.1,0.6,2018
2024,Brian Hill,50.0,9,4.5,0.1,0.9,2018
2025,Jeremy Hill,100.0,6,6.0,1.0,6.0,2018
2026,JJ Jones,100.0,3,3.0,0.3,0.8,2018
2027,Ryan Kelly,100.0,-4,-4.0,0.1,-0.3,2018
2028,Marcus Kemp,50.0,7,3.5,0.1,0.4,2018
2029,Darvin Kidsy,50.0,8,4.0,0.5,4.0,2018
2030,Allen Lazard,100.0,7,7.0,1.0,7.0,2018
2031,Khari Lee,100.0,5,5.0,0.5,2.5,2018
2032,Andrew Luck,50.0,4,2.0,0.1,0.3,2018
2033,Josh Malone,20.0,12,2.4,0.1,1.3,2018
2034,Marcus Mariota,100.0,21,21.0,0.1,1.5,2018
2035,Johnny Mundt,100.0,5,5.0,0.1,0.5,2018
2036,Cam Phillips,100.0,9,9.0,0.5,4.5,2018
2037,Spencer Pulley,100.0,-2,-2.0,0.1,-0.2,2018
2038,Richard Rodgers,100.0,7,7.0,0.1,1.0,2018
2039,Ben Roethlisberger,100.0,-1,-1.0,0.1,-0.1,2018
2040,Matt Ryan,100.0,5,5.0,0.1,0.3,2018
2041,Matt Schaub,100.0,-7,-7.0,0.3,-2.3,2018
2042,Sam Shields,100.0,12,12.0,0.1,0.8,2018
2043,Bradley Sowell,50.0,2,1.0,0.1,0.1,2018
2045,Joe Staley,100.0,-5,-5.0,0.1,-0.3,2018
2046,Tyrone Swoopes,100.0,23,23.0,1.0,23.0,2018
2047,Ryan Tannehill,100.0,3,3.0,0.1,0.3,2018
2048,Robert Turbin,50.0,3,1.5,0.5,1.5,2018
2049,Alejandro Villanueva,100.0,2,2.0,0.1,0.1,2018
2050,Danny Vitale,50.0,2,1.0,0.2,0.4,2018
2051,DeAndre Washington,100.0,9,9.0,0.1,0.9,2018
2052,Justin Watson,33.3,5,1.7,0.1,0.4,2018
2053,Derek Watt,100.0,2,2.0,0.1,0.1,2018
2054,Carson Wentz,100.0,4,4.0,0.1,0.4,2018
2055,Tim White,100.0,14,14.0,0.3,4.7,2018
2056,Jonathan Williams,100.0,1,1.0,0.3,0.3,2018
2057,Kyle Williams,100.0,9,9.0,0.1,0.6,2018
2058,Russell Wilson,100.0,-11,-11.0,0.1,-0.7,2018
2059,Brandon Zylstra,50.0,23,11.5,0.1,1.4,2018
2060,Jarvis Landry,69.6,49,6.1,7.0,61.7,2017
2061,Larry Fitzgerald,67.7,37,7.2,6.8,72.3,2017
2062,Michael Thomas,69.8,43,8.4,6.5,77.8,2017
2063,Keenan Allen,64.2,51,8.8,6.4,87.1,2017
2064,Antonio Brown,62.0,57,9.4,7.2,109.5,2017
2065,DeAndre Hopkins,55.2,72,7.9,6.4,91.9,2017
2066,Golden Tate,76.7,71,8.4,5.8,62.7,2017
2067,Adam Thielen,64.1,65,9.0,5.7,79.8,2017
2068,Julio Jones,59.5,53,9.8,5.5,90.3,2017
2069,Le'Veon Bell,80.2,42,6.2,5.7,43.7,2017
2070,Travis Kelce,68.0,44,8.5,5.5,69.2,2017
2071,Demaryius Thomas,59.3,40,6.8,5.2,59.3,2017
2072,Alvin Kamara,81.0,40,8.3,5.1,51.6,2017
2073,Jack Doyle,74.1,26,6.4,5.3,46.0,2017
2074,Christian McCaffrey,70.8,37,5.8,5.0,40.7,2017
2075,Doug Baldwin,64.7,54,8.5,4.7,61.9,2017
2076,A.J. Green,52.4,77,7.5,4.7,67.4,2017
2077,Tyreek Hill,71.4,79,11.3,5.0,78.9,2017
2078,Davante Adams,63.2,55,7.6,5.3,63.2,2017
2079,Zach Ertz,67.3,53,7.5,5.3,58.9,2017
2080,Duke Johnson,79.6,41,7.5,4.6,43.3,2017
2081,Delanie Walker,66.7,42,7.3,4.6,50.4,2017
2082,Mike Evans,52.2,42,7.4,4.7,66.7,2017
2083,Dez Bryant,52.3,50,6.3,4.3,52.4,2017
2084,Rob Gronkowski,65.7,53,10.3,4.9,77.4,2017
2085,Mohamed Sanu,69.8,25,7.3,4.5,46.9,2017
2086,Randall Cobb,71.7,46,7.1,4.4,43.5,2017
2087,Jamison Crowder,64.1,41,7.7,4.4,52.6,2017
2088,Brandin Cooks,57.0,64,9.5,4.1,67.6,2017
2090,Jermaine Kearse,63.7,51,7.9,4.1,50.6,2017
2091,Stefon Diggs,67.4,59,8.9,4.6,60.6,2017
2092,Evan Engram,55.7,35,6.3,4.3,48.1,2017
2093,Todd Gurley,73.6,80,9.1,4.3,52.5,2017
2094,Robby Anderson,55.3,69,8.3,3.9,58.8,2017
2095,Devin Funchess,56.8,44,7.6,3.9,52.5,2017
2096,Jason Witten,72.4,28,6.4,3.9,35.0,2017
2097,Nelson Agholor,65.3,72,8.1,3.9,48.0,2017
2098,Cooper Kupp,66.0,64,9.2,4.1,57.9,2017
2099,Danny Amendola,70.9,27,7.7,4.1,43.9,2017
2100,Adam Humphries,73.5,43,7.6,3.8,39.4,2017
2101,Marvin Jones,57.0,58,10.3,3.8,68.8,2017
2102,Ben Watson,77.2,33,6.6,3.8,32.6,2017
2103,Carlos Hyde,67.0,18,4.0,3.7,21.9,2017
2104,LeSean McCoy,76.6,39,5.8,3.7,28.0,2017
2105,Sterling Shepard,70.2,77,8.7,5.4,66.5,2017
2106,Kendall Wright,64.8,22,6.7,3.7,38.4,2017
2107,Michael Crabtree,57.4,41,6.1,4.1,44.1,2017
2108,Melvin Gordon,69.9,49,5.7,3.6,29.8,2017
2109,Mark Ingram,81.7,54,5.9,3.6,26.0,2017
2110,JuJu Smith-Schuster,73.4,97,11.6,4.1,65.5,2017
2111,Kenny Stills,55.2,61,8.1,3.6,52.9,2017
2112,Jimmy Graham,59.4,33,5.4,3.6,32.5,2017
