,Player,Position,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht
2286,De'Vante Harris,CB,Texas A&M,176,4.56,38.5,0,124,6.82,4.06,2016,5,11,5.916666666666667
2287,Jerald Hawkins,OT,LSU,305,5.23,23.5,23,100,8.19,4.89,2016,6,6,6.5
2288,Joel Heath,DT,Michigan State,293,5.02,33.0,26,113,7.44,4.52,2016,6,5,6.416666666666667
2289,Temarrick Hemingway,TE,South Carolina State,244,4.71,30.5,18,115,6.88,4.31,2016,6,5,6.416666666666667
2290,Derrick Henry,RB,Alabama,247,4.54,37.0,22,130,7.2,4.38,2016,6,3,6.25
2291,Hunter Henry,TE,Arkansas,250,4.79,0.0,13,0,0.0,0.0,2016,6,5,6.416666666666667
2292,Willie Henry,DT,Michigan,303,5.0,30.5,28,110,7.57,4.53,2016,6,3,6.25
2293,Quayvon Hicks,FB,Georgia,259,4.82,0.0,0,0,0.0,0.0,2016,6,1,6.083333333333333
2294,Tyler Higbee,TE,Western Kentucky,249,4.77,0.0,0,0,0.0,0.0,2016,6,6,6.5
2295,Rashard Higgins,WR,Colorado State,196,4.64,32.0,13,116,0.0,0.0,2016,6,1,6.083333333333333
2296,Kevin Hogan,QB,Stanford,218,4.78,32.5,0,113,6.9,4.31,2016,6,3,6.25
2297,Johnny Holton,WR,Cincinnati,190,4.54,31.5,8,123,0.0,0.0,2016,6,1,6.083333333333333
2298,Austin Hooper,TE,Stanford,254,4.72,33.0,19,117,7.0,4.32,2016,6,4,6.333333333333333
2299,Deandre Houston-Carson,S,William & Mary,201,4.54,32.5,13,115,7.15,4.28,2016,6,1,6.083333333333333
2300,Jordan Howard,RB,Indiana,230,4.57,34.0,16,122,0.0,0.0,2016,6,0,6.0
2301,Xavien Howard,CB,Baylor,201,4.58,33.0,11,122,7.18,4.15,2016,6,0,6.0
2302,Germain Ifedi,OT,Texas A&M,324,5.27,32.5,24,109,0.0,4.75,2016,6,6,6.5
2303,Cleveland Wallace III,CB,San Jose State,188,4.68,35.5,0,123,0.0,0.0,2016,5,11,5.916666666666667
2304,Vernon Hargreaves III,CB,Florida,204,4.5,39.0,15,130,0.0,3.98,2016,5,10,5.833333333333333
2305,William Jackson III,CB,Houston,189,4.37,0.0,10,116,0.0,0.0,2016,6,0,6.0
2306,Scooby Wright III,ILB,Arizona,239,4.9,31.0,22,113,0.0,4.47,2016,6,0,6.0
2307,Matt Ioannidis,DT,Temple,299,5.03,28.0,32,108,7.78,4.71,2016,6,3,6.25
2308,Myles Jack,OLB,UCLA,245,4.56,0.0,19,0,0.0,0.0,2016,6,1,6.083333333333333
2309,Branden Jackson,DE,Texas Tech,273,5.06,31.5,20,113,7.4,4.77,2016,6,4,6.333333333333333
2310,Dominick Jackson,OT,Alabama,313,5.38,26.0,20,97,0.0,0.0,2016,6,5,6.416666666666667
2311,Andy Janovich,FB,Nebraska,238,4.81,34.0,30,119,7.28,4.32,2016,6,1,6.083333333333333
2312,Quinton Jefferson,DT,Maryland,291,4.95,29.0,24,0,7.95,4.37,2016,6,4,6.333333333333333
2313,Jordan Jenkins,OLB,Georgia,259,4.8,36.5,16,121,0.0,0.0,2016,6,3,6.25
2314,Austin Johnson,DT,Penn State,314,5.32,26.0,25,96,7.84,4.75,2016,6,4,6.333333333333333
2316,C.J. Johnson,ILB,Mississippi,234,4.81,0.0,0,0,0.0,4.52,2016,6,1,6.083333333333333
2317,Devon Johnson,RB,Marshall,238,4.64,0.0,0,0,0.0,0.0,2016,6,0,6.0
2318,Tyler Johnstone,OT,Oregon,301,5.21,30.5,24,104,7.31,4.6,2016,6,5,6.416666666666667
2319,Cardale Jones,QB,Ohio State,253,4.81,36.0,0,0,0.0,0.0,2016,6,5,6.416666666666667
2320,Cayleb Jones,WR,Arizona,209,4.65,33.5,9,0,6.99,4.14,2016,6,3,6.25
2321,Chris Jones,DT,Mississippi State,310,5.03,24.5,26,106,7.44,4.62,2016,6,6,6.5
2322,Cyrus Jones,CB,Alabama,197,4.49,33.0,10,116,6.71,4.21,2016,5,10,5.833333333333333
2323,Deion Jones,OLB,LSU,222,4.59,33.0,0,120,0.0,0.0,2016,6,1,6.083333333333333
2324,Jonathan Jones,CB,Auburn,186,4.33,36.0,19,123,7.25,4.25,2016,5,9,5.75
2325,Karl Joseph,S,West Virginia,205,4.57,0.0,0,0,0.0,0.0,2016,5,10,5.833333333333333
2326,Matt Judon,DE,Grand Valley State,275,4.73,35.0,30,109,7.67,4.52,2016,6,3,6.25
2327,Ufomba Kamalu,DE,Miami (FL),295,5.01,25.0,26,106,7.32,4.58,2016,6,5,6.416666666666667
2328,Drew Kaser,P,Texas A&M,212,4.95,0.0,0,0,0.0,0.0,2016,6,2,6.166666666666667
2329,Nila Kasitati,OG,Oklahoma,317,5.32,27.5,12,107,8.3,4.83,2016,6,3,6.25
2330,Bronson Kaufusi,DE,BYU,285,4.87,30.0,25,111,7.03,4.25,2016,6,6,6.5
2331,Jayron Kearse,S,Clemson,216,4.62,31.5,16,124,7.06,0.0,2016,6,4,6.333333333333333
2332,Ryan Kelly,C,Alabama,311,5.03,30.0,26,103,7.58,4.59,2016,6,4,6.333333333333333
2333,Cody Kessler,QB,USC,220,4.89,29.5,0,104,7.32,4.0,2016,6,1,6.083333333333333
2334,Miles Killebrew,S,Southern Utah,217,4.65,38.0,22,127,6.93,4.18,2016,6,2,6.166666666666667
2335,Derrick Kindred,S,TCU,207,4.5,37.5,0,123,7.05,4.29,2016,5,10,5.833333333333333
2336,Raphael Kirby,ILB,Miami (FL),236,4.72,0.0,27,0,0.0,0.0,2016,6,0,6.0
2337,Denver Kirkland,OT,Arkansas,335,5.55,22.5,19,94,8.72,5.06,2016,6,4,6.333333333333333
2338,Marshall Koehn,K,Iowa,197,4.61,0.0,0,0,0.0,0.0,2016,6,1,6.083333333333333
2339,Nick Kwiatkoski,ILB,West Virginia,243,4.73,32.0,19,120,7.16,4.22,2016,6,2,6.166666666666667
2340,Jimmy Landes,LS,Baylor,240,4.95,27.5,0,110,7.05,4.38,2016,6,1,6.083333333333333
2341,Daniel Lasco,RB,California,209,4.46,41.5,23,135,7.22,4.26,2016,6,0,6.0
2342,Darius Latham,DT,Indiana,311,5.32,29.0,0,100,7.76,4.63,2016,6,4,6.333333333333333
2343,Kenny Lawler,WR,California,203,4.64,31.0,0,111,7.13,4.2,2016,6,2,6.166666666666667
2344,Nile Lawrence-Stample,DL,Florida State,320,5.24,0.0,0,0,0.0,0.0,2016,6,1,6.083333333333333
2345,Shaq Lawson,DE,Clemson,269,4.7,33.0,0,120,7.16,4.21,2016,6,3,6.25
2346,Darron Lee,OLB,Ohio State,232,4.47,35.5,17,133,7.12,4.2,2016,6,1,6.083333333333333
2347,Alex Lewis,OT,Nebraska,312,5.22,29.5,27,100,7.94,4.72,2016,6,6,6.5
2348,Roger Lewis,WR,Bowling Green,201,4.57,33.5,8,116,0.0,0.0,2016,6,0,6.0
2349,Kolby Listenbee,WR,TCU,197,4.39,35.5,15,129,0.0,0.0,2016,6,0,6.0
2350,Cory Littleton,OLB,Washington,238,4.73,29.5,0,114,7.11,4.32,2016,6,3,6.25
2351,Jordan Lomax,S,Iowa,202,4.75,36.0,8,120,7.18,4.15,2016,5,10,5.833333333333333
2352,Steve Longa,ILB,Rutgers,241,4.78,32.0,19,116,7.5,4.56,2016,6,1,6.083333333333333
2353,Ricardo Louis,WR,Auburn,215,4.43,38.0,18,132,0.0,0.0,2016,6,2,6.166666666666667
2354,Dean Lowry,DE,Northwestern,296,4.87,32.5,30,114,7.26,4.38,2016,6,6,6.5
2355,Jordan Lucas,S,Penn State,201,4.54,0.0,0,0,0.0,0.0,2016,6,0,6.0
2356,John Lunsford,K,Liberty,214,4.74,0.0,0,0,0.0,0.0,2016,6,1,6.083333333333333
2357,Paxton Lynch,QB,Memphis,244,4.86,36.0,0,118,7.14,4.26,2016,6,7,6.583333333333333
2358,Tre Madden,RB,USC,223,4.53,0.0,24,0,0.0,0.0,2016,6,0,6.0
2359,Luther Maddy,DT,Virginia Tech,287,4.96,0.0,29,0,0.0,0.0,2016,6,0,6.0
2360,Curt Maggitt,OLB,Tennessee,247,4.73,0.0,0,0,0.0,0.0,2016,6,3,6.25
2361,Ryan Malleck,TE,Virginia Tech,247,4.77,34.5,18,121,7.0,4.33,2016,6,4,6.333333333333333
2362,Byron Marshall,WR,Oregon,201,4.42,0.0,17,0,0.0,0.0,2016,5,9,5.75
2363,Jalin Marshall,WR,Ohio State,200,4.6,37.5,16,125,6.8,4.13,2016,5,10,5.833333333333333
2364,Keith Marshall,RB,Georgia,219,4.31,30.5,25,0,0.0,0.0,2016,5,11,5.916666666666667
2365,Nick Martin,C,Notre Dame,299,5.22,28.0,28,97,7.57,4.72,2016,6,4,6.333333333333333
2367,Blake Martinez,ILB,Stanford,237,4.71,28.5,22,113,6.98,4.2,2016,6,2,6.166666666666667
2368,Tyler Marz,OT,Wisconsin,316,5.54,27.5,19,99,8.38,4.97,2016,6,7,6.583333333333333
2369,Tyler Matakevich,OLB,Temple,238,4.81,31.0,22,112,7.19,4.5,2016,6,0,6.0
2370,Chris Mayes,DL,Georgia,338,5.34,23.5,33,104,0.0,5.13,2016,6,3,6.25
2371,Alex McCalister,DE,Florida,239,4.8,34.5,0,128,7.01,4.0,2016,6,6,6.5
2372,Jake McGee,TE,Florida,250,4.83,0.0,17,0,0.0,0.0,2016,6,5,6.416666666666667
2373,Connor McGovern,OG,Missouri,306,5.11,33.0,33,109,7.5,4.65,2016,6,4,6.333333333333333
2374,Mekale McKay,WR,Cincinnati,207,4.55,35.0,12,123,7.08,4.63,2016,6,4,6.333333333333333
2375,Cassanova McKinzy,ILB,Auburn,248,4.83,0.0,21,0,0.0,0.0,2016,6,1,6.083333333333333
2376,Braxton Miller,WR,Ohio State,201,4.5,35.0,17,123,6.65,4.07,2016,6,1,6.083333333333333
2377,Harlan Miller,CB,SE Louisiana,182,4.65,35.5,6,118,7.44,4.43,2016,6,0,6.0
2378,Jalen Mills,S,LSU,191,4.61,37.0,16,123,6.86,4.0,2016,6,0,6.0
2379,Malcolm Mitchell,WR,Georgia,198,4.45,36.0,15,129,6.94,4.34,2016,6,0,6.0
2380,Will Monday,P,Duke,212,5.1,0.0,0,0,0.0,0.0,2016,6,4,6.333333333333333
2381,Chris Moore,WR,Cincinnati,206,4.53,37.0,10,130,6.76,4.2,2016,6,1,6.083333333333333
2382,David Morgan,TE,Texas-San Antonio,262,0.0,0.0,0,0,0.0,0.0,2016,6,4,6.333333333333333
2383,Antonio Morrison,ILB,Florida,232,4.76,0.0,0,0,0.0,0.0,2016,6,1,6.083333333333333
2384,Kyle Murphy,OT,Stanford,305,5.19,0.0,23,0,0.0,0.0,2016,6,6,6.5
2385,Eric Murray,CB,Minnesota,199,4.49,39.5,15,124,7.08,4.05,2016,5,11,5.916666666666667
2386,Carl Nassib,DE,Penn State,277,4.84,28.5,21,114,7.27,4.37,2016,6,7,6.583333333333333
2387,Keanu Neal,S,Florida,211,4.62,38.0,17,132,7.09,4.38,2016,6,0,6.0
2388,Stephane Nembot,OT,Colorado,322,5.39,26.5,32,103,8.55,5.15,2016,6,7,6.583333333333333
2389,Giorgio Newberry,DE,Florida State,285,4.94,30.0,20,114,7.53,4.78,2016,6,5,6.416666666666667
2390,Yannick Ngakoue,DE,Maryland,252,4.75,34.5,26,118,7.35,4.5,2016,6,2,6.166666666666667
2391,Dadi Nicolas,DE,Virginia Tech,235,4.74,41.0,14,116,7.04,4.38,2016,6,3,6.25
2392,Robert Nkemdiche,DT,Mississippi,294,4.87,35.0,28,116,0.0,0.0,2016,6,3,6.25
2393,Jared Norris,ILB,Utah,241,4.8,29.5,19,114,0.0,4.52,2016,6,1,6.083333333333333
2394,Marquez North,WR,Tennessee,223,4.48,35.0,17,123,6.9,4.13,2016,6,2,6.166666666666667
2395,Nick O'Toole,P,West Virginia,219,5.05,0.0,0,0,0.0,0.0,2016,6,3,6.25
2396,Shawn Oakman,DE,Baylor,287,4.96,32.0,23,123,7.53,4.56,2016,6,8,6.666666666666667
2397,Jaden Oberkrom,K,TCU,186,4.96,0.0,0,0,0.0,0.0,2016,6,2,6.166666666666667
2398,Victor Ochi,DE,Stony Brook,246,4.86,32.0,0,119,7.24,4.4,2016,6,1,6.083333333333333
2399,Rees Odhiambo,OT,Boise State,314,5.17,0.0,23,0,0.0,0.0,2016,6,4,6.333333333333333
2400,Emmanuel Ogbah,DE,Oklahoma State,273,4.63,35.5,20,121,7.26,4.5,2016,6,4,6.333333333333333
2401,Romeo Okwara,DE,Notre Dame,265,4.9,33.0,23,120,7.38,4.53,2016,6,5,6.416666666666667
2402,Drew Ott,DE,Iowa,273,4.88,0.0,0,0,0.0,0.0,2016,6,4,6.333333333333333
2403,Montese Overton,OLB,East Carolina,223,4.61,34.0,18,123,7.15,4.47,2016,6,2,6.166666666666667
2404,Gionni Paul,ILB,Utah,231,5.05,31.0,22,113,0.0,0.0,2016,5,10,5.833333333333333
2405,Jordan Payton,WR,UCLA,207,4.47,34.5,0,121,7.08,4.33,2016,6,1,6.083333333333333
2406,Charone Peake,WR,Clemson,209,4.45,35.5,12,122,6.96,4.46,2016,6,2,6.166666666666667
2407,Paul Perkins,RB,UCLA,208,4.54,32.0,19,124,0.0,0.0,2016,5,10,5.833333333333333
2408,Joshua Perry,ILB,Ohio State,254,4.68,33.5,20,124,0.0,0.0,2016,6,4,6.333333333333333
2409,Kevin Peterson,CB,Oklahoma State,181,4.58,35.5,14,121,6.94,4.31,2016,5,10,5.833333333333333
2410,D.J. Pettway,DE,Alabama,265,4.99,28.0,17,108,7.74,4.69,2016,6,2,6.166666666666667
2411,Tyvis Powell,S,Ohio State,211,4.46,34.5,15,120,7.03,4.25,2016,6,3,6.25
2412,Dak Prescott,QB,Mississippi State,226,4.79,32.5,0,116,7.11,4.32,2016,6,2,6.166666666666667
2413,C.J. Prosise,RB,Notre Dame,220,4.48,35.5,0,121,0.0,0.0,2016,6,0,6.0
2414,Jimmy Pruitt,CB,San Jose State,198,4.73,32.0,19,117,0.0,0.0,2016,6,0,6.0
2415,Reggie Ragland,ILB,Alabama,247,4.72,31.5,0,116,0.0,4.28,2016,6,1,6.083333333333333
2416,Jalen Ramsey,CB,Florida State,209,4.41,41.5,14,135,6.94,4.18,2016,6,1,6.083333333333333
2418,Sheldon Rankins,DT,Louisville,299,5.03,34.5,28,118,7.44,4.59,2016,6,1,6.083333333333333
2419,D.J. Reader,DT,Clemson,327,5.33,29.5,30,99,7.9,4.71,2016,6,3,6.25
2420,Alex Redmond,OG,UCLA,294,5.3,28.0,30,111,7.75,4.9,2016,6,5,6.416666666666667
2421,Will Redmond,CB,Mississippi State,182,4.45,0.0,0,0,0.0,0.0,2016,5,11,5.916666666666667
2422,Jarran Reed,DT,Alabama,307,5.21,31.0,0,104,7.77,4.75,2016,6,3,6.25
2423,Hassan Ridgeway,DT,Texas,303,5.02,32.0,24,113,8.28,4.82,2016,6,3,6.25
2424,Dominique Robertson,OT,West Georgia,324,5.36,28.5,30,100,8.42,4.83,2016,6,5,6.416666666666667
2425,A'Shawn Robinson,DT,Alabama,307,5.2,26.0,22,106,7.8,4.74,2016,6,4,6.333333333333333
2426,Demarcus Robinson,WR,Florida,203,4.59,34.5,0,123,6.77,4.19,2016,6,1,6.083333333333333
2427,Rashard Robinson,CB,Louisiana St,171,4.49,35.5,0,121,0.0,0.0,2016,6,1,6.083333333333333
2428,Alonzo Russell,WR,Toledo,206,4.54,29.5,12,112,7.18,4.33,2016,6,4,6.333333333333333
2429,Keivarae Russell,CB,Notre Dame,192,4.49,0.0,17,0,0.0,0.0,2016,5,11,5.916666666666667
2430,Zack Sanchez,CB,Oklahoma,185,4.5,35.5,19,116,0.0,0.0,2016,5,11,5.916666666666667
2431,Beau Sandland,TE,Montana State,253,4.74,35.0,23,124,7.1,4.33,2016,6,4,6.333333333333333
2432,Joe Schobert,OLB,Wisconsin,244,4.76,33.5,22,111,7.11,4.3,2016,6,1,6.083333333333333
2433,Rashawn Scott,WR,Miami (FL),199,4.54,32.5,17,116,0.0,0.0,2016,6,1,6.083333333333333
2434,Isaac Seumalo,OG,Oregon State,303,5.19,26.0,0,105,7.4,4.52,2016,6,4,6.333333333333333
2435,Kevon Seymour,CB,USC,186,4.39,35.0,12,124,0.0,4.18,2016,5,11,5.916666666666667
2436,Hunter Sharp,WR,Utah State,198,4.58,32.5,12,116,7.12,4.19,2016,5,11,5.916666666666667
2437,Tajae Sharpe,WR,Massachusetts,194,4.55,33.5,11,114,0.0,0.0,2016,6,2,6.166666666666667
2438,Brandon Shell,OT,South Carolina,324,5.22,30.5,22,112,0.0,0.0,2016,6,5,6.416666666666667
2439,Sterling Shepard,WR,Oklahoma,194,4.48,41.0,20,123,7.0,4.35,2016,5,10,5.833333333333333
2440,Elijah Shumate,S,Notre Dame,216,4.58,33.0,18,119,0.0,4.51,2016,6,0,6.0
2441,Devaunte Sigler,DT,Jacksonville State,298,5.15,25.0,23,0,7.9,4.97,2016,6,3,6.25
2442,Justin Simmons,S,Boston Col.,202,4.61,40.0,16,126,6.58,3.85,2016,6,2,6.166666666666667
2443,Leshaun Sims,CB,Southern Utah,203,4.53,37.0,11,120,7.08,4.19,2016,6,0,6.0
2444,Matt Skura,C,Duke,305,5.39,24.0,27,103,7.89,4.76,2016,6,3,6.25
2445,Pearce Slater,OT,San Diego State,329,5.42,23.0,17,92,8.36,5.12,2016,6,7,6.583333333333333
2446,Wendell Smallwood,RB,West Virginia,208,4.47,33.5,14,120,6.83,4.28,2016,5,10,5.833333333333333
2447,Jaylon Smith,OLB,Notre Dame,223,4.67,0.0,0,0,0.0,0.0,2016,6,2,6.166666666666667
2448,Ryan Smith,CB,North Carolina Central,189,4.47,36.0,18,122,6.88,4.09,2016,5,11,5.916666666666667
2449,Terrance Smith,ILB,Florida State,235,4.77,34.5,19,120,0.0,0.0,2016,6,3,6.25
2450,Noah Spence,DE,East. Kentucky,251,4.8,35.0,25,121,7.21,4.35,2016,6,2,6.166666666666667
2451,Jason Spriggs,OT,Indiana,301,4.94,31.5,31,115,7.7,4.44,2016,6,6,6.5
2452,Nelson Spruce,WR,Colorado,206,4.69,35.0,12,114,7.09,4.2,2016,6,1,6.083333333333333
2453,A.J. Stamps,S,Kentucky,193,4.79,33.0,15,115,7.17,4.25,2016,5,11,5.916666666666667
2454,Ronnie Stanley,OT,Notre Dame,312,5.2,28.5,0,0,8.03,4.9,2016,6,6,6.5
2455,Joel Stave,QB,Wisconsin,236,4.8,33.5,0,115,7.29,4.33,2016,6,5,6.416666666666667
2456,Eric Striker,OLB,Oklahoma,227,4.8,30.0,23,116,7.3,4.46,2016,5,11,5.916666666666667
2457,Nate Sudfeld,QB,Indiana,234,5.02,29.0,0,105,0.0,0.0,2016,6,6,6.5
2458,Charles Tapper,DE,Oklahoma,271,4.59,34.0,23,119,0.0,0.0,2016,6,3,6.25
2459,Kelvin Taylor,RB,Florida,207,4.6,32.0,15,113,0.0,0.0,2016,5,10,5.833333333333333
2460,John Theus,OT,Georgia,313,5.22,28.0,0,103,7.9,4.78,2016,6,6,6.5
2461,Lawrence Thomas,DT,Michigan State,286,4.98,35.0,0,113,0.0,0.0,2016,6,3,6.25
2462,Michael Thomas,WR,Ohio State,212,4.57,35.0,18,126,6.8,4.13,2016,6,3,6.25
2463,Darian Thompson,S,Boise State,208,4.69,32.5,12,118,7.26,4.33,2016,6,2,6.166666666666667
2464,Ron Thompson,DE,Syracuse,253,4.92,0.0,18,0,7.46,4.5,2016,6,3,6.25
2465,Shadrach Thornton,RB,North Carolina State,217,4.75,31.0,12,116,6.85,4.21,2016,6,0,6.0
2466,Joe Thuney,OT,North Carolina State,304,4.95,28.5,28,110,7.47,4.54,2016,6,5,6.416666666666667
2467,Cole Toner,OT,Harvard,306,5.32,26.0,22,103,7.88,4.59,2016,6,5,6.416666666666667
2469,Laquon Treadwell,WR,Mississippi,221,4.52,33.0,12,117,0.0,0.0,2016,6,2,6.166666666666667
2470,Sebastian Tretola,OG,Arkansas,314,5.45,23.5,22,90,7.94,5.02,2016,6,4,6.333333333333333
2471,Max Tuerk,C,USC,298,5.12,0.0,22,0,0.0,0.0,2016,6,5,6.416666666666667
2472,Laremy Tunsil,OT,Mississippi,310,5.23,0.0,0,0,0.0,0.0,2016,6,5,6.416666666666667
2473,Landon Turner,OG,North Carolina,330,5.58,19.0,30,88,0.0,0.0,2016,6,4,6.333333333333333
2474,Soma Vainuku,FB,USC,246,4.68,32.0,26,108,0.0,0.0,2016,5,11,5.916666666666667
2475,Halapoulivaati Vaitai,OT,TCU,320,5.26,29.0,23,113,8.26,5.0,2016,6,6,6.5
2476,Vincent Valentine,DT,Nebraska,329,5.19,29.0,17,110,8.03,4.59,2016,6,4,6.333333333333333
2477,Nick Vannett,TE,Ohio State,257,4.76,30.5,17,111,7.05,4.2,2016,6,6,6.5
2478,Nick Vigil,ILB,Utah State,239,4.72,31.5,0,115,6.73,4.0,2016,6,2,6.166666666666667
2479,Dan Vitale,FB,Northwestern,239,4.6,38.5,30,123,7.12,4.12,2016,6,1,6.083333333333333
2480,Jihad Ward,DT,Illinois,297,5.11,25.0,20,111,7.38,4.63,2016,6,5,6.416666666666667
2481,Adolphus Washington,DT,Ohio State,301,5.17,27.0,21,99,8.06,4.79,2016,6,3,6.25
2482,Deandre Washington,RB,Texas Tech,204,4.49,34.5,24,116,7.03,4.2,2016,5,8,5.666666666666667
2483,Stephen Weatherly,OLB,Vanderbilt,267,4.61,31.0,23,117,0.0,0.0,2016,6,4,6.333333333333333
2484,Carson Wentz,QB,North Dakota State,237,4.77,30.5,0,118,6.86,4.15,2016,6,5,6.416666666666667
2485,Christian Westerman,OG,Arizona State,298,5.12,0.0,34,98,7.69,4.71,2016,6,3,6.25
2486,D.J. White,CB,Georgia Tech,193,4.49,33.0,17,132,7.18,4.33,2016,5,11,5.916666666666667
2487,Cody Whitehair,OT,Kansas State,301,5.02,25.5,16,110,7.32,4.58,2016,6,4,6.333333333333333
2488,Brandon Wilds,RB,South Carolina,220,4.54,36.5,21,118,7.08,4.33,2016,6,1,6.083333333333333
2489,Brandon Williams,CB,Texas A&M,197,4.37,30.5,18,118,6.85,4.19,2016,5,11,5.916666666666667
2490,Bryce Williams,TE,East Carolina,257,4.94,29.5,19,111,7.19,4.53,2016,6,6,6.5
2491,Duke Williams,WR,Auburn,229,4.72,30.0,14,121,7.43,4.47,2016,6,2,6.166666666666667
2492,Jonathan Williams,RB,Arkansas,220,4.56,0.0,16,0,0.0,0.0,2016,5,11,5.916666666666667
2493,De'Runnya Wilson,WR,Mississippi State,224,4.85,28.0,0,113,0.0,0.0,2016,6,5,6.416666666666667
2494,Josh Woodrum,QB,Liberty,231,4.8,31.0,0,116,6.74,4.31,2016,6,3,6.25
2495,Antwaun Woods,DL,USC,318,5.18,0.0,0,0,0.0,0.0,2016,6,0,6.0
2496,Daryl Worley,CB,West Virginia,204,4.64,35.5,14,123,6.98,4.15,2016,6,1,6.083333333333333
2497,Connor Wujciak,DT,Boston Col.,291,4.91,34.5,22,117,7.32,4.27,2016,6,2,6.166666666666667
2498,Avery Young,OT,Auburn,328,5.39,0.0,0,0,8.22,4.91,2016,6,5,6.416666666666667
2499,Tavon Young,CB,Temple,183,4.46,34.5,9,118,6.8,3.93,2016,5,9,5.75
2500,Anthony Zettel,DT,Penn State,277,4.81,30.5,28,109,7.63,4.39,2016,6,4,6.333333333333333
2501,Ameer Abdullah,RB,Nebraska,205,4.6,42.5,24,130,6.79,3.95,2015,5,9,5.75
2502,Nelson Agholor,WR,USC,198,4.42,0.0,12,0,0.0,0.0,2015,6,0,6.0
2503,Jay Ajayi,RB,Boise State,221,4.57,39.0,19,121,7.1,4.1,2015,6,0,6.0
2504,Kwon Alexander,OLB,LSU,227,4.55,36.0,24,121,7.14,4.2,2015,6,1,6.083333333333333
2505,Mario Alford,WR,West Virginia,180,4.43,34.0,13,121,6.64,4.07,2015,5,8,5.666666666666667
2506,Javorius Allen,RB,USC,221,4.53,35.5,11,121,6.96,4.28,2015,6,0,6.0
2507,Adrian Amos,S,Penn State,218,4.56,35.5,0,122,7.09,4.03,2015,6,0,6.0
2508,Dres Anderson,WR,Utah,187,4.54,0.0,13,0,0.0,0.0,2015,6,1,6.083333333333333
2509,Henry Anderson,DE,Stanford,294,4.97,30.0,0,111,7.2,4.19,2015,6,6,6.5
2510,Rory Anderson,TE,South Carolina,244,4.73,0.0,0,0,0.0,0.0,2015,6,5,6.416666666666667
2511,Stephone Anthony,ILB,Clemson,243,4.56,37.0,23,122,7.07,4.03,2015,6,3,6.25
2512,Arik Armstead,DE,Oregon,292,5.06,34.0,24,117,7.57,4.53,2015,6,7,6.583333333333333
2513,Cameron Artis-Payne,RB,Auburn,212,4.53,36.5,0,118,7.13,0.0,2015,5,10,5.833333333333333
2514,Neiron Ball,OLB,Florida,236,4.65,0.0,22,0,0.0,0.0,2015,6,2,6.166666666666667
2515,Tavaris Barnes,DE,Clemson,282,4.8,0.0,22,0,0.0,0.0,2015,6,4,6.333333333333333
2516,Will Baumann,P,Boise State,187,5.14,0.0,0,0,0.0,0.0,2015,6,6,6.5
2517,Vic Beasley,OLB,Clemson,246,4.53,41.0,35,130,6.91,4.15,2015,6,3,6.25
2518,Blake Bell,TE,Oklahoma,252,4.8,33.0,14,116,6.85,4.32,2015,6,6,6.5
2519,Kenny Bell,WR,Nebraska,197,4.42,41.5,7,129,6.66,4.15,2015,6,1,6.083333333333333
2520,Bryan Bennett,QB,SE Louisiana,211,4.81,37.0,0,125,7.13,4.2,2015,6,2,6.166666666666667
2521,Mike Bennett,DT,Ohio State,293,5.04,0.0,0,0,0.0,0.0,2015,6,2,6.166666666666667
2522,E.J. Bibbs,TE,Iowa State,258,4.88,0.0,20,0,0.0,0.0,2015,6,2,6.166666666666667
2523,Angelo Blackson,DT,Auburn,318,5.02,31.0,20,101,7.5,4.57,2015,6,4,6.333333333333333
2524,Al Bond,OG,Memphis,303,5.57,23.5,22,90,7.9,4.65,2015,6,4,6.333333333333333
2525,Detrick Bonner,S,Virginia Tech,207,4.56,0.0,15,0,0.0,0.0,2015,6,0,6.0
2526,Anthony Boone,QB,Duke,231,5.03,26.5,0,100,7.47,4.62,2015,6,0,6.0
2527,Brett Boyko,OG,UNLV,301,5.6,25.0,0,103,7.91,4.75,2015,6,7,6.583333333333333
2528,Nick Boyle,TE,Pittsburgh,268,5.04,30.5,20,112,7.13,4.23,2015,6,4,6.333333333333333
2529,Brandon Bridge,QB,South Alabama,229,4.72,33.0,0,110,7.18,4.37,2015,6,4,6.333333333333333
2530,Kyle Brindza,K,Notre Dame,236,5.17,0.0,14,0,0.0,0.0,2015,6,1,6.083333333333333
2531,Da'Ron Brown,WR,Northern Illinois,205,4.54,37.0,17,120,7.04,4.11,2015,6,0,6.0
2532,Dominique Brown,RB,Louisville,234,4.63,0.0,17,0,0.0,0.0,2015,6,2,6.166666666666667
2533,Jamon Brown,OT,Louisville,323,5.08,0.0,0,0,0.0,0.0,2015,6,4,6.333333333333333
2534,Malcom Brown,DT,Texas,319,5.05,29.5,26,98,7.84,4.59,2015,6,2,6.166666666666667
2535,Malcolm Brown,RB,Texas,224,4.62,34.5,19,117,6.86,4.15,2015,5,11,5.916666666666667
2536,Trenton Brown,OG,Florida,355,5.21,23.5,20,97,8.23,4.78,2015,6,8,6.666666666666667
2537,Michael Burton,FB,Rutgers,242,4.65,33.0,25,115,7.2,4.34,2015,5,11,5.916666666666667
2538,Ibraheim Campbell,S,Northwestern,208,4.52,0.0,23,0,0.0,0.0,2015,5,11,5.916666666666667
