,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,Year,Rank,Player,Team,Position,Age_x,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att_x,Rushing_Yds_x,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D_x,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,ADP,AvgMockDraftPosition,3Year_Avg_PPR,3Year_StdDev_PPR,3PriorYear_Avg_PPR,3PriorYear_StdDev_PPR,Unnamed: 0_y,Rk_x,Tm_x,Age_y,Pos_x,G_x,GS_x,Cmp_x,Att_x,Yds_x,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,Unnamed: 0_x,Rk_y,Tm_y,Age_x,Pos_y,G_y,GS_y,Cmp_y,Att_y,Yds_y,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Unnamed: 0_y,Rk_x,Tm_x,Age_y,Pos_x,G_x,GS_x,Cmp_x,Att_x,Yds_x,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Unnamed: 0_x,Rk_y,Tm_y,Age_x,Pos_y,G_y,GS_y,Cmp_y,Att_y,Yds_y,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Unnamed: 0_y,Rk_x,Tm_x,Age_y,Pos_x,G_x,GS_x,Rushing_Att_y,Rushing_Yds_y,Rushing_1D_y,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Unnamed: 0,Rk_y,Tm_y,Age,Pos_y,G_y,GS_y,Tgt,Rec,Yds,TD,1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat
1324,1324,1324,1333,2019,153,Danny Amendola,DET,WR,34,15,10,1,1,19,1,0,0,0,0.0,0,97,62,678,10.94,1,0,0,1,0,0,79,140.6,143.6,109.6,0.0,60,0,,,,,,,,,,,,,,,,,,,,63.9,47.0,7.0,4.1,Texas Tech,183.0,4.58,27.5,13.0,103.0,6.81,4.25,2008.0,5.0,10.0,5.833333333333333,,,135.63333333333333,7.180761333823405,111.86666666666667,37.309560883684135,179.0,74.0,DET,34.0,WR,15.0,10.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.00%,0.0,0.00%,1.0,100.00%,179.0,74.0,DET,34.0,WR,15.0,10.0,1.0,1.0,19.0,14.0,14.0,14.0,14.0,14.0,5.0,5.0,73.0,74.0,DET,34.0,WR,15.0,10.0,1.0,1.0,19.0,1.0,19.0,1.0,19.0,0.0,0.0,1.0,19.0,179.0,74.0,DET,34.0,WR,15.0,10.0,1.0,1.0,19.0,0.0,4.1,1.0,0.0,0.0,0.0,0.00%,0.0,,,,,,,,,,,,,,,,,,540.0,47.0,DET,34.0,WR,15.0,10.0,97.0,62.0,678.0,1.0,36.0,471.0,7.6,207.0,3.3,8.8,3.0,20.7,2.0,2.1,2.0,79.3
1325,1325,1325,1334,2019,154,Alshon Jeffery,PHI,WR,29,10,10,0,0,0,0,0,1,2,2.0,1,73,43,490,11.4,4,0,0,5,0,0,79,122.2,125.2,100.7,0.0,59,0,,,,,,,,,,,,,,,1.0,2.0,2.0,0.2,0.0,58.9,38.0,6.7,4.3,South Carolina,216.0,4.48,0.0,0.0,0.0,0.0,0.0,2012.0,6.0,3.0,6.25,74.0,71.9,167.79999999999998,39.84482400513272,175.76666666666668,26.23305802481544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.0,303.0,PHI,29.0,WR,10.0,10.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,,586.0,93.0,PHI,29.0,WR,10.0,10.0,73.0,43.0,490.0,4.0,36.0,379.0,8.8,111.0,2.6,11.1,0.0,,3.0,4.1,1.0,91.7
1326,1326,1326,1335,2019,155,Dwayne Haskins,WAS,QB,22,9,7,119,203,1365,7,7,20,101,5.05,0,0,0,0,0.0,0,6,2,0,0,1,77,76.7,91.7,83.7,0.0,36,0,3.4,3.4,65.0,75.0,6.7,5.9,11.5,151.7,76.1,28.0,29.0,12.5,5.0,4.25,7.0,23.0,5.1,11.2,6.0,,,,,Ohio State,231.0,5.04,28.5,0.0,0.0,0.0,0.0,2019.0,6.0,3.0,6.25,,,76.7,,,,139.0,34.0,WAS,22.0,qb,9.0,7.0,119.0,203.0,1365.0,4.0,6.0,1.0,14.0,7.10%,38.0,19.40%,145.0,74.00%,139.0,34.0,WAS,22.0,qb,9.0,7.0,119.0,203.0,1365.0,1751.0,8.6,750.0,6.3,3.7,615.0,5.2,33.0,34.0,WAS,22.0,qb,9.0,7.0,119.0,203.0,1365.0,7.0,35.0,6.0,35.0,0.0,0.0,40.0,335.0,139.0,34.0,WAS,22.0,qb,9.0,7.0,119.0,203.0,1365.0,29.0,2.6,75.0,30.0,17.0,76.0,31.10%,12.0,6.7,466.0,126.0,WAS,22.0,qb,9.0,7.0,20.0,101.0,7.0,72.0,3.6,29.0,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1327,1327,1327,1336,2019,156,Jason Witten,DAL,TE,37,16,16,0,0,0,0,0,0,0,0.0,0,83,63,529,8.4,4,1,1,4,1,0,77,139.9,143.9,108.4,0.0,12,0,,,,,,,,,,,,,,,,,,,,75.9,33.0,6.4,3.9,Tennessee,264.0,4.65,31.0,25.0,0.0,0.0,0.0,2003.0,6.0,6.0,6.5,,,143.45,5.020458146424484,149.65,3.74766594028871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.0,46.0,DAL,37.0,TE,16.0,16.0,83.0,63.0,529.0,4.0,27.0,367.0,5.8,162.0,2.6,6.6,0.0,,6.0,7.2,0.0,108.0
1328,1328,1328,1337,2019,157,Brandin Cooks,LAR,WR,26,14,14,0,0,0,0,0,6,52,8.67,0,72,42,583,13.88,2,0,0,2,0,0,76,117.5,120.5,96.5,0.0,61,0,,,,,,,,,,,,,,,3.0,27.0,8.7,3.7,0.0,58.3,57.0,8.1,3.0,Oregon State,189.0,4.33,36.0,16.0,120.0,6.76,3.81,2014.0,5.0,10.0,5.833333333333333,39.0,39.1,193.96666666666667,67.12945205595926,236.9,13.684662947986707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.0,179.0,LAR,26.0,WR,14.0,14.0,6.0,52.0,3.0,45.0,7.5,7.0,1.2,0.0,,588.0,95.0,LAR,26.0,WR,14.0,14.0,72.0,42.0,583.0,2.0,32.0,414.0,9.9,169.0,4.0,13.9,0.0,,4.0,5.6,2.0,82.1
1329,1329,1329,1338,2019,158,Darren Fells,HOU,TE,33,16,14,0,0,0,0,0,0,0,0.0,0,48,34,341,10.03,7,0,0,7,0,0,76,110.1,113.1,93.1,0.0,13,0,,,,,,,,,,,,,,,,,,,,70.8,24.0,7.1,2.1,,,,,,,,,,,,,,,67.83333333333333,37.09249699512468,42.93333333333334,8.863595959503872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.0,130.0,HOU,33.0,TE,16.0,14.0,48.0,34.0,341.0,7.0,22.0,173.0,5.1,168.0,4.9,5.4,2.0,17.0,3.0,6.3,0.0,130.3
1330,1330,1330,1339,2019,159,Anthony Miller,CHI,WR,25,16,7,0,0,0,0,0,1,-1,-1.0,0,85,52,656,12.62,2,1,1,2,0,0,76,127.5,131.5,101.5,0.0,62,0,,,,,,,,,,,,,,,0.0,-1.0,-1.0,-0.1,1.0,61.2,35.0,7.7,3.3,Memphis,201.0,0.0,0.0,22.0,0.0,0.0,0.0,2018.0,5.0,11.0,5.916666666666667,142.0,134.4,123.85,5.161879502661795,120.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0,316.0,CHI,25.0,WR,16.0,7.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,559.0,66.0,CHI,25.0,WR,16.0,7.0,85.0,52.0,656.0,2.0,34.0,439.0,8.4,217.0,4.2,10.1,4.0,13.0,3.0,3.5,3.0,78.4
1331,1331,1331,1340,2019,160,Steven Sims,WAS,WR,22,16,2,0,1,0,0,0,9,85,9.44,1,56,34,310,9.12,4,1,0,6,0,0,76,109.5,112.5,92.5,0.0,63,0,,,,,,,,,,,,,,,2.0,65.0,9.4,5.3,1.0,60.7,65.0,5.5,2.1,,,,,,,,,,,,,,,109.5,,,,206.0,101.0,WAS,22.0,wr,16.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.00%,0.0,0.00%,0.0,0.00%,206.0,101.0,WAS,22.0,wr,16.0,2.0,0.0,1.0,0.0,5.0,5.0,0.0,,0.0,0.0,,100.0,101.0,WAS,22.0,wr,16.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,206.0,101.0,WAS,22.0,wr,16.0,2.0,0.0,1.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.00%,0.0,,503.0,163.0,WAS,22.0,wr,16.0,2.0,9.0,85.0,2.0,27.0,3.0,58.0,6.4,2.0,4.5,628.0,135.0,WAS,22.0,wr,16.0,2.0,56.0,34.0,310.0,4.0,18.0,138.0,4.1,172.0,5.1,6.8,1.0,34.0,4.0,7.1,1.0,92.1
1332,1332,1332,1341,2019,161,Kerryon Johnson,DET,RB,22,8,7,0,0,0,0,0,113,403,3.57,3,15,10,127,12.7,1,1,1,4,0,0,75,85.0,92.0,80.0,0.0,47,0,,,,,,,,,,,,,,,22.0,20.0,3.6,50.4,1.0,66.7,36.0,8.5,1.3,Auburn,213.0,0.0,40.0,11.0,126.0,7.07,4.29,2018.0,5.0,11.0,5.916666666666667,29.0,28.5,112.2,38.46660889654819,139.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,40.0,DET,22.0,RB,8.0,7.0,113.0,403.0,22.0,177.0,1.6,226.0,2.0,8.0,14.1,770.0,277.0,DET,22.0,RB,8.0,7.0,15.0,10.0,127.0,1.0,7.0,11.0,1.1,116.0,11.6,4.6,2.0,5.0,2.0,13.3,0.0,115.1
1333,1333,1333,1342,2019,162,Kyle Rudolph,MIN,TE,30,16,16,0,0,0,0,0,0,0,0.0,0,48,39,367,9.41,6,0,0,6,1,0,75,113.7,116.7,94.2,0.0,14,0,,,,,,,,,,,,,,,,,,,,81.3,32.0,7.6,2.4,Notre Dame,259.0,4.83,0.0,0.0,0.0,0.0,0.0,2011.0,6.0,6.0,6.5,165.0,154.9,141.1,23.97144134172995,172.86666666666667,31.476552119527536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.0,106.0,MIN,30.0,TE,16.0,16.0,48.0,39.0,367.0,6.0,24.0,177.0,4.5,190.0,4.9,6.4,1.0,39.0,0.0,0.0,0.0,138.1
1334,1334,1334,1343,2019,163,Rex Burkhead,NWE,RB,29,13,1,0,0,0,0,0,65,302,4.65,3,38,27,279,10.33,0,1,1,3,0,0,74,101.1,108.1,87.6,0.0,49,0,,,,,,,,,,,,,,,18.0,33.0,4.6,23.2,1.0,71.1,32.0,7.3,2.1,Nebraska,214.0,4.73,39.0,21.0,125.0,6.85,4.09,2013.0,5.0,10.0,5.833333333333333,,,93.53333333333336,40.582549615978216,85.13333333333334,40.84046196278066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,61.0,NWE,29.0,rb,13.0,1.0,65.0,302.0,18.0,157.0,2.4,145.0,2.2,6.0,10.8,659.0,166.0,NWE,29.0,rb,13.0,1.0,38.0,27.0,279.0,0.0,10.0,50.0,1.9,229.0,8.5,3.2,3.0,9.0,2.0,5.3,0.0,91.9
1335,1335,1335,1344,2019,164,Nyheim Hines,IND,RB,23,16,2,0,0,0,0,0,52,199,3.83,2,58,44,320,7.27,0,1,1,4,0,0,74,117.9,124.9,95.9,0.0,50,0,,,,,,,,,,,,,,,16.0,18.0,3.8,12.4,1.0,75.9,21.0,5.5,2.8,North Carolina State,198.0,4.38,35.5,0.0,119.0,7.18,4.35,2018.0,5.0,8.0,5.666666666666667,177.0,159.2,139.4,30.405591591021544,160.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.0,77.0,IND,23.0,rb,16.0,2.0,52.0,199.0,16.0,118.0,2.3,81.0,1.6,2.0,26.0,577.0,84.0,IND,23.0,rb,16.0,2.0,58.0,44.0,320.0,0.0,15.0,5.0,0.1,315.0,7.2,1.3,4.0,11.0,2.0,3.4,0.0,88.3
1336,1336,1336,1345,2019,165,Tony Pollard,DAL,RB,22,15,0,0,0,0,0,0,86,455,5.29,2,20,15,107,7.13,1,1,1,3,1,0,74,89.2,96.2,81.7,0.0,48,0,,,,,,,,,,,,,,,21.0,44.0,5.3,30.3,1.0,75.0,21.0,5.4,1.0,Memphis,210.0,4.52,35.0,13.0,121.0,0.0,0.0,2019.0,6.0,0.0,6.0,85.0,83.3,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,51.0,DAL,22.0,rb,15.0,0.0,86.0,455.0,21.0,146.0,1.7,309.0,3.6,10.0,8.6,720.0,227.0,DAL,22.0,rb,15.0,0.0,20.0,15.0,107.0,1.0,4.0,-28.0,-1.9,135.0,9.0,-0.9,1.0,15.0,1.0,5.0,1.0,82.7
1337,1337,1337,1346,2019,166,Boston Scott,PHI,RB,24,11,2,0,0,0,0,0,61,245,4.02,5,26,24,204,8.5,0,4,1,5,0,0,73,96.9,103.9,84.9,0.0,51,0,,,,,,,,,,,,,,,17.0,25.0,4.0,22.3,4.0,92.3,39.0,7.8,2.2,,,,,,,,,,,,,,,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,67.0,PHI,24.0,rb,11.0,2.0,61.0,245.0,17.0,136.0,2.2,109.0,1.8,2.0,30.5,678.0,185.0,PHI,24.0,rb,11.0,2.0,26.0,24.0,204.0,0.0,10.0,-69.0,-2.9,273.0,11.4,-1.8,2.0,12.0,1.0,3.8,0.0,99.4
1338,1338,1338,1347,2019,167,Corey Davis,TEN,WR,24,15,11,0,0,0,0,0,0,0,0.0,0,69,43,601,13.98,2,1,0,2,0,0,72,115.1,118.1,93.6,0.0,64,0,,,,,,,,,,,,,,,,,,,,62.3,38.0,8.7,2.9,West. Michigan,209.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,6.0,3.0,6.25,115.0,110.8,122.73333333333332,57.43172758444006,126.55,80.68088373338507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.0,88.0,TEN,24.0,TE,15.0,11.0,69.0,43.0,601.0,2.0,33.0,360.0,8.4,241.0,5.6,11.5,8.0,5.4,4.0,5.8,0.0,100.0
1339,1339,1339,1348,2019,168,Phillip Dorsett,NWE,WR,26,14,4,0,0,0,0,0,3,21,7.0,0,54,29,397,13.69,5,0,0,5,0,0,72,100.8,103.8,86.3,0.0,65,0,,,,,,,,,,,,,,,1.0,9.0,7.0,1.5,0.0,53.7,58.0,7.4,2.1,Miami (FL),185.0,4.33,37.0,13.0,122.0,6.7,4.11,2015.0,5.0,10.0,5.833333333333333,,,71.6,35.489294160352074,70.93333333333334,34.675976314061195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.0,225.0,NWE,26.0,wr,14.0,4.0,3.0,21.0,1.0,18.0,6.0,3.0,1.0,0.0,,649.0,156.0,NWE,26.0,wr,14.0,4.0,54.0,29.0,397.0,5.0,17.0,318.0,11.0,79.0,2.7,13.9,0.0,,0.0,0.0,1.0,100.6
1340,1340,1340,1349,2019,169,Greg Olsen,CAR,TE,34,14,14,0,0,0,0,0,0,0,0.0,0,82,52,597,11.48,2,0,0,2,0,0,72,123.7,126.7,97.7,0.0,15,0,,,,,,,,,,,,,,,,,,,,63.4,41.0,7.3,3.7,Miami (FL),254.0,4.51,35.5,23.0,114.0,7.04,4.48,2007.0,6.0,6.0,6.5,155.0,148.9,81.96666666666667,40.832013584114776,109.83333333333331,86.52059485078297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,67.0,CAR,34.0,TE,14.0,14.0,82.0,52.0,597.0,2.0,34.0,396.0,7.6,201.0,3.9,9.0,2.0,26.0,3.0,3.7,2.0,83.2
1341,1341,1341,1350,2019,170,Chase Edmonds,ARI,RB,23,13,2,0,0,0,0,0,60,303,5.05,4,21,12,105,8.75,1,0,0,5,0,0,71,82.8,88.8,76.8,0.0,52,0,,,,,,,,,,,,,,,12.0,37.0,5.1,23.3,0.0,57.1,31.0,5.0,0.9,Fordham,205.0,4.55,34.0,19.0,122.0,6.79,4.07,2018.0,5.0,9.0,5.75,,,72.95,13.930003589374982,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,68.0,ARI,23.0,rb,13.0,2.0,60.0,303.0,12.0,180.0,3.0,123.0,2.1,4.0,15.0,746.0,253.0,ARI,23.0,rb,13.0,2.0,21.0,12.0,105.0,1.0,5.0,-3.0,-0.3,108.0,9.0,0.1,2.0,6.0,5.0,23.8,1.0,66.6
1342,1342,1342,1351,2019,171,Noah Fant,DEN,TE,22,16,11,0,0,0,0,0,3,-12,-4.0,0,66,40,562,14.05,3,1,1,3,0,0,71,111.0,115.0,91.0,0.0,16,0,,,,,,,,,,,,,,,0.0,-2.0,-4.0,-0.8,1.0,60.6,75.0,8.5,2.5,Iowa,249.0,4.5,39.5,20.0,127.0,6.81,4.22,2019.0,6.0,4.0,6.333333333333333,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.0,227.0,DEN,22.0,TE,16.0,11.0,3.0,-12.0,0.0,-12.0,-4.0,0.0,0.0,0.0,,595.0,102.0,DEN,22.0,TE,16.0,11.0,66.0,40.0,562.0,3.0,23.0,232.0,5.8,330.0,8.3,7.6,3.0,13.3,5.0,7.6,3.0,84.3
1343,1343,1343,1352,2019,172,JuJu Smith-Schuster,PIT,WR,23,12,12,0,0,0,0,0,0,0,0.0,0,70,42,552,13.14,3,1,1,3,0,0,71,113.2,117.2,92.2,0.0,66,0,,,,,,,,,,,,,,,,,,,,60.0,76.0,7.9,3.5,USC,215.0,4.54,32.5,15.0,120.0,0.0,0.0,2017.0,6.0,1.0,6.083333333333333,13.0,12.9,202.6,91.94797442032096,247.3,70.1449926937055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,97.0,PIT,23.0,WR,12.0,12.0,70.0,42.0,552.0,3.0,23.0,323.0,7.7,229.0,5.5,9.7,0.0,,5.0,7.1,3.0,81.4
1344,1344,1344,1353,2019,173,Jonnu Smith,TEN,TE,24,16,14,0,0,0,0,0,4,78,19.5,0,44,35,439,12.54,3,0,0,3,0,0,70,104.7,107.7,87.2,0.0,17,0,,,,,,,,,,,,,,,2.0,57.0,19.5,4.9,0.0,79.5,57.0,10.0,2.2,Florida International,248.0,4.62,38.0,22.0,127.0,0.0,4.18,2017.0,6.0,3.0,6.25,,,71.39999999999999,30.225320511121136,54.75,12.798632739476506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.0,217.0,TEN,24.0,TE,16.0,14.0,4.0,78.0,2.0,7.0,1.8,71.0,17.8,1.0,4.0,620.0,127.0,TEN,24.0,TE,16.0,14.0,44.0,35.0,439.0,3.0,16.0,166.0,4.7,273.0,7.8,5.3,6.0,5.8,2.0,4.5,1.0,121.5
1345,1345,1345,1354,2019,174,Jack Doyle,IND,TE,29,16,16,0,0,0,0,0,0,0,0.0,0,72,43,448,10.42,4,1,0,4,0,0,69,111.8,114.8,90.3,0.0,18,0,,,,,,,,,,,,,,,,,,,,59.7,23.0,6.2,2.7,,,,,,,,,,,,,,,113.76666666666668,54.27672920629368,124.96666666666664,57.063152150344216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.0,89.0,IND,29.0,TE,16.0,16.0,72.0,43.0,448.0,4.0,29.0,232.0,5.4,216.0,5.0,6.8,0.0,,3.0,4.2,2.0,84.7
1346,1346,1346,1355,2019,175,Demarcus Robinson,KAN,WR,25,16,10,0,0,0,0,0,0,0,0.0,0,55,32,449,14.03,4,0,0,4,0,0,69,100.9,103.9,84.9,0.0,67,0,,,,,,,,,,,,,,,,,,,,58.2,44.0,8.2,2.0,Florida,203.0,4.59,34.5,0.0,123.0,6.77,4.19,2016.0,6.0,1.0,6.083333333333333,,,72.63333333333333,29.40991896169273,58.5,23.051681066681443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.0,139.0,KAN,25.0,wr,16.0,10.0,55.0,32.0,449.0,4.0,19.0,338.0,10.6,111.0,3.5,13.2,4.0,8.0,1.0,1.8,2.0,93.7
1347,1347,1347,1356,2019,176,Kendrick Bourne,SFO,WR,24,16,0,0,0,0,0,0,0,0,0.0,0,44,30,358,11.93,5,0,0,5,1,0,68,97.8,100.8,82.8,0.0,68,0,,,,,,,,,,,,,,,,,,,,68.2,30.0,8.1,1.9,East. Washington,203.0,4.68,34.0,9.0,125.0,6.73,4.21,2017.0,6.0,1.0,6.083333333333333,,,84.73333333333333,38.21391544101878,78.2,51.61879502661797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.0,150.0,SFO,24.0,wr,16.0,0.0,44.0,30.0,358.0,5.0,23.0,236.0,7.9,122.0,4.1,8.3,2.0,15.0,3.0,6.8,1.0,121.2
1348,1348,1348,1357,2019,177,Allen Lazard,GNB,WR,24,16,3,0,0,0,0,0,1,21,21.0,0,52,35,477,13.63,3,0,0,3,0,0,68,102.8,105.8,85.3,0.0,69,0,,,,,,,,,,,,,,,1.0,21.0,21.0,1.3,0.0,67.3,43.0,9.2,2.2,Iowa State,227.0,4.55,38.0,17.0,122.0,0.0,0.0,2018.0,6.0,5.0,6.416666666666667,,,52.25,71.48849557795995,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.0,312.0,GNB,24.0,wr,16.0,3.0,1.0,21.0,1.0,15.0,15.0,6.0,6.0,1.0,1.0,616.0,123.0,GNB,24.0,wr,16.0,3.0,52.0,35.0,477.0,3.0,24.0,346.0,9.9,131.0,3.7,14.2,0.0,,2.0,3.8,0.0,115.6
1349,1349,1349,1358,2019,178,Drew Lock,DEN,QB,23,5,5,100,156,1020,7,3,18,72,4.0,0,0,0,0,0.0,0,3,1,0,0,0,68,68.0,75.0,71.0,0.0,37,0,4.5,1.9,54.0,48.0,6.5,6.6,10.2,204.0,89.7,50.2,5.0,3.1,6.17,6.2,5.0,12.0,4.0,14.4,3.0,,,,,Missouri,228.0,4.69,31.0,0.0,112.0,7.03,4.12,2019.0,6.0,4.0,6.333333333333333,,,68.0,,,,143.0,38.0,DEN,23.0,qb,5.0,5.0,100.0,156.0,1020.0,1.0,4.0,0.0,9.0,5.90%,27.0,17.80%,111.0,73.00%,143.0,38.0,DEN,23.0,qb,5.0,5.0,100.0,156.0,1020.0,1053.0,6.8,467.0,4.7,3.0,553.0,5.5,37.0,38.0,DEN,23.0,qb,5.0,5.0,100.0,156.0,1020.0,13.0,91.0,12.0,91.0,0.0,0.0,31.0,284.0,143.0,38.0,DEN,23.0,qb,5.0,5.0,100.0,156.0,1020.0,5.0,2.6,47.0,16.0,18.0,39.0,22.70%,11.0,6.7,471.0,131.0,DEN,23.0,qb,5.0,5.0,18.0,72.0,5.0,63.0,3.5,9.0,0.5,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,
1350,1350,1350,1359,2019,179,Rashaad Penny,SEA,RB,23,10,0,0,0,0,0,0,65,370,5.69,3,11,8,83,10.38,1,1,1,4,0,0,67,75.3,79.3,71.3,0.0,53,0,,,,,,,,,,,,,,,16.0,58.0,5.7,37.0,1.0,72.7,30.0,7.5,0.8,San Diego State,220.0,4.46,32.5,13.0,120.0,0.0,0.0,2018.0,5.0,11.0,5.916666666666667,98.0,95.3,72.85,3.464823227814077,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,62.0,SEA,23.0,rb,10.0,0.0,65.0,370.0,16.0,186.0,2.9,184.0,2.8,5.0,13.0,799.0,306.0,SEA,23.0,rb,10.0,0.0,11.0,8.0,83.0,1.0,3.0,-8.0,-1.0,91.0,11.4,2.3,0.0,,0.0,0.0,0.0,124.4
