,Unnamed: 0.1,Unnamed: 0,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,ADP,AvgMockDraftPosition,3PriorYear_Avg_PPR,3PriorYear_StdDev_PPR,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat
1443,1443,1452,2019,272,Marvin Hall,DET,WR,26,9,0,0,0,0,0,0,1,7,7.0,0,11,7,261,37.29,1,0,0,1,0,0,33,39.8,42.8,36.3,0.0,104,0,,,,,,,,,,,,,,,0.0,7.0,7.0,0.8,0.0,63.6,58.0,23.7,0.8,,,,,,,,,,,,,,,22.45,11.950104602052653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,3.0,0.0,,225.0,32.1,36.0,5.1,27.6,0.0,,0.0,0.0,1.0,99.6
1444,1444,1453,2019,273,Matt Schaub,ATL,QB,38,6,1,50,67,580,3,1,3,-3,-1.0,0,0,0,0,0.0,0,1,1,0,0,1,33,32.9,37.9,33.9,0.0,44,0,4.5,1.5,30.0,35.0,8.7,8.9,11.6,96.7,109.0,80.2,2.0,2.9,8.13,8.35,0.0,-1.0,-1.0,-0.5,1.0,,,,,Virginia,243.0,5.04,30.5,0.0,110.0,7.65,4.62,2004.0,6.0,6.0,6.5,,,0.75,0.4949747468305833,0.0,1.0,2.0,0.0,0.0,10.0,15.6,50.0,78.1,488.0,7.3,314.0,6.3,4.7,266.0,5.3,2.0,0.0,2.0,0.0,0.0,0.0,13.0,143.0,2.0,2.2,17.0,2.0,6.0,10.0,14.5,0.0,,-3.0,-1.0,0.0,0.0,0.0,,,,,,,,,,,,
1445,1445,1454,2019,274,Jaron Brown,SEA,WR,29,14,4,0,0,0,0,0,0,0,0.0,0,28,16,220,13.75,2,1,1,2,0,0,32,48.0,52.0,40.0,0.0,105,0,,,,,,,,,,,,,,,,,,,,57.1,48.0,7.9,1.1,,,,,,,,,,,,,,,66.33333333333333,33.86596127874319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,9.7,65.0,4.1,8.9,0.0,,2.0,7.1,1.0,91.4
1446,1446,1455,2019,275,Vyncint Smith,NYJ,WR,23,13,4,0,0,0,0,0,3,52,17.33,1,31,17,225,13.24,0,1,1,1,0,0,32,48.7,52.7,40.2,0.0,107,0,,,,,,,,,,,,,,,3.0,20.0,17.3,4.0,1.0,54.8,37.0,7.3,1.3,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,14.7,8.0,2.7,0.0,,120.0,7.1,105.0,6.2,12.0,2.0,8.5,2.0,6.5,2.0,51.1
1447,1447,1456,2019,276,Greg Ward,PHI,WR,24,7,3,0,0,0,0,0,1,5,5.0,0,40,28,254,9.07,1,0,0,1,0,0,32,59.9,62.9,45.9,0.0,106,0,,,,,,,,,,,,,,,0.0,5.0,5.0,0.7,0.0,70.0,38.0,6.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,0.0,0.0,0.0,,160.0,5.7,94.0,3.4,6.7,1.0,28.0,0.0,0.0,0.0,95.2
1448,1448,1457,2019,277,Pharoh Cooper,2TM,WR,24,13,1,0,0,0,0,0,1,2,2.0,0,33,25,243,9.72,1,0,0,1,0,0,31,55.5,58.5,43.0,0.0,109,0,,,,,,,,,,,,,,,0.0,2.0,2.0,0.2,0.0,75.8,28.0,7.4,1.9,South Carolina,203.0,4.52,31.0,15.0,115.0,0.0,0.0,2016.0,5.0,11.0,5.916666666666667,,,23.3,0.9899494936611656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,,173.0,6.9,70.0,2.8,10.2,0.0,,1.0,3.0,0.0,106.0
1449,1449,1458,2019,278,Keke Coutee,HOU,WR,22,9,4,0,0,0,0,0,2,14,7.0,1,36,22,254,11.55,0,1,1,1,0,0,31,52.8,56.8,41.8,0.0,108,0,,,,,,,,,,,,,,,2.0,10.0,7.0,1.6,1.0,61.1,51.0,7.1,2.4,Texas Tech,181.0,4.43,34.5,14.0,113.0,6.93,4.15,2018.0,5.0,10.0,5.833333333333333,153.0,146.2,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,7.0,0.0,0.0,0.0,,114.0,5.2,140.0,6.4,7.6,3.0,7.3,1.0,2.8,2.0,59.3
1450,1450,1459,2019,279,Kyle Juszczyk,SFO,RB,28,12,12,0,0,0,0,0,3,7,2.33,0,24,20,239,11.95,1,0,0,1,0,0,31,50.6,53.6,40.6,0.0,80,0,,,,,,,,,,,,,,,1.0,6.0,2.3,0.6,0.0,83.3,49.0,10.0,1.7,,,,,,,,,,,,,,,70.26666666666667,3.251666239535249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.7,5.0,1.7,0.0,,82.0,4.1,157.0,7.9,5.6,1.0,20.0,1.0,4.2,0.0,122.0
1451,1451,1460,2019,280,Malik Turner,SEA,WR,23,15,3,0,0,0,0,0,0,0,0.0,0,22,15,245,16.33,1,0,0,1,0,0,31,45.5,48.5,38.0,0.0,110,0,,,,,,,,,,,,,,,,,,,,68.2,33.0,11.1,1.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,9.6,101.0,6.7,12.0,0.0,,1.0,4.5,0.0,120.5
1452,1452,1461,2019,281,Charles Clay,ARI,TE,30,15,10,0,0,0,0,0,0,0,0.0,0,24,18,237,13.17,1,0,0,1,0,0,30,47.7,50.7,38.7,0.0,45,0,,,,,,,,,,,,,,,,,,,,75.0,47.0,9.9,1.2,,,,,,,,,,,,,,,96.8,52.34844792350581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,7.9,95.0,5.3,6.3,2.0,9.0,0.0,0.0,1.0,102.3
1453,1453,1462,2019,282,Qadree Ollison,ATL,RB,23,8,0,0,0,0,0,0,22,50,2.27,4,2,1,7,7.0,0,1,0,4,0,0,30,30.7,30.7,30.2,0.0,81,0,,,,,,,,,,,,,,,6.0,6.0,2.3,6.3,1.0,50.0,7.0,3.5,0.1,Pittsburgh,228.0,4.58,29.5,19.0,114.0,7.53,4.31,2019.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1.3,21.0,1.0,0.0,,4.0,4.0,3.0,3.0,1.5,0.0,,1.0,50.0,0.0,58.3
1454,1454,1463,2019,283,Chester Rogers,IND,WR,25,12,6,0,0,0,0,0,1,18,18.0,0,28,16,179,11.19,2,2,1,2,0,0,30,45.7,49.7,37.7,0.0,111,0,,,,,,,,,,,,,,,1.0,18.0,18.0,1.5,2.0,57.1,27.0,6.4,1.3,,,,,,,,,,,,,,,73.86666666666667,37.910992249390326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,0.0,0.0,0.0,,110.0,6.9,69.0,4.3,8.7,0.0,,2.0,7.1,0.0,100.1
1455,1455,1464,2019,284,Jeremy Sprinkle,WAS,TE,25,16,13,0,0,0,0,0,0,0,0.0,0,40,26,241,9.27,1,1,0,1,0,0,30,56.1,59.1,43.1,0.0,44,0,,,,,,,,,,,,,,,,,,,,65.0,23.0,6.0,1.6,Arkansas,252.0,4.69,29.0,0.0,116.0,0.0,0.0,2017.0,6.0,5.0,6.416666666666667,,,12.2,4.101219330881975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,5.8,91.0,3.5,6.5,0.0,,4.0,10.0,2.0,68.9
1456,1456,1465,2019,285,Jarius Wright,CAR,WR,30,16,9,0,0,0,0,0,1,-7,-7.0,0,58,28,296,10.57,0,0,0,0,0,0,29,56.9,59.9,42.9,0.0,112,0,,,,,,,,,,,,,,,0.0,-7.0,-7.0,-0.4,0.0,48.3,33.0,5.1,1.8,Arkansas,182.0,4.39,38.0,11.0,120.0,6.93,4.03,2012.0,5.0,10.0,5.833333333333333,,,57.03333333333333,37.477237536047575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-7.0,0.0,0.0,1.0,1.0,203.0,7.3,93.0,3.3,10.5,1.0,28.0,8.0,13.8,5.0,27.7
1457,1457,1466,2019,286,DeSean Jackson,PHI,WR,33,3,3,0,0,0,0,0,0,0,0.0,0,10,9,159,17.67,2,0,0,2,0,0,28,36.9,39.9,32.4,0.0,113,0,,,,,,,,,,,,,,,,,,,,90.0,53.0,15.9,3.0,California,169.0,4.35,0.0,0.0,120.0,0.0,0.0,2008.0,5.0,10.0,5.833333333333333,125.0,119.4,156.79999999999998,21.484645680113044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,16.0,15.0,1.7,14.7,1.0,9.0,1.0,10.0,0.0,158.3
1458,1458,1467,2019,287,Jake Kumerow,GNB,WR,27,14,4,0,0,0,0,0,0,0,0.0,0,21,12,219,18.25,1,0,0,1,0,0,28,39.9,42.9,33.9,0.0,114,0,,,,,,,,,,,,,,,,,,,,57.1,49.0,10.4,0.9,,,,,,,,,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,11.2,85.0,7.1,15.1,2.0,6.0,0.0,0.0,1.0,89.2
1459,1459,1468,2019,288,Scott Miller,TAM,WR,22,10,2,0,0,0,0,0,2,16,8.0,0,26,13,200,15.38,1,0,0,1,0,0,28,40.6,43.6,34.1,0.0,116,0,,,,,,,,,,,,,,,1.0,18.0,8.0,1.6,0.0,50.0,48.0,7.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,10.0,5.0,0.0,,164.0,12.6,36.0,2.8,17.9,0.0,,0.0,0.0,0.0,88.6
1460,1460,1469,2019,289,Justin Watson,TAM,WR,23,16,2,0,0,0,0,0,0,0,0.0,0,26,15,159,10.6,2,0,0,2,0,0,28,42.9,45.9,35.4,0.0,115,0,,,,,,,,,,,,,,,,,,,,57.7,17.0,6.1,0.9,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,9.7,14.0,0.9,13.5,0.0,,1.0,3.8,2.0,69.2
1461,1461,1470,2019,290,Jakeem Grant,MIA,WR,27,10,2,0,0,0,0,0,4,5,1.25,1,33,19,164,8.63,0,2,1,2,0,0,27,45.9,49.9,36.4,0.0,118,0,,,,,,,,,,,,,,,1.0,7.0,1.3,0.5,2.0,57.6,18.0,5.0,1.9,,,,,,,,,,,,,,,40.3,34.29343960584881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.3,0.0,0.0,0.0,,77.0,4.1,87.0,4.6,12.3,0.0,,1.0,3.0,2.0,45.5
1462,1462,1471,2019,291,N'Keal Harry,NWE,WR,22,7,5,0,0,0,0,0,5,49,9.8,0,24,12,105,8.75,2,0,0,2,0,0,27,39.4,42.4,33.4,0.0,117,0,,,,,,,,,,,,,,,4.0,18.0,9.8,7.0,0.0,50.0,18.0,4.4,1.7,Arizona State,228.0,4.53,38.5,27.0,122.0,0.0,0.0,2019.0,6.0,2.0,6.166666666666667,163.0,152.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2.4,37.0,7.4,1.0,5.0,63.0,5.3,42.0,3.5,9.3,1.0,12.0,1.0,4.2,1.0,72.4
1463,1463,1472,2019,292,James O'Shaughnessy,JAX,TE,27,5,5,0,0,0,0,0,0,0,0.0,0,20,14,153,10.93,2,0,0,2,0,0,27,41.3,44.3,34.3,0.0,46,0,,,,,,,,,,,,,,,,,,,,70.0,35.0,7.7,2.8,,,,,,,,,,,,,,,27.4,22.69911892563233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,4.9,84.0,6.0,5.9,2.0,7.0,0.0,0.0,0.0,125.6
1464,1464,1473,2019,293,Mark Walton,MIA,RB,22,7,4,0,0,0,0,0,53,201,3.79,0,21,15,89,5.93,0,1,1,0,0,0,27,42.0,46.0,34.5,0.0,82,0,,,,,,,,,,,,,,,11.0,19.0,3.8,28.7,1.0,71.4,18.0,4.2,2.1,Miami (FL),202.0,4.6,31.5,18.0,118.0,0.0,0.0,2018.0,5.0,10.0,5.833333333333333,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,1.7,110.0,2.1,1.0,53.0,-3.0,-0.2,92.0,6.1,-0.5,1.0,15.0,1.0,4.8,0.0,79.3
1465,1465,1474,2019,294,Chase Daniel,CHI,QB,33,3,1,45,64,435,3,2,6,6,1.0,0,0,0,0,0.0,0,0,0,0,0,0,26,26.0,31.0,28.0,0.0,46,0,4.7,3.1,22.0,37.0,6.8,6.3,9.7,145.0,91.6,59.6,7.0,9.9,5.45,5.03,2.0,4.0,1.0,2.0,0.0,,,,,Missouri,218.0,4.79,33.0,0.0,0.0,7.28,4.31,2009.0,6.0,0.0,6.0,,,10.366666666666667,17.613725708473304,1.0,0.0,0.0,4.0,6.3,9.0,14.1,51.0,79.7,425.0,6.6,300.0,6.7,4.7,135.0,3.0,4.0,26.0,4.0,26.0,0.0,0.0,14.0,82.0,7.0,2.5,12.0,8.0,5.0,20.0,27.8,1.0,2.0,2.0,0.3,4.0,0.7,0.0,,,,,,,,,,,,
1466,1466,1475,2019,295,Anthony Firkser,TEN,TE,24,15,1,0,0,0,0,0,0,0,0.0,0,24,14,204,14.57,1,0,0,1,0,0,26,40.4,43.4,33.4,0.0,47,0,,,,,,,,,,,,,,,,,,,,58.3,39.0,8.5,0.9,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,9.5,71.0,5.1,9.3,0.0,,1.0,4.2,1.0,82.6
1467,1467,1476,2019,296,Isaiah Ford,MIA,WR,23,8,0,0,0,0,0,0,1,11,11.0,0,35,23,244,10.61,0,0,0,0,0,0,26,48.5,51.5,37.0,0.0,123,0,,,,,,,,,,,,,,,1.0,11.0,11.0,1.4,0.0,65.7,28.0,7.0,2.9,Virginia Tech,194.0,4.61,35.5,14.0,127.0,6.94,4.34,2017.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,11.0,1.0,1.0,158.0,6.9,86.0,3.7,7.6,4.0,5.8,1.0,2.9,2.0,62.1
1468,1468,1477,2019,297,Marquise Goodwin,SFO,WR,29,9,6,0,0,0,0,0,1,15,15.0,0,21,12,186,15.5,1,0,0,1,0,0,26,38.1,41.1,32.1,0.0,120,0,,,,,,,,,,,,,,,1.0,15.0,15.0,1.7,0.0,57.1,38.0,8.9,1.3,Texas,183.0,4.27,0.0,13.0,132.0,0.0,0.0,2013.0,5.0,9.0,5.75,188.0,163.0,115.36666666666667,46.121180962041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,0.0,0.0,0.0,,153.0,12.8,33.0,2.8,13.4,0.0,,2.0,9.5,0.0,102.5
1469,1469,1478,2019,298,Dontrell Hilliard,CLE,RB,24,14,0,0,0,0,0,0,13,49,3.77,2,15,12,92,7.67,0,2,0,2,0,0,26,38.1,38.1,32.1,0.0,84,0,,,,,,,,,,,,,,,3.0,11.0,3.8,3.5,2.0,80.0,19.0,6.1,0.9,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.8,13.0,1.0,0.0,,-11.0,-0.9,103.0,8.6,0.3,0.0,,1.0,6.7,1.0,64.4
1470,1470,1479,2019,299,Andy Isabella,ARI,WR,23,15,1,0,0,0,0,0,4,15,3.75,0,13,9,189,21.0,1,0,0,1,0,0,26,35.4,38.4,30.9,0.0,119,0,,,,,,,,,,,,,,,0.0,6.0,3.8,1.0,0.0,69.2,88.0,14.5,0.6,Massachusetts,188.0,4.31,36.5,15.0,121.0,6.95,4.15,2019.0,5.0,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.8,4.0,1.0,0.0,,49.0,5.4,140.0,15.6,6.3,2.0,4.5,0.0,0.0,0.0,137.5
1471,1471,1480,2019,300,Bilal Powell,NYJ,RB,31,13,1,0,1,0,0,0,59,229,3.88,0,12,7,33,4.71,0,0,0,0,0,0,26,33.2,36.2,29.7,0.0,83,0,,,,,,,,,,,,,,,12.0,17.0,3.9,17.6,0.0,58.3,9.0,2.8,0.5,Louisville,207.0,4.51,0.0,18.0,0.0,0.0,0.0,2011.0,5.0,10.0,5.833333333333333,,,134.16666666666666,69.01466027833024,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,13.0,13.0,0.0,,0.0,0.0,,4.0,15.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,82.0,1.4,147.0,2.5,4.0,14.8,-12.0,-1.7,45.0,6.4,1.8,1.0,7.0,3.0,25.0,0.0,63.2
1472,1472,1481,2019,301,Trey Quinn,WAS,WR,24,12,6,0,0,0,0,0,0,0,0.0,0,47,26,198,7.62,1,1,1,1,1,0,26,51.8,55.8,38.8,0.0,122,0,,,,,,,,,,,,,,,,,,,,55.3,19.0,4.2,2.2,SMU,203.0,4.55,33.5,17.0,116.0,6.91,4.19,2018.0,5.0,11.0,5.916666666666667,,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,5.3,61.0,2.3,6.9,0.0,,1.0,2.1,2.0,55.1
1473,1473,1482,2019,302,Damion Ratley,CLE,WR,24,13,3,0,0,0,0,0,0,0,0.0,0,24,12,200,16.67,1,0,0,1,0,0,26,38.0,41.0,32.0,0.0,121,0,,,,,,,,,,,,,,,,,,,,50.0,46.0,8.3,0.9,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,12.8,47.0,3.9,12.8,1.0,12.0,0.0,0.0,1.0,75.0
1474,1474,1483,2019,303,Maxx Williams,ARI,TE,25,16,10,0,0,0,0,0,0,0,0.0,0,19,15,202,13.47,1,0,0,1,0,0,26,41.2,44.2,33.7,0.0,48,0,,,,,,,,,,,,,,,,,,,,78.9,28.0,10.6,0.9,Minnesota,249.0,4.78,34.5,17.0,117.0,7.3,4.37,2015.0,6.0,4.0,6.333333333333333,,,32.65,6.293250352560275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,6.5,104.0,6.9,7.2,3.0,5.0,1.0,5.3,1.0,106.6
1475,1475,1484,2019,304,Dan Arnold,2TM,TE,24,5,1,0,0,0,0,0,0,0,0.0,0,14,8,127,15.88,2,0,0,2,0,0,25,32.7,35.7,28.7,0.0,49,0,,,,,,,,,,,,,,,,,,,,57.1,37.0,9.1,1.6,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,12.3,29.0,3.6,13.0,0.0,,0.0,0.0,0.0,127.1
1476,1476,1485,2019,305,Ryan Finley,CIN,QB,25,3,3,41,87,474,2,2,10,77,7.7,0,0,0,0,0.0,0,4,3,0,0,0,25,24.7,32.7,26.7,0.0,47,0,2.3,2.3,20.0,47.0,5.4,4.9,11.6,158.0,62.1,25.0,11.0,11.2,3.89,3.38,4.0,24.0,7.7,25.7,4.0,,,,,North Carolina State,213.0,4.73,30.5,0.0,116.0,7.2,4.2,2019.0,6.0,4.0,6.333333333333333,,,,,2.0,3.0,0.0,4.0,4.8,19.0,22.6,52.0,61.9,721.0,8.3,271.0,6.6,3.1,203.0,5.0,3.0,1.0,2.0,0.0,1.0,1.0,14.0,131.0,11.0,2.7,40.0,19.0,7.0,37.0,35.6,6.0,11.5,73.0,7.3,4.0,0.4,0.0,,,,,,,,,,,,
1477,1477,1486,2019,306,KeeSean Johnson,ARI,WR,23,10,4,0,0,0,0,0,1,3,3.0,0,42,21,187,8.9,1,1,1,1,1,0,25,46.0,50.0,35.5,0.0,124,0,,,,,,,,,,,,,,,0.0,3.0,3.0,0.3,1.0,50.0,31.0,4.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,0.0,0.0,,144.0,6.9,43.0,2.0,8.7,0.0,,3.0,7.1,1.0,60.3
1478,1478,1487,2019,307,Cordarrelle Patterson,CHI,WR,28,16,4,0,0,0,0,0,17,103,6.06,0,17,11,83,7.55,0,0,0,1,0,0,25,35.6,38.6,30.1,0.0,125,0,,,,,,,,,,,,,,,4.0,46.0,6.1,6.4,0.0,64.7,33.0,4.9,0.7,Tennessee,216.0,4.42,37.0,0.0,128.0,0.0,0.0,2013.0,6.0,2.0,6.166666666666667,,,100.7,17.18924082093214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,4.8,22.0,1.3,3.0,5.7,11.0,1.0,72.0,6.5,4.9,2.0,5.5,0.0,0.0,0.0,76.3
1479,1479,1488,2019,308,Ito Smith,ATL,RB,24,7,0,0,0,0,0,0,22,106,4.82,1,14,11,87,7.91,0,0,0,1,0,0,25,36.3,39.3,30.8,0.0,85,0,,,,,,,,,,,,,,,10.0,28.0,4.8,15.1,0.0,78.6,11.0,6.2,1.6,,,,,,,,,,,,,164.0,154.2,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,3.2,35.0,1.6,2.0,11.0,15.0,1.4,72.0,6.5,1.7,2.0,5.5,0.0,0.0,0.0,92.6
1480,1480,1489,2019,309,Javon Wims,CHI,WR,25,16,6,0,0,0,0,0,0,0,0.0,0,39,18,186,10.33,1,0,0,1,0,0,25,42.6,45.6,33.6,0.0,126,0,,,,,,,,,,,,,,,,,,,,46.2,37.0,4.8,1.1,Georgia,215.0,4.53,33.5,0.0,113.0,7.0,0.0,2018.0,6.0,3.0,6.25,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,7.8,45.0,2.5,11.6,0.0,,3.0,7.7,2.0,47.6
1481,1481,1490,2019,310,Ameer Abdullah,MIN,RB,26,16,0,0,0,0,0,0,23,115,5.0,0,21,15,88,5.87,1,1,1,1,0,0,24,39.3,43.3,31.8,0.0,87,0,,,,,,,,,,,,,,,4.0,15.0,5.0,7.2,1.0,71.4,16.0,4.2,0.9,Nebraska,205.0,4.6,42.5,24.0,130.0,6.79,3.95,2015.0,5.0,9.0,5.75,,,51.70000000000001,63.99273396253671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,3.3,38.0,1.7,2.0,11.5,9.0,0.6,79.0,5.3,0.4,0.0,,0.0,0.0,1.0,75.1
1482,1482,1491,2019,311,Myles Gaskin,MIA,RB,22,7,0,0,0,0,0,0,36,133,3.69,1,12,7,51,7.29,0,0,0,1,0,0,24,31.4,34.4,27.9,0.0,86,0,,,,,,,,,,,,,,,7.0,27.0,3.7,19.0,0.0,58.3,20.0,4.3,1.0,Washington,205.0,4.58,35.5,24.0,118.0,7.19,4.27,2019.0,5.0,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.8,105.0,2.9,0.0,,5.0,0.7,46.0,6.6,0.2,0.0,,2.0,16.7,0.0,68.4
1483,1483,1492,2019,312,Dante Pettis,SFO,WR,24,11,4,1,1,16,0,0,0,0,0.0,0,24,11,109,9.91,2,0,0,2,0,0,24,34.5,37.5,29.0,0.0,128,0,,,,,,,,,,,,,,,,,,,,45.8,21.0,4.5,1.0,Washington,186.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,6.0,0.0,6.0,114.0,109.8,103.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,-4.0,-4.0,-4.0,-4.0,-4.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,86.0,7.8,23.0,2.1,7.9,1.0,11.0,3.0,12.5,2.0,52.3
1484,1484,1493,2019,313,Laquon Treadwell,MIN,WR,24,13,1,0,0,0,0,0,0,0,0.0,0,16,9,184,20.44,1,0,0,1,0,0,24,33.4,36.4,28.9,0.0,127,0,,,,,,,,,,,,,,,,,,,,56.3,58.0,11.5,0.7,Mississippi,221.0,4.52,33.0,12.0,117.0,0.0,0.0,2016.0,6.0,2.0,6.166666666666667,,,37.9,34.39811041321892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,14.1,57.0,6.3,11.9,1.0,9.0,2.0,12.5,0.0,117.7
1485,1485,1494,2019,314,Olamide Zaccheaus,ATL,WR,22,10,0,0,0,0,0,0,0,0,0.0,0,5,3,115,38.33,1,0,0,2,0,0,24,26.5,29.5,25.0,0.0,129,0,,,,,,,,,,,,,,,,,,,,60.0,93.0,23.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,17.3,63.0,21.0,13.8,1.0,3.0,0.0,0.0,0.0,143.7
1486,1486,1495,2019,315,JJ Arcega-Whiteside,PHI,WR,23,16,5,0,0,0,0,0,0,0,0.0,0,22,10,169,16.9,1,0,0,1,0,0,23,32.9,35.9,27.9,0.0,132,0,,,,,,,,,,,,,,,,,,,,45.5,30.0,7.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,15.3,16.0,1.6,16.6,0.0,,1.0,4.5,1.0,68.2
