Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3YearPrior_Avg_PPR,3YearPrior_StdDev_PPR,Fantasy_PPR
2022,236,Joshua Kelley,LAC,RB,25,13,1,,,,,,69,287,4.2,2,25,14,101,7.2,0,0,0,2,0,0,51,70.8,57.8,0,63,0,,,,,,,,,,,,,,,16,22,4.2,22.1,0,0.56,22,4,1.1,,,UCLA,212,4.49,31,23,121,6.95,4.28,2020,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,2.4,122,1.8,4,17.3,13,0.9,88,6.3,1.9,0,,5,20,0,65.6,,,64.8
2022,237,Equanimeous St. Brown,CHI,WR,26,16,16,,,,,,,,,,38,21,323,15.4,1,1,0,1,0,0,44,67.7,54.2,0,102,0,,,,,,,,,,,,,,,,,,,,55.30%,56,8.5,1.3,,,Notre Dame,214,4.48,0,20,0,0,0,2018,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7
2022,238,Zack Moss,2TM,RB,25,13,3,,,,,,93,456,4.9,1,13,11,39,3.5,0,1,1,1,0,0,54,68.5,59,0,61,0,,,,,,,,,,,,,,,18,43,4.9,35.1,1,0.846,8,3,0.8,,,Utah,223,4.65,33,19,0,0,4.37,2020,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,2.8,193,2.1,8,11.6,-3,-0.3,42,3.8,-0.4,2,5.5,1,7.7,0,79.2,,,64.5
2022,239,Brock Wright,DET,TE,24,17,10,,,,,,,,,,24,18,216,12,4,0,0,4,0,0,46,66.6,54.6,0,34,0,,,,,,,,,,,,,,,,,,,,75.00%,51,9,1.1,,,Notre Dame,257,4.62,31.5,26,118,7.27,4.25,2021,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6
2022,240,Tutu Atwell,LAR,WR,23,13,4,,,,,,,,,,35,18,298,16.6,1,0,0,2,0,0,45,66.2,54.2,0,98,0,,,,,,,,,,,,,,,,,,,,51.40%,62,8.5,1.4,,,Louisville,155,4.42,33,0,117,6.89,4.14,2021,5,8,5.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2
2022,241,Trenton Irwin,CIN,WR,27,9,2,,,,,,,,,,23,15,231,15.4,4,0,0,4,0,0,48,66.2,55.7,0,89,0,,,,,,,,,,,,,,,,,,,,65.20%,45,10,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2
2022,242,Harrison Bryant,CLE,TE,24,17,9,,,,,,,,,,42,31,239,7.7,1,0,0,1,0,0,31,64.7,46.2,0,44,0,,,,,,,,,,,,,,,,,,,,73.80%,30,5.7,1.8,,,Florida Atlantic,243,4.73,32.5,13,110,7.41,4.37,2020,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7
2022,243,A.J. Green,ARI,WR,34,15,10,,,,,,,,,,47,24,236,9.8,2,0,0,2,1,0,38,64.6,49.6,0,110,0,,,,,,,,,,,,,,,,,,,,51.10%,77,5,1.6,,,Oklahoma State,202,4.62,0,13,0,0,0,2020,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6
2022,244,Shi Smith,CAR,WR,24,17,6,,,,,,,,,,41,22,296,13.5,2,4,1,2,0,0,40,65.6,50.6,0,107,0,,,,,,,,,,,,,,,,,,,,53.70%,38,7.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6
2022,245,Trey McBride,ARI,TE,23,16,13,,,,,,,,,,39,29,265,9.1,1,1,0,1,0,0,33,64.5,47,0,43,0,,,,,,,,,,,,,,,,,,,,74.40%,29,6.8,1.8,,,Colorado St.,246,0,33,18,117,0,0,2022,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5
2022,246,Kylen Granson,IND,TE,24,13,4,,,,,,,,,,40,31,302,9.7,0,1,0,0,0,0,30,64.2,45.7,0,45,0,,,,,,,,,,,,,,,,,,,,77.50%,32,7.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2
2022,247,Jarvis Landry,NOR,WR,30,9,3,,,,,,,,,,39,25,272,10.9,1,1,0,1,1,0,35,63.2,47.7,0,111,0,,,,,,,,,,,,,,,,,,,,64.10%,40,7,2.8,,,LSU,205,4.65,28.5,12,110,0,0,2014,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2
2022,248,Matt Breida,NYG,RB,27,17,1,,,,,,54,220,4.1,1,25,20,118,5.9,0,0,0,1,0,0,40,65.8,49.8,0,71,0,,,,,,,,,,,,,,,13,18,4.1,12.9,0,0.8,16,4.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,2.8,69,1.3,2,27,18,0.9,100,5,1.9,1,20,1,4,0,86.3,,,59.8
2022,249,Gus Edwards,BAL,RB,27,9,4,,,,,,87,433,5,3,2,0,0,0,0,1,1,3,0,0,59,63.3,59.3,0,56,0,,,,,,,,,,,,,,,30,37,5,48.1,1,0,0,0,0,13.1,154.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,2.9,185,2.1,6,14.5,0,,0,,3,0,,0,0,0,39.6,,,59.3
2022,250,Zonovan Knight,NYJ,RB,21,7,4,,,,,,85,300,3.5,1,14,13,100,7.7,0,2,0,1,0,0,46,65,52.5,0,66,0,,,,,,,,,,,,,,,14,48,3.5,42.9,2,0.929,16,7.1,1.9,,,North Carolina St.,209,4.58,31,0,114,0,0,2022,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,2.5,86,1,2,42.5,-32,-2.5,132,10.2,-2.1,3,4.3,0,0,0,96.4,,,59
2022,251,Justin Watson,KAN,WR,26,17,5,,,,,,,,,,34,15,315,21,2,0,0,2,0,0,44,61.5,51,0,103,0,,,,,,,,,,,,,,,,,,,,44.10%,67,9.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5
2022,252,Ray-Ray McCloud,SFO,WR,26,17,2,,,,,,,,,,25,14,243,17.4,1,2,0,2,0,0,44,61.1,51.1,0,101,0,,,,,,,,,,,,,,,,,,,,56.00%,42,9.7,0.8,,,Clemson,190,4.53,34.5,13,113,0,0,2018,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1
2022,253,Braxton Berrios,NYJ,WR,27,17,2,,,,,,,,,,32,18,145,8.1,0,1,0,2,0,0,40,60.7,48.7,0,106,0,,,,,,,,,,,,,,,,,,,,56.30%,25,4.5,1.1,,,Miami (FL),184,0,0,11,0,0,0,2018,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7
2022,254,Kadarius Toney,2TM,WR,23,9,4,,,,,,,,,,20,16,171,10.7,2,1,1,3,0,0,41,61.3,49.3,0,105,0,,,,,,,,,,,,,,,,,,,,80.00%,38,8.6,1.8,8.05,88.9,Florida,193,4.39,39.5,9,136,6.88,4.25,2021,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3
2022,255,Mike White,NYJ,QB,27,4,4,103,175,1192,3,4,6,9,1.5,1,,,,,,2,1,1,0,0,57,64.6,60.6,0,39,0,1.7,2.3,56,60,6.8,6.1,11.6,298,75.7,37,9,4.9,6.07,5.41,3,4,1.5,2.3,2,,,,,,,Western Kentucky,224,5.09,27,0,96,7.4,4.4,2018,6,5,6.416666667,6,6,0,3,0.018,38,0.225,113,0.669,1299,7.4,624,6.1,3.6,568,5.5,16,212,14,212,0,0,29,216,9,2.3,28,5,16,30,16.20%,1,4,7,1.2,2,0.3,0,,,,,,,,,,,,,,,56.6
2022,256,Cooper Rush,DAL,QB,29,9,5,94,162,1051,5,3,9,6,0.7,0,,,,,,2,0,0,0,0,57,62.6,59.6,0,38,0,3.1,1.9,52,46,6.5,6.3,11.2,116.8,80,58.7,7,4.1,5.93,5.72,1,6,0.7,0.7,2,,,,,,,Central Michigan,228,4.93,27,0,105,7.23,4.47,2017,6,3,6.25,8,2,1,9,0.057,33,0.208,106,0.667,1257,7.8,596,6.3,3.7,455,4.8,7,56,6,54,1,2,45,383,7,2.2,47,14,17,38,22.20%,2,4,6,0.7,0,0,0,,,,,,,,,,,,,,,56.6
2022,257,Kendall Hinton,DEN,WR,25,12,5,,,,,,,,,,33,24,311,13,0,0,0,0,0,0,32,59.4,44.4,0,114,0,,,,,,,,,,,,,,,,,,,,72.70%,35,9.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4
2022,258,C.J. Uzomah,NYJ,TE,29,15,13,,,,,,,,,,27,21,232,11,2,0,0,2,0,0,35,59.2,45.7,0,40,0,,,,,,,,,,,,,,,,,,,,77.80%,40,8.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2
2022,259,J.D. McKissic,WAS,RB,29,8,0,,,,,,22,95,4.3,0,40,27,173,6.4,0,0,0,0,1,0,29,58.8,42.3,0,82,0,,,,,,,,,,,,,,,5,33,4.3,11.9,0,0.675,14,4.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,2.9,31,1.4,1,22,21,0.8,152,5.6,1.3,2,13.5,1,2.5,2,55.5,,,55.8
2022,260,Irv Smith Jr.,MIN,TE,24,8,1,,,,,,,,,,36,25,182,7.3,2,1,0,2,0,0,30,58.2,42.7,0,46,0,,,,,,,,,,,,,,,,,,,,69.40%,17,5.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2
2022,261,MyCole Pruitt,ATL,TE,30,13,4,,,,,,,,,,21,16,150,9.4,4,0,0,4,0,0,39,58,47,0,38,0,,,,,,,,,,,,,,,,,,,,76.20%,29,7.1,1.2,,,Southern Illinois,251,4.58,38,17,118,7.25,4.37,2015,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
2022,262,Ameer Abdullah,LVR,RB,29,17,0,,,,,,4,20,5,0,32,25,211,8.4,1,0,0,1,0,0,29,57.1,41.6,0,81,0,,,,,,,,,,,,,,,2,7,5,1.2,0,0.781,23,6.6,1.5,,,Nebraska,205,4.6,42.5,24,130,6.79,3.95,2015,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3.3,7,1.8,0,,16,0.6,195,7.8,3,2,12.5,1,3.1,0,104.6,,,54.1
2022,263,Mo Alie-Cox,IND,TE,29,17,11,,,,,,,,,,28,19,189,9.9,3,1,1,3,0,0,35,57.9,44.4,0,41,0,,,,,,,,,,,,,,,,,,,,67.90%,34,6.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9
2022,264,Rashod Bateman,BAL,WR,23,6,5,,,,,,,,,,28,15,285,19,2,1,1,2,0,0,39,57.5,46,0,109,0,,,,,,,,,,,,,,,,,,,,53.60%,75,10.2,2.5,8.1,94,Minnesota,190,4.39,36,0,123,0,0,2021,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
2022,265,Tre'Quan Smith,NOR,WR,26,15,6,,,,,,,,,,27,19,278,14.6,1,0,0,1,0,0,34,55.8,43.3,0,113,0,,,,,,,,,,,,,,,,,,,,70.40%,48,10.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8
2022,266,Tommy Tremble,CAR,TE,22,17,4,,,,,,,,,,32,19,174,9.2,3,1,1,3,0,0,33,56.4,42.9,0,42,0,,,,,,,,,,,,,,,,,,,,59.40%,29,5.4,1.1,,,Notre Dame,241,4.6,36.5,20,122,0,0,2021,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4
2022,267,Rashaad Penny,SEA,RB,26,5,5,,,,,,57,346,6.1,2,5,4,16,4,0,1,0,2,0,0,48,55.2,50.2,0,65,0,,,,,,,,,,,,,,,15,41,6.1,69.2,1,0.8,6,3.2,0.8,8.09,93,San Diego State,220,4.46,32.5,13,120,0,0,2018,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,3,177,3.1,2,28.5,-12,-3,28,7,-2.4,0,,0,0,0,80,,,52.2
2022,268,Chosen Anderson,2TM,WR,29,16,7,,,,,,,,,,44,20,282,14.1,1,1,1,1,0,0,32,56.2,42.2,0,115,0,,,,,,,,,,,,,,,,,,,,45.50%,75,6.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2
2022,269,Jonnu Smith,NWE,TE,27,14,8,,,,,,,,,,38,27,245,9.1,0,1,0,0,0,0,25,55,38.5,0,53,0,,,,,,,,,,,,,,,,,,,,71.10%,53,6.4,1.9,,,Florida International,248,4.62,38,22,127,0,4.18,2017,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52
2022,270,Damiere Byrd,ATL,WR,29,14,4,,,,,,,,,,23,13,268,20.6,2,0,0,2,0,0,39,54.8,45.3,0,108,0,,,,,,,,,,,,,,,,,,,,56.50%,75,11.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8
2022,271,Phillip Dorsett,HOU,WR,29,15,4,,,,,,,,,,40,20,257,12.9,1,0,0,1,0,0,32,54.7,41.7,0,116,0,,,,,,,,,,,,,,,,,,,,50.00%,34,6.4,1.3,,,Miami (FL),185,4.33,37,13,122,6.7,4.11,2015,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7
2022,272,Wan'Dale Robinson,NYG,WR,21,6,3,,,,,,,,,,31,23,227,9.9,1,0,0,1,0,0,29,54.6,40.1,0,118,0,,,,,,,,,,,,,,,,,,,,74.20%,19,7.3,3.8,13.1,153.7,Kentucky,178,4.44,34.5,0,118,0,0,2022,5,8,5.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6
2022,273,Justin Jackson,DET,RB,26,16,0,,,,,,42,170,4,1,19,12,101,8.4,1,0,0,2,0,0,39,57.1,45.1,0,72,0,,,,,,,,,,,,,,,8,27,4,10.6,0,0.632,15,5.3,0.8,,,Northwestern,199,4.52,38.5,13,122,6.81,4.07,2018,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2.1,80,1.9,3,14,-9,-0.8,110,9.2,1,1,12,3,15.8,0,94.4,,,51.1
2022,274,Michael Thomas,NOR,WR,29,3,3,,,,,,,,,,22,16,171,10.7,3,0,0,3,0,0,35,54.1,43.1,0,112,0,,,,,,,,,,,,,,,,,,,,72.70%,21,7.8,5.3,9.05,101.4,Ohio State,212,4.57,35,18,126,6.8,4.13,2016,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1
2022,275,Mark Ingram,NOR,RB,33,10,3,,,,,,62,233,3.8,1,18,16,68,4.3,0,2,2,1,1,0,34,55.1,42.1,0,74,0,,,,,,,,,,,,,,,12,14,3.8,23.3,2,0.889,11,3.8,1.6,,,Alabama,215,4.62,31.5,21,118,7.13,4.62,2011,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,2.2,94,1.5,4,15.5,-10,-0.6,78,4.9,-0.9,1,16,0,0,0,82.4,,,50.1
2022,276,Tyler Huntley,BAL,QB,24,6,4,75,112,658,2,3,43,137,3.2,1,,,,,,3,0,1,1,0,50,59,53,0,40,0,1.8,2.7,31,40,5.9,5,8.8,109.7,77.2,41.3,7,5.9,5.24,4.45,12,14,3.2,22.8,3,,,,,,,,,,,,,,,,,,,0,4,2,3,0.028,15,0.142,83,0.783,826,7.4,408,5.4,3.6,250,3.3,27,127,20,110,6,17,13,67,7,1.9,27,8,3,18,13.40%,15,6.1,132,3.1,5,0.1,0,,,,,,,,,,,,,,,50
2022,277,Dare Ogunbowale,HOU,RB,28,17,4,,,,,,42,123,2.9,1,26,20,104,5.2,0,0,0,1,0,0,29,54.7,38.7,0,83,0,,,,,,,,,,,,,,,10,11,2.9,7.2,0,0.769,23,4,1.2,,,Wisconsin,213,4.65,35,14,120,6.99,4.34,2017,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2.1,36,0.9,0,,-20,-1,124,6.2,-0.4,2,10,0,0,1,66.8,,,48.7
2022,278,Jake Ferguson,DAL,TE,23,16,8,,,,,,,,,,22,19,174,9.2,2,0,0,2,0,0,29,51.4,38.9,0,48,0,,,,,,,,,,,,,,,,,,,,86.40%,30,7.9,1.2,,,Wisconsin,250,4.81,31.5,15,118,7.03,4.48,2022,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4
2022,279,Joe Flacco,NYJ,QB,37,5,4,110,191,1051,5,3,3,6,2,0,,,,,,5,4,0,0,0,48,58.3,51.3,0,41,0,2.6,1.6,55,66,5.5,5.3,9.6,210.2,75.2,34.1,10,5,4.9,4.73,1,7,2,1.2,5,,,,,,,Pittsburgh,236,4.84,28.5,0,110,6.82,4.27,2008,6,6,6.5,5,6,0,13,0.07,38,0.205,127,0.686,1491,7.8,587,5.3,3.1,464,4.2,8,47,7,47,0,0,33,244,10,2.4,55,16,26,52,25.70%,1,7,6,2,0,0,0,,,,,,,,,,,,,,,48.3
2022,280,Brandon Powell,LAR,WR,27,17,6,,,,,,,,,,32,24,156,6.5,0,1,0,0,0,0,24,50.6,35.6,0,126,0,,,,,,,,,,,,,,,,,,,,75.00%,16,4.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6
2022,281,Boston Scott,PHI,RB,27,15,2,,,,,,54,217,4,3,6,5,15,3,0,0,0,3,0,0,41,49.2,43.7,0,68,0,,,,,,,,,,,,,,,12,21,4,14.5,0,0.833,5,2.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,3.1,47,0.9,2,27,-5,-1,20,4,-1.7,0,,0,0,0,79.2,,,46.2
2022,282,DeeJay Dallas,SEA,RB,24,15,0,,,,,,35,186,5.3,0,19,17,126,7.4,0,1,0,0,0,0,29,53.2,38.7,0,80,0,,,,,,,,,,,,,,,9,27,5.3,12.4,1,0.895,41,6.6,1.1,,,Miami,217,4.58,33.5,0,119,7.18,4.32,2020,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,0,2.9,0,0,0,0,0.00%,0,,131,3.7,55,1.6,3,11.7,0,0,126,7.4,1.1,0,,0,0,0,94.3,,,46.2
2022,283,David Bell,CLE,WR,22,16,3,,,,,,,,,,35,24,214,8.9,0,0,0,0,0,0,21,48.4,33.4,0,130,0,,,,,,,,,,,,,,,,,,,,68.60%,20,6.1,1.5,,,Purdue,212,4.65,33,0,118,7.14,4.57,2022,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4
2022,284,Caleb Huntley,ATL,RB,24,12,0,,,,,,76,366,4.8,1,2,2,3,1.5,0,1,0,1,0,0,43,47.9,43.9,0,67,0,,,,,,,,,,,,,,,18,30,4.8,30.5,1,1,2,1.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,2.9,147,1.9,0,,-6,-3,9,4.5,-3,0,,0,0,0,79.2,,,44.9
2022,285,Adam Trautman,NOR,TE,25,15,12,,,,,,,,,,22,18,207,11.5,1,0,0,1,0,0,27,47.7,35.7,0,51,0,,,,,,,,,,,,,,,,,,,,81.80%,22,9.4,1.2,,,Dayton,255,4.8,34.5,18,114,6.78,4.27,2020,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7
2022,286,Jameis Winston,NOR,QB,28,3,3,73,115,858,4,5,5,16,3.2,0,,,,,,3,0,0,0,1,44,51.9,48.9,0,42,0,3.5,4.3,35,51,7.5,6.2,11.8,286,79.5,32.8,11,8.7,6.22,5.07,0,6,3.2,5.3,3,,,,,,,Florida State,231,4.97,28.5,0,103,7.16,4.36,2015,6,4,6.333333333,2,2,2,3,0.027,23,0.207,81,0.73,1315,11.4,651,8.9,5.7,207,2.8,2,21,2,21,0,0,11,32,11,2.5,41,9,11,31,24.00%,3,3.7,7,1.4,9,1.8,0,,,,,,,,,,,,,,,43.9
2022,287,Elijah Mitchell,SFO,RB,24,5,1,,,,,,45,279,6.2,2,4,3,7,2.3,0,0,0,2,0,0,41,46.6,42.1,0,69,0,,,,,,,,,,,,,,,15,37,6.2,55.8,0,0.75,5,1.8,0.6,9.12,108,Louisiana,201,4.38,37.5,17,128,6.94,4.19,2021,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,3.8,109,2.4,2,22.5,-9,-3,16,5.3,-1.8,0,,0,0,0,77.1,,,43.6
2022,288,Skyy Moore,KAN,WR,22,16,3,,,,,,,,,,33,22,250,11.4,0,3,3,0,0,0,21,49.4,32.4,0,131,0,,,,,,,,,,,,,,,,,,,,66.70%,30,7.6,1.4,10.07,114.8,Western Michigan,195,4.41,34.5,0,125,7.13,4.32,2022,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4
2022,289,Travis Homer,SEA,RB,24,10,1,,,,,,19,74,3.9,0,18,16,157,9.8,1,1,1,1,0,0,27,47.1,35.1,0,85,0,,,,,,,,,,,,,,,4,16,3.9,7.4,1,0.889,27,8.7,1.6,,,Miami (FL),201,4.48,39.5,17,130,7.07,4.31,2019,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,2.2,32,1.7,1,19,35,2.2,122,7.6,2.1,0,,0,0,0,121.5,,,43.1
2022,290,Raheem Blackshear,CAR,RB,23,13,1,,,,,,23,77,3.3,3,12,10,93,9.3,0,1,1,3,0,0,33,44,38,0,75,0,,,,,,,,,,,,,,,7,16,3.3,5.9,1,0.833,27,7.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,1.7,39,1.7,1,23,-12,-1.2,105,10.5,-1.8,1,10,1,8.3,1,64.2,,,43
2022,291,Ty Johnson,NYJ,RB,25,17,1,,,,,,30,160,5.3,1,24,12,88,7.3,0,0,0,1,0,0,31,45.8,36.8,0,77,0,,,,,,,,,,,,,,,5,32,5.3,9.4,0,0.5,16,3.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,2.4,88,2.9,7,4.3,15,1.3,73,6.1,2,1,12,1,4.2,1,41.7,,,42.8
2022,292,Jarrett Stidham,LVR,QB,26,5,2,53,83,656,4,3,14,84,6,0,,,,,,3,1,0,0,0,43,49.6,45.6,0,43,0,4.8,3.6,32,60,7.9,7.2,12.4,131.2,89.2,57.8,7,7.8,6.77,6.16,7,11,6,16.8,3,,,,,,,Auburn,218,4.81,31,0,110,7.28,4.33,2019,6,2,6.166666667,2,4,0,5,0.063,13,0.165,59,0.747,755,9.1,395,7.5,4.8,261,4.9,6,28,6,28,0,0,18,189,7,2.7,18,6,17,30,29.70%,11,7.2,79,5.6,5,0.4,0,,,,,,,,,,,,,,,42.6
2022,293,Ashton Dulin,IND,WR,25,12,2,,,,,,,,,,22,15,207,13.8,1,0,0,1,0,0,28,45.5,35,0,121,0,,,,,,,,,,,,,,,,,,,,68.20%,39,9.4,1.3,,,Malone University (Ohio),215,4.43,38,13,121,7,4.22,2019,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5
2022,294,Scott Miller,TAM,WR,25,15,1,,,,,,,,,,40,23,185,8,0,0,0,0,0,0,19,45.3,30.8,0,135,0,,,,,,,,,,,,,,,,,,,,57.50%,23,4.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3
