,Unnamed: 0,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat
803,809,2020,209.0,Anthony Miller,CHI,WR,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,76.0,49.0,485.0,9.9,2.0,2.0,1.0,2.0,0.0,0.0,60.0,108.7,112.7,84.2,0.0,84.0,0.0,,,,,,,,,,,,,,,1.0,9.0,6.0,0.8,2.0,64.5,34.0,6.4,3.1,133.0,126.9,Memphis,201.0,0.0,0.0,22.0,0.0,0.0,0.0,2018.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,0.0,0.0,0.0,,337.0,6.9,148.0,3.0,9.7,1.0,49.0,4.0,5.3,3.0,74.7
804,810,2020,210.0,Le'Veon Bell,2TM,RB,28.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,82.0,328.0,4.0,2.0,20.0,16.0,138.0,8.63,0.0,1.0,0.0,2.0,0.0,0.0,59.0,74.6,80.6,66.6,0.0,62.0,0.0,,,,,,,,,,,,,,,21.0,16.0,4.0,29.8,1.0,80.0,30.0,6.9,1.5,,,Michigan State,230.0,4.6,31.5,24.0,118.0,6.75,4.24,2013.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,2.0,165.0,2.0,9.0,9.1,2.0,0.1,136.0,8.5,0.5,2.0,8.0,1.0,5.0,0.0,95.4
805,811,2020,211.0,Phillip Lindsay,DEN,RB,26.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,118.0,502.0,4.25,1.0,14.0,7.0,28.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,66.0,69.0,62.5,0.0,61.0,0.0,,,,,,,,,,,,,,,19.0,55.0,4.3,45.6,0.0,50.0,11.0,2.0,0.6,86.0,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,2.7,186.0,1.6,5.0,23.6,-11.0,-1.6,39.0,5.6,-0.4,2.0,3.5,2.0,14.3,0.0,56.2
806,812,2020,212.0,Michael Pittman Jr.,IND,WR,23.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.67,0.0,61.0,40.0,503.0,12.58,1.0,0.0,0.0,1.0,0.0,0.0,59.0,98.9,101.9,78.9,0.0,86.0,0.0,,,,,,,,,,,,,,,1.0,21.0,8.7,2.0,0.0,65.6,45.0,8.2,3.1,159.0,151.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,6.0,8.0,2.7,0.0,,210.0,5.3,293.0,7.3,8.4,2.0,20.0,1.0,1.6,1.0,89.7
807,813,2020,213.0,Salvon Ahmed,MIA,RB,22.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,75.0,319.0,4.25,3.0,14.0,11.0,61.0,5.55,0.0,0.0,0.0,3.0,1.0,0.0,58.0,69.0,72.0,63.5,0.0,64.0,0.0,,,,,,,,,,,,,,,18.0,31.0,4.3,53.2,0.0,78.6,13.0,4.4,1.8,,,Washington,197.0,4.62,34.5,0.0,120.0,0.0,0.0,2020.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,3.3,74.0,1.0,4.0,18.8,-10.0,-0.9,71.0,6.5,-0.5,0.0,,1.0,7.1,0.0,84.8
808,814,2020,214.0,Joshua Kelley,LAC,RB,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,354.0,3.19,2.0,23.0,23.0,148.0,6.43,0.0,2.0,2.0,2.0,0.0,0.0,58.0,81.2,89.2,69.7,0.0,63.0,0.0,,,,,,,,,,,,,,,20.0,33.0,3.2,25.3,2.0,100.0,35.0,6.4,1.6,169.0,154.5,UCLA,212.0,4.49,31.0,23.0,121.0,6.95,4.28,2020.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,1.7,170.0,1.5,7.0,15.9,-25.0,-1.1,173.0,7.5,-1.1,2.0,11.5,0.0,0.0,0.0,93.5
809,815,2020,215.0,Henry Ruggs III,LVR,WR,21.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,49.0,5.44,0.0,43.0,26.0,452.0,17.38,2.0,2.0,2.0,2.0,0.0,0.0,58.0,84.1,89.1,71.1,0.0,87.0,0.0,,,,,,,,,,,,,,,3.0,12.0,5.4,3.8,2.0,60.5,72.0,10.5,2.0,108.0,104.5,Alabama,188.0,4.27,42.0,0.0,131.0,0.0,0.0,2020.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,4.0,13.0,1.4,0.0,,307.0,11.8,145.0,5.6,17.4,0.0,,3.0,7.0,1.0,102.1
810,816,2020,216.0,Chris Conley,JAX,WR,28.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,40.0,471.0,11.78,2.0,1.0,1.0,2.0,0.0,0.0,57.0,97.1,101.1,77.1,0.0,88.0,0.0,,,,,,,,,,,,,,,,,,,,63.5,51.0,7.5,2.7,,,Georgia,213.0,4.35,45.0,18.0,139.0,7.06,4.3,2015.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,7.3,180.0,4.5,10.3,4.0,10.0,4.0,6.3,1.0,90.1
811,817,2020,217.0,Preston Williams,MIA,WR,23.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,288.0,16.0,4.0,0.0,0.0,4.0,2.0,0.0,57.0,74.8,77.8,65.8,0.0,89.0,0.0,,,,,,,,,,,,,,,,,,,,51.4,47.0,8.2,2.3,136.0,130.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,13.7,42.0,2.3,14.5,0.0,,3.0,8.6,2.0,93.5
812,818,2020,218.0,Duke Johnson,HOU,RB,27.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,77.0,235.0,3.05,1.0,35.0,28.0,249.0,8.89,1.0,3.0,2.0,2.0,0.0,0.0,56.0,84.4,92.4,70.4,0.0,65.0,0.0,,,,,,,,,,,,,,,11.0,23.0,3.1,21.4,3.0,80.0,48.0,7.1,2.5,137.0,131.0,Miami (FL),207.0,4.54,33.5,0.0,121.0,0.0,0.0,2015.0,5.0,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,1.5,116.0,1.5,5.0,15.4,29.0,1.0,220.0,7.9,1.9,2.0,14.0,2.0,5.7,0.0,105.8
813,819,2020,219.0,Jalen Reagor,PHI,WR,21.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,6.5,0.0,54.0,31.0,396.0,12.77,1.0,2.0,0.0,2.0,1.0,0.0,56.0,87.2,90.2,71.7,0.0,90.0,0.0,,,,,,,,,,,,,,,2.0,19.0,6.5,2.4,2.0,57.4,55.0,7.3,2.8,113.0,109.5,TCU,206.0,4.47,42.0,17.0,138.0,7.31,4.46,2020.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,6.0,2.0,0.5,0.0,,205.0,6.6,191.0,6.2,12.7,3.0,10.3,1.0,1.9,3.0,63.5
814,820,2020,220.0,Trey Burton,IND,TE,29.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,2.0,47.0,28.0,250.0,8.93,3.0,0.0,0.0,5.0,0.0,0.0,55.0,83.3,86.3,69.3,0.0,24.0,0.0,,,,,,,,,,,,,,,2.0,2.0,1.5,0.2,0.0,59.6,20.0,5.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,2.0,1.0,0.0,,163.0,5.8,87.0,3.1,7.5,1.0,28.0,4.0,8.5,1.0,86.3
815,821,2020,221.0,Darren Fells,HOU,TE,34.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,312.0,14.86,4.0,0.0,0.0,4.0,0.0,0.0,55.0,76.2,79.2,65.7,0.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,75.0,44.0,11.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,6.4,177.0,8.4,7.1,6.0,3.5,0.0,0.0,0.0,150.6
816,822,2020,222.0,Joe Flacco,NYJ,QB,35.0,5.0,4.0,74.0,134.0,864.0,6.0,3.0,6.0,22.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,54.8,60.8,57.8,0.0,41.0,0.0,4.5,2.2,36.0,52.0,6.4,6.3,11.7,172.8,80.6,50.3,7.0,5.0,5.64,5.53,3.0,9.0,3.7,4.4,1.0,,,,,,,Pittsburgh,236.0,4.84,28.5,0.0,110.0,6.82,4.27,2008.0,6.0,6.0,6.5,1.0,10.0,0.0,5.0,4.0,29.0,23.4,88.0,71.0,1422.0,10.6,519.0,7.0,3.9,345.0,4.7,4.0,9.0,4.0,9.0,0.0,0.0,28.0,213.0,7.0,2.3,56.0,16.0,20.0,43.0,29.5,5.0,4.4,21.0,3.5,1.0,0.2,0.0,,,,,,,,,,,,
817,823,2020,223.0,Samaje Perine,CIN,RB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,301.0,4.78,3.0,12.0,11.0,66.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,55.0,65.7,68.7,60.2,0.0,66.0,0.0,,,,,,,,,,,,,,,16.0,46.0,4.8,18.8,0.0,91.7,15.0,5.5,0.7,,,Oklahoma,233.0,4.65,33.0,30.0,116.0,7.26,4.37,2017.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,2.4,152.0,2.4,5.0,12.6,-23.0,-2.1,89.0,8.1,-1.8,3.0,3.7,0.0,0.0,0.0,89.6
818,824,2020,224.0,Keke Coutee,HOU,WR,23.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.0,400.0,12.12,3.0,4.0,3.0,3.0,1.0,0.0,54.0,87.0,93.0,70.5,0.0,92.0,0.0,,,,,,,,,,,,,,,,,,,,82.5,64.0,10.0,4.1,,,Texas Tech,181.0,4.43,34.5,14.0,113.0,6.93,4.15,2018.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,7.6,148.0,4.5,9.4,4.0,8.3,0.0,0.0,0.0,133.3
819,825,2020,225.0,Cam Sims,WAS,WR,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,48.0,32.0,477.0,14.91,1.0,1.0,0.0,1.0,0.0,0.0,54.0,86.2,89.2,70.2,0.0,91.0,0.0,,,,,,,,,,,,,,,0.0,5.0,5.0,0.3,1.0,66.7,50.0,9.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,0.0,,228.0,7.1,249.0,7.8,10.9,5.0,6.4,1.0,2.1,3.0,79.9
820,826,2020,226.0,Kerryon Johnson,DET,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,181.0,3.48,2.0,26.0,19.0,187.0,9.84,1.0,1.0,1.0,3.0,0.0,0.0,53.0,71.8,78.8,62.3,0.0,67.0,0.0,,,,,,,,,,,,,,,9.0,14.0,3.5,11.3,1.0,73.1,20.0,7.2,1.2,101.0,97.2,Auburn,213.0,0.0,40.0,11.0,126.0,7.07,4.29,2018.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,2.2,65.0,1.3,3.0,17.3,4.0,0.2,183.0,9.6,-0.1,1.0,19.0,2.0,7.7,0.0,105.8
821,827,2020,227.0,C.J. Beathard,SFO,QB,27.0,6.0,2.0,66.0,104.0,787.0,6.0,0.0,6.0,28.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,52.0,52.3,58.3,52.3,0.0,42.0,0.0,5.8,0.0,42.0,49.0,7.6,8.7,11.9,131.2,105.7,46.0,9.0,8.0,6.34,7.4,1.0,17.0,4.7,4.7,3.0,,,,,,,Iowa,219.0,0.0,31.0,0.0,113.0,0.0,0.0,2017.0,6.0,2.0,6.166666666666667,1.0,5.0,1.0,8.0,8.2,17.0,17.3,76.0,77.6,838.0,8.1,443.0,6.7,4.3,344.0,5.2,6.0,34.0,4.0,15.0,2.0,19.0,16.0,96.0,9.0,2.6,27.0,4.0,13.0,26.0,22.8,1.0,7.0,19.0,3.2,9.0,1.5,1.0,6.0,,,,,,,,,,,
822,828,2020,228.0,Gerald Everett,LAR,TE,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,62.0,41.0,417.0,10.17,1.0,1.0,1.0,2.0,0.0,0.0,52.0,92.9,96.9,72.4,0.0,26.0,0.0,,,,,,,,,,,,,,,1.0,2.0,2.0,0.1,1.0,66.1,40.0,6.7,2.6,,,South Alabama,239.0,4.62,37.5,22.0,126.0,6.99,4.33,2017.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,0.0,,174.0,4.2,243.0,5.9,6.2,6.0,6.8,7.0,11.3,1.0,83.9
823,829,2020,229.0,Golden Tate,NYG,WR,32.0,12.0,4.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,35.0,388.0,11.09,2.0,0.0,0.0,2.0,0.0,0.0,52.0,86.5,89.5,69.0,0.0,93.0,0.0,,,,,,,,,,,,,,,,,,,,67.3,39.0,7.5,2.9,152.0,145.3,Notre Dame,199.0,4.42,35.0,17.0,120.0,7.12,4.34,2010.0,5.0,10.0,5.833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,-9.0,-4.5,-5.0,-5.0,-2.5,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.0,0.0,1.0,1.0,50.0,0.0,,,,,,,,313.0,8.9,75.0,2.1,8.8,0.0,,1.0,1.9,1.0,94.1
824,830,2020,230.0,Peyton Barber,WAS,RB,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,94.0,258.0,2.74,4.0,7.0,4.0,12.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,51.0,55.0,58.0,53.0,0.0,68.0,0.0,,,,,,,,,,,,,,,26.0,15.0,2.7,16.1,0.0,57.1,7.0,1.7,0.3,,,Auburn,228.0,4.64,32.5,20.0,111.0,7.0,4.21,2016.0,5.0,10.0,5.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,1.5,114.0,1.2,4.0,23.5,1.0,0.3,11.0,2.8,0.1,0.0,,1.0,14.3,0.0,62.2
825,831,2020,231.0,Miles Boykin,BAL,WR,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,266.0,14.0,4.0,0.0,0.0,4.0,0.0,0.0,51.0,69.6,72.6,60.1,0.0,95.0,0.0,,,,,,,,,,,,,,,,,,,,57.6,43.0,8.1,1.2,,,Notre Dame,220.0,4.42,43.5,12.0,140.0,6.77,4.07,2019.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,9.8,80.0,4.2,11.6,0.0,,0.0,0.0,1.0,110.6
826,832,2020,232.0,Jakeem Grant,MIA,WR,28.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.67,0.0,54.0,36.0,373.0,10.36,1.0,2.0,0.0,2.0,0.0,0.0,51.0,87.3,90.3,69.3,0.0,94.0,0.0,,,,,,,,,,,,,,,1.0,29.0,6.7,1.4,2.0,66.7,30.0,6.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,4.0,8.0,2.7,0.0,,201.0,5.6,172.0,4.8,10.5,9.0,4.0,3.0,5.6,2.0,77.2
827,833,2020,233.0,Brandon Allen,CIN,QB,28.0,5.0,5.0,90.0,142.0,925.0,5.0,4.0,13.0,27.0,2.08,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,50.0,49.7,57.7,53.7,0.0,43.0,0.0,3.5,2.8,42.0,72.0,6.5,6.0,10.3,185.0,82.0,37.5,7.0,4.7,5.87,5.33,5.0,4.0,2.1,5.4,1.0,,,,,,,Arkansas,217.0,4.84,28.0,0.0,110.0,7.06,4.33,2016.0,6.0,1.0,6.083333333333333,1.0,3.0,0.0,8.0,5.8,23.0,16.5,109.0,78.4,940.0,6.6,368.0,4.1,2.6,557.0,6.2,20.0,183.0,18.0,180.0,1.0,3.0,35.0,236.0,7.0,2.3,37.0,4.0,16.0,27.0,17.5,5.0,2.8,19.0,1.5,8.0,0.6,1.0,13.0,,,,,,,,,,,
828,834,2020,234.0,Sammy Watkins,KAN,WR,27.0,10.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,55.0,37.0,421.0,11.38,2.0,1.0,1.0,2.0,0.0,0.0,50.0,87.4,92.4,69.9,0.0,96.0,0.0,,,,,,,,,,,,,,,0.0,3.0,3.0,0.3,1.0,67.3,37.0,7.7,3.7,148.0,140.5,Clemson,211.0,4.43,34.0,16.0,126.0,6.95,4.34,2014.0,6.0,1.0,6.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,,264.0,7.1,157.0,4.2,8.1,2.0,18.5,3.0,5.5,0.0,102.2
829,835,2020,235.0,Mo Alie-Cox,IND,TE,27.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31.0,394.0,12.71,2.0,1.0,1.0,2.0,0.0,0.0,49.0,80.4,84.4,64.9,0.0,27.0,0.0,,,,,,,,,,,,,,,,,,,,79.5,45.0,10.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,6.8,182.0,5.9,6.8,0.0,,1.0,2.6,2.0,104.5
830,836,2020,236.0,Jordan Wilkins,IND,RB,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,308.0,3.67,1.0,16.0,12.0,105.0,8.75,0.0,0.0,0.0,1.0,1.0,0.0,49.0,61.3,67.3,55.3,0.0,69.0,0.0,,,,,,,,,,,,,,,17.0,22.0,3.7,20.5,0.0,75.0,24.0,6.6,0.8,,,Mississippi,216.0,0.0,36.0,16.0,117.0,0.0,4.27,2018.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,1.8,160.0,1.9,10.0,8.4,-38.0,-3.2,143.0,11.9,-0.8,1.0,12.0,1.0,6.3,0.0,91.9
831,837,2020,237.0,Cordarrelle Patterson,CHI,WR,29.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,64.0,232.0,3.63,1.0,25.0,21.0,132.0,6.29,0.0,0.0,0.0,2.0,0.0,0.0,48.0,69.4,75.4,58.9,0.0,97.0,0.0,,,,,,,,,,,,,,,12.0,13.0,3.6,14.5,0.0,84.0,25.0,5.3,1.3,,,Tennessee,216.0,4.42,37.0,0.0,128.0,0.0,0.0,2013.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,2.1,96.0,1.5,6.0,10.7,18.0,0.9,114.0,5.4,3.6,1.0,21.0,1.0,4.0,0.0,88.7
832,838,2020,238.0,Deebo Samuel,SFO,WR,24.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,3.25,0.0,44.0,33.0,391.0,11.85,1.0,0.0,0.0,1.0,0.0,0.0,48.0,80.7,83.7,64.2,0.0,98.0,0.0,,,,,,,,,,,,,,,1.0,10.0,3.3,3.7,0.0,75.0,35.0,8.9,4.7,91.0,89.1,South Carolina,214.0,4.48,39.0,15.0,122.0,7.03,4.14,2019.0,5.0,11.0,5.916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.1,17.0,2.1,0.0,,-7.0,-0.2,398.0,12.1,2.2,6.0,5.5,3.0,6.8,2.0,90.2
833,839,2020,239.0,Jordan Akins,HOU,TE,28.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,49.0,37.0,403.0,10.89,1.0,0.0,0.0,1.0,0.0,0.0,47.0,83.7,86.7,65.2,0.0,30.0,0.0,,,,,,,,,,,,,,,1.0,4.0,4.0,0.3,0.0,75.5,26.0,8.2,2.8,,,Central Florida,249.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,4.0,1.0,1.0,231.0,6.2,172.0,4.6,7.5,3.0,12.3,3.0,6.1,0.0,106.1
834,840,2020,240.0,Quintez Cephus,DET,WR,22.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,349.0,17.45,2.0,0.0,0.0,2.0,0.0,0.0,47.0,66.9,69.9,56.9,0.0,99.0,0.0,,,,,,,,,,,,,,,,,,,,57.1,49.0,10.0,1.5,,,Wisconsin,202.0,4.73,38.5,23.0,124.0,7.2,4.33,2020.0,6.0,1.0,6.083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,13.2,85.0,4.3,14.5,0.0,,3.0,8.6,0.0,110.3
835,841,2020,241.0,Tyler Eifert,JAX,TE,30.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,36.0,349.0,9.69,2.0,0.0,0.0,2.0,0.0,0.0,47.0,82.9,85.9,64.9,0.0,29.0,0.0,,,,,,,,,,,,,,,,,,,,60.0,28.0,5.8,2.4,,,Notre Dame,250.0,4.68,35.5,22.0,119.0,6.92,4.32,2013.0,6.0,5.0,6.416666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,6.6,113.0,3.1,8.2,0.0,,0.0,0.0,4.0,59.7
836,842,2020,242.0,Larry Fitzgerald,ARI,WR,37.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,54.0,409.0,7.57,1.0,0.0,0.0,1.0,0.0,0.0,47.0,100.9,103.9,73.9,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,75.0,18.0,5.7,4.2,186.0,162.8,Pittsburgh,225.0,4.48,0.0,0.0,0.0,0.0,0.0,2004.0,6.0,3.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,4.1,185.0,3.4,6.0,0.0,,1.0,1.4,2.0,81.3
837,843,2020,243.0,Mark Ingram,BAL,RB,31.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,72.0,299.0,4.15,2.0,8.0,6.0,50.0,8.33,0.0,0.0,0.0,2.0,0.0,0.0,47.0,52.9,55.9,49.9,0.0,71.0,0.0,,,,,,,,,,,,,,,14.0,30.0,4.2,27.2,0.0,75.0,18.0,6.3,0.5,45.0,42.5,Alabama,215.0,4.62,31.5,21.0,118.0,7.13,4.62,2011.0,5.0,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,2.4,126.0,1.8,6.0,12.0,1.0,0.2,49.0,8.2,1.5,1.0,6.0,0.0,0.0,0.0,90.6
838,844,2020,244.0,Ty Johnson,2TM,RB,23.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,254.0,4.7,1.0,21.0,16.0,99.0,6.19,1.0,0.0,0.0,2.0,0.0,0.0,47.0,63.3,66.3,55.3,0.0,70.0,0.0,,,,,,,,,,,,,,,11.0,34.0,4.7,19.5,0.0,76.2,18.0,4.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,2.9,99.0,1.8,1.0,54.0,-30.0,-1.9,129.0,8.1,2.4,1.0,16.0,0.0,0.0,0.0,101.1
839,845,2020,245.0,Jordan Reed,SFO,TE,30.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,26.0,231.0,8.88,4.0,0.0,0.0,4.0,0.0,0.0,47.0,73.1,76.1,60.1,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,56.5,26.0,5.0,2.6,,,Florida,236.0,4.72,0.0,16.0,0.0,0.0,0.0,2013.0,6.0,2.0,6.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,5.7,84.0,3.2,8.0,2.0,13.0,3.0,6.5,1.0,90.0
840,846,2020,246.0,Richard Rodgers,PHI,TE,28.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,345.0,14.38,2.0,0.0,0.0,2.0,0.0,0.0,47.0,70.5,73.5,58.5,0.0,31.0,0.0,,,,,,,,,,,,,,,,,,,,77.4,33.0,11.1,1.7,,,California,257.0,4.87,31.5,16.0,116.0,7.23,4.47,2014.0,6.0,4.0,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,10.4,95.0,4.0,9.8,1.0,24.0,0.0,0.0,0.0,134.5
