,Unnamed: 0,Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3PriorYear_Avg_PPR,3PriorYear_StdDev_PPR,Fantasy_PPR
2400,2400,2017,112,Ted Ginn Jr.,NOR,WR,32,15.66666667,7,0.333333333,0.333333333,3.333333333,0,0,7,54.66666667,8,0,72.66666667,37.33333333,560.3333333,14.76666667,4.666666667,1.666666667,0.666666667,5,0,0,90.33333333,131.3,108.9666667,3.333333333,61.66666667,21,,,,,,,,,,,,,,,3,22.33333333,8,3.5,1.666666667,52,63,7.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.6333333,76.90710847,102.3
2405,2405,2017,117,Rishard Matthews,TEN,WR,28,13.66666667,6.666666667,0,0,0,0,0,0.666666667,2.333333333,2.333333333,0,63.66666667,40,580.6666667,13.73,5,0.666666667,0.333333333,5,0,0,88,130.9666667,107.6333333,6.666666667,24.66666667,41,,,,,,,,,,,,,,,0,3.5,3.5,0.3,0.5,61.73333333,45.33333333,8.6,2.966666667,119,116,Nevada,217,4.54,36,20,0,6.88,4.19,2012,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.6333333,87.0035823,151.2
727,727,2020,133,DJ Chark,JAX,WR,24,13,7,0,0,0,0,0,1,10,5,0,75,43.5,591,13.12,4,0.5,0.5,4,0.5,0,84,131.1,105.85,12,81.5,23,,,,,,,,,,,,,,,1,20,10,1.3,0,52.85,53.5,6.95,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,4,2,0,,404,9.25,187,3.85,10.65,2.5,14.6,3,4.85,1.5,76.5,127.6,138.8757718,153.6
3023,3023,2016,197,Thomas Rawls,SEA,RB,23,13,7,0,0,0,0,0,147,830,5.65,4,11,9,76,8.44,1,1,1,5,0,0,119,131.6,123.1,0,27,0,,,,,,,,,,,,,,,37,69,5.6,63.8,1,81.8,31,6.9,0.7,43,41,Central Michigan,215,4.65,35.5,15,116,0,0,2015,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.6,,77.9
3754,3754,2015,385,Cordarrelle Patterson,MIN,WR,24,16,6.5,0,0,0,0,0,11,137.5,12.435,2,72,39,426.5,11.03,2.5,0.5,0.5,5.5,0,0,88.5,133.9,107.9,0,56.5,0,,,,,,,,,,,,,,,5.5,58.5,12.45,8.6,0.5,53.85,53.5,5.9,2.45,,,Tennessee,216,4.42,37,0,128,0,0,2013,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.4,48.50752519,14.8
5506,5506,2022,,Davante Adams,,WR,30,14,14,0,0,0,0,0,0,0,0,0,148.3333333,107,1308,12.19666667,11.33333333,1,0.666666667,11.33333333,0.333333333,0,198,308.8,251.6333333,72.66666667,11.66666667,30,,,,,,,,,,,,,,,,,,,,71.8,57.66666667,8.766666667,7.6,11,11.4,,212,4.56,39.5,14,123,6.82,4.3,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.3333333,7.3,525.6666667,4.9,9.5,3.333333333,36.6,3.666666667,2.666666667,2.333333333,116.8,305.1333333,80.35946325,
5636,5668,2022,,Robert Tonyan,,TE,28,11.66666667,4.666666667,0,0,0,0,0,0,0,0,0,34.33333333,26.66666667,296.6666667,10.86666667,4.666666667,0,0,4.666666667,0,0,57.66666667,87.33333333,71,11.33333333,39,13,,,,,,,,,,,,,,,,,,,,72.3,35.33333333,7.866666667,2.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,6.533333333,119.6666667,4.333333333,9,0,,0,0,0,120.4333333,84.33333333,80.83126458,
1919,1919,2018,186,Chris Ivory,BUF,RB,30,13.33333333,6,0,0,0,0,0,158.6666667,630.3333333,3.83,3.666666667,31,23.66666667,192.6666667,8.286666667,0.666666667,3.666666667,2.333333333,4.333333333,0,0,104,135.6333333,115.4666667,17.33333333,38.33333333,7.666666667,,,,,,,,,,,,,,,30,44.66666667,3.833333333,46.16666667,3.666666667,75.83333333,34,6.266666667,1.766666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.3,65.4819059,79
2491,2491,2017,203,Torrey Smith,PHI,WR,28,14.66666667,13.33333333,0,0,0,0,0,0,0,0,0,67.66666667,34,565.6666667,16.36333333,6,0,0,6,0.333333333,0,93.33333333,130.2333333,110.2333333,7,55,17.33333333,,,,,,,,,,,,,,,,,,,,49.1,60.66666667,8.133333333,2.3,,,Maryland,204,4.41,41,19,126,6.72,4.13,2011,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.2333333,63.52206966,57
1838,1838,2018,105,T.J. Yeldon,JAX,RB,25,12.33333333,8.333333333,0,0,0,0,0,120.3333333,486,4.27,1.666666667,51.66666667,38.66666667,271.6666667,7.153333333,0.666666667,1.333333333,0.666666667,2.333333333,0,0,88.66666667,133.7666667,107.7666667,0,42.66666667,0,,,,,,,,,,,,,,,19,39.66666667,4.3,39.33333333,1.333333333,75,34.66666667,5.4,3.1,,,Alabama,226,4.61,36,22,117,7.19,4.22,2015,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.1,35.31401988,188.7
3001,3001,2016,175,Doug Martin,TAM,RB,27,11,11,0,0,0,0,0,183,784,4.05,3,29.33333333,19.33333333,133.6666667,6.21,0.333333333,2.333333333,2,3.333333333,0,0,107.6666667,133.1,117.4333333,26.33333333,36.66666667,3.666666667,,,,,,,,,,,,,,,36.66666667,58.33333333,4.066666667,69.5,2.333333333,63.33333333,19.33333333,4.066666667,1.766666667,31,30.8,Boise State,223,4.46,36,28,120,6.79,4.16,2012,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.1,91.3234362,101.1
1851,1851,2018,118,John Brown,BAL,WR,28,13.33333333,7.333333333,0,0,0,0,0,1.666666667,14,9.11,0,76.33333333,41.66666667,606.3333333,14.31,4,0.666666667,0.333333333,4,0,0,85.66666667,130.3666667,106.2,4.333333333,61,19,,,,,,,,,,,,,,,1,11,9.1,1.066666667,0.666666667,52,50,7.466666667,3,128,123.4,Pittsburg State,179,4.34,36.5,0,119,6.91,4.12,2014,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0333333,71.70615966,119.9
5578,5580,2022,,Matthew Stafford,,QB,34,13.66666667,13.66666667,310,473.3333333,3823,28.66666667,10.66666667,27,73.66666667,2.833333333,0,0.333333333,0,0,0,0,4,2,0,0,1.333333333,252.6666667,268.9666667,262.9666667,20.33333333,16.66666667,6.666666667,6.066666667,2.133333333,185,72.66666667,8.133333333,8.4,12.5,285.0333333,101.7333333,65.46666667,28.66666667,5.766666667,7.256666667,7.496666667,8.333333333,13.66666667,2.833333333,5.933333333,4,,,,,85,81.4,,225,4.81,30.5,0,107,7.06,4.47,2009,,,,7,5,3,24.33333333,4.933333333,88,19.23333333,352.6666667,75,4266,9.266666667,2237.333333,7.433333333,4.833333333,1585.666667,5.066666667,22,198.6666667,20,186,1.666666667,12.66666667,98.66666667,959.3333333,28.66666667,2.4,134.3333333,33.33333333,33.66666667,95.66666667,18.8,11.33333333,6.333333333,65.66666667,2.5,8,0.333333333,0.333333333,20,,,,,,,,,,,,252.3,81.86617128,
1338,1338,2019,167,Corey Davis,TEN,WR,24,13.5,12.5,0,0,0,0,0,3,27.5,4.585,0,88.5,49.5,633,12.37,2,1,0.5,2,0,0,77.5,130.05,101.8,1,64.5,35.5,,,,,,,,,,,,,,,2,39,9.2,3.4,1,55.15,44,6.9,3.6,115,110.8,West. Michigan,209,0,0,0,0,0,0,2017,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,8.3,5,0.8,1,6,624,9.6,267,4.1,10.3,5,13,6,5.4,1,91.8,126.55,80.68088373,115.1
3606,3606,2015,237,Riley Cooper,PHI,WR,28,14.33333333,12,0,0,0,0,0,0,6,0,0,75.33333333,41.66666667,553.3333333,13.01333333,4.666666667,0.333333333,0.333333333,4.666666667,0.666666667,0,84.66666667,129.6,105.4333333,5.666666667,60.33333333,19,,,,,,,,,,,,,,,,,,,,54.26666667,45.33333333,7.1,2.8,,,Florida,222,4.53,33,0,114,0,0,2010,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.2666667,59.28746354,42.6
334,334,2021,337,Jerick McKinnon,KAN,RB,29,16,4,0,0,0,0,0,81,319,3.94,5,46,33,253,7.67,1,0,0,6,0,0,93,132.2,109.7,0,40,0,,,,,,,,,,,,,,,16,55,3.9,19.9,0,71.7,26,5.5,2.1,193,159.7,Georgia Southern,209,4.41,40.5,32,132,6.83,4.12,2014,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,2.4,128,1.6,3,27,75,2.3,178,5.4,3.4,1,33,2,4.3,3,64.9,126.2,,35.9
2615,2615,2017,327,Eli Rogers,PIT,WR,25,13,8,0,0,0,0,0,1,6,6,0,66,48,594,12.38,3,2,0,3,0,0,78,129,102,0,65,0,,,,,,,,,,,,,,,0,6,6,0.5,2,72.7,39,9,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,22.3
1852,1852,2018,119,Dion Lewis,TEN,RB,28,10,6.333333333,0,0,0,0,0,97.66666667,471,4.726666667,2.666666667,36.33333333,28.33333333,232,7.666666667,1.666666667,1,0.333333333,4.666666667,0,0,97.66666667,131.3,111.8,14.66666667,44,8,,,,,,,,,,,,,,,26,24,4.733333333,43.26666667,1,78.06666667,25.33333333,5.933333333,3.166666667,58,55.5,Pittsburgh,193,4.56,34.5,17,112,6.9,4.18,2011,5,7,5.583333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.9666667,74.31798795,157
1990,1990,2018,257,DeVante Parker,MIA,WR,25,14,8,0,0,0,0,0,0,0,0,0,77.66666667,46.33333333,636,14.68,2.666666667,0.333333333,0,2.666666667,0,0,79.33333333,128.9333333,102.7666667,0,59.66666667,0,,,,,,,,,,,,,,,,,,,,58.6,47,8.5,3.333333333,164,154.8,Louisville,209,4.45,36.5,17,125,0,0,2015,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.9333333,30.70266004,53.1
3595,3595,2015,226,Scott Chandler,NWE,TE,30,15.66666667,8.333333333,0,0,0,0,0,0,0,0,0,75,47.66666667,574.3333333,12.07,3.666666667,1,0.666666667,3.666666667,0,0,78.33333333,129.4333333,101.9333333,0,17.33333333,0,,,,,,,,,,,,,,,,,,,,63.53333333,37.66666667,7.633333333,3.033333333,,,Iowa,270,4.78,30,16,111,7.26,4.32,2007,6,7,6.583333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.7666667,9.984654893,51.6
1177,1177,2019,4,Aaron Jones,GNB,RB,25,12,6,0,0,0,0,0,107,588,5.5,6,26.5,17.5,114,5.18,0.5,0.5,0.5,6.5,0,0,108,130.7,116.95,5,36.5,31,,,,,,,,,,,,,,,32,56.5,5.5,49,0.5,62.15,16.5,3.55,1.5,30,29.2,Texas-El Paso,208,4.56,37.5,16,127,6.82,4.2,2017,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,3.5,256,1.9,6,22.2,-15,-0.6,221,8.5,0.3,2,13,4,11.4,0,98,125.7,64.6295598,314.8
204,204,2021,207,Evan Engram,NYG,TE,27,11.66666667,9.333333333,0,0,0,0,0,4,23,6.22,0.333333333,80.33333333,50.66666667,566,11.27,2.333333333,0.333333333,0.333333333,2.666666667,0.333333333,0,74.66666667,128.9,100.2333333,0,16.66666667,0,,,,,,,,,,,,,,,1.333333333,9.333333333,6.2,1.933333333,0.333333333,64.26666667,60.66666667,7.3,4.5,172,150.9,Mississippi,234,4.42,36,19,125,6.92,4.23,2017,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4.8,5,1.433333333,0.333333333,3,257,4.966666667,309,6.3,6.1,2.333333333,27.6,5.666666667,6.4,2,89.53333333,125.5666667,15.81275856,102.5
3438,3438,2015,69,Zach Ertz,PHI,TE,25,16,4,0,0,0,0,0,0,0,0,0,73,47,585.5,12.565,3.5,0.5,0.5,3.5,0,0,78.5,129.05,102.05,0,16.5,0,,,,,,,,,,,,,,,,,,,,64.2,36.5,8.05,2.95,131,126.2,Stanford,249,4.76,30.5,24,111,7.08,4.47,2013,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.55,26.37508294,133.6
1961,1961,2018,228,Antonio Gates,LAC,TE,38,13.66666667,5.666666667,0,0,0,0,0,0,0,0,0,76.66666667,46.33333333,498,10.70666667,5,0.333333333,0.333333333,5,0,0,79.33333333,128.8,102.3,3.333333333,16.66666667,44.33333333,,,,,,,,,,,,,,,,,,,,60.2,31.33333333,6.466666667,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.4666667,39.72622979,61.1
3543,3543,2015,174,Charles Clay,BUF,TE,26,14.66666667,12.66666667,0,0,0,0,0,2.333333333,5,0.713333333,0.333333333,73,48.33333333,525.3333333,11.07,3.666666667,0,0,4,0,0,77,128.3666667,101.2,8.666666667,21.33333333,16.33333333,,,,,,,,,,,,,,,2,13,2.1,0.9,0,63.7,46.33333333,7,3.233333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.3666667,69.27426169,112.7
2962,2962,2016,136,Mohamed Sanu,ATL,WR,27,16,10.33333333,1.333333333,1.333333333,34.66666667,0.333333333,0,7,46,6.13,0.666666667,74.66666667,45.33333333,546.3333333,11.91,2.333333333,1,0.333333333,3,0.333333333,0,80,128.6333333,102.6333333,0.666666667,61.66666667,23.66666667,,,,,,,,,,,,,,,2,20,6.133333333,2.866666667,1,61.8,53.33333333,7.333333333,2.833333333,141,134.1,Rutgers,211,4.62,36,19,126,6.88,4.22,2012,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.3,47.25716877,132.4
3636,3636,2015,267,Ahmad Bradshaw,IND,RB,29,9,5,0,0,0,0,0,117.3333333,542,4.616666667,3.333333333,28.66666667,22.66666667,195.6666667,8.18,2,2,1.666666667,5.333333333,0,0,102.6666667,131.7666667,113.7666667,13,40,15,,,,,,,,,,,,,,,29,31,4.6,59,2,80.86666667,31.66666667,6.533333333,2.566666667,,,Marshall,198,4.55,34,0,112,6.7,4.09,2007,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.1,73.17260416,54.4
276,276,2021,279,Jimmy Graham,CHI,TE,35,16,12.33333333,0,0,0,0,0,0,0,0,0,75,47.66666667,513,10.81333333,4.333333333,0.666666667,0,4.333333333,0,0,77.66666667,127.9666667,101.1333333,1,15.33333333,23.33333333,,,,,,,,,,,,,,,,,,,,63.63333333,44,6.866666667,2.966666667,,,Miami (FL),260,4.53,38.5,0,120,6.9,4.45,2010,6,6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,5.8,234,5.033333333,8.4,1.666666667,32.16666667,2,2.666666667,1.666666667,94.86666667,124.9666667,21.99780292,50.7
1345,1345,2019,174,Jack Doyle,IND,TE,29,12.33333333,11.66666667,0,0,0,0,0,0,0,0,0,72,55,506.3333333,9.316666667,3.666666667,1.333333333,1.333333333,3.666666667,0,0,70,129.3,97.46666667,2.333333333,19.33333333,21.33333333,,,,,,,,,,,,,,,,,,,,77.2,23.33333333,7.2,4.433333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,5.3,108,4.2,5.4,0,,0,0,1,105.2,124.9666667,57.06315215,111.8
2082,2082,2018,349,Charles Clay,BUF,TE,29,13.66666667,13.66666667,0,0,0,0,0,0,0,0,0,79.33333333,52.33333333,546,10.47333333,3,0.666666667,0,3,0,0,72.66666667,127.9333333,98.76666667,0,19,0,,,,,,,,,,,,,,,,,,,,65.96666667,41.33333333,6.9,3.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.9333333,10.07240455,24.3
239,239,2021,242,Danny Amendola,HOU,WR,36,14.66666667,10,0.666666667,0.666666667,15.66666667,0.666666667,0,0.666666667,0,0,0,81.66666667,55.66666667,618.3333333,11.26,0.666666667,0.666666667,0,0.666666667,0,0,69,127.8,96.96666667,0,71.66666667,0,,,,,,,,,,,,,,,0.5,0,0,0,1,68.43333333,45.33333333,7.666666667,3.766666667,,,Texas Tech,183,4.58,27.5,13,103,6.81,4.25,2008,5,10,5.833333333,0,0,0,0,0,0,0,1,100,19.5,19.5,19.5,19.5,19.5,4,4,1,19,1,19,0,0,1,19,0,2.55,0.5,0,0,0,0,0,,0,0,0,0,0,,376.3333333,6.766666667,242,4.5,8.133333333,3,29.63333333,2,2.5,2.333333333,81.4,124.8,17.24760853,68.8
5607,5613,2022,,Raheem Mostert,,RB,30,8.333333333,3,0,0,0,0,0,81,437.6666667,6.883333333,3.333333333,13.66666667,10,112,7.536666667,1,1,1,4.333333333,0,0,79,93.96666667,83.96666667,3.666666667,71.33333333,20.33333333,,,,,,,,,,,,,,,18,44,6.866666667,44.46666667,1,73.9,57.5,8.2,1.45,118,112.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.6666667,5.266666667,158,1.633333333,5.666666667,16.1,22.5,1.55,145.5,9.8,1.55,1,15,1,4.55,0,118.95,88.96666667,82.12772573,
224,224,2021,227,Drew Lock,DEN,QB,25,9,9,177,299.5,1976.5,11.5,9,31,116,3.82,1.5,0,0,0,0,0,5.5,2,1.5,0,0.5,124.5,140.15,133.65,0,30,0,4.05,2.65,99.5,70,6.55,6.2,10.85,214.8,82.55,45.7,12,3.6,6.125,5.755,9,14,3.8,13.35,5.5,,,,,,,Missouri,228,4.69,31,0,112,7.03,4.12,2019,6,4,6.333333333,3,8.5,1,17,5.85,62.5,20.35,203,70.95,2468,7.8,998.5,5.35,3.25,978,5.5,19,119,16.5,104,2,15,61.5,529,12,2.6,97.5,34.5,32,78.5,23.55,16.5,6.35,106.5,3.45,9.5,0.35,1,9,,,,,,,,,,,,124.65,80.11519831,51.9
1363,1363,2019,189,Taylor Gabriel,CHI,WR,28,15,6,0,0,0,0,0,7,53.66666667,8.553333333,0.333333333,64.66666667,45,548.3333333,12.75333333,3,0.333333333,0.333333333,3.333333333,0,0,79.66666667,127.8666667,102.0333333,0,61.66666667,0,,,,,,,,,,,,,,,3.333333333,20.66666667,8.566666667,3.6,0.333333333,68.9,56.66666667,8.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,4.1,24,2.7,0,,462,6.9,226,3.4,11.1,2,33.5,0,0,2,91.2,124.5333333,37.56891446,68.4
182,182,2021,185,Ronald Jones II,TAM,RB,24,13,7.333333333,0,0,0,0,0,129,582,3.736666667,4.666666667,30.33333333,22,169,6.856666667,0.333333333,1.666666667,1.333333333,5,0,0,102.3333333,129.7666667,113.4333333,9.333333333,46.66666667,13.66666667,,,,,,,,,,,,,,,28,52,3.733333333,40.03333333,1.666666667,74,31,5.1,1.566666667,83,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.6666667,1.533333333,342.3333333,2.2,11.33333333,16.56666667,6,-0.133333333,163,7,0.066666667,2.333333333,13.73333333,2.666666667,12.2,0.666666667,80.76666667,124.4333333,90.39055998,79.2
1255,1255,2019,84,Ryan Fitzpatrick,MIA,QB,37,9.333333333,7,162.6666667,270.6666667,2059.666667,12,10.66666667,28,120,4.453333333,0.666666667,0,0,0,0,0,4.333333333,0.666666667,0.666666667,0,0.333333333,124.3333333,140.7,135.0333333,0,30.66666667,0,4.733333333,3.633333333,102.3333333,57.66666667,7.7,7,12.6,224.4,85.33333333,52.76666667,13.33333333,4.666666667,7.11,6.45,7,15.66666667,4.433333333,13.76666667,4.333333333,,,,,,,Harvard,232,4.86,30.5,0,105,7.09,4.07,2005,6,2,6.166666667,,6,0,8,3.3,36,15,,,2546,10.3,1492,9.1,6.1,874,5.3,,,,,,,,,14,2.4,76,24,27,65,23,23,6.2,148,4.1,4,0.1,0,,,,,,,,,,,,,124.3666667,46.61119322,241.5
5684,5755,2022,,Phillip Lindsay,,RB,28,13.66666667,8.333333333,0,0,0,0,0,143.3333333,587.3333333,3.863333333,3,22.33333333,15.33333333,89.66666667,6.95,0.333333333,0,0,3.333333333,0,0,87.66666667,107.0333333,95.36666667,7.333333333,52,16.33333333,,,,,,,,,,,,,,,22.66666667,43.33333333,3.866666667,42.2,0,67.63333333,23,5.033333333,1.033333333,260,173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.3333333,2.433333333,225,1.433333333,11.66666667,39.76666667,-22,-1.633333333,111.6666667,8.6,-1.366666667,0.666666667,3.5,3,15.6,0,93.26666667,103.0333333,82.62822359,
2381,2381,2017,100,Bilal Powell,NYJ,RB,29,14,2.333333333,0,0,0,0,0,78,392,4.75,1.666666667,50.66666667,38.66666667,289.3333333,7.77,1.333333333,1,0.333333333,3,0,0,85.33333333,129.4666667,104.8,0.666666667,51.66666667,23.33333333,,,,,,,,,,,,,,,23,24.66666667,4.766666667,27.66666667,1,75.43333333,22.33333333,5.833333333,2.866666667,50,48.6,Louisville,207,4.51,0,18,0,0,0,2011,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.1333333,78.92352839,137.7
2556,2556,2017,268,Tyler Boyd,CIN,WR,23,16,2,0,0,0,0,0,4,58,14.5,0,81,54,603,11.17,1,1,1,1,0,0,70,128.1,97.1,0,70,0,,,,,,,,,,,,,,,2,39,14.5,3.6,1,66.7,30,7.4,3.4,,,Pittsburgh,197,4.58,34,11,119,6.9,4.35,2016,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.1,,33.8
2498,2498,2017,210,Donte Moncrief,IND,WR,24,13.66666667,6.333333333,0,0,0,0,0,1.666666667,5.333333333,1.083333333,0,70,42,494.6666667,11.85333333,5.333333333,0,0,5.333333333,0,0,82,127,103,0,61,0,,,,,,,,,,,,,,,0.5,3,1.65,0.5,0,59.96666667,50.33333333,7.2,3.1,108,105.7,Mississippi,221,4.4,39.5,13,132,7.02,4.3,2014,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,42.81857074,90
3697,3697,2015,328,Zac Stacy,NYJ,RB,24,13.5,8.5,0,0,0,0,0,163,633,3.875,4,29,22,146.5,6.93,0.5,1.5,1.5,4.5,0,0,102,131.45,112.95,15.5,46,22,,,,,,,,,,,,,,,30.5,28,3.9,46,1.5,76.3,21,5.3,1.65,,,Vanderbilt,216,4.55,33,27,122,6.7,4.17,2013,5,8,5.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.95,84.07499628,29.8
1444,1444,2019,270,Delanie Walker,TEN,TE,35,10.66666667,7,0,0,0,0,0,1.333333333,3,1.5,0.333333333,73.33333333,47.66666667,553,12.07333333,3.333333333,1,0.666666667,3.666666667,0,0,76.33333333,126.6,100.1,18.33333333,34,28,,,,,,,,,,,,,,,0.5,4.5,2.25,0.3,1.5,62.5,35,7.5,4.3,120,115.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,8,20,5,6.6,0,,0,0,1,41.1,123.9333333,99.59439409,39.8
1863,1863,2018,130,Tyrell Williams,LAC,WR,26,13,9,0,0,0,0,0,0,0,0,0,64.33333333,38,625.6666667,25.76,4,0.333333333,0.333333333,4,0,0,86,126.2333333,104.9,7.333333333,64,15,,,,,,,,,,,,,,,,,,,,53.43333333,68.66666667,12.5,2.433333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.9,100.6722901,108.6
2448,2448,2017,160,DeVante Parker,MIA,WR,24,14.5,6,0,0,0,0,0,0,0,0,0,68.5,41,619,16.145,3.5,0,0,3.5,0,0,82.5,126.9,103.4,0,61,0,,,,,,,,,,,,,,,,,,,,58.2,52.5,9.25,2.8,54,51.9,Louisville,209,4.45,36.5,17,125,0,0,2015,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.9,43.13351365,85.7
