,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rk,Player,Tm,Age,Pos,G,GS,Rushing_Att,Rushing_Yds,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Year
1120,1120,1120,1120,1120,74,Justin Herbert,LAC,23,QB,17,17,63,302,28.0,254,4.0,48,0.8,2,31.5,2021
1121,1121,1121,1121,1121,75,Daniel Jones,NYG,24,QB,11,11,62,298,16.0,256,4.1,42,0.7,1,62.0,2021
1122,1122,1122,1122,1122,76,Ty Johnson,NYJ,24,rb,16,3,61,238,13.0,174,2.9,64,1.0,3,20.3,2021
1123,1123,1123,1123,1123,77,Taylor Heinicke,WAS,28,QB,16,15,60,313,20.0,278,4.6,35,0.6,1,60.0,2021
1124,1124,1124,1124,1124,78,Deebo Samuel,SFO,25,WR,16,15,59,365,21.0,181,3.1,184,3.1,9,6.6,2021
1125,1125,1125,1125,1125,79,Carson Wentz,IND,29,QB,17,17,57,215,21.0,158,2.8,57,1.0,2,28.5,2021
1126,1126,1126,1126,1126,80,Royce Freeman,2TM,25,,15,0,56,169,8.0,82,1.5,87,1.6,0,,2021
1127,1127,1127,1127,1127,81,Dontrell Hilliard,TEN,26,rb,8,5,56,350,15.0,214,3.8,136,2.4,4,14.0,2021
1128,1128,1128,1128,1128,82,Nyheim Hines,IND,25,rb,17,4,56,276,15.0,145,2.6,131,2.3,7,8.0,2021
1129,1129,1129,1129,1129,83,Peyton Barber,LVR,27,rb,10,1,55,212,12.0,125,2.3,87,1.6,4,13.8,2021
1130,1130,1130,1130,1130,84,Samaje Perine,CIN,26,rb,16,0,55,246,11.0,116,2.1,130,2.4,2,27.5,2021
1131,1131,1131,1131,1131,85,Craig Reynolds,DET,25,rb,5,2,55,230,11.0,93,1.7,137,2.5,4,13.8,2021
1132,1132,1132,1132,1132,86,Ryan Tannehill,TEN,33,QB,17,17,55,270,33.0,211,3.8,59,1.1,2,27.5,2021
1133,1133,1133,1133,1133,87,Salvon Ahmed,MIA,23,rb,12,0,54,149,8.0,76,1.4,73,1.4,3,18.0,2021
1134,1134,1134,1134,1134,88,Chris Carson,SEA,27,rb,4,4,54,232,11.0,104,1.9,128,2.4,8,6.8,2021
1135,1135,1135,1135,1135,89,Tony Jones,NOR,24,rb,11,4,54,142,7.0,78,1.4,64,1.2,2,27.0,2021
1136,1136,1136,1136,1136,90,Ameer Abdullah,2TM,28,,17,1,51,166,8.0,86,1.7,80,1.6,3,17.0,2021
1137,1137,1137,1137,1137,91,Derrick Gore,KAN,27,rb,11,0,51,256,12.0,134,2.6,122,2.4,3,17.0,2021
1138,1138,1138,1138,1138,92,Sam Darnold,CAR,24,QB,12,11,48,222,20.0,205,4.3,17,0.4,2,24.0,2021
1139,1139,1139,1139,1139,93,J.D. McKissic,WAS,28,wr,11,3,48,212,14.0,123,2.6,89,1.9,1,48.0,2021
1140,1140,1140,1140,1140,94,Dak Prescott,DAL,28,QB,16,16,48,146,7.0,121,2.5,25,0.5,0,,2021
1141,1141,1141,1141,1141,95,Tyler Huntley,BAL,23,qb,7,4,47,294,22.0,241,5.1,53,1.1,3,15.7,2021
1142,1142,1142,1142,1142,96,Cam Newton,CAR,32,qb,8,5,47,230,20.0,147,3.1,83,1.8,5,9.4,2021
1143,1143,1143,1143,1143,97,Brandon Bolden,NWE,31,rb,17,1,44,226,12.0,105,2.4,121,2.8,2,22.0,2021
1144,1144,1144,1144,1144,98,Mac Jones,NWE,23,QB,17,17,44,129,22.0,95,2.2,34,0.8,0,,2021
1145,1145,1145,1145,1145,99,Dare Ogunbowale,JAX,27,rb,17,2,43,137,5.0,71,1.7,66,1.5,0,,2021
1146,1146,1146,1146,1146,100,Russell Wilson,SEA,33,QB,14,14,43,183,17.0,135,3.1,48,1.1,1,43.0,2021
1147,1147,1147,1147,1147,101,Tua Tagovailoa,MIA,23,QB,13,12,42,128,13.0,92,2.2,36,0.9,0,,2021
1148,1148,1148,1148,1148,102,Jeremy McNichols,TEN,26,rb,14,0,41,156,6.0,96,2.3,60,1.5,1,41.0,2021
1149,1149,1149,1149,1149,103,Trey Sermon,SFO,22,rb,9,2,41,167,9.0,88,2.1,79,1.9,3,13.7,2021
1150,1150,1150,1150,1150,104,Joe Burrow,CIN,25,QB,16,16,40,118,14.0,84,2.1,34,0.9,2,20.0,2021
1151,1151,1151,1151,1151,105,Derek Carr,LVR,30,QB,17,17,40,108,9.0,100,2.5,8,0.2,0,,2021
1152,1152,1152,1152,1152,106,Matt Ryan,ATL,36,QB,17,17,40,82,9.0,67,1.7,15,0.4,0,,2021
1153,1153,1153,1153,1153,107,Damien Williams,CHI,29,rb,12,2,40,164,11.0,121,3.0,43,1.1,4,10.0,2021
1154,1154,1154,1154,1154,108,Le'Veon Bell,2TM,29,,8,0,39,101,9.0,58,1.5,43,1.1,3,13.0,2021
1155,1155,1155,1155,1155,109,Jimmy Garoppolo,SFO,30,QB,15,15,38,51,15.0,40,1.1,11,0.3,0,,2021
1156,1156,1156,1156,1156,110,Trey Lance,SFO,21,qb,6,2,38,168,8.0,114,3.0,54,1.4,0,,2021
1157,1157,1157,1157,1157,111,Adrian Peterson,2TM,36,,4,3,38,98,6.0,39,1.0,59,1.6,1,38.0,2021
1158,1158,1158,1158,1158,112,Baker Mayfield,CLE,26,QB,14,14,37,134,12.0,116,3.1,18,0.5,1,37.0,2021
1159,1159,1159,1159,1159,113,Larry Rountree,LAC,22,RB,12,0,36,87,5.0,46,1.3,41,1.1,0,,2021
1160,1160,1160,1160,1160,114,Benny Snell Jr.,PIT,23,rb,17,0,36,98,3.0,56,1.6,42,1.2,3,12.0,2021
1161,1161,1161,1161,1161,115,Ke'Shawn Vaughn,TAM,24,rb,12,1,36,180,9.0,58,1.6,122,3.4,5,7.2,2021
1162,1162,1162,1162,1162,116,Ty'Son Williams,BAL,25,rb,13,3,35,185,7.0,98,2.8,87,2.5,1,35.0,2021
1163,1163,1163,1163,1163,117,Eno Benjamin,ARI,22,rb,9,0,34,118,4.0,53,1.6,65,1.9,1,34.0,2021
1164,1164,1164,1164,1164,118,Malcolm Brown,MIA,28,rb,7,3,33,125,6.0,70,2.1,55,1.7,3,11.0,2021
1165,1165,1165,1165,1165,119,Corey Clement,DAL,27,rb,17,0,33,140,7.0,65,2.0,75,2.3,3,11.0,2021
1166,1166,1166,1166,1166,120,DeeJay Dallas,SEA,23,rb,17,0,33,138,10.0,66,2.0,72,2.2,3,11.0,2021
1167,1167,1167,1167,1167,121,Joshua Kelley,LAC,24,rb,10,0,33,102,5.0,59,1.8,43,1.3,2,16.5,2021
1168,1168,1168,1168,1168,122,Aaron Rodgers,GNB,38,QB,16,16,33,101,10.0,84,2.5,17,0.5,0,,2021
1169,1169,1169,1169,1169,123,Matthew Stafford,LAR,33,QB,17,17,32,43,8.0,36,1.1,7,0.2,0,,2021
1170,1170,1170,1170,1170,124,Jameis Winston,NOR,27,QB,7,7,32,166,17.0,113,3.5,53,1.7,2,16.0,2021
1171,1171,1171,1171,1171,125,Teddy Bridgewater,DEN,29,QB,14,14,30,106,16.0,71,2.4,35,1.2,1,30.0,2021
1172,1172,1172,1172,1172,126,Kirk Cousins,MIN,33,QB,16,16,29,115,8.0,97,3.3,18,0.6,0,,2021
1173,1173,1173,1173,1173,127,Zach Wilson,NYJ,22,QB,13,13,29,185,10.0,124,4.3,61,2.1,1,29.0,2021
1174,1174,1174,1174,1174,128,Tom Brady,TAM,44,QB,17,17,28,81,14.0,67,2.4,14,0.5,0,,2021
1175,1175,1175,1175,1175,129,Wayne Gallman,2TM,27,,8,0,28,104,5.0,69,2.5,35,1.3,2,14.0,2021
1176,1176,1176,1176,1176,130,Marlon Mack,IND,25,rb,6,0,28,101,6.0,65,2.3,36,1.3,1,28.0,2021
1177,1177,1177,1177,1177,131,Matt Breida,BUF,26,rb,9,0,26,125,5.0,81,3.1,44,1.7,1,26.0,2021
1178,1178,1178,1178,1178,132,Austin Walter,NYJ,25,rb,4,0,26,101,5.0,68,2.6,33,1.3,0,,2021
1179,1179,1179,1179,1179,133,Elijhaa Penny,NYG,28,rb,17,3,24,99,9.0,43,1.8,56,2.3,1,24.0,2021
1180,1180,1180,1180,1180,134,Patrick Taylor,GNB,23,rb,9,0,23,89,5.0,53,2.3,36,1.6,2,11.5,2021
1181,1181,1181,1181,1181,135,Colt McCoy,ARI,35,qb,8,3,22,37,6.0,30,1.4,7,0.3,0,,2021
1182,1182,1182,1182,1182,136,Travis Homer,SEA,23,rb,14,0,21,177,7.0,121,5.8,56,2.7,2,10.5,2021
1183,1183,1183,1183,1183,137,Qadree Ollison,ATL,25,rb,8,0,21,105,7.0,57,2.7,48,2.3,1,21.0,2021
1184,1184,1184,1184,1184,138,Ben Roethlisberger,PIT,39,QB,16,16,20,5,3.0,2,0.1,3,0.2,0,,2021
1185,1185,1185,1185,1185,139,Jacoby Brissett,MIA,29,qb,11,5,19,70,9.0,57,3.0,13,0.7,0,,2021
1186,1186,1186,1186,1186,140,J.J. Taylor,NWE,23,rb,5,0,19,37,3.0,25,1.3,12,0.6,0,,2021
1187,1187,1187,1187,1187,141,Tyrod Taylor,HOU,32,qb,6,6,19,151,6.0,86,4.5,65,3.4,4,4.8,2021
1188,1188,1188,1188,1188,142,Godwin Igwebuike,DET,27,db,17,1,18,118,7.0,56,3.1,62,3.4,1,18.0,2021
1189,1189,1189,1189,1189,143,Davis Mills,HOU,23,QB,13,11,18,44,5.0,37,2.1,7,0.4,0,,2021
1190,1190,1190,1190,1190,144,Rondale Moore,ARI,21,wr,14,7,18,76,2.0,24,1.3,52,2.9,3,6.0,2021
1191,1191,1191,1191,1191,145,Chris Evans,CIN,24,rb,14,1,17,77,3.0,51,3.0,26,1.5,3,5.7,2021
1192,1192,1192,1192,1192,146,Jared Goff,DET,27,QB,14,14,17,87,4.0,85,5.0,2,0.1,0,,2021
1193,1193,1193,1193,1193,147,Jonathan Williams,WAS,27,rb,5,0,17,79,7.0,26,1.5,53,3.1,2,8.5,2021
1194,1194,1194,1194,1194,148,Andy Dalton,CHI,34,qb,8,6,16,76,2.0,72,4.5,4,0.3,0,,2021
1195,1195,1195,1195,1195,149,Jamycal Hasty,SFO,25,rb,11,0,16,68,6.0,46,2.9,22,1.4,2,8.0,2021
1196,1196,1196,1196,1196,150,Ryquell Armstead,JAX,25,rb,2,0,15,80,3.0,43,2.9,37,2.5,0,,2021
1197,1197,1197,1197,1197,151,Jermar Jefferson,DET,21,rb,7,0,15,74,4.0,50,3.3,24,1.6,0,,2021
1198,1198,1198,1198,1198,152,Ty Montgomery,NOR,28,wr,14,3,15,44,2.0,19,1.3,25,1.7,2,7.5,2021
1199,1199,1199,1199,1199,153,Trayveon Williams,CIN,24,rb,5,0,15,51,4.0,26,1.7,25,1.7,5,3.0,2021
1200,1200,1200,1200,1200,154,Chase Claypool,PIT,23,WR,15,13,14,96,7.0,79,5.6,17,1.2,0,,2021
1201,1201,1201,1201,1201,155,Jason Huntley,PHI,23,rb,1,0,13,51,2.0,38,2.9,13,1.0,0,,2021
1202,1202,1202,1202,1202,156,Deon Jackson,IND,22,rb,9,0,13,31,2.0,13,1.0,18,1.4,1,13.0,2021
1203,1203,1203,1203,1203,157,Marcus Mariota,LVR,28,qb,10,0,13,87,6.0,61,4.7,26,2.0,0,,2021
1204,1204,1204,1204,1204,158,Kene Nwangwu,MIN,23,rb,11,0,13,61,3.0,32,2.5,29,2.2,2,6.5,2021
1205,1205,1205,1205,1205,159,Mitchell Trubisky,BUF,27,qb,6,0,13,24,3.0,24,1.8,0,0.0,0,,2021
1206,1206,1206,1206,1206,160,Kalen Ballage,PIT,26,rb,17,0,12,36,2.0,15,1.3,21,1.8,0,,2021
1207,1207,1207,1207,1207,161,Kendrick Bourne,NWE,26,wr,17,5,12,125,7.0,86,7.2,39,3.3,2,6.0,2021
1208,1208,1208,1208,1208,162,Case Keenum,CLE,33,qb,7,2,12,22,6.0,15,1.3,7,0.6,0,,2021
1209,1209,1209,1209,1209,163,Jordan Love,GNB,23,qb,6,1,12,27,1.0,24,2.0,3,0.3,0,,2021
1210,1210,1210,1210,1210,164,Jerick McKinnon,KAN,29,rb,13,0,12,62,2.0,43,3.6,19,1.6,0,,2021
1211,1211,1211,1211,1211,165,Brian Hoyer,NWE,36,qb,5,0,11,-8,1.0,-9,-0.8,1,0.1,0,,2021
1212,1212,1212,1212,1212,166,Laviska Shenault Jr.,JAX,23,WR,16,10,11,41,2.0,24,2.2,17,1.5,1,11.0,2021
1213,1213,1213,1213,1213,167,DeAndre Carter,WAS,28,wr,17,6,10,89,4.0,80,8.0,9,0.9,0,,2021
1214,1214,1214,1214,1214,168,Kylin Hill,GNB,23,rb,8,0,10,24,1.0,15,1.5,9,0.9,0,,2021
1215,1215,1215,1215,1215,169,Drew Lock,DEN,25,qb,6,3,10,53,5.0,45,4.5,8,0.8,0,,2021
1216,1216,1216,1216,1216,170,Jalen Reagor,PHI,22,WR,17,13,10,32,3.0,23,2.3,9,0.9,1,10.0,2021
1217,1217,1217,1217,1217,171,James White,NWE,29,rb,3,0,10,38,4.0,30,3.0,8,0.8,0,,2021
1218,1218,1218,1218,1218,172,Blaine Gabbert,TAM,32,qb,6,0,9,-7,0.0,-7,-0.8,0,0.0,0,,2021
1219,1219,1219,1219,1219,173,Tyreek Hill,KAN,27,WR,17,16,9,96,4.0,85,9.4,11,1.2,0,,2021
1220,1220,1220,1220,1220,174,Josh Johnson,2TM,35,,4,1,9,28,1.0,22,2.4,6,0.7,0,,2021
1221,1221,1221,1221,1221,175,CeeDee Lamb,DAL,22,WR,16,13,9,76,4.0,62,6.9,14,1.6,0,,2021
1222,1222,1222,1222,1222,176,Isaiah McKenzie,BUF,26,wr,15,2,9,47,4.0,32,3.6,15,1.7,0,,2021
1223,1223,1223,1223,1223,177,Gardner Minshew II,PHI,25,qb,4,2,9,21,2.0,19,2.1,2,0.2,0,,2021
1224,1224,1224,1224,1224,178,Jalen Richard,LVR,28,rb,10,0,9,40,3.0,23,2.6,17,1.9,0,,2021
1225,1225,1225,1225,1225,179,Cooper Rush,DAL,28,qb,5,1,9,-8,0.0,-8,-0.9,0,0.0,0,,2021
1226,1226,1226,1226,1226,180,Trevor Siemian,NOR,30,qb,6,4,9,20,2.0,2,0.2,18,2.0,0,,2021
1227,1227,1227,1227,1227,181,Geno Smith,SEA,31,qb,4,3,9,42,3.0,28,3.1,14,1.6,2,4.5,2021
1228,1228,1228,1228,1228,182,Jonnu Smith,NWE,26,TE,16,11,9,40,2.0,16,1.8,24,2.7,0,,2021
1229,1229,1229,1229,1229,183,Keith Smith,ATL,29,FB,17,8,9,31,3.0,19,2.1,12,1.3,0,,2021
1230,1230,1230,1230,1230,184,Jonathan Ward,ARI,24,rb,13,0,9,33,3.0,21,2.3,12,1.3,0,,2021
1231,1231,1231,1231,1231,185,Giovani Bernard,TAM,30,rb,12,0,8,58,3.0,37,4.6,21,2.6,0,,2021
1232,1232,1232,1232,1232,186,Michael Burton,KAN,29,rb,16,0,8,26,8.0,11,1.4,15,1.9,0,,2021
1233,1233,1233,1233,1233,187,Jake Fromm,NYG,23,qb,3,2,8,65,4.0,30,3.8,35,4.4,0,,2021
1234,1234,1234,1234,1234,188,Mecole Hardman,KAN,23,WR,17,8,8,46,2.0,39,4.9,7,0.9,0,,2021
1235,1235,1235,1235,1235,189,Chad Henne,KAN,36,qb,4,0,8,0,0.0,0,0.0,0,0.0,0,,2021
1236,1236,1236,1236,1236,190,Kyle Juszczyk,SFO,30,FB,17,16,8,22,3.0,14,1.8,8,1.0,0,,2021
1237,1237,1237,1237,1237,191,D.J. Moore,CAR,24,WR,17,17,8,48,4.0,28,3.5,20,2.5,1,8.0,2021
1238,1238,1238,1238,1238,192,La'Mical Perine,NYJ,23,rb,4,0,8,31,1.0,23,2.9,8,1.0,0,,2021
1239,1239,1239,1239,1239,193,Robert Woods,LAR,29,WR,9,9,8,46,1.0,31,3.9,15,1.9,0,,2021
1240,1240,1240,1240,1240,194,Jamal Agnew,JAX,26,db,10,2,7,111,3.0,103,14.7,8,1.1,0,,2021
1241,1241,1241,1241,1241,195,Brandon Allen,CIN,29,qb,6,1,7,-1,1.0,-3,-0.4,2,0.3,0,,2021
1242,1242,1242,1242,1242,196,Braxton Berrios,NYJ,26,wr,16,1,7,40,3.0,28,4.0,12,1.7,0,,2021
1243,1243,1243,1243,1243,197,Ja'Marr Chase,CIN,21,WR,17,17,7,21,2.0,15,2.1,6,0.9,3,2.3,2021
1244,1244,1244,1244,1244,198,Devin Duvernay,BAL,24,wr,16,7,7,50,4.0,38,5.4,12,1.7,0,,2021
1245,1245,1245,1245,1245,199,Demetric Felton,CLE,23,wr,16,2,7,24,0.0,14,2.0,10,1.4,0,,2021
1246,1246,1246,1246,1246,200,Mike Glennon,NYG,32,qb,6,4,7,33,2.0,33,4.7,0,0.0,0,,2021
1247,1247,1247,1247,1247,201,Jalen Guyton,LAC,24,wr,16,2,7,34,2.0,14,2.0,20,2.9,1,7.0,2021
1248,1248,1248,1248,1248,202,C.J. Ham,MIN,28,FB,17,8,7,34,3.0,23,3.3,11,1.6,0,,2021
1249,1249,1249,1249,1249,203,Amon-Ra St. Brown,DET,22,WR,17,9,7,61,2.0,27,3.9,34,4.9,2,3.5,2021
1250,1250,1250,1250,1250,204,P.J. Walker,CAR,26,qb,5,1,7,13,2.0,13,1.9,0,0.0,0,,2021
1251,1251,1251,1251,1251,205,Justin Jefferson,MIN,22,WR,17,17,6,14,1.0,5,0.8,9,1.5,0,,2021
1252,1252,1252,1252,1252,206,Jarvis Landry,CLE,29,WR,12,12,6,40,4.0,29,4.8,11,1.8,1,6.0,2021
1253,1253,1253,1253,1253,207,Darnell Mooney,CHI,24,WR,17,14,6,32,2.0,29,4.8,3,0.5,1,6.0,2021
1254,1254,1254,1254,1254,208,Scottie Phillips,HOU,24,rb,3,0,6,13,1.0,9,1.5,4,0.7,0,,2021
1255,1255,1255,1255,1255,209,Anthony Schwartz,CLE,21,wr,14,2,6,39,4.0,36,6.0,3,0.5,0,,2021
1256,1256,1256,1256,1256,210,Logan Woodside,TEN,26,qb,5,0,6,-6,,-6,-1.0,0,0.0,0,,2021
1257,1257,1257,1257,1257,211,Brandon Aiyuk,SFO,23,WR,17,16,5,17,0.0,9,1.8,8,1.6,0,,2021
1258,1258,1258,1258,1258,212,Cam Akers,LAR,22,rb,1,0,5,3,,-2,-0.4,5,1.0,0,,2021
1259,1259,1259,1259,1259,213,Alex Armah,2TM,27,,11,2,5,21,4.0,9,1.8,12,2.4,0,,2021
1260,1260,1260,1260,1260,214,Jakeem Grant,2TM,29,,15,0,5,33,2.0,19,3.8,14,2.8,2,2.5,2021
1261,1261,1261,1261,1261,215,Deonte Harris,NOR,24,wr,13,1,5,41,1.0,35,7.0,6,1.2,0,,2021
1262,1262,1262,1262,1262,216,Buddy Howell,LAR,25,rb,10,0,5,11,,9,1.8,2,0.4,0,,2021
1263,1263,1263,1263,1263,217,Diontae Johnson,PIT,25,WR,16,14,5,53,2.0,35,7.0,18,3.6,0,,2021
1264,1264,1264,1264,1264,218,Elijah Moore,NYJ,21,wr,11,6,5,54,3.0,44,8.8,10,2.0,1,5.0,2021
1265,1265,1265,1265,1265,219,Michael Pittman Jr.,IND,24,WR,17,17,5,44,1.0,39,7.8,5,1.0,0,,2021
1266,1266,1266,1266,1266,220,Mason Rudolph,PIT,26,qb,2,1,5,53,3.0,25,5.0,28,5.6,0,,2021
1267,1267,1267,1267,1267,221,Jaylen Samuels,HOU,25,te,3,0,5,9,0.0,1,0.2,8,1.6,0,,2021
1268,1268,1268,1268,1268,222,Mekhi Sargent,3TM,24,,7,0,5,11,1.0,6,1.2,5,1.0,0,,2021
1269,1269,1269,1269,1269,223,Wendell Smallwood,WAS,27,rb,3,0,5,25,2.0,17,3.4,8,1.6,0,,2021
1270,1270,1270,1270,1270,224,Freddie Swain,SEA,23,wr,17,8,5,32,2.0,26,5.2,6,1.2,0,,2021
1271,1271,1271,1271,1271,225,Mike White,NYJ,26,qb,4,3,5,-1,2.0,-3,-0.6,2,0.4,0,,2021
1272,1272,1272,1272,1272,226,Kenjon Barner,TAM,32,rb,3,0,4,0,,0,0.0,0,0.0,0,,2021
1273,1273,1273,1273,1273,227,Blake Bell,KAN,30,te,16,5,4,10,4.0,7,1.8,3,0.8,0,,2021
1274,1274,1274,1274,1274,228,Mike Boone,DEN,26,rb,8,0,4,35,2.0,27,6.8,8,2.0,0,,2021
1275,1275,1275,1275,1275,229,D'Wayne Eskridge,SEA,24,wr,10,0,4,59,2.0,42,10.5,17,4.3,1,4.0,2021
1276,1276,1276,1276,1276,230,Nick Foles,CHI,32,qb,1,1,4,8,1.0,8,2.0,0,0.0,0,,2021
1277,1277,1277,1277,1277,231,Chris Godwin,TAM,25,WR,14,14,4,21,4.0,13,3.3,8,2.0,0,,2021
1278,1278,1278,1278,1278,232,JaQuan Hardy,DAL,24,rb,3,0,4,29,1.0,15,3.8,14,3.5,0,,2021
1279,1279,1279,1279,1279,233,Cooper Kupp,LAR,28,WR,17,17,4,18,1.0,13,3.3,5,1.3,0,,2021
1280,1280,1280,1280,1280,234,Kalif Raymond,DET,27,WR,16,14,4,28,2.0,21,5.3,7,1.8,0,,2021
1281,1281,1281,1281,1281,235,Curtis Samuel,WAS,25,wr,5,1,4,11,0.0,7,1.8,4,1.0,0,,2021
1282,1282,1282,1282,1282,236,Dwayne Washington,NOR,27,rb,14,0,4,16,,5,1.3,11,2.8,0,,2021
1283,1283,1283,1283,1283,237,Albert Wilson,MIA,29,wr,14,5,4,17,1.0,-3,-0.8,20,5.0,2,2.0,2021
1284,1284,1284,1284,1284,238,Nelson Agholor,NWE,28,WR,15,13,3,11,0.0,6,2.0,5,1.7,2,1.5,2021
1285,1285,1285,1285,1285,239,Robby Anderson,CAR,28,WR,17,16,3,36,1.0,2,0.7,34,11.3,0,,2021
1286,1286,1286,1286,1286,240,Tavon Austin,JAX,31,wr,13,3,3,21,1.0,20,6.7,1,0.3,0,,2021
1287,1287,1287,1287,1287,241,Khari Blasingame,TEN,25,rb,11,3,3,6,1.0,0,0.0,6,2.0,0,,2021
1288,1288,1288,1288,1288,242,Ian Book,NOR,23,qb,1,1,3,6,1.0,4,1.3,2,0.7,0,,2021
1289,1289,1289,1289,1289,243,Jason Cabinda,DET,25,lb,14,4,3,23,2.0,12,4.0,11,3.7,0,,2021
1290,1290,1290,1290,1290,244,Trenton Cannon,2TM,27,,12,0,3,4,,2,0.7,2,0.7,0,,2021
1291,1291,1291,1291,1291,245,Damarea Crockett,DEN,24,rb,12,0,3,7,,7,2.3,0,0.0,0,,2021
1292,1292,1292,1292,1292,246,Ashton Dulin,IND,24,wr,17,1,3,32,1.0,27,9.0,5,1.7,1,3.0,2021
1293,1293,1293,1293,1293,247,Sam Ehlinger,IND,23,qb,3,0,3,9,1.0,7,2.3,2,0.7,0,,2021
1294,1294,1294,1294,1294,248,Gerald Everett,SEA,27,TE,15,12,3,20,2.0,15,5.0,5,1.7,0,,2021
1295,1295,1295,1295,1295,249,Feleipe Franks,ATL,24,qb,9,0,3,6,,2,0.7,4,1.3,0,,2021
1296,1296,1296,1296,1296,250,Reggie Gilliam,BUF,24,fb,16,5,3,3,,0,0.0,3,1.0,0,,2021
1297,1297,1297,1297,1297,251,George Kittle,SFO,28,TE,14,14,3,20,0.0,11,3.7,9,3.0,0,,2021
1298,1298,1298,1298,1298,252,Allen Lazard,GNB,26,WR,15,13,3,32,2.0,29,9.7,3,1.0,0,,2021
1299,1299,1299,1299,1299,253,Anthony McFarland Jr.,PIT,22,rb,2,0,3,3,0.0,2,0.7,1,0.3,0,,2021
1300,1300,1300,1300,1300,254,Gabe Nabers,LAC,24,fb,10,1,3,8,1.0,5,1.7,3,1.0,0,,2021
1301,1301,1301,1301,1301,255,Adam Prentice,NOR,24,fb,7,3,3,5,2.0,3,1.0,2,0.7,0,,2021
1302,1302,1302,1302,1302,256,Hunter Renfrow,LVR,26,WR,17,9,3,3,0.0,1,0.3,2,0.7,0,,2021
1303,1303,1303,1303,1303,257,Andre Roberts,2TM,33,,16,0,3,19,0.0,16,5.3,3,1.0,0,,2021
1304,1304,1304,1304,1304,258,Henry Ruggs III,LVR,22,wr,7,7,3,16,0.0,15,5.0,1,0.3,0,,2021
1305,1305,1305,1305,1305,259,JuJu Smith-Schuster,PIT,25,wr,5,5,3,9,1.0,5,1.7,4,1.3,1,3.0,2021
1306,1306,1306,1306,1306,260,Equanimeous St. Brown,GNB,25,wr,13,2,3,14,2.0,1,0.3,13,4.3,0,,2021
1307,1307,1307,1307,1307,261,Johnny Stanton,CLE,27,rb,4,0,3,5,2.0,2,0.7,3,1.0,0,,2021
1308,1308,1308,1308,1308,262,Chris Streveler,ARI,26,qb,2,0,3,6,0.0,1,0.3,5,1.7,0,,2021
1309,1309,1309,1309,1309,263,Kadarius Toney,NYG,22,wr,10,4,3,6,0.0,5,1.7,1,0.3,0,,2021
1310,1310,1310,1310,1310,264,Tommy Tremble,CAR,21,TE,16,11,3,11,1.0,9,3.0,2,0.7,0,,2021
1311,1311,1311,1311,1311,265,Kyle Allen,WAS,25,qb,2,0,2,11,1.0,11,5.5,0,0.0,0,,2021
1312,1312,1312,1312,1312,266,Cameron Batson,TEN,26,wr,4,0,2,15,1.0,11,5.5,4,2.0,0,,2021
1313,1313,1313,1313,1313,267,Odell Beckham Jr.,2TM,29,,14,13,2,14,1.0,12,6.0,2,1.0,0,,2021
1314,1314,1314,1314,1314,268,Kurt Benkert,GNB,26,qb,1,0,2,-1,,-1,-0.5,0,0.0,0,,2021
1315,1315,1315,1315,1315,269,Tyler Boyd,CIN,27,wr,16,10,2,22,1.0,9,4.5,13,6.5,1,2.0,2021
1316,1316,1316,1316,1316,270,Tim Boyle,DET,27,qb,5,3,2,13,1.0,12,6.0,1,0.5,0,,2021
1317,1317,1317,1317,1317,271,A.J. Brown,TEN,24,WR,13,13,2,10,1.0,6,3.0,4,2.0,0,,2021
1318,1318,1318,1318,1318,272,Brandin Cooks,HOU,28,WR,16,16,2,21,1.0,15,7.5,6,3.0,0,,2021
1319,1319,1319,1319,1319,273,Chase Daniel,LAC,35,qb,1,0,2,-2,,-2,-1.0,0,0.0,0,,2021
1320,1320,1320,1320,1320,274,Darrynton Evans,TEN,23,rb,1,0,2,7,0.0,2,1.0,5,2.5,0,,2021
1321,1321,1321,1321,1321,275,Joe Flacco,NYJ,36,qb,2,1,2,3,1.0,1,0.5,2,1.0,0,,2021
1322,1322,1322,1322,1322,276,Jake Funk,LAR,23,rb,10,0,2,5,,2,1.0,3,1.5,0,,2021
1323,1323,1323,1323,1323,277,Marquise Goodwin,CHI,31,wr,14,2,2,-1,0.0,-2,-1.0,1,0.5,0,,2021
1324,1324,1324,1324,1324,278,Alec Ingold,LVR,25,fb,9,3,2,1,1.0,1,0.5,0,0.0,0,,2021
1325,1325,1325,1325,1325,279,Andy Janovich,CLE,28,rb,13,3,2,0,1.0,-1,-0.5,1,0.5,0,,2021
1326,1326,1326,1326,1326,280,Van Jefferson,LAR,25,WR,17,17,2,20,1.0,7,3.5,13,6.5,0,,2021
1327,1327,1327,1327,1327,281,Jerry Jeudy,DEN,22,wr,10,5,2,3,0.0,0,0.0,3,1.5,0,,2021
1328,1328,1328,1328,1328,282,Marcus Johnson,TEN,27,wr,7,3,2,-2,1.0,-6,-3.0,4,2.0,0,,2021
1329,1329,1329,1329,1329,283,Zay Jones,LVR,26,WR,17,9,2,3,0.0,3,1.5,0,0.0,0,,2021
