,Rk,Player,Tm,Age,Pos,G,GS,Rushing_Att,Rushing_Yds,Rushing_1D,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Year
1301,255,Adam Prentice,NOR,24,fb,7,3,3,5,2.0,3,1.0,2,0.7,0,,2021
1302,256,Hunter Renfrow,LVR,26,WR,17,9,3,3,0.0,1,0.3,2,0.7,0,,2021
1303,257,Andre Roberts,2TM,33,,16,0,3,19,0.0,16,5.3,3,1.0,0,,2021
1304,258,Henry Ruggs III,LVR,22,wr,7,7,3,16,0.0,15,5.0,1,0.3,0,,2021
1305,259,JuJu Smith-Schuster,PIT,25,wr,5,5,3,9,1.0,5,1.7,4,1.3,1,3.0,2021
1306,260,Equanimeous St. Brown,GNB,25,wr,13,2,3,14,2.0,1,0.3,13,4.3,0,,2021
1307,261,Johnny Stanton,CLE,27,rb,4,0,3,5,2.0,2,0.7,3,1.0,0,,2021
1308,262,Chris Streveler,ARI,26,qb,2,0,3,6,0.0,1,0.3,5,1.7,0,,2021
1309,263,Kadarius Toney,NYG,22,wr,10,4,3,6,0.0,5,1.7,1,0.3,0,,2021
1310,264,Tommy Tremble,CAR,21,TE,16,11,3,11,1.0,9,3.0,2,0.7,0,,2021
1311,265,Kyle Allen,WAS,25,qb,2,0,2,11,1.0,11,5.5,0,0.0,0,,2021
1312,266,Cameron Batson,TEN,26,wr,4,0,2,15,1.0,11,5.5,4,2.0,0,,2021
1313,267,Odell Beckham Jr.,2TM,29,,14,13,2,14,1.0,12,6.0,2,1.0,0,,2021
1314,268,Kurt Benkert,GNB,26,qb,1,0,2,-1,,-1,-0.5,0,0.0,0,,2021
1315,269,Tyler Boyd,CIN,27,wr,16,10,2,22,1.0,9,4.5,13,6.5,1,2.0,2021
1316,270,Tim Boyle,DET,27,qb,5,3,2,13,1.0,12,6.0,1,0.5,0,,2021
1317,271,A.J. Brown,TEN,24,WR,13,13,2,10,1.0,6,3.0,4,2.0,0,,2021
1318,272,Brandin Cooks,HOU,28,WR,16,16,2,21,1.0,15,7.5,6,3.0,0,,2021
1319,273,Chase Daniel,LAC,35,qb,1,0,2,-2,,-2,-1.0,0,0.0,0,,2021
1320,274,Darrynton Evans,TEN,23,rb,1,0,2,7,0.0,2,1.0,5,2.5,0,,2021
1321,275,Joe Flacco,NYJ,36,qb,2,1,2,3,1.0,1,0.5,2,1.0,0,,2021
1322,276,Jake Funk,LAR,23,rb,10,0,2,5,,2,1.0,3,1.5,0,,2021
1323,277,Marquise Goodwin,CHI,31,wr,14,2,2,-1,0.0,-2,-1.0,1,0.5,0,,2021
1324,278,Alec Ingold,LVR,25,fb,9,3,2,1,1.0,1,0.5,0,0.0,0,,2021
1325,279,Andy Janovich,CLE,28,rb,13,3,2,0,1.0,-1,-0.5,1,0.5,0,,2021
1326,280,Van Jefferson,LAR,25,WR,17,17,2,20,1.0,7,3.5,13,6.5,0,,2021
1327,281,Jerry Jeudy,DEN,22,wr,10,5,2,3,0.0,0,0.0,3,1.5,0,,2021
1328,282,Marcus Johnson,TEN,27,wr,7,3,2,-2,1.0,-6,-3.0,4,2.0,0,,2021
1329,283,Zay Jones,LVR,26,WR,17,9,2,3,0.0,3,1.5,0,0.0,0,,2021
1330,284,Travis Kelce,KAN,32,TE,16,16,2,3,1.0,3,1.5,0,0.0,0,,2021
1331,285,John Kelly,CLE,25,rb,4,0,2,13,1.0,7,3.5,6,3.0,0,,2021
1332,286,Dallin Leavitt,LVR,27,db,16,1,2,6,2.0,5,2.5,1,0.5,0,,2021
1333,287,Tyler Lockett,SEA,29,WR,16,16,2,9,0.0,9,4.5,0,0.0,0,,2021
1334,288,Sean Mannion,MIN,29,qb,1,1,2,14,2.0,11,5.5,3,1.5,0,,2021
1335,289,Ray-Ray McCloud,PIT,25,wr,16,5,2,15,0.0,10,5.0,5,2.5,1,2.0,2021
1336,290,Scott Miller,TAM,24,wr,9,0,2,43,2.0,43,21.5,0,0.0,0,,2021
1337,291,Raheem Mostert,SFO,29,rb,1,1,2,20,1.0,18,9.0,2,1.0,0,,2021
1338,292,Zach Pascal,IND,27,WR,16,13,2,21,0.0,16,8.0,5,2.5,0,,2021
1339,293,Jacques Patrick,SFO,24,rb,2,0,2,12,1.0,8,4.0,4,2.0,0,,2021
1340,294,Nathan Peterman,LVR,27,qb,1,0,2,2,1.0,2,1.0,0,0.0,0,,2021
1341,295,Patrick Ricard,BAL,27,FB,13,11,2,4,2.0,1,0.5,3,1.5,0,,2021
1342,296,Emmanuel Sanders,BUF,34,WR,14,13,2,31,2.0,27,13.5,4,2.0,0,,2021
1343,297,Durham Smythe,MIA,26,TE,17,12,2,3,2.0,3,1.5,0,0.0,0,,2021
1344,298,Jaylen Waddle,MIA,23,WR,16,16,2,3,1.0,2,1.0,1,0.5,0,,2021
1345,299,James Washington,PIT,25,wr,15,2,2,13,0.0,10,5.0,3,1.5,0,,2021
1346,300,Davis Webb,BUF,26,qb,1,0,2,-3,,-3,-1.5,0,0.0,0,,2021
1347,301,Cedrick Wilson Jr.,DAL,26,wr,16,4,2,11,1.0,10,5.0,1,0.5,0,,2021
1348,302,John Wolford,LAR,26,qb,3,0,2,-1,,-1,-0.5,0,0.0,0,,2021
1349,303,Jordan Akins,HOU,29,te,13,3,1,3,1.0,0,0.0,3,3.0,0,,2021
1350,304,Mark Andrews,BAL,26,TE,17,9,1,0,0.0,0,0.0,0,0.0,0,,2021
1351,305,Alex Bachman,NYG,25,wr,3,0,1,-3,,-3,-3.0,0,0.0,0,,2021
1352,306,C.J. Beathard,JAX,28,qb,2,0,1,2,0.0,2,2.0,0,0.0,0,,2021
1353,307,David Blough,DET,26,qb,1,0,1,6,,2,2.0,4,4.0,0,,2021
1354,308,C.J. Board,NYG,28,wr,6,1,1,6,0.0,4,4.0,2,2.0,0,,2021
1355,309,Reggie Bonnafon,CAR,25,rb,4,0,1,4,0.0,4,4.0,0,0.0,0,,2021
1356,310,Gary Brightwell,NYG,22,rb,13,0,1,4,,3,3.0,1,1.0,0,,2021
1357,311,Antonio Brown,TAM,33,wr,7,3,1,6,0.0,5,5.0,1,1.0,0,,2021
1358,312,Dyami Brown,WAS,22,WR,15,6,1,-4,0.0,-4,-4.0,0,0.0,0,,2021
1359,313,Marquise Brown,BAL,24,WR,16,16,1,5,1.0,2,2.0,3,3.0,0,,2021
1360,314,Sean Chandler,CAR,25,SS,15,7,1,14,1.0,14,14.0,0,0.0,0,,2021
1361,315,Randall Cobb,GNB,31,wr,12,3,1,1,0.0,0,0.0,1,1.0,1,1.0,2021
1362,316,Chris Conley,HOU,29,WR,16,10,1,3,1.0,0,0.0,3,3.0,0,,2021
1363,317,Pharoh Cooper,NYG,26,wr,8,0,1,3,0.0,3,3.0,0,0.0,0,,2021
1364,318,Nathan Cottrell,JAX,25,rb,4,0,1,3,,0,0.0,3,3.0,1,1.0,2021
1365,319,Jaelon Darden,TAM,22,wr,9,0,1,11,1.0,10,10.0,1,1.0,0,,2021
1366,320,Phillip Dorsett,3TM,28,,6,0,1,0,0.0,0,0.0,0,0.0,0,,2021
1367,321,Greg Dortch,ARI,23,wr,5,2,1,24,1.0,23,23.0,1,1.0,0,,2021
1368,322,Eric Ebron,PIT,28,te,8,3,1,1,1.0,1,1.0,0,0.0,0,,2021
1369,323,Bryan Edwards,LVR,23,WR,16,12,1,0,0.0,0,0.0,0,0.0,0,,2021
1370,324,Evan Engram,NYG,27,TE,15,12,1,-3,0.0,-3,-3.0,0,0.0,0,,2021
1371,325,Zach Ertz,2TM,31,,17,14,1,4,0.0,4,4.0,0,0.0,0,,2021
1372,326,Mike Evans,TAM,28,WR,16,16,1,10,1.0,8,8.0,2,2.0,0,,2021
1373,327,Clayton Fejedelem,MIA,28,db,17,0,1,0,,0,0.0,0,0.0,0,,2021
1374,328,Maurice Ffrench,LAC,23,wr,3,0,1,3,,3,3.0,0,0.0,0,,2021
1375,329,Ryan Fitzpatrick,WAS,39,qb,1,1,1,2,,2,2.0,0,0.0,0,,2021
1376,330,Jamie Gillan,CLE,24,p,12,0,1,0,,0,0.0,0,0.0,0,,2021
1377,331,Cyril Grayson,TAM,28,wr,5,3,1,14,1.0,14,14.0,0,0.0,0,,2021
1378,332,Johnny Hekker,LAR,31,p,17,0,1,0,,0,0.0,0,0.0,0,,2021
1379,333,DeSean Jackson,2TM,35,,16,4,1,4,0.0,4,4.0,0,0.0,0,,2021
1380,334,Christian Kirk,ARI,25,WR,17,11,1,11,1.0,9,9.0,2,2.0,0,,2021
1381,335,Cole Kmet,CHI,22,TE,17,17,1,0,0.0,0,0.0,0,0.0,0,,2021
1382,336,Patrick Laird,MIA,26,rb,6,0,1,4,0.0,2,2.0,2,2.0,0,,2021
1383,337,Andy Lee,ARI,39,p,16,0,1,0,,0,0.0,0,0.0,0,,2021
1384,338,Braden Mann,NYJ,24,p,10,0,1,4,,2,2.0,2,2.0,0,,2021
1385,339,Nate McCrary,BAL,22,rb,1,0,1,-1,,-1,-1.0,0,0.0,0,,2021
1386,340,Terry McLaurin,WAS,26,WR,17,17,1,12,1.0,7,7.0,5,5.0,0,,2021
1387,341,D.K. Metcalf,SEA,24,WR,17,17,1,6,0.0,4,4.0,2,2.0,0,,2021
1388,342,Jakobi Meyers,NWE,25,WR,17,16,1,9,0.0,8,8.0,1,1.0,0,,2021
1389,343,Dax Milne,WAS,22,wr,13,1,1,1,0.0,1,1.0,0,0.0,0,,2021
1390,344,C.J. Moore,DET,26,db,17,1,1,28,1.0,28,28.0,0,0.0,0,,2021
1391,345,Stanley Morgan Jr.,CIN,25,wr,17,1,1,3,,3,3.0,0,0.0,0,,2021
1392,346,Ryan Nall,CHI,26,rb,9,0,1,4,,0,0.0,4,4.0,0,,2021
1393,347,David Njoku,CLE,25,TE,16,11,1,1,0.0,0,0.0,1,1.0,0,,2021
1394,348,Gunner Olszewski,NWE,25,wr,16,0,1,9,0.0,6,6.0,3,3.0,0,,2021
1395,349,K.J. Osborn,MIN,24,wr,17,9,1,10,1.0,8,8.0,2,2.0,0,,2021
1396,350,Devine Ozigbo,2TM,25,,3,0,1,-3,0.0,-3,-3.0,0,0.0,0,,2021
1397,351,Michael Palardy,MIA,29,p,17,0,1,1,,1,1.0,0,0.0,0,,2021
1398,352,Josh Palmer,LAC,23,WR,17,5,1,6,0.0,6,6.0,0,0.0,0,,2021
1399,353,Breshad Perriman,TAM,28,wr,6,0,1,-3,0.0,-3,-3.0,0,0.0,0,,2021
1400,354,Trey Ragas,LVR,25,rb,1,0,1,9,1.0,7,7.0,2,2.0,0,,2021
1401,355,Amari Rodgers,GNB,22,wr,16,1,1,11,1.0,6,6.0,5,5.0,0,,2021
1402,356,Chester Rogers,TEN,27,wr,16,2,1,9,0.0,5,5.0,4,4.0,0,,2021
1403,357,John Ross,NYG,26,wr,10,1,1,16,1.0,13,13.0,3,3.0,0,,2021
1404,358,Sterling Shepard,NYG,28,WR,7,6,1,-9,0.0,-9,-9.0,0,0.0,1,1.0,2021
1405,359,Cam Sims,WAS,25,wr,14,3,1,7,0.0,5,5.0,2,2.0,0,,2021
1406,360,Darius Slayton,NYG,24,wr,13,5,1,-13,0.0,-13,-13.0,0,0.0,0,,2021
1407,361,Ito Smith,DAL,26,rb,1,0,1,4,1.0,4,4.0,0,0.0,0,,2021
1408,362,Jeff Smith,NYJ,24,wr,12,3,1,-1,0.0,-1,-1.0,0,0.0,0,,2021
1409,363,Shi Smith,CAR,23,wr,6,0,1,-3,0.0,-3,-3.0,0,0.0,0,,2021
1410,364,Tremon Smith,HOU,25,db,17,2,1,7,,5,5.0,2,2.0,0,,2021
1411,365,Kenny Stills,NOR,29,wr,13,4,1,1,0.0,1,1.0,0,0.0,0,,2021
1412,366,Adam Thielen,MIN,31,WR,13,13,1,2,0.0,0,0.0,2,2.0,0,,2021
1413,367,Quez Watkins,PHI,23,WR,17,12,1,3,0.0,3,3.0,0,0.0,0,,2021
1414,368,Derek Watt,PIT,29,rb,17,4,1,1,1.0,0,0.0,1,1.0,0,,2021
1415,369,Preston Williams,MIA,24,wr,8,3,1,7,0.0,3,3.0,4,4.0,1,1.0,2021
1416,370,Andrew Wingard,JAX,25,SS,15,15,1,4,1.0,3,3.0,1,1.0,0,,2021
1417,371,Olamide Zaccheaus,ATL,24,WR,17,8,1,2,1.0,0,0.0,2,2.0,0,,2021
