Year,Rank,Player,Team,Position,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A_x,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Passing_TD%,Passing_Int%,Passing_1D,Passing_Lng,Passing_Y/A,Passing_AY/A,Passing_Y/C,Passing_Y/G,Passing_Rate,Passing_QBR,Passing_Sk,Passing_Sk%,Passing_NY/A,Passing_ANY/A,Rushing_1D,Rushing_Lng,Rushing_Y/A_y,Rushing_Y/G,Rushing_Fumbles,Receiving_Ctch%,Receiving_Lng,Receiving_Y/Tgt,Receiving_R/G,ADP,AvgMockDraftPosition,School,Wt,40yd,Vertical,Bench,BroadJump,3Cone,Shuttle,Combine_Year,Ft,In,Ht,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,RPO_Plays,RPO_Yds,RPO_PassAtt,RPO_PassYds,RPO_RushAtt,RPO_RushYds,PlayAction_PassAtt,PlayAction_PassYds,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,Rushing_YBC,Rushing_YBC/Att,Rushing_YAC,Rushing_YAC/Att,Rushing_BrkTkl,Rushing_Att/Br,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,3YearPrior_Avg_PPR,3YearPrior_StdDev_PPR,Fantasy_PPR
2020,183,Breshad Perriman,NYJ,WR,27,11.66666667,3,0,0,0,0,0,2,6,2.833333333,0,43,20.66666667,354,15.62333333,2.666666667,0,0,2.666666667,0,0,52,74.66666667,62.33333333,0,99,0,,,,,,,,,,,,,,,0.5,10,4.25,0.65,0,48.26666667,41.33333333,8.366666667,1.7,163,153,Central Florida,212,0,0,0,0,0,0,2015,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3.6,2,0.65,0,,391.5,15.5,101,4.1,17.35,0.5,36,0,0,1.5,114.8,72.66666667,72.66666667,99.1
2020,184,Irv Smith Jr.,MIN,TE,22,16,7,0,0,0,0,0,0,0,0,0,47,36,311,8.64,2,1,0,2,0,0,43,82.1,61.1,0,39,0,,,,,,,,,,,,,,,,,,,,76.6,29,6.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,4.9,136,3.8,5.6,0,,1,2.1,0,107.7,79.1,79.1,98.5
2020,185,Tre'Quan Smith,NOR,WR,24,13,6.5,0,0,0,0,0,0,0,0,0,34.5,23,330.5,14.125,5,0,0,5,0,0,63,89.05,74.55,0,74.5,0,,,,,,,,,,,,,,,,,,,,67.8,47,9.55,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,8.95,113.5,5.15,10.4,3,9.25,1.5,3.4,0.5,128.7,86.05,86.05,103.1
2020,186,James Washington,PIT,WR,24,14.5,8,0,0,0,0,0,0,0,0,0,59,30,476,15.13,2,0.5,0.5,2,0,0,59,92.1,73.6,0,86,0,,,,,,,,,,,,,,,,,,,,48.55,63,7.45,2,,,Oklahoma State,213,4.54,34.5,14,120,7.11,4.32,2018,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,11.4,119,3.75,16.3,1,30,3.5,5.8,2.5,71.2,88.6,88.6,99.2
2020,187,Damiere Byrd,NWE,WR,27,9,2,0,0,0,0,0,0.333333333,4,4,0,21.66666667,14.33333333,157.3333333,9.906666667,1,0.333333333,0.333333333,1.333333333,0,0,23.66666667,40.13333333,30.63333333,0,134.3333333,0,,,,,,,,,,,,,,,1,12,12,1.5,0,59.46666667,32.33333333,6,1.433333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,6.75,75.5,2.85,11.25,1.5,10.7,0.5,1.1,0.5,75.6,37.8,37.8,114.9
2020,188,Dwayne Haskins,WAS,QB,23,9,7,119,203,1365,7,7,20,101,5.05,0,0,0,0,0,0,6,2,0,0,1,77,91.7,83.7,0,36,0,3.4,3.4,65,75,6.7,5.9,11.5,151.7,76.1,28,29,12.5,5,4.25,7,23,5.1,11.2,6,,,,,,,Ohio State,231,5.04,28.5,0,0,0,0,2019,6,3,6.25,4,6,1,14,7.1,38,19.4,145,74,1751,8.6,750,6.3,3.7,615,5.2,7,35,6,35,0,0,40,335,29,2.6,75,30,17,76,31.1,12,6.7,72,3.6,29,1.5,0,,,,,,,,,,,,,76.7,76.7,68.2
2020,189,Austin Hooper,CLE,TE,26,15,8.333333333,0,0,0,0,0,0,0,0,0,83.33333333,65,657.6666667,10.17333333,4.333333333,0,0,4.333333333,0.666666667,0,93.33333333,161.1,125.6,16.33333333,10.66666667,31.66666667,,,,,,,,,,,,,,,,,,,,77.8,53,7.9,4.433333333,143,136.7,Stanford,254,4.72,33,19,117,7,4.32,2016,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.5,6,286,3.9,6.7,4.5,16.4,2.5,2.75,1.5,110.3,158.1,158.1,113.5
2020,190,Sony Michel,NWE,RB,25,14.5,11,0,0,0,0,0,228,921.5,4.07,6.5,15.5,9.5,72,7.485,0,1.5,1,6.5,0,0,136.5,149.85,141.1,0,24.5,39,,,,,,,,,,,,,,,54.5,30,4.1,64.3,1.5,61.8,16,4.6,0.65,111,107.4,Georgia,214,4.54,0,22,0,0,4.21,2018,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,2.25,412.5,1.85,13.5,17.2,-1,-0.1,73,7.55,0.75,0.5,12,2.5,16.6,0,72.9,145.85,145.85,75.3
2020,191,James White,NWE,RB,28,15,2.666666667,0.333333333,0.333333333,11.66666667,0,0,68,286.3333333,4.143333333,2,96.66666667,71.66666667,608.3333333,8.416666667,5,0.333333333,0.333333333,7,0.333333333,0,132,209.9333333,167.7666667,18,29.33333333,9.333333333,,,,,,,,,,,,,,,14.33333333,23,4.133333333,18.76666667,0.333333333,74.76666667,42.66666667,6.3,4.733333333,75,72.7,Wisconsin,204,4.57,32,23,114,7.05,4.2,2014,5,9,5.75,0,0,0,0,0,0,0,1,100,8,8,8,8,8,27,27,3,1,0,0,3,1,0,0,0,2.8,0,0,0,0,0,0,,231.5,2.85,112.5,1.45,3,26.8,104,1.35,594,7.45,2.4,3,26.5,3.5,3.1,1,104.35,203.6,203.6,116.6
2020,192,Dan Arnold,ARI,TE,25,7.5,1,0,0,0,0,0,0,0,0,0,16.5,10,138.5,14.19,1.5,0.5,0,1.5,0,0,23,35.85,27.85,0,92,0,,,,,,,,,,,,,,,,,,,,60.15,31,8.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,11.15,29.5,3.05,11.9,0,,0.5,2.65,0.5,105.15,32.85,32.85,96.8
2020,193,Kalen Ballage,2TM,RB,25,12,3,0,0,0,0,0,55,163,3.565,2,17.5,11.5,59.5,5.36,0,0.5,0.5,2,0,0,33.5,48.25,39,0,80.5,0,,,,,,,,,,,,,,,10,41.5,3.55,13.6,0.5,70.05,22,3.85,1,,,Arizona State,228,4.46,33.5,15,122,6.91,4.35,2018,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,2.2,71.5,1.35,0.5,74,-22,-1.95,81.5,7.3,-0.8,0,,2.5,12.9,1,47.9,44.75,44.75,93.9
2020,194,Allen Lazard,GNB,WR,25,8.5,1.5,0,0,0,0,0,0.5,10.5,10.5,0,26.5,18,242,10.315,1.5,0,0,1.5,0,0,34.5,53.75,43.25,0,136.5,0,,,,,,,,,,,,,,,1,21,21,1.3,0,83.65,25,8.1,1.6,138,131,Iowa State,227,4.55,38,17,122,0,0,2018,6,5,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,6,6,1,1,176.5,8.45,65.5,1.85,10.6,0,,1,1.9,0,105.7,52.25,52.25,97.8
2020,195,Benny Snell Jr.,PIT,RB,22,13,2,0,0,0,0,0,108,426,3.94,2,4,3,23,7.67,0,1,1,2,0,0,55,61.9,56.4,0,59,0,,,,,,,,,,,,,,,19,23,3.9,32.8,1,75,14,5.8,0.2,162,152.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,1.2,301,2.8,7,15.4,1,0.3,22,7.3,-0.5,0,,0,0,0,88.5,57.9,57.9,74.9
2020,196,Odell Beckham Jr.,CLE,WR,28,10.66666667,9.666666667,1,1.333333333,42,0.666666667,0,3,12.33333333,5.043333333,0,99.33333333,58.66666667,796.3333333,13.24333333,4.333333333,1,0.666666667,4.333333333,0,0,109.6666667,172.2,139.2,12.33333333,43,13.66666667,,,,,,,,,,,,,,,1,10,5.033333333,1.4,1,59.56666667,62.66666667,7.9,5.766666667,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2,100,66.5,33.25,41.5,24.5,20.75,21.5,12,0,0,0,0,0,0,0,0,0,2.65,1,0,0,0,0,0,,9,2.05,5.5,1.5,0.5,3,728,9.65,315.5,4.2,12.25,4,24.9,5.5,4.25,5.5,80.45,168.5333333,168.5333333,86.8
2020,197,John Brown,BUF,WR,30,13.66666667,11.66666667,0.333333333,0.333333333,9.333333333,0.333333333,0,2,7,4.943333333,0,89,45,691.3333333,15.32666667,4.666666667,0,0,4.666666667,0,0,99.66666667,147.5333333,122.0333333,6.333333333,47,17.66666667,,,,,,,,,,,,,,,0.333333333,5.666666667,4.933333333,0.6,0,48.03333333,58.66666667,7.333333333,3.166666667,157,149.1,Pittsburg State,179,4.34,36.5,0,119,6.91,4.12,2014,5,10,5.833333333,0,0,0,0,0,0,0,1,100,21,21,21,21,21,7,7,0,0,0,0,0,0,1,28,0,3.9,0,0,0,0,0,0,,4.5,1.9,1,0.5,0,,704.5,12.55,183,3.3,15.4,2.5,30,5.5,5.25,2.5,88.35,144.5333333,144.5333333,96.8
2020,198,Jimmy Garoppolo,SFO,QB,29,8.333333333,8,167.3333333,247.6666667,2085.333333,13,7,23,35.33333333,2.07,0.666666667,0.333333333,0.333333333,-2,-2,0,5,1.666666667,0.666666667,0,1,127.3333333,139.4,134.5666667,0,29.33333333,0,5.066666667,2.966666667,103,64,8.433333333,8.1,12.86666667,249.3,96.06666667,57,19,8,7.16,6.863333333,6.333333333,10.66666667,2.033333333,5.566666667,5,100,-6,-6,0.2,175,157.2,East. Illinois,226,4.97,30.5,0,110,7.04,4.26,2014,6,2,6.166666667,6,4.5,1,16.5,5.85,40,16.05,377,80.7,1949,7.7,1084.5,6.05,3.85,1263.5,6.75,24,349,23,349,0,0,125,1438,24.5,2.4,111,28.5,18,71,25.8,8.5,5.65,20.5,0.25,27,2.5,0.5,46,,,,,,,,,,,,127.7333333,127.7333333,64.3
2020,199,A.J. Green,CIN,WR,32,12.5,12.5,0,0,0,0,0,0,0,0,0,110,60.5,886,14.73,7,2,1.5,7,0,0,127.5,192.6,157.85,20.5,23.5,13.5,,,,,,,,,,,,,,,,,,,,56.05,57.5,8.25,4.9,71,69.8,Georgia,211,4.48,34.5,18,126,6.91,4.21,2011,6,4,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,11.5,163,3.5,12.4,1,46,5,6.5,2,104.6,188.1,188.1,111.3
2020,200,Kyle Juszczyk,SFO,RB,29,14,12,0,0,0,0,0,6,22.66666667,3.503333333,0,35.66666667,27.66666667,292.6666667,10.76666667,1,1.333333333,1.333333333,1,0,0,35,66.86666667,48.7,0,79.66666667,0,,,,,,,,,,,,,,,2.333333333,10,3.5,1.566666667,1.333333333,78.36666667,49.66666667,8.466666667,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1.25,10.5,1.85,0,,115.5,4.55,166,6.85,4.95,0.5,20,1.5,4.55,0,113.05,62.53333333,62.53333333,81.6
2020,201,Demarcus Robinson,KAN,WR,26,16,7.666666667,0,0,0,0,0,0,0,0,0,42.33333333,25,316.3333333,12.40666667,2.666666667,0,0,2.666666667,0,0,47.66666667,75.63333333,60.13333333,0,91,0,,,,,,,,,,,,,,,,,,,,59.56666667,55.33333333,7.433333333,1.566666667,,,Florida,203,4.59,34.5,0,123,6.77,4.19,2016,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,9.2,113.5,4.4,12.45,2,8,0.5,0.9,1.5,107.35,72.63333333,72.63333333,107.6
2020,202,Randall Cobb,HOU,WR,30,13,8.666666667,0.333333333,0.666666667,3.333333333,0,0,4,9.333333333,1.853333333,0,78.66666667,53,621.3333333,11.67333333,3,1.666666667,0.666666667,3,0.333333333,0,80.33333333,137.2,107.0333333,0,59.66666667,0,,,,,,,,,,,,,,,0.5,8.5,2.8,0.9,1.5,66.76666667,60,7.8,4.1,,,Kentucky,191,4.46,33.5,16,115,7.08,4.34,2011,5,10,5.833333333,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4.8,0,1,0,1,100,0,,6,2,5,1.7,0,,324.5,6.5,281,6.05,9.1,4,11.85,6,8.1,1.5,93.5,133.5333333,133.5333333,100.1
2020,203,Mike Glennon,JAX,QB,31,2.666666667,1.333333333,38,57,354.3333333,2,1.666666667,2,1.333333333,0.333333333,0,0,0,0,0,0,2.666666667,1.333333333,0,0,0,16.33333333,20.3,17.96666667,0,52.66666667,0,3.85,1.8,25,27.5,7.15,7.05,10.3,147.65,94.45,49.8,4.5,4.95,6.325,6.285,0,1,0.5,0.5,4,,,,,,,North Carolina State,225,4.94,26.5,0,102,7.49,4.52,2013,6,7,6.583333333,0,0,0,0,0,4,26.9,7,70,144.5,9.8,64,6.15,4.05,51,4.3,0,0,0,0,0,0,0,0,0.5,2.25,4,0.5,1,2,14.55,0,,0,0,0,0,0,,,,,,,,,,,,,16.3,16.3,60.6
2020,204,Willie Snead,BAL,WR,28,14.33333333,9.333333333,0,0,0,0,0,1,5,4.666666667,0,52.33333333,33.66666667,360.6666667,10.98,2,0.333333333,0.333333333,2,0,0,47.66666667,83.9,64.73333333,0,102,0,,,,,,,,,,,,,,,0.5,7.5,7,0.45,0,60.9,34.66666667,6.7,2.166666667,,,Ball State,195,4.62,33.5,11,113,7.19,4.39,2014,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7,0,0,0,,291,6.45,204,4.3,8.5,5,18.95,3,3.75,3,86.7,81.56666667,81.56666667,94.2
2020,205,Danny Amendola,DET,WR,35,15,11,0.666666667,0.666666667,15.66666667,0.666666667,0,0.333333333,-0.666666667,-0.666666667,0,87.33333333,60.66666667,637.3333333,10.49666667,1.333333333,1.333333333,0,1.333333333,0,0,75,138.6333333,105.3,0,62.66666667,0,,,,,,,,,,,,,,,0,-2,-2,-0.1,2,69.83333333,37.66666667,7.333333333,4.033333333,,,Texas Tech,183,4.58,27.5,13,103,6.81,4.25,2008,5,10,5.833333333,0,0,0,0,0,0,0,1,100,19.5,19.5,19.5,19.5,19.5,4,4,1,19,1,19,0,0,1,19,0,2.55,0.5,0,0,0,0,0,,-2,-2,0,0,0,,408.5,6.75,218,3.6,8.15,2,39.85,2,2.3,2.5,81.15,135.6333333,135.6333333,106.4
2020,206,Braxton Berrios,NYJ,WR,25,16,0,0,0,0,0,0,0,0,0,0,13,6,115,19.17,0,1,1,0,0,0,10,19.5,12.5,0,156,0,,,,,,,,,,,,,,,,,,,,46.2,69,8.8,0.4,,,Miami (FL),184,0,0,11,0,0,0,2018,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,4.7,87,14.5,8.2,1,6,1,7.7,0,77.4,15.5,15.5,97.3
2020,207,KJ Hamler,DEN,WR,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Penn State,,,,,,,,,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,90.1,90.1
2020,208,Tyron Johnson,LAC,WR,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,79.5,79.5
2020,209,Anthony Miller,CHI,WR,26,15.5,5.5,0.5,0.5,4,0,0,3.5,12.5,1.665,0,69.5,42.5,539.5,12.72,4.5,1,0.5,4.5,0,0,81.5,127.35,102.6,0,57,0,,,,,,,,,,,,,,,0,4,1.65,0.8,1,61.15,45,7.75,2.75,133,126.9,Memphis,201,0,0,22,0,0,0,2018,5,11,5.916666667,,0,0,0,0,0,0,,,-6,-6,-6,-6,-6,14,14,,,,,,,,,0,1.7,1,0,1,1,100,0,,10,1.25,2.5,0.4,0,,346,8.05,193.5,4.7,10.65,2.5,23,3.5,5.45,2,97.95,123.85,123.85,108.7
2020,210,Le'Veon Bell,2TM,RB,28,15,15,0,0,0,0,0,283,1040,3.62,6,92,75.5,558,7.345,1.5,2,1.5,7.5,0.5,0,203,285.8,240.55,69,11.5,32.5,,,,,,,,,,,,,,,53.5,23,3.6,69.35,2,82.4,32.5,6.05,5.05,,,Michigan State,230,4.6,31.5,24,118,6.75,4.24,2013,6,1,6.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,1.2,502,2,16,15.3,21,0.3,440,6.7,0.6,12,5.5,2,2.6,1,90.2,278.3,278.3,74.6
2020,211,Phillip Lindsay,DEN,RB,26,15.5,12,0,0,0,0,0,208,1024,4.955,8,47.5,35,218.5,6.245,0.5,0,0,8.5,0,0,175.5,216.25,192.75,37,15.5,39,,,,,,,,,,,,,,,43.5,52.5,4.95,66.15,0,73.7,32.5,4.6,2.25,86,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,3.25,354,1.7,19.5,13.45,-52,-1.45,270.5,7.7,-1.2,0.5,35,5,10.5,0,86.25,210.25,210.25,66
2020,212,Michael Pittman Jr.,IND,WR,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,151.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,98.9,98.9
2020,213,Salvon Ahmed,MIA,RB,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington,,,,,,,,,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,69,69
2020,214,Joshua Kelley,LAC,RB,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,154.5,UCLA,,,,,,,,,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2,81.2,81.2
2020,215,Henry Ruggs III,LVR,WR,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,104.5,Alabama,,,,,,,,,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,84.1,84.1
2020,216,Chris Conley,JAX,WR,28,12.33333333,10.66666667,0,0,0,0,0,0,0,0,0,52.66666667,30,428,14.28,3.333333333,0.666666667,0.666666667,3.333333333,0.333333333,0,62.33333333,95.8,77.13333333,0,82.66666667,0,,,,,,,,,,,,,,,,,,,,60.83333333,44,8.633333333,2.366666667,,,Georgia,213,4.35,45,18,139,7.06,4.3,2015,6,2,6.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.5,8.6,196,4.9,11.3,3.5,12.7,5.5,7.75,0.5,102.1,92.13333333,92.13333333,97.1
2020,217,Preston Williams,MIA,WR,23,8,7,0,0,0,0,0,0,0,0,0,60,32,428,13.38,3,2,1,3,0,0,59,94.8,74.8,0,75,0,,,,,,,,,,,,,,,,,,,,53.3,35,7.1,4,136,130.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,10.8,84,2.6,13.6,2,16,4,6.7,2,79,90.8,90.8,74.8
2020,218,Duke Johnson,HOU,RB,27,16,1.333333333,0,0,0,0,0,68.33333333,319.6666667,4.736666667,2,72.33333333,55,510.6666667,9.27,3,2,1,5,0.666666667,0,112.3333333,174.3666667,139.8666667,5,34.66666667,19.33333333,,,,,,,,,,,,,,,17.66666667,27.33333333,4.7,20,2,75.46666667,31.33333333,7,3.433333333,137,131,Miami (FL),207,4.54,33.5,0,121,0,0,2015,5,9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.5,2.25,171,2.75,6,10.2,52,1.15,367.5,8.1,2.55,6.5,8.35,2,3.2,1.5,97.5,167.3666667,167.3666667,84.4
2020,219,Jalen Reagor,PHI,WR,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,109.5,TCU,,,,,,,,,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,87.2,87.2
2020,220,Trey Burton,IND,TE,29,13,7.333333333,0,0,0,0,0,0.333333333,0.666666667,0.666666667,0,43.66666667,30.33333333,300.3333333,9.106666667,3.666666667,0.333333333,0.333333333,3.666666667,0.666666667,0,52.66666667,85.43333333,67.93333333,3.333333333,37,20.33333333,,,,,,,,,,,,,,,1,2,2,0.1,1,67.86666667,30,6.333333333,2.233333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,0,,213.5,5.2,113,3.05,6.6,0.5,54,2.5,6.1,1.5,77.85,83.1,83.1,83.3
2020,221,Darren Fells,HOU,TE,34,16,12.66666667,0,0,0,0,0,0,0,0,0,28.66666667,20.66666667,211.6666667,10.36,4.333333333,0,0,4.333333333,0,0,47.33333333,70.83333333,57.5,0,31.66666667,0,,,,,,,,,,,,,,,,,,,,75.96666667,32,7.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,4.85,117,5.45,5.1,1.5,14,1.5,3.15,0,138.6,67.83333333,67.83333333,76.2
2020,222,Joe Flacco,NYJ,QB,35,11,11,251.6666667,396.6666667,2476,12,8,18.66666667,39.66666667,2.066666667,0.333333333,0,0,0,0,0,5.666666667,1.333333333,0.333333333,0,0.666666667,135.6666667,148,143.6666667,0,30,0,2.933333333,1.966666667,122.6666667,69,6.4,6.1,10.06666667,232.6666667,83.23333333,50.76666667,23,5.933333333,5.596666667,5.32,6,15.66666667,2.1,3.633333333,5.666666667,,,,,,,Pittsburgh,236,4.84,28.5,0,110,6.82,4.27,2008,6,6,6.5,9,10.5,2,18.5,6,52.5,16.9,194,77.9,2493.5,7.6,1182.5,5.85,3.65,961,4.85,4,16,4,16,0,0,38,287,21,2.35,96,44,18,83,24.45,4.5,5.6,26,1.6,6.5,0.4,0,,,,,,,,,,,,,135.6666667,135.6666667,54.8
2020,223,Samaje Perine,CIN,RB,25,9.333333333,2.666666667,0,0,0,0,0,62.66666667,217,3.55,0.333333333,9.333333333,8.333333333,62.33333333,3.313333333,0.333333333,0.666666667,0.666666667,0.666666667,0,0,31,41.6,34.76666667,0,101,0,,,,,,,,,,,,,,,8.666666667,16.66666667,3.533333333,15.46666667,0.666666667,83.35,16.5,4.45,1,,,Oklahoma,233,4.65,33,30,116,7.26,4.37,2017,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1.9,12,1.7,0.5,5,-4,-1.3,9,3,-2.3,0,,0,0,0,77.1,38.93333333,38.93333333,65.7
2020,224,Keke Coutee,HOU,WR,23,7.5,3,0,0,0,0,0,2.5,7,3.5,0.5,38.5,25,270.5,10.9,0.5,0.5,0.5,1,0,0,33,61.25,45.25,0,107.5,0,,,,,,,,,,,,,,,1,6.5,3.5,0.8,0.5,64.7,45.5,7.05,3.55,,,Texas Tech,181,4.43,34.5,14,113,6.93,4.15,2018,5,10,5.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3.5,0,0,0,,95.5,4,175,6.95,6.35,2,17.65,2,5.05,2,67.65,57.75,57.75,87
2020,225,Cam Sims,WAS,WR,24,7,1,0,0,0,0,0,0,0,0,0,3,2,27,13.5,0,0,0,0,0,0,3,4.7,3.7,0,189,0,,,,,,,,,,,,,,,,,,,,66.7,15,9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,9.5,8,4,11.7,0,,0,0,0,95.1,4.7,4.7,86.2
2020,226,Kerryon Johnson,DET,RB,23,9,7,0,0,0,0,0,115.5,522,4.5,3,27,21,170,9.68,1,1,1,4,0,0,91,119.2,101.7,0,40,0,,,,,,,,,,,,,,,27,45.5,4.5,57.25,1,74.4,30,7,2.25,101,97.2,Auburn,213,0,40,11,126,7.07,4.29,2018,5,11,5.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.5,2.4,245.5,2.1,11,11.25,-21.5,-0.3,191.5,9.95,2,3,6.5,1,6.65,0,106.55,112.2,112.2,71.8
2020,227,C.J. Beathard,SFO,QB,27,6.5,5,112.5,196.5,1341,6,6.5,22.5,102.5,4.43,2,0,0,0,0,0,4,2.5,2,0,0,82,95.4,88.4,0,35,0,3.25,3.4,63.5,82.5,6.9,6,11.95,206.5,75.5,38.45,18.5,8.7,5.58,4.775,8.5,14.5,4.4,15.45,4,,,,,,,Iowa,219,0,31,0,113,0,0,2017,6,2,6.166666667,,5,0,10,6.1,27,16.5,,,1115,6.6,524,5.1,3.1,728,7.1,,,,,,,,,18,2.3,62,10,18,46,23.2,11,5.5,44,2.3,25,1.3,0,,,,,,,,,,,,,81.9,81.9,52.3
2020,228,Gerald Everett,LAR,TE,26,15,1.333333333,0,0,0,0,0,1.333333333,9.666666667,7,0,47.33333333,28.66666667,324,11.99333333,2.333333333,0.333333333,0.333333333,2.333333333,0.333333333,0,47.66666667,79.36666667,61.7,0,28.66666667,0,,,,,,,,,,,,,,,0.666666667,8.333333333,7,0.6,0.333333333,59.23333333,47.33333333,6.933333333,1.966666667,,,South Alabama,239,4.62,37.5,22,126,6.99,4.33,2017,6,3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,2,1,0.5,2,203,5.75,161,4.6,7.1,5.5,10.3,0,0,1.5,87.2,76.03333333,76.03333333,92.9
