Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,TD,1D,Receiving_YBC,Receiving_YBC/R,Receiving_YAC,Receiving_YAC/R,Receiving_ADOT,Receiving_BrkTkl,Receiving_Rec/Br,Receiving_Drop,Receiving_Drop%,Receiving_Int,Receiving_Rat,Year
302,Hale Hentges,WAS,23,te,11,4,14,8,103,1,6,56,7,47,5.9,7.6,0,,2,14.3,0,104.2,2019
303,Justice Hill,BAL,22,rb,16,0,15,8,70,0,5,-11,-1.4,81,10.1,1.5,0,,0,0,0,66,2019
304,Chris Hogan,CAR,32,wr,7,1,15,8,67,0,3,38,4.8,29,3.6,8.1,0,,0,0,1,37.4,2019
305,Jesper Horsted,CHI,22,wr,6,1,10,8,87,1,4,57,7.1,30,3.8,6.6,1,8,0,0,0,136.2,2019
306,Rashaad Penny,SEA,23,rb,10,0,11,8,83,1,3,-8,-1,91,11.4,2.3,0,,0,0,0,124.4,2019
307,Patrick Ricard,BAL,25,FB,16,7,11,8,47,1,3,-5,-0.6,52,6.5,-0.1,1,8,1,9.1,0,110.8,2019
308,Luke Stocker,ATL,31,TE,15,9,14,8,53,0,2,17,2.1,36,4.5,4.3,0,,2,14.3,2,25.9,2019
309,Tommy Sweeney,BUF,24,te,6,1,13,8,114,0,4,76,9.5,38,4.8,9.1,1,8,1,7.7,0,89.9,2019
310,Ryan Switzer,PIT,25,wr,9,0,11,8,27,0,2,10,1.3,17,2.1,1.5,0,,0,0,0,75.2,2019
311,Luke Willson,SEA,29,te,8,7,10,8,79,0,5,41,5.1,38,4.8,7.2,1,8,0,0,0,99.6,2019
312,Brandon Zylstra,CAR,26,wr,8,0,12,8,106,0,5,96,12,10,1.3,13.3,0,,0,0,0,94.4,2019
313,Daniel Brown,NYJ,27,wr,16,5,11,7,72,1,4,51,7.3,21,3,10.1,0,,1,9.1,1,74.8,2019
314,Mike Davis,2TM,26,,12,1,8,7,22,0,1,-5,-0.7,27,3.9,0.8,0,,0,0,0,79.2,2019
315,Gus Edwards,BAL,24,rb,16,1,7,7,45,0,2,0,0,45,6.4,0,0,,0,0,0,93.5,2019
316,Myles Gaskin,MIA,22,rb,7,0,12,7,51,0,2,5,0.7,46,6.6,0.2,0,,2,16.7,0,68.4,2019
317,Derrius Guice,WAS,22,rb,5,1,9,7,79,1,2,-7,-1,86,12.3,-0.3,0,,1,11.1,0,140.3,2019
318,Marvin Hall,DET,26,wr,9,0,11,7,261,1,7,225,32.1,36,5.1,27.6,0,,0,0,1,99.6,2019
319,J.P. Holtz,2TM,26,,15,7,8,7,91,0,4,12,1.7,79,11.3,2,1,7,1,12.5,0,114.1,2019
320,Bilal Powell,NYJ,31,rb,13,1,12,7,33,0,0,-12,-1.7,45,6.4,1.8,1,7,3,25,0,63.2,2019
321,Durham Smythe,MIA,24,TE,16,14,14,7,65,0,2,55,7.9,10,1.4,9.9,0,,1,7.1,1,33.3,2019
322,Danny Vitale,GNB,26,rb,15,4,12,7,97,0,3,41,5.9,56,8,6.8,0,,1,8.3,0,84.4,2019
323,Jordan Wilkins,IND,25,rb,14,1,11,7,43,0,1,11,1.6,32,4.6,1.4,1,7,1,9.1,0,71.4,2019
324,Kenjon Barner,ATL,30,rb,14,0,8,6,22,0,1,-5,-0.8,27,4.5,-0.4,0,,0,0,0,77.1,2019
325,Travis Benjamin,LAC,30,wr,5,2,16,6,30,0,3,11,1.8,19,3.2,12.9,1,6,2,12.5,0,45.8,2019
326,Braxton Berrios,NYJ,24,wr,16,0,13,6,115,0,3,28,4.7,87,14.5,8.2,1,6,1,7.7,0,77.4,2019
327,Reggie Bonnafon,CAR,23,rb,16,0,9,6,57,0,1,5,0.8,52,8.7,2.9,0,,1,11.1,1,44.4,2019
328,Devontae Booker,DEN,27,rb,16,0,9,6,57,0,1,13,2.2,44,7.3,4,0,,1,11.1,0,84,2019
329,Ben Braunecker,CHI,25,te,11,3,11,6,59,1,5,34,5.7,25,4.2,10.1,0,,1,9.1,0,100.2,2019
330,Trey Edmunds,PIT,25,te,11,0,7,6,48,0,2,6,1,42,7,0.9,0,,0,0,0,95.2,2019
331,Troy Fumagalli,DEN,24,te,11,5,9,6,38,1,1,24,4,14,2.3,4.6,0,,0,0,0,112.3,2019
332,Deonte Harris,NOR,22,wr,14,1,6,6,24,0,2,-13,-2.2,37,6.2,-2.2,1,6,0,0,0,83.3,2019
333,Alec Ingold,OAK,23,fb,16,4,6,6,44,1,4,6,1,38,6.3,1,0,,0,0,0,136.8,2019
334,Ryan Izzo,NWE,24,te,6,4,9,6,114,1,4,64,10.7,50,8.3,8.7,0,,0,0,0,146.8,2019
335,Richie James,SFO,24,wr,16,1,10,6,165,1,5,62,10.3,103,17.2,11.9,0,,0,0,1,97.9,2019
336,D'Ernest Johnson,CLE,23,rb,16,0,7,6,71,0,1,28,4.7,43,7.2,4.9,1,6,0,0,0,108.9,2019
337,Tyler Kroft,BUF,27,te,11,3,14,6,71,1,5,44,7.3,27,4.5,7.3,0,,1,7.1,0,82.7,2019
338,Zach Line,NOR,29,rb,12,2,10,6,36,0,1,-9,-1.5,45,7.5,3.1,0,,0,0,1,27.5,2019
339,Andre Patton,LAC,25,WR,13,5,17,6,56,0,4,28,4.7,28,4.7,16,0,,0,0,1,20.7,2019
340,MyCole Pruitt,TEN,27,TE,16,10,8,6,90,1,4,25,4.2,65,10.8,3.8,0,,0,0,0,151,2019
341,Riley Ridley,CHI,23,wr,5,0,7,6,69,0,4,54,9,15,2.5,8.9,0,,0,0,0,107.7,2019
342,Diontae Spencer,DEN,27,wr,16,2,8,6,31,0,1,-2,-0.3,33,5.5,6.1,0,,1,12.5,0,80.7,2019
343,Darren Sproles,PHI,36,rb,6,1,10,6,24,0,1,-1,-0.2,25,4.2,1.5,0,,3,30,0,64.6,2019
344,Marcell Ateman,OAK,25,wr,11,0,10,5,116,0,4,97,19.4,19,3.8,12.8,0,,1,10,0,92.1,2019
345,Stephen Carlson,CLE,23,te,9,5,7,5,51,1,2,30,6,21,4.2,7.3,1,5,0,0,0,131.5,2019
346,Patrick DiMarco,BUF,30,fb,16,4,7,5,41,0,1,10,2,31,6.2,4.6,0,,1,14.3,0,86,2019
347,Andy Janovich,DEN,26,rb,7,3,5,5,42,0,1,9,1.8,33,6.6,1.8,0,,0,0,0,101.7,2019
348,David Njoku,CLE,23,te,4,1,10,5,41,1,3,25,5,16,3.2,6.4,0,,2,20,1,54.6,2019
349,Drew Sample,CIN,23,te,9,2,6,5,30,0,1,14,2.8,16,3.2,6.5,0,,0,0,0,87.5,2019
350,Devin Smith,DAL,27,wr,4,2,9,5,113,1,4,81,16.2,32,6.4,19.9,1,5,0,0,0,137.5,2019
351,Spencer Ware,KAN,28,rb,3,1,7,5,22,0,1,7,1.4,15,3,0.3,0,,0,0,0,74.7,2019
352,Jonathan Williams,IND,25,rb,9,1,5,5,59,0,3,-5,-1,64,12.8,-1,0,,0,0,0,115.8,2019
353,Cedrick Wilson Jr.,DAL,24,wr,6,0,8,5,46,0,2,35,7,11,2.2,16.8,0,,0,0,0,78.1,2019
354,Nick Bawden,DET,23,rb,10,2,6,4,17,0,1,-3,-0.8,20,5,0,0,,0,0,0,70.1,2019
355,Khari Blasingame,TEN,23,rb,6,3,5,4,54,0,2,21,5.3,33,8.3,4,0,,1,20,0,111.7,2019
356,Antonio Brown,NWE,31,wr,1,0,8,4,56,1,3,49,12.3,7,1.8,11.5,1,4,0,0,0,112.5,2019
357,Tra Carson,2TM,27,,3,1,4,4,18,0,0,4,1,14,3.5,1,0,,0,0,0,85.4,2019
358,Michael Crabtree,ARI,32,wr,2,1,5,4,22,0,,17,4.3,5,1.3,5.2,0,,0,0,0,85,2019
359,Ryan Grant,OAK,29,wr,2,1,9,4,14,0,1,9,2.3,5,1.3,3.9,0,,0,0,1,12,2019
360,Darrell Henderson,LAR,22,rb,13,0,6,4,37,0,1,0,0,37,9.3,0.5,0,,1,16.7,0,83.3,2019
361,Rashard Higgins,CLE,25,wr,10,1,11,4,55,1,3,46,11.5,9,2.3,10.5,0,,1,9.1,0,83.5,2019
362,KhaDarel Hodge,CLE,24,wr,16,1,10,4,76,0,3,67,16.8,9,2.3,16.1,0,,1,10,1,27.5,2019
363,Tevin Jones,PIT,27,wr,5,0,10,4,61,0,1,50,12.5,11,2.8,12.4,0,,2,20,3,21.2,2019
364,Jordan Matthews,2TM,27,,3,1,12,4,33,0,1,26,6.5,7,1.8,14.6,0,,0,0,1,7.6,2019
365,Donte Moncrief,2TM,26,,8,2,15,4,18,0,1,15,3.8,3,0.8,13.5,0,,4,26.7,1,11.8,2019
366,Johnny Mundt,LAR,25,te,13,2,7,4,26,0,1,16,4,10,2.5,3.4,0,,1,14.3,0,65.2,2019
367,JJ Nelson,OAK,27,wr,2,1,5,4,36,1,1,21,5.3,15,3.8,5.2,0,,0,0,0,136.2,2019
368,Trent Sherfield,ARI,23,wr,16,1,13,4,80,0,4,70,17.5,10,2.5,15,0,,1,7.7,1,21.3,2019
369,Lee Smith,BUF,32,wr,16,5,5,4,31,1,2,22,5.5,9,2.3,6.4,0,,1,20,0,132.1,2019
370,Ross Travis,IND,26,lb,3,1,6,4,51,0,1,20,5,31,7.8,3.7,0,,0,0,0,93.1,2019
371,Clive Walford,MIA,28,te,7,3,8,4,57,0,4,30,7.5,27,6.8,10,0,,3,37.5,0,73.4,2019
372,DeAndrew White,CAR,28,wr,10,0,9,4,51,0,3,23,5.8,28,7,14.8,0,,0,0,3,23.1,2019
373,Mike Boone,MIN,24,rb,16,2,4,3,17,0,0,-9,-3,26,8.7,-1.3,1,3,1,25,1,42.7,2019
374,Cody Core,NYG,25,wr,16,0,5,3,28,0,2,25,8.3,3,1,6.4,0,,0,0,0,75.4,2019
375,Geremy Davis,LAC,27,wr,7,1,3,3,38,0,1,36,12,2,0.7,12,0,,0,0,0,118.7,2019
376,Robert Foster,BUF,25,wr,13,2,18,3,64,0,3,32,10.7,32,10.7,25.1,0,,0,0,1,18.8,2019
377,Devin Funchess,IND,25,wr,1,1,5,3,32,0,2,26,8.7,6,2,9.8,0,,1,20,0,78.7,2019
378,Jon Hilliman,NYG,24,rb,3,1,4,3,1,0,0,-9,-3,10,3.3,-0.3,0,,0,0,0,77.1,2019
379,Johnny Holton,PIT,29,wr,16,3,15,3,21,0,1,11,3.7,10,3.3,25.4,0,,0,0,1,11.8,2019
380,T.J. Jones,NYG,27,wr,3,0,4,3,38,1,2,15,5,23,7.7,7.5,0,,0,0,0,143.7,2019
381,Lance Kendricks,LAC,31,te,12,1,7,3,50,0,3,43,14.3,7,2.3,10.6,0,,0,0,0,67.6,2019
382,Chris Lacy,DET,23,wr,7,2,10,3,60,0,2,51,17,9,3,13.4,0,,1,10,1,12.5,2019
383,Marqise Lee,JAX,28,wr,6,1,4,3,18,0,2,13,4.3,5,1.7,4.5,0,,0,0,0,83.3,2019
384,Chris Moore,BAL,26,wr,14,1,5,3,21,0,,11,3.7,10,3.3,12.2,0,,0,0,0,69.6,2019
385,Stanley Morgan Jr.,CIN,23,wr,11,0,10,3,18,0,,8,2.7,10,3.3,5.7,0,,0,0,0,39.6,2019
386,Josh Oliver,JAX,22,te,4,1,6,3,15,0,,10,3.3,5,1.7,7.3,0,,1,16.7,1,16.7,2019
387,Devine Ozigbo,JAX,23,rb,10,0,5,3,23,0,1,3,1,20,6.7,1.2,0,,1,20,0,71.2,2019
388,Andre Roberts,BUF,31,wr,13,0,7,3,20,0,1,15,5,5,1.7,15.6,0,,1,14.3,0,50.3,2019
389,Russell Shepard,NYG,29,wr,3,0,8,3,25,0,1,12,4,13,4.3,9,0,,1,12.5,0,46.4,2019
390,Benny Snell Jr.,PIT,21,rb,13,2,4,3,23,0,0,1,0.3,22,7.3,-0.5,0,,0,0,0,88.5,2019
391,Derek Watt,LAC,27,rb,16,2,5,3,32,0,1,4,1.3,28,9.3,2,0,,1,20,0,78.7,2019
392,Bobo Wilson,TAM,24,wr,6,1,11,3,35,0,2,32,10.7,3,1,12.3,0,,1,9.1,2,0.8,2019
393,Jeff Wilson,SFO,24,rb,10,0,5,3,34,1,1,13,4.3,21,7,2.4,0,,1,20,0,120,2019
394,Deon Yelder,KAN,24,te,9,1,4,3,50,0,2,18,6,32,10.7,9.5,0,,0,0,0,116.7,2019
395,Olamide Zaccheaus,ATL,22,wr,10,0,5,3,115,1,2,52,17.3,63,21,13.8,1,3,0,0,0,143.7,2019
396,Alex Armah,CAR,25,fb,16,1,2,2,6,0,0,-1,-0.5,7,3.5,-0.5,0,,0,0,0,79.2,2019
397,Chad Beebe,MIN,25,wr,3,0,2,2,70,0,2,4,2,66,33,2,1,2,0,0,0,118.7,2019
398,Josh Bellamy,NYJ,30,wr,7,0,3,2,20,0,1,10,5,10,5,7.7,0,,1,33.3,0,85.4,2019
399,Nick Bellore,SEA,30,lb,14,1,2,2,23,1,2,2,1,21,10.5,1,0,,0,0,0,154.2,2019
400,C.J. Board,JAX,26,wr,4,0,4,2,31,0,1,25,12.5,6,3,7.8,0,,0,0,0,76,2019
401,Fred Brown,DEN,26,wr,13,1,3,2,21,0,1,21,10.5,0,0,11.3,0,,1,33.3,0,86.8,2019
402,Malcolm Brown,LAR,26,rb,14,1,6,2,16,0,0,9,4.5,7,3.5,0,0,,1,16.7,2,2.8,2019
403,Pharaoh Brown,CLE,25,TE,9,6,3,2,27,0,1,13,6.5,14,7,9,1,2,0,0,0,95.1,2019
404,Deontay Burnett,PHI,22,wr,1,1,4,2,48,0,1,42,21,6,3,22,0,,0,0,0,93.7,2019
405,Cethan Carter,CIN,24,te,15,0,3,2,13,1,2,8,4,5,2.5,2.7,0,,0,0,0,115.3,2019
406,Robert Davis,2TM,24,,6,3,5,2,17,0,2,15,7.5,2,1,7.2,0,,0,0,1,10,2019
407,Ashton Dulin,IND,22,wr,13,0,2,2,17,0,,-6,-3,23,11.5,-3,0,,0,0,0,102.1,2019
408,Tyler Ervin,2TM,26,,10,0,4,2,11,0,1,-1,-0.5,12,6,14.8,0,,0,0,0,56.2,2019
409,Rico Gafford,OAK,23,db,4,1,2,2,66,1,2,49,24.5,17,8.5,24.5,0,,0,0,0,158.3,2019
410,Wes Hills,DET,24,rb,1,1,2,2,1,0,0,-2,-1,3,1.5,-1,0,,0,0,0,79.2,2019
411,Alexander Hollins,MIN,23,wr,5,1,4,2,46,0,2,40,20,6,3,18.8,0,,1,25,0,91.7,2019
412,Cody Hollister,TEN,26,wr,5,0,2,2,13,0,,10,5,3,1.5,5,0,,0,0,0,93.7,2019
413,Tanner Hudson,TAM,25,te,9,1,5,2,26,0,1,24,12,2,1,11,0,,1,20,0,57.1,2019
414,Ishmael Hyman,TAM,24,wr,2,1,4,2,34,0,2,33,16.5,1,0.5,14.5,0,,1,25,1,39.6,2019
415,Darius Jennings,TEN,27,wr,8,0,5,2,17,0,2,3,1.5,14,7,15.4,0,,0,0,1,10,2019
416,T.J. Logan,TAM,25,fb,12,0,3,2,13,0,1,4,2,9,4.5,10,0,,0,0,0,75.7,2019
417,Steven Mitchell,HOU,25,wr,3,1,6,2,37,0,2,23,11.5,14,7,16.8,0,,0,0,0,55.6,2019
418,Jason Moore,LAC,24,wr,10,0,5,2,43,0,2,37,18.5,6,3,23.8,0,,0,0,0,71.2,2019
419,Isaac Nauta,DET,22,te,6,0,3,2,13,0,1,5,2.5,8,4,1.3,0,,1,33.3,0,75.7,2019
420,Roosevelt Nix,PIT,27,rb,3,0,3,2,4,0,,-5,-2.5,9,4.5,0.7,0,,0,0,0,70.1,2019
421,Gunner Olszewski,NWE,23,wr,8,0,4,2,34,0,1,18,9,16,8,6,0,,0,0,0,79.2,2019
422,Elijhaa Penny,NYG,26,rb,16,1,4,2,9,0,0,-13,-6.5,22,11,-2.5,0,,0,0,0,56.2,2019
423,Troymaine Pope,LAC,26,rb,14,0,3,2,14,1,1,3,1.5,11,5.5,0,0,,1,33.3,0,116.7,2019
424,Eric Saubert,CHI,25,te,2,0,3,2,21,0,1,3,1.5,18,9,3,0,,1,33.3,0,86.8,2019
425,Da'Mari Scott,NYG,24,wr,5,2,3,2,22,0,2,8,4,14,7,6.3,0,,1,33.3,0,88.2,2019
426,Anthony Sherman,KAN,31,rb,16,0,3,2,22,0,2,-1,-0.5,23,11.5,3.3,0,,1,33.3,0,88.2,2019
427,Scott Simonson,NYG,27,te,5,1,2,2,11,0,1,8,4,3,1.5,4,0,,0,0,0,89.6,2019
428,Cam Sims,WAS,23,wr,7,1,3,2,27,0,1,19,9.5,8,4,11.7,0,,0,0,0,95.1,2019
429,Mike Thomas,LAR,25,wr,16,0,5,2,14,0,1,4,2,10,5,10.4,0,,1,20,0,47.9,2019
430,Levine Toilolo,SFO,28,te,13,0,2,2,10,0,,-3,-1.5,13,6.5,-1.5,1,2,0,0,0,87.5,2019
431,Michael Walker,JAX,23,wr,7,0,3,2,15,0,1,8,4,7,3.5,4,0,,0,0,0,78.5,2019
432,Trevon Wesco,NYJ,24,,16,1,3,2,47,0,2,7,3.5,40,20,2.7,0,,0,0,0,109.7,2019
433,Zach Zenner,3TM,28,,5,0,3,2,19,0,2,0,0,19,9.5,1.7,0,,1,33.3,0,84,2019
434,Jamal Agnew,DET,24,db,13,0,2,1,-2,0,0,-3,-3,1,1,14.5,0,,0,0,0,56.2,2019
435,Javorius Allen,NYG,28,rb,10,0,2,1,9,0,0,5,5,4,4,5.5,0,,0,0,0,62.5,2019
436,Antony Auclair,TAM,26,te,8,5,3,1,11,0,1,3,3,8,8,0.7,0,,0,0,0,45.1,2019
437,David Blough,DET,24,qb,5,5,1,1,19,1,1,14,14,5,5,14,0,,0,0,0,158.3,2019
438,Garrett Bradbury,MIN,24,C,16,16,1,1,-4,0,,0,0,-4,-4,0,0,,0,0,0,79.2,2019
439,Jacoby Brissett,IND,27,QB,15,15,1,1,2,0,0,0,0,2,2,0,0,,0,0,0,79.2,2019
440,Ventell Bryant,DAL,23,wr,12,0,1,1,15,1,1,15,15,0,0,15,0,,0,0,0,158.3,2019
441,Kevin Byard,TEN,26,FS,16,16,1,1,11,0,1,3,3,8,8,3,0,,0,0,0,112.5,2019
442,Austin Carr,NOR,26,wr,6,3,4,1,9,0,1,5,5,4,4,10.3,0,,1,25,0,39.6,2019
443,Sean Culkin,LAC,26,te,4,2,2,1,12,0,1,12,12,0,0,9.5,0,,1,50,0,68.7,2019
444,Andy Dalton,CIN,32,QB,13,13,1,1,-4,0,0,-8,-8,4,4,-8,0,,0,0,0,79.2,2019
445,Darrell Daniels,ARI,25,te,11,0,3,1,4,0,1,4,4,0,0,7.3,0,,0,0,0,42.4,2019
446,Cody Davis,JAX,30,db,16,0,1,1,7,0,1,2,2,5,5,2,0,,0,0,0,95.8,2019
447,Rashard Davis,TEN,24,wr,1,0,1,1,16,0,1,16,16,0,0,16,0,,0,0,0,118.7,2019
448,Dion Dawkins,BUF,25,LT,16,16,1,1,1,1,1,1,1,0,0,1,0,,0,0,0,118.7,2019
449,Michael Deiter,MIA,23,LG,16,15,1,1,0,0,,0,0,0,0,0,0,,0,0,0,79.2,2019
450,Jeff Driskel,DET,26,qb,3,3,1,1,6,0,0,-3,-3,9,9,-3,0,,0,0,0,91.7,2019
451,Quincy Enunwa,NYJ,27,wr,1,1,3,1,-4,0,,0,0,-4,-4,11.7,0,,0,0,0,42.4,2019
452,Zach Gentry,PIT,23,te,4,0,1,1,4,0,1,2,2,2,2,2,1,1,0,0,0,83.3,2019
453,Cyril Grayson,TAM,26,wr,2,0,1,1,3,0,,2,2,1,1,2,0,,0,0,0,79.2,2019
454,Xavier Grimble,PIT,27,te,3,1,3,1,3,0,,1,1,2,2,3,0,,1,33.3,0,42.4,2019
455,Dwayne Harris,OAK,32,wr,3,0,1,1,7,0,,0,0,7,7,0,0,,0,0,0,95.8,2019
456,Chris Herndon,NYJ,23,te,1,0,2,1,7,0,,2,2,5,5,6,0,,0,0,0,58.3,2019
457,Krishawn Hogan,NOR,24,wr,8,0,1,1,4,0,,2,2,2,2,2,0,,0,0,0,83.3,2019
458,Jakob Johnson,NWE,25,FB,4,3,2,1,5,0,,4,4,1,1,3.5,0,,0,0,0,56.2,2019
459,Charles Jones,JAX,23,te,4,0,1,1,5,0,,3,3,2,2,3,0,,0,0,0,87.5,2019
460,Taiwan Jones,HOU,31,rb,11,0,1,1,9,0,0,-3,-3,12,12,-3,0,,0,0,0,104.2,2019
461,Dennis Kelly,TEN,29,t,15,4,1,1,1,1,1,1,1,0,0,1,0,,0,0,0,118.7,2019
462,Ben Koyack,JAX,26,te,11,6,3,1,9,0,,6,6,3,3,1.7,0,,1,33.3,0,42.4,2019
463,Chris Manhertz,CAR,27,te,15,6,1,1,11,0,1,2,2,9,9,2,0,,0,0,0,112.5,2019
464,Codey McElroy,TAM,27,te,1,0,1,1,30,0,1,30,30,0,0,30,0,,0,0,0,118.7,2019
465,Kaleb McGary,ATL,24,RT,16,16,1,1,-3,0,,-3,-3,0,0,-3,0,,0,0,0,79.2,2019
466,Qadree Ollison,ATL,23,rb,8,0,2,1,7,0,1,4,4,3,3,1.5,0,,1,50,0,58.3,2019
467,Ricky Ortiz,NOR,25,fb,1,0,1,1,8,0,,1,1,7,7,1,1,1,0,0,0,100,2019
468,Paul Perkins,DET,25,rb,4,0,1,1,9,0,0,-1,-1,10,10,-1,0,,0,0,0,104.2,2019
469,Senorise Perry,BUF,28,rb,11,0,1,1,1,0,,-1,-1,2,2,-1,0,,0,0,0,79.2,2019
470,David Quessenberry,TEN,29,t,4,0,1,1,1,1,1,1,1,0,0,1,0,,0,0,0,118.7,2019
471,Elandon Roberts,NWE,25,lb,16,3,1,1,38,1,1,7,7,31,31,7,1,1,0,0,0,158.3,2019
472,Ty Sambrailo,ATL,27,t,13,0,1,1,35,1,1,15,15,20,20,15,0,,0,0,0,158.3,2019
473,Jason Sanders,MIA,24,k,16,0,1,1,1,1,1,1,1,0,0,1,0,,0,0,0,118.7,2019
474,Bo Scarbrough,DET,25,rb,6,5,4,1,5,0,0,-3,-3,8,8,-2,0,,0,0,0,39.6,2019
475,Dalton Schultz,DAL,23,te,16,0,2,1,6,0,,5,5,1,1,10,0,,0,0,0,56.2,2019
476,Jaleel Scott,BAL,24,wr,3,0,3,1,6,0,,0,0,6,6,13,0,,0,0,0,42.4,2019
477,Nick Scott,LAR,24,db,16,0,1,1,23,0,1,3,3,20,20,3,0,,0,0,0,118.7,2019
478,Darrius Shepherd,GNB,24,wr,6,0,2,1,1,0,,-2,-2,3,3,4,0,,0,0,1,16.7,2019
479,Jeff Smith,NYJ,22,wr,1,0,2,1,12,0,1,12,12,0,0,24,0,,0,0,0,68.7,2019
480,Keith Smith,ATL,27,fb,16,5,3,1,13,0,1,0,0,13,13,7,0,,0,0,0,47.9,2019
481,Tyrone Swoopes,SEA,25,te,5,2,1,1,5,0,,-2,-2,7,7,-2,0,,0,0,0,87.5,2019
482,Wyatt Teller,CLE,25,RG,15,9,1,1,-5,0,,-5,-5,0,0,-5,0,,0,0,0,79.2,2019
483,De'Anthony Thomas,2TM,26,,14,0,2,1,6,0,0,3,3,3,3,-0.5,0,,1,50,0,56.2,2019
484,Jordan Thomas,HOU,23,te,5,2,3,1,8,0,,5,5,3,3,2.7,0,,0,0,0,42.4,2019
485,Eric Tomlinson,3TM,27,,8,3,1,1,1,0,,0,0,1,1,0,0,,0,0,0,79.2,2019
486,John Ursua,SEA,25,wr,3,0,1,1,11,0,1,11,11,0,0,11,0,,0,0,0,112.5,2019
487,Vita Vea,TAM,24,NT,16,16,1,1,1,1,1,1,1,0,0,1,0,,0,0,0,118.7,2019
488,Dwayne Washington,NOR,25,rb,16,0,1,1,6,0,0,-5,-5,11,11,-5,0,,0,0,0,91.7,2019
489,Deshaun Watson,HOU,24,QB,15,15,1,1,6,1,1,0,0,6,6,0,0,,0,0,0,131.2,2019
490,Kerrith Whyte Jr,PIT,23,rb,6,0,1,1,9,0,1,-2,-2,11,11,-2,0,,0,0,0,104.2,2019
491,Christian Wilkins,MIA,24,RDE,16,14,1,1,1,1,1,0,0,1,1,0,0,,0,0,0,118.7,2019
1,Stefon Diggs,BUF,27,WR,16,15,166,127,1535,8,73,1071,8.4,464,3.7,10.1,5,25.4,8,4.8,2,115.4,2020
2,Davante Adams,GNB,28,WR,14,14,149,115,1374,18,73,777,6.8,597,5.2,8.9,2,57.5,1,0.7,3,136,2020
3,DeAndre Hopkins,ARI,28,WR,16,16,160,115,1407,6,75,873,7.6,534,4.6,8.9,15,7.7,2,1.3,2,105.9,2020
4,Darren Waller,LVR,28,TE,16,15,145,107,1196,9,69,624,5.8,572,5.3,7.8,7,15.3,4,2.8,3,110,2020
5,Travis Kelce,KAN,31,TE,15,15,145,105,1416,11,79,829,7.9,587,5.6,8.5,10,10.5,2,1.4,3,119.8,2020
6,Allen Robinson,CHI,27,WR,16,16,151,102,1250,6,68,931,9.1,319,3.1,9.6,5,20.4,3,2,5,92.3,2020
7,Keenan Allen,LAC,28,WR,14,13,147,100,992,8,61,555,5.6,437,4.4,7.2,2,50,3,2,5,90.9,2020
8,Tyler Lockett,SEA,28,WR,16,16,132,100,1054,10,57,727,7.3,327,3.3,9.7,2,50,8,6.1,1,120.6,2020
9,JuJu Smith-Schuster,PIT,24,WR,16,14,128,97,831,9,48,422,4.4,409,4.2,5.5,4,24.3,3,2.3,5,99.4,2020
10,Robby Anderson,CAR,27,WR,16,16,136,95,1096,3,49,599,6.3,497,5.2,9.7,3,31.7,6,4.4,2,95.1,2020
11,Amari Cooper,DAL,26,WR,16,15,130,92,1114,5,54,701,7.6,413,4.5,8.8,5,18.4,3,2.3,4,96.8,2020
12,Cooper Kupp,LAR,27,WR,15,12,124,92,974,3,45,449,4.9,525,5.7,6.3,12,7.7,6,4.8,3,94.6,2020
13,Calvin Ridley,ATL,26,WR,15,15,143,90,1374,9,65,1099,12.2,275,3.1,14.3,3,30,6,4.2,5,101,2020
14,Robert Woods,LAR,28,WR,16,16,129,90,936,6,46,442,4.9,494,5.5,7,2,45,4,3.1,5,89.8,2020
15,Justin Jefferson,MIN,21,WR,16,14,125,88,1400,7,58,947,10.8,453,5.1,11.4,9,9.8,2,1.6,4,112.7,2020
16,Diontae Johnson,PIT,24,WR,15,13,144,88,923,7,45,529,6,394,4.5,7.9,5,17.6,13,9,2,90.1,2020
17,Tyreek Hill,KAN,26,WR,15,15,135,87,1276,15,57,842,9.7,434,5,12.9,8,10.9,5,3.7,1,129.1,2020
18,Terry McLaurin,WAS,25,WR,15,15,134,87,1118,4,51,640,7.4,478,5.5,9.7,9,9.7,3,2.2,3,91.6,2020
19,Alvin Kamara,NOR,25,RB,15,10,107,83,756,5,35,25,0.3,731,8.8,0.6,16,5.2,9,8.4,1,107.8,2020
20,D.K. Metcalf,SEA,23,WR,16,16,129,83,1303,10,63,940,11.3,363,4.4,13.7,8,10.4,8,6.2,4,110.7,2020
21,Cole Beasley,BUF,31,wr,15,10,107,82,967,4,53,612,7.5,355,4.3,7.8,1,82,2,1.9,2,108.3,2020
22,Brandin Cooks,HOU,27,WR,15,15,119,81,1150,6,51,800,9.9,350,4.3,11.8,3,27,2,1.7,4,101.9,2020
23,J.D. McKissic,WAS,27,rb,16,7,110,80,589,2,32,86,1.1,503,6.3,1.7,4,20,2,1.8,3,79.7,2020
24,Tyler Boyd,CIN,26,wr,15,8,110,79,841,4,43,491,6.2,350,4.4,8.5,1,79,2,1.8,4,90.8,2020
25,Curtis Samuel,CAR,24,WR,15,5,97,77,851,3,39,531,6.9,320,4.2,7.3,4,19.3,5,5.2,1,109.2,2020
26,Marvin Jones,DET,30,WR,16,16,115,76,978,9,52,782,10.3,196,2.6,12.7,5,15.2,6,5.2,4,104.2,2020
